num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
91,9200,32.14646673202515,88838,88855.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
92,9300,32.50188422203064,88667,88680.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
93,9400,32.8439621925354,88406,88441.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
94,9500,33.19137525558472,88057,88071.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
95,9600,33.52978515625,87842,87853.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
96,9700,33.89161992073059,87558,87575.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
97,9800,34.286879777908325,87236,87250.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
98,9900,34.63238310813904,87119,87147.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
99,10000,34.99423336982727,86933,86948.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
100,10100,35.33907866477966,86533,86552.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
101,10200,35.7029390335083,86191,86209.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
102,10300,36.098580837249756,85944,85965.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
103,10400,36.49307608604431,85688,85700.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
104,10500,36.93293356895447,85451,85474.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
105,10600,37.317399740219116,85319,85326.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
106,10700,37.65926790237427,85106,85138.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
107,10800,38.00052237510681,84707,84730.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
108,10900,38.365158557891846,84407,84419.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
109,11000,38.69319796562195,84008,84031.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
110,11100,39.03299808502197,83576,83703.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
111,11200,39.3497269153595,83332,83378.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
112,11300,39.7374804019928,82912,82941.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
113,11400,40.092477798461914,82688,82696.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
114,11500,40.426042318344116,82416,82468.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
115,11600,40.77101922035217,82152,82170.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
116,11700,41.130698919296265,81984,81998.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
117,11800,41.50134086608887,81406,81428.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
118,11900,41.875091791152954,81157,81306.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
119,12000,42.23770880699158,80977,80987.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
120,12100,42.60129427909851,80803,80816.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
121,12200,42.9801812171936,80588,80603.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
122,12300,43.353843450546265,80225,80239.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
123,12400,43.702927112579346,79753,79771.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
124,12500,44.04266667366028,79590,79614.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
125,12600,44.38858079910278,79092,79126.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
126,12700,44.705196380615234,78755,78779.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
127,12800,45.06854510307312,78511,78527.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
128,12900,45.43689489364624,78414,78507.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
129,13000,45.78546738624573,78148,78164.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
130,13100,46.158517837524414,77956,77998.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
131,13200,46.52734875679016,77754,77779.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
132,13300,46.87603783607483,77522,77705.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
133,13400,47.21325898170471,77356,77368.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
134,13500,47.57578253746033,77156,77171.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
135,13600,47.959155559539795,77020,77073.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
136,13700,48.304641246795654,76884,76909.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
137,13800,48.6750762462616,76676,76688.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
138,13900,49.050557374954224,76495,76505.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
139,14000,49.416301012039185,76372,76391.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
140,14100,49.769017934799194,76134,76157.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
141,14200,50.11033844947815,75934,75946.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
142,14300,50.4570677280426,75844,75852.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
143,14400,50.841575145721436,75683,75695.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
144,14500,51.19338345527649,75242,75275.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
145,14600,51.561490297317505,75132,75139.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
146,14700,51.93089723587036,74933,74950.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
147,14800,52.268245697021484,74671,74684.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
148,14900,52.6253137588501,74583,74601.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
149,15000,52.97677731513977,74416,74426.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
150,15100,53.321481466293335,74230,74247.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
151,15200,53.70057797431946,74113,74122.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
152,15300,54.05154585838318,73931,73948.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
153,15400,54.40488886833191,73820,73829.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
154,15500,54.7445170879364,73671,73682.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
155,15600,55.10582232475281,73531,73544.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
156,15700,55.44065237045288,73373,73396.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
157,15800,55.78805136680603,73206,73215.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
158,15900,56.15451264381409,73086,73097.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
159,16000,56.50016498565674,72899,72940.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
160,16100,56.88502645492554,72742,72750.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
161,16200,57.207056760787964,72558,72569.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
162,16300,57.54259634017944,72416,72575.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
163,16400,57.85668992996216,72241,72395.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
164,16500,58.191580295562744,72109,72119.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
165,16600,58.5611355304718,71841,71866.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
166,16700,58.92380118370056,71591,71606.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
167,16800,59.280402421951294,71387,71398.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
168,16900,59.660648584365845,71206,71217.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
169,17000,60.01801943778992,71067,71294.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
170,17100,60.39737844467163,71003,71009.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
171,17200,60.734912395477295,70830,70844.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
172,17300,61.07974696159363,70617,70630.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
173,17400,61.419272899627686,70482,70497.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
174,17500,61.78085684776306,70299,70311.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
175,17600,62.112931966781616,70139,70159.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
176,17700,62.45547366142273,69774,69795.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
177,17800,62.778162717819214,69605,69624.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
178,17900,63.13972353935242,69521,69530.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
179,18000,63.49741268157959,69368,69380.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
180,18100,63.87726664543152,69195,69205.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
181,18200,64.21934795379639,68862,68882.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
182,18300,64.57818055152893,68609,68624.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
183,18400,64.9437472820282,68463,68471.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
184,18500,65.3046383857727,68316,68351.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
185,18600,65.68920588493347,68175,68186.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
186,18700,66.05384373664856,68087,68094.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
187,18800,66.45318460464478,67985,68023.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
188,18900,66.81420016288757,67759,67793.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
189,19000,67.18334126472473,67589,67613.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
190,19100,67.5081524848938,67282,67305.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
191,19200,67.86478567123413,67177,67188.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
192,19300,68.19996619224548,66955,66976.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
193,19400,68.56232643127441,66843,66851.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
194,19500,68.90932822227478,66667,66691.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
195,19600,69.23790383338928,66335,66372.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
196,19700,69.56848073005676,66177,66186.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
197,19800,69.92264890670776,66030,66076.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
198,19900,70.30002498626709,65930,65950.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
199,20000,70.63787889480591,65693,65733.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
200,20100,71.00500655174255,65617,65658.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
201,20200,71.32784986495972,65485,65519.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
202,20300,71.67291307449341,65381,65389.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
203,20400,72.10272598266602,65320,65326.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
204,20500,72.53071355819702,65201,65225.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
205,20600,72.89243531227112,64950,64966.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
206,20700,73.28050756454468,64706,64729.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
207,20800,73.60510492324829,64603,64611.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
208,20900,73.97536993026733,64424,64435.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
209,21000,74.34648942947388,64337,64343.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
210,21100,74.69205522537231,64234,64243.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
211,21200,75.01633667945862,64065,64076.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
212,21300,75.3886821269989,63872,63905.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
213,21400,75.73106622695923,63774,63782.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
214,21500,76.11175012588501,63484,63502.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
215,21600,76.43645000457764,63238,63276.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
216,21700,76.78213429450989,63039,63071.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
217,21800,77.11193442344666,62798,62811.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
218,21900,77.4731342792511,62619,62629.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
219,22000,77.81868648529053,62390,62403.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
220,22100,78.15322780609131,62288,62306.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
221,22200,78.51804780960083,62121,62132.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
222,22300,78.8403205871582,62035,62149.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
223,22400,79.19559717178345,61872,61883.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
224,22500,79.53605604171753,61714,61722.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
225,22600,79.93629121780396,61580,61592.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
226,22700,80.29256463050842,61490,61497.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
227,22800,80.62871026992798,61401,61413.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
228,22900,80.97472786903381,61242,61251.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
229,23000,81.32103538513184,61060,61070.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
230,23100,81.63566899299622,60983,61003.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
231,23200,81.99476265907288,60887,61129.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
232,23300,82.36908507347107,60791,60801.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
233,23400,82.73798561096191,60745,60749.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
234,23500,83.05840492248535,60611,60629.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
235,23600,83.38358807563782,60549,60557.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
236,23700,83.7332284450531,60362,60381.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
237,23800,84.06246972084045,60285,60292.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
238,23900,84.40974521636963,60097,60120.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
239,24000,84.76558828353882,59940,59963.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
240,24100,85.1307737827301,59779,59796.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
241,24200,85.47836351394653,59737,59741.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
242,24300,85.79595875740051,59655,59664.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
243,24400,86.14562940597534,59549,59579.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
244,24500,86.49298000335693,59411,59426.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
245,24600,86.88787579536438,59283,59293.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
246,24700,87.23707962036133,59174,59183.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
247,24800,87.55687141418457,59061,59074.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
248,24900,87.93990778923035,58992,59003.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
249,25000,88.30226707458496,58896,58905.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
250,25100,88.67860054969788,58816,58837.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
251,25200,89.01526403427124,58703,58719.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
252,25300,89.36667490005493,58602,58611.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
253,25400,89.68277215957642,58466,58494.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
254,25500,90.04624080657959,58401,58416.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
255,25600,90.36734986305237,58293,58302.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
256,25700,90.75040817260742,58218,58231.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
257,25800,91.1064293384552,58073,58110.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
258,25900,91.446781873703,58005,58019.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
259,26000,91.80882573127747,57926,57934.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
260,26100,92.15247821807861,57765,57792.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
261,26200,92.47583222389221,57679,57685.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
262,26300,92.82220220565796,57549,57569.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
263,26400,93.17511034011841,57383,57392.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
264,26500,93.546133518219,57265,57275.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
265,26600,93.8647689819336,57111,57132.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
266,26700,94.21674275398254,57024,57049.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
267,26800,94.57588624954224,56929,56964.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
268,26900,94.93116760253906,56855,56866.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
269,27000,95.25807428359985,56765,56775.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
270,27100,95.64076614379883,56659,56668.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
271,27200,95.97424840927124,56165,56191.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
272,27300,96.3164849281311,56070,56115.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
273,27400,96.66341066360474,55993,56018.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
274,27500,97.00897288322449,55865,55876.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
275,27600,97.37536191940308,55814,55850.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
276,27700,97.76657009124756,55748,55762.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
277,27800,98.13448023796082,55630,55637.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
278,27900,98.4587755203247,55566,55573.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
279,28000,98.79141759872437,55346,55366.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
280,28100,99.16275191307068,55238,55268.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
281,28200,99.52861738204956,55091,55139.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
282,28300,99.87086153030396,55003,55019.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
283,28400,100.23947644233704,54932,54942.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
284,28500,100.58458280563354,54855,54861.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
285,28600,100.95553159713745,54761,54815.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
286,28700,101.29205584526062,54586,54618.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
287,28800,101.64820289611816,54504,54529.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
288,28900,102.00558996200562,54416,54427.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
289,29000,102.35140681266785,54293,54301.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
290,29100,102.73692584037781,54207,54269.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
291,29200,103.07693004608154,54024,54040.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
292,29300,103.45563340187073,53930,53953.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
293,29400,103.8206353187561,53620,53640.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
294,29500,104.17617082595825,53566,53585.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
295,29600,104.54183769226074,53410,53442.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
296,29700,104.88228797912598,53273,53285.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
297,29800,105.19730520248413,53189,53219.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
298,29900,105.5747799873352,53093,53105.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
299,30000,105.89469528198242,53000,53006.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
300,30100,106.2614631652832,52852,52884.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
301,30200,106.62508893013,52787,52982.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
302,30300,106.94875645637512,52667,52677.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
303,30400,107.34067058563232,52574,52589.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
304,30500,107.74346876144409,52500,52509.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
305,30600,108.14988899230957,52343,52356.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
306,30700,108.52053618431091,52279,52336.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
307,30800,108.8484218120575,52241,52248.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
308,30900,109.1962902545929,52103,52114.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
309,31000,109.54744148254395,52013,52021.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
310,31100,109.8864643573761,51958,51963.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
311,31200,110.26744771003723,51832,51841.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
312,31300,110.63434362411499,51749,51766.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
313,31400,110.98069405555725,51699,51715.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
314,31500,111.32842183113098,51679,51684.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
315,31600,111.68320536613464,51607,51619.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
316,31700,112.03810167312622,51571,51697.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
317,31800,112.41632723808289,51508,51518.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
318,31900,112.77079558372498,51444,51453.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
319,32000,113.15925621986389,51388,51501.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
320,32100,113.50730276107788,51283,51291.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
321,32200,113.8517119884491,51161,51179.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
322,32300,114.21922516822815,51081,51102.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
323,32400,114.5636465549469,51019,51026.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
324,32500,114.92753148078918,50967,50985.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
325,32600,115.30772614479065,50896,50909.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
326,32700,115.6413049697876,50862,50884.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
327,32800,115.98862195014954,50757,50770.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
328,32900,116.33588242530823,50685,50862.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
329,33000,116.69541144371033,50580,50604.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
330,33100,117.0102014541626,50520,50543.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
331,33200,117.33253407478333,50463,50470.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
332,33300,117.69045686721802,50413,50421.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
333,33400,118.03162622451782,50315,50324.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
334,33500,118.40358376502991,50244,50262.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
335,33600,118.72754955291748,50090,50110.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
336,33700,119.09434604644775,50039,50050.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
337,33800,119.44137454032898,49992,50005.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
338,33900,119.79604816436768,49881,49889.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
339,34000,120.16914486885071,49832,49838.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
340,34100,120.51817917823792,49762,49790.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
341,34200,120.84312176704407,49712,49720.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
342,34300,121.16029691696167,49689,49698.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
343,34400,121.53990817070007,49622,49632.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
344,34500,121.90478777885437,49535,49542.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
345,34600,122.252206325531,49401,49495.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
346,34700,122.5869493484497,49314,49325.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
347,34800,122.90669322013855,49217,49238.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
348,34900,123.25079870223999,49151,49161.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
349,35000,123.5808629989624,49056,49185.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
350,35100,123.93744349479675,48951,48959.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
351,35200,124.33427906036377,48897,48929.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
