num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
59,6000,21.451942205429077,100040,100048.22,0,0.4,19,ONE_POINT,100,100,RANDOM,3
60,6100,21.834859132766724,99735,99747.2,0,0.4,19,ONE_POINT,100,100,RANDOM,3
61,6200,22.18216848373413,99371,99386.46,0,0.4,19,ONE_POINT,100,100,RANDOM,3
62,6300,22.541550159454346,99052,99064.5,0,0.4,19,ONE_POINT,100,100,RANDOM,3
63,6400,22.91126012802124,98255,98270.38,0,0.4,19,ONE_POINT,100,100,RANDOM,3
64,6500,23.294978141784668,97984,97994.62,0,0.4,19,ONE_POINT,100,100,RANDOM,3
65,6600,23.68460988998413,97182,97206.06,0,0.4,19,ONE_POINT,100,100,RANDOM,3
66,6700,24.06085777282715,96883,96894.96,0,0.4,19,ONE_POINT,100,100,RANDOM,3
67,6800,24.455039978027344,95428,95457.99,0,0.4,19,ONE_POINT,100,100,RANDOM,3
68,6900,24.83739972114563,95220,95228.75,0,0.4,19,ONE_POINT,100,100,RANDOM,3
69,7000,25.254872798919678,94864,94874.68,0,0.4,19,ONE_POINT,100,100,RANDOM,3
70,7100,25.585548400878906,94198,94215.74,0,0.4,19,ONE_POINT,100,100,RANDOM,3
71,7200,26.008487462997437,94045,94065.6,0,0.4,19,ONE_POINT,100,100,RANDOM,3
72,7300,26.411989450454712,93829,93836.47,0,0.4,19,ONE_POINT,100,100,RANDOM,3
73,7400,26.737940311431885,93260,93277.39,0,0.4,19,ONE_POINT,100,100,RANDOM,3
74,7500,27.052282094955444,92908,92915.04,0,0.4,19,ONE_POINT,100,100,RANDOM,3
75,7600,27.376293897628784,92631,92707.58,0,0.4,19,ONE_POINT,100,100,RANDOM,3
76,7700,27.780328035354614,92445,92451.88,0,0.4,19,ONE_POINT,100,100,RANDOM,3
77,7800,28.15653371810913,92013,92037.5,0,0.4,19,ONE_POINT,100,100,RANDOM,3
78,7900,28.523805141448975,91789,91796.8,0,0.4,19,ONE_POINT,100,100,RANDOM,3
79,8000,28.88034152984619,91548,91561.92,0,0.4,19,ONE_POINT,100,100,RANDOM,3
80,8100,29.299811124801636,91222,91228.52,0,0.4,19,ONE_POINT,100,100,RANDOM,3
81,8200,29.668744325637817,90980,90987.34,0,0.4,19,ONE_POINT,100,100,RANDOM,3
82,8300,30.047165393829346,90388,90409.27,0,0.4,19,ONE_POINT,100,100,RANDOM,3
83,8400,30.455293893814087,90097,90114.56,0,0.4,19,ONE_POINT,100,100,RANDOM,3
84,8500,30.89248752593994,89800,89814.79,0,0.4,19,ONE_POINT,100,100,RANDOM,3
85,8600,31.27653169631958,89582,89590.72,0,0.4,19,ONE_POINT,100,100,RANDOM,3
86,8700,31.653355360031128,89148,89164.91,0,0.4,19,ONE_POINT,100,100,RANDOM,3
87,8800,32.04387092590332,88935,88943.52,0,0.4,19,ONE_POINT,100,100,RANDOM,3
88,8900,32.42456769943237,88778,88825.58,0,0.4,19,ONE_POINT,100,100,RANDOM,3
89,9000,32.80627417564392,88320,88329.16,0,0.4,19,ONE_POINT,100,100,RANDOM,3
90,9100,33.18277311325073,87570,87586.42,0,0.4,19,ONE_POINT,100,100,RANDOM,3
91,9200,33.54520511627197,87302,87310.04,0,0.4,19,ONE_POINT,100,100,RANDOM,3
92,9300,33.90419054031372,87099,87198.18,0,0.4,19,ONE_POINT,100,100,RANDOM,3
93,9400,34.25209164619446,86934,86949.9,0,0.4,19,ONE_POINT,100,100,RANDOM,3
94,9500,34.60742974281311,86595,86610.21,0,0.4,19,ONE_POINT,100,100,RANDOM,3
95,9600,34.968595027923584,86421,86428.61,0,0.4,19,ONE_POINT,100,100,RANDOM,3
96,9700,35.355637311935425,86022,86033.47,0,0.4,19,ONE_POINT,100,100,RANDOM,3
97,9800,35.73787593841553,85838,85845.36,0,0.4,19,ONE_POINT,100,100,RANDOM,3
98,9900,36.120179176330566,85565,85573.68,0,0.4,19,ONE_POINT,100,100,RANDOM,3
99,10000,36.46832084655762,85120,85128.9,0,0.4,19,ONE_POINT,100,100,RANDOM,3
100,10100,36.7896044254303,84913,84939.42,0,0.4,19,ONE_POINT,100,100,RANDOM,3
101,10200,37.11593317985535,84741,84830.1,0,0.4,19,ONE_POINT,100,100,RANDOM,3
102,10300,37.452330589294434,84193,84203.96,0,0.4,19,ONE_POINT,100,100,RANDOM,3
103,10400,37.80707788467407,83881,83893.51,0,0.4,19,ONE_POINT,100,100,RANDOM,3
104,10500,38.15994334220886,83274,83286.22,0,0.4,19,ONE_POINT,100,100,RANDOM,3
105,10600,38.50957179069519,82700,82710.12,0,0.4,19,ONE_POINT,100,100,RANDOM,3
106,10700,38.855119943618774,82505,82512.23,0,0.4,19,ONE_POINT,100,100,RANDOM,3
107,10800,39.20562982559204,82346,82370.82,0,0.4,19,ONE_POINT,100,100,RANDOM,3
108,10900,39.55017113685608,81909,81920.39,0,0.4,19,ONE_POINT,100,100,RANDOM,3
109,11000,39.920243978500366,81489,81497.4,0,0.4,19,ONE_POINT,100,100,RANDOM,3
110,11100,40.23970580101013,81248,81257.24,0,0.4,19,ONE_POINT,100,100,RANDOM,3
111,11200,40.635353326797485,81066,81073.1,0,0.4,19,ONE_POINT,100,100,RANDOM,3
112,11300,40.96800494194031,80901,80907.97,0,0.4,19,ONE_POINT,100,100,RANDOM,3
113,11400,41.26718473434448,80651,80660.3,0,0.4,19,ONE_POINT,100,100,RANDOM,3
114,11500,41.60547494888306,80331,80348.61,0,0.4,19,ONE_POINT,100,100,RANDOM,3
115,11600,41.96407341957092,80148,80155.32,0,0.4,19,ONE_POINT,100,100,RANDOM,3
116,11700,42.29222130775452,79946,79957.26,0,0.4,19,ONE_POINT,100,100,RANDOM,3
117,11800,42.607486963272095,79720,79779.79,0,0.4,19,ONE_POINT,100,100,RANDOM,3
118,11900,42.95862078666687,79496,79506.8,0,0.4,19,ONE_POINT,100,100,RANDOM,3
119,12000,43.27974081039429,79158,79214.52,0,0.4,19,ONE_POINT,100,100,RANDOM,3
120,12100,43.61199712753296,78957,78973.38,0,0.4,19,ONE_POINT,100,100,RANDOM,3
121,12200,43.93162441253662,78679,78687.06,0,0.4,19,ONE_POINT,100,100,RANDOM,3
122,12300,44.228456258773804,78010,78059.31,0,0.4,19,ONE_POINT,100,100,RANDOM,3
123,12400,44.566680908203125,77894,77901.13,0,0.4,19,ONE_POINT,100,100,RANDOM,3
124,12500,44.9182710647583,77815,77818.74,0,0.4,19,ONE_POINT,100,100,RANDOM,3
125,12600,45.22067046165466,77679,77684.44,0,0.4,19,ONE_POINT,100,100,RANDOM,3
126,12700,45.53028225898743,77498,77505.24,0,0.4,19,ONE_POINT,100,100,RANDOM,3
127,12800,45.89712858200073,77200,77210.75,0,0.4,19,ONE_POINT,100,100,RANDOM,3
128,12900,46.2094829082489,76974,77007.24,0,0.4,19,ONE_POINT,100,100,RANDOM,3
129,13000,46.53222918510437,76824,76830.13,0,0.4,19,ONE_POINT,100,100,RANDOM,3
130,13100,46.8847770690918,76643,76650.21,0,0.4,19,ONE_POINT,100,100,RANDOM,3
131,13200,47.22458600997925,76477,76483.36,0,0.4,19,ONE_POINT,100,100,RANDOM,3
132,13300,47.52799034118652,76264,76275.32,0,0.4,19,ONE_POINT,100,100,RANDOM,3
133,13400,47.82441020011902,75978,75989.44,0,0.4,19,ONE_POINT,100,100,RANDOM,3
134,13500,48.152469635009766,75855,75859.8,0,0.4,19,ONE_POINT,100,100,RANDOM,3
135,13600,48.444899797439575,75698,75723.89,0,0.4,19,ONE_POINT,100,100,RANDOM,3
136,13700,48.79685115814209,75461,75468.11,0,0.4,19,ONE_POINT,100,100,RANDOM,3
137,13800,49.136883020401,75233,75242.09,0,0.4,19,ONE_POINT,100,100,RANDOM,3
138,13900,49.464378356933594,75129,75139.95,0,0.4,19,ONE_POINT,100,100,RANDOM,3
139,14000,49.82167410850525,74646,74660.14,0,0.4,19,ONE_POINT,100,100,RANDOM,3
140,14100,50.145190477371216,74401,74410.27,0,0.4,19,ONE_POINT,100,100,RANDOM,3
141,14200,50.47234106063843,74304,74310.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
142,14300,50.79830837249756,74162,74167.3,0,0.4,19,ONE_POINT,100,100,RANDOM,3
143,14400,51.14858269691467,73980,73991.13,0,0.4,19,ONE_POINT,100,100,RANDOM,3
144,14500,51.49935221672058,73795,73802.23,0,0.4,19,ONE_POINT,100,100,RANDOM,3
145,14600,51.82593512535095,73514,73525.33,0,0.4,19,ONE_POINT,100,100,RANDOM,3
146,14700,52.16954970359802,73392,73398.1,0,0.4,19,ONE_POINT,100,100,RANDOM,3
147,14800,52.46682858467102,73058,73079.96,0,0.4,19,ONE_POINT,100,100,RANDOM,3
148,14900,52.80868649482727,72872,72911.35,0,0.4,19,ONE_POINT,100,100,RANDOM,3
149,15000,53.14116930961609,72579,72587.79,0,0.4,19,ONE_POINT,100,100,RANDOM,3
150,15100,53.47118020057678,72379,72452.56,0,0.4,19,ONE_POINT,100,100,RANDOM,3
151,15200,53.792513370513916,72307,72311.59,0,0.4,19,ONE_POINT,100,100,RANDOM,3
152,15300,54.0926775932312,72132,72140.8,0,0.4,19,ONE_POINT,100,100,RANDOM,3
153,15400,54.401392459869385,71943,72002.68,0,0.4,19,ONE_POINT,100,100,RANDOM,3
154,15500,54.71416187286377,71802,71809.53,0,0.4,19,ONE_POINT,100,100,RANDOM,3
155,15600,55.066893100738525,71581,71589.57,0,0.4,19,ONE_POINT,100,100,RANDOM,3
156,15700,55.36762046813965,71419,71426.9,0,0.4,19,ONE_POINT,100,100,RANDOM,3
157,15800,55.72563862800598,71225,71253.68,0,0.4,19,ONE_POINT,100,100,RANDOM,3
158,15900,56.048781394958496,71070,71086.91,0,0.4,19,ONE_POINT,100,100,RANDOM,3
159,16000,56.395678758621216,70767,70817.32,0,0.4,19,ONE_POINT,100,100,RANDOM,3
160,16100,56.717589378356934,70644,70647.69,0,0.4,19,ONE_POINT,100,100,RANDOM,3
161,16200,57.11306142807007,70571,70576.24,0,0.4,19,ONE_POINT,100,100,RANDOM,3
162,16300,57.48007369041443,70430,70438.19,0,0.4,19,ONE_POINT,100,100,RANDOM,3
163,16400,57.79366707801819,70329,70336.49,0,0.4,19,ONE_POINT,100,100,RANDOM,3
164,16500,58.091689348220825,70175,70203.2,0,0.4,19,ONE_POINT,100,100,RANDOM,3
165,16600,58.39737319946289,69931,69940.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
166,16700,58.75785207748413,69828,69832.12,0,0.4,19,ONE_POINT,100,100,RANDOM,3
167,16800,59.06490612030029,69632,69639.84,0,0.4,19,ONE_POINT,100,100,RANDOM,3
168,16900,59.420896768569946,69473,69574.13,0,0.4,19,ONE_POINT,100,100,RANDOM,3
169,17000,59.744852781295776,69167,69195.48,0,0.4,19,ONE_POINT,100,100,RANDOM,3
170,17100,60.06099605560303,69041,69061.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
171,17200,60.389811277389526,68869,68890.2,0,0.4,19,ONE_POINT,100,100,RANDOM,3
172,17300,60.74619936943054,68736,68768.94,0,0.4,19,ONE_POINT,100,100,RANDOM,3
173,17400,61.08604192733765,68588,68597.36,0,0.4,19,ONE_POINT,100,100,RANDOM,3
174,17500,61.41349935531616,68413,68419.67,0,0.4,19,ONE_POINT,100,100,RANDOM,3
175,17600,61.73253130912781,68261,68271.1,0,0.4,19,ONE_POINT,100,100,RANDOM,3
176,17700,62.115147829055786,68049,68112.59,0,0.4,19,ONE_POINT,100,100,RANDOM,3
177,17800,62.446085929870605,67950,67983.88,0,0.4,19,ONE_POINT,100,100,RANDOM,3
178,17900,62.77859354019165,67840,67846.08,0,0.4,19,ONE_POINT,100,100,RANDOM,3
179,18000,63.113337993621826,67537,67542.85,0,0.4,19,ONE_POINT,100,100,RANDOM,3
180,18100,63.468273401260376,67393,67407.01,0,0.4,19,ONE_POINT,100,100,RANDOM,3
181,18200,63.84226608276367,67240,67249.41,0,0.4,19,ONE_POINT,100,100,RANDOM,3
182,18300,64.22182202339172,67110,67116.5,0,0.4,19,ONE_POINT,100,100,RANDOM,3
183,18400,64.55156874656677,66923,66931.67,0,0.4,19,ONE_POINT,100,100,RANDOM,3
184,18500,64.90342688560486,66752,66758.84,0,0.4,19,ONE_POINT,100,100,RANDOM,3
185,18600,65.24056601524353,66599,66636.87,0,0.4,19,ONE_POINT,100,100,RANDOM,3
186,18700,65.55789160728455,66547,66652.44,0,0.4,19,ONE_POINT,100,100,RANDOM,3
187,18800,65.87336540222168,66455,66459.36,0,0.4,19,ONE_POINT,100,100,RANDOM,3
188,18900,66.17367219924927,66351,66389.47,0,0.4,19,ONE_POINT,100,100,RANDOM,3
189,19000,66.48500204086304,66240,66251.0,0,0.4,19,ONE_POINT,100,100,RANDOM,3
190,19100,66.82944321632385,66160,66186.46,0,0.4,19,ONE_POINT,100,100,RANDOM,3
191,19200,67.18293523788452,66055,66069.57,0,0.4,19,ONE_POINT,100,100,RANDOM,3
192,19300,67.49389481544495,65856,65878.74,0,0.4,19,ONE_POINT,100,100,RANDOM,3
193,19400,67.84460544586182,65722,65745.67,0,0.4,19,ONE_POINT,100,100,RANDOM,3
194,19500,68.19974398612976,65602,65609.14,0,0.4,19,ONE_POINT,100,100,RANDOM,3
195,19600,68.55306029319763,65294,65306.32,0,0.4,19,ONE_POINT,100,100,RANDOM,3
196,19700,68.91285872459412,64921,64932.19,0,0.4,19,ONE_POINT,100,100,RANDOM,3
197,19800,69.29005217552185,64727,64734.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
198,19900,69.64270424842834,64633,64653.95,0,0.4,19,ONE_POINT,100,100,RANDOM,3
199,20000,69.98864150047302,64149,64172.48,0,0.4,19,ONE_POINT,100,100,RANDOM,3
200,20100,70.32368564605713,64010,64016.08,0,0.4,19,ONE_POINT,100,100,RANDOM,3
201,20200,70.72551226615906,63891,63895.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
202,20300,71.09371161460876,63780,63788.0,0,0.4,19,ONE_POINT,100,100,RANDOM,3
203,20400,71.46992564201355,63623,63657.95,0,0.4,19,ONE_POINT,100,100,RANDOM,3
204,20500,71.89009428024292,63518,63525.11,0,0.4,19,ONE_POINT,100,100,RANDOM,3
205,20600,72.30615949630737,63233,63246.31,0,0.4,19,ONE_POINT,100,100,RANDOM,3
206,20700,72.65841460227966,63014,63045.14,0,0.4,19,ONE_POINT,100,100,RANDOM,3
207,20800,72.99790692329407,62802,62810.11,0,0.4,19,ONE_POINT,100,100,RANDOM,3
208,20900,73.3451795578003,62705,62710.59,0,0.4,19,ONE_POINT,100,100,RANDOM,3
209,21000,73.67892503738403,62642,62646.31,0,0.4,19,ONE_POINT,100,100,RANDOM,3
210,21100,74.0383358001709,62523,62528.95,0,0.4,19,ONE_POINT,100,100,RANDOM,3
211,21200,74.3838562965393,62303,62340.97,0,0.4,19,ONE_POINT,100,100,RANDOM,3
212,21300,74.72114729881287,62182,62194.13,0,0.4,19,ONE_POINT,100,100,RANDOM,3
213,21400,75.08034777641296,62138,62142.07,0,0.4,19,ONE_POINT,100,100,RANDOM,3
214,21500,75.42666864395142,61934,61942.16,0,0.4,19,ONE_POINT,100,100,RANDOM,3
215,21600,75.79586458206177,61810,61819.05,0,0.4,19,ONE_POINT,100,100,RANDOM,3
216,21700,76.12066197395325,61686,61692.2,0,0.4,19,ONE_POINT,100,100,RANDOM,3
217,21800,76.43823957443237,61602,61607.75,0,0.4,19,ONE_POINT,100,100,RANDOM,3
218,21900,76.77534461021423,61554,61561.42,0,0.4,19,ONE_POINT,100,100,RANDOM,3
219,22000,77.07332611083984,61421,61428.47,0,0.4,19,ONE_POINT,100,100,RANDOM,3
220,22100,77.43811845779419,61137,61325.83,0,0.4,19,ONE_POINT,100,100,RANDOM,3
221,22200,77.75504112243652,60949,61081.33,0,0.4,19,ONE_POINT,100,100,RANDOM,3
222,22300,78.05581402778625,60757,60777.13,0,0.4,19,ONE_POINT,100,100,RANDOM,3
223,22400,78.38133478164673,60692,60697.2,0,0.4,19,ONE_POINT,100,100,RANDOM,3
224,22500,78.72190308570862,60428,60441.13,0,0.4,19,ONE_POINT,100,100,RANDOM,3
225,22600,79.03978538513184,60361,60366.18,0,0.4,19,ONE_POINT,100,100,RANDOM,3
226,22700,79.38935708999634,60252,60257.05,0,0.4,19,ONE_POINT,100,100,RANDOM,3
227,22800,79.71441125869751,60093,60102.48,0,0.4,19,ONE_POINT,100,100,RANDOM,3
228,22900,80.04396319389343,60024,60139.08,0,0.4,19,ONE_POINT,100,100,RANDOM,3
229,23000,80.35657334327698,59928,59937.54,0,0.4,19,ONE_POINT,100,100,RANDOM,3
230,23100,80.70185995101929,59790,59809.24,0,0.4,19,ONE_POINT,100,100,RANDOM,3
231,23200,81.01129865646362,59617,59635.61,0,0.4,19,ONE_POINT,100,100,RANDOM,3
232,23300,81.3335919380188,59530,59541.86,0,0.4,19,ONE_POINT,100,100,RANDOM,3
233,23400,81.66340446472168,59469,59474.75,0,0.4,19,ONE_POINT,100,100,RANDOM,3
234,23500,81.98510003089905,59313,59319.24,0,0.4,19,ONE_POINT,100,100,RANDOM,3
235,23600,82.31657314300537,59176,59181.48,0,0.4,19,ONE_POINT,100,100,RANDOM,3
236,23700,82.63754558563232,59114,59117.65,0,0.4,19,ONE_POINT,100,100,RANDOM,3
237,23800,82.957115650177,58952,58958.21,0,0.4,19,ONE_POINT,100,100,RANDOM,3
238,23900,83.27452039718628,58769,58778.0,0,0.4,19,ONE_POINT,100,100,RANDOM,3
239,24000,83.60855889320374,58600,58610.6,0,0.4,19,ONE_POINT,100,100,RANDOM,3
240,24100,83.90114188194275,58284,58296.25,0,0.4,19,ONE_POINT,100,100,RANDOM,3
241,24200,84.2475175857544,58235,58244.91,0,0.4,19,ONE_POINT,100,100,RANDOM,3
242,24300,84.58402395248413,58116,58126.58,0,0.4,19,ONE_POINT,100,100,RANDOM,3
243,24400,84.88396120071411,58028,58046.68,0,0.4,19,ONE_POINT,100,100,RANDOM,3
244,24500,85.20492720603943,57837,57846.35,0,0.4,19,ONE_POINT,100,100,RANDOM,3
245,24600,85.50065851211548,57757,57762.73,0,0.4,19,ONE_POINT,100,100,RANDOM,3
246,24700,85.80224347114563,57671,57676.4,0,0.4,19,ONE_POINT,100,100,RANDOM,3
247,24800,86.1092414855957,57494,57500.79,0,0.4,19,ONE_POINT,100,100,RANDOM,3
248,24900,86.44897532463074,57411,57422.51,0,0.4,19,ONE_POINT,100,100,RANDOM,3
249,25000,86.78319692611694,57224,57232.25,0,0.4,19,ONE_POINT,100,100,RANDOM,3
250,25100,87.12721800804138,57015,57023.36,0,0.4,19,ONE_POINT,100,100,RANDOM,3
251,25200,87.42719650268555,56936,56942.05,0,0.4,19,ONE_POINT,100,100,RANDOM,3
252,25300,87.78441381454468,56861,56865.28,0,0.4,19,ONE_POINT,100,100,RANDOM,3
253,25400,88.11767101287842,56647,56692.66,0,0.4,19,ONE_POINT,100,100,RANDOM,3
254,25500,88.4418044090271,56601,56603.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
255,25600,88.79906058311462,56365,56454.23,0,0.4,19,ONE_POINT,100,100,RANDOM,3
256,25700,89.14509987831116,56263,56281.19,0,0.4,19,ONE_POINT,100,100,RANDOM,3
257,25800,89.446040391922,55985,55996.12,0,0.4,19,ONE_POINT,100,100,RANDOM,3
258,25900,89.75391960144043,55810,55826.28,0,0.4,19,ONE_POINT,100,100,RANDOM,3
259,26000,90.11640238761902,55714,55729.84,0,0.4,19,ONE_POINT,100,100,RANDOM,3
260,26100,90.4713442325592,55662,55666.88,0,0.4,19,ONE_POINT,100,100,RANDOM,3
261,26200,90.80395531654358,55504,55510.22,0,0.4,19,ONE_POINT,100,100,RANDOM,3
262,26300,91.13045191764832,55365,55475.25,0,0.4,19,ONE_POINT,100,100,RANDOM,3
263,26400,91.45343255996704,55297,55301.56,0,0.4,19,ONE_POINT,100,100,RANDOM,3
264,26500,91.80616641044617,55189,55196.45,0,0.4,19,ONE_POINT,100,100,RANDOM,3
265,26600,92.1348786354065,55113,55124.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
266,26700,92.47848868370056,55047,55053.18,0,0.4,19,ONE_POINT,100,100,RANDOM,3
267,26800,92.84186220169067,54959,54965.44,0,0.4,19,ONE_POINT,100,100,RANDOM,3
268,26900,93.16904664039612,54884,54898.91,0,0.4,19,ONE_POINT,100,100,RANDOM,3
269,27000,93.51981163024902,54758,54805.87,0,0.4,19,ONE_POINT,100,100,RANDOM,3
270,27100,93.86247086524963,54655,54683.22,0,0.4,19,ONE_POINT,100,100,RANDOM,3
271,27200,94.2054979801178,54601,54608.1,0,0.4,19,ONE_POINT,100,100,RANDOM,3
272,27300,94.4940574169159,54536,54541.05,0,0.4,19,ONE_POINT,100,100,RANDOM,3
273,27400,94.84246897697449,54431,54437.11,0,0.4,19,ONE_POINT,100,100,RANDOM,3
274,27500,95.16590785980225,54371,54375.61,0,0.4,19,ONE_POINT,100,100,RANDOM,3
275,27600,95.50179529190063,54204,54282.79,0,0.4,19,ONE_POINT,100,100,RANDOM,3
276,27700,95.81789422035217,54091,54101.75,0,0.4,19,ONE_POINT,100,100,RANDOM,3
277,27800,96.13893795013428,53992,54021.34,0,0.4,19,ONE_POINT,100,100,RANDOM,3
278,27900,96.45765495300293,53839,53856.08,0,0.4,19,ONE_POINT,100,100,RANDOM,3
279,28000,96.75801491737366,53758,53763.16,0,0.4,19,ONE_POINT,100,100,RANDOM,3
280,28100,97.12049436569214,53657,53664.46,0,0.4,19,ONE_POINT,100,100,RANDOM,3
281,28200,97.45374083518982,53532,53556.38,0,0.4,19,ONE_POINT,100,100,RANDOM,3
282,28300,97.75819420814514,53476,53480.63,0,0.4,19,ONE_POINT,100,100,RANDOM,3
283,28400,98.10810160636902,53386,53392.3,0,0.4,19,ONE_POINT,100,100,RANDOM,3
284,28500,98.454416513443,53288,53346.75,0,0.4,19,ONE_POINT,100,100,RANDOM,3
285,28600,98.77695322036743,53148,53156.33,0,0.4,19,ONE_POINT,100,100,RANDOM,3
286,28700,99.10636496543884,53090,53097.89,0,0.4,19,ONE_POINT,100,100,RANDOM,3
287,28800,99.40018606185913,53043,53056.94,0,0.4,19,ONE_POINT,100,100,RANDOM,3
288,28900,99.68946409225464,53016,53019.57,0,0.4,19,ONE_POINT,100,100,RANDOM,3
289,29000,100.01145672798157,52793,52810.43,0,0.4,19,ONE_POINT,100,100,RANDOM,3
290,29100,100.36351656913757,52726,52751.18,0,0.4,19,ONE_POINT,100,100,RANDOM,3
291,29200,100.68040490150452,52411,52423.22,0,0.4,19,ONE_POINT,100,100,RANDOM,3
292,29300,101.05045485496521,52361,52364.5,0,0.4,19,ONE_POINT,100,100,RANDOM,3
293,29400,101.33887648582458,52322,52326.62,0,0.4,19,ONE_POINT,100,100,RANDOM,3
294,29500,101.68515634536743,52237,52242.1,0,0.4,19,ONE_POINT,100,100,RANDOM,3
295,29600,102.03699493408203,52187,52192.25,0,0.4,19,ONE_POINT,100,100,RANDOM,3
296,29700,102.3710446357727,52136,52141.98,0,0.4,19,ONE_POINT,100,100,RANDOM,3
297,29800,102.70596528053284,52047,52066.94,0,0.4,19,ONE_POINT,100,100,RANDOM,3
298,29900,103.06059193611145,52009,52014.17,0,0.4,19,ONE_POINT,100,100,RANDOM,3
299,30000,103.40823030471802,51941,52032.8,0,0.4,19,ONE_POINT,100,100,RANDOM,3
300,30100,103.7426106929779,51851,51856.78,0,0.4,19,ONE_POINT,100,100,RANDOM,3
301,30200,104.11516737937927,51737,51741.6,0,0.4,19,ONE_POINT,100,100,RANDOM,3
302,30300,104.42033982276917,51623,51637.81,0,0.4,19,ONE_POINT,100,100,RANDOM,3
303,30400,104.77643251419067,51555,51561.65,0,0.4,19,ONE_POINT,100,100,RANDOM,3
304,30500,105.11511707305908,51435,51442.3,0,0.4,19,ONE_POINT,100,100,RANDOM,3
305,30600,105.48206186294556,51359,51373.86,0,0.4,19,ONE_POINT,100,100,RANDOM,3
306,30700,105.81774401664734,51324,51329.87,0,0.4,19,ONE_POINT,100,100,RANDOM,3
307,30800,106.16136360168457,51191,51197.65,0,0.4,19,ONE_POINT,100,100,RANDOM,3
308,30900,106.50516247749329,51115,51124.48,0,0.4,19,ONE_POINT,100,100,RANDOM,3
309,31000,106.81877613067627,51067,51075.81,0,0.4,19,ONE_POINT,100,100,RANDOM,3
310,31100,107.12510681152344,50983,50989.72,0,0.4,19,ONE_POINT,100,100,RANDOM,3
311,31200,107.441153049469,50863,50872.57,0,0.4,19,ONE_POINT,100,100,RANDOM,3
312,31300,107.7334496974945,50658,50667.66,0,0.4,19,ONE_POINT,100,100,RANDOM,3
313,31400,108.0242657661438,50586,50600.34,0,0.4,19,ONE_POINT,100,100,RANDOM,3
314,31500,108.33907723426819,50473,50479.86,0,0.4,19,ONE_POINT,100,100,RANDOM,3
315,31600,108.65188789367676,50383,50388.4,0,0.4,19,ONE_POINT,100,100,RANDOM,3
316,31700,109.02325654029846,50314,50364.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
317,31800,109.32202577590942,50157,50167.42,0,0.4,19,ONE_POINT,100,100,RANDOM,3
318,31900,109.624764919281,50089,50093.08,0,0.4,19,ONE_POINT,100,100,RANDOM,3
319,32000,109.9629316329956,50053,50055.27,0,0.4,19,ONE_POINT,100,100,RANDOM,3
320,32100,110.31845569610596,50015,50019.28,0,0.4,19,ONE_POINT,100,100,RANDOM,3
321,32200,110.6426990032196,49760,49781.61,0,0.4,19,ONE_POINT,100,100,RANDOM,3
322,32300,110.98499035835266,49706,49720.42,0,0.4,19,ONE_POINT,100,100,RANDOM,3
323,32400,111.29537177085876,49640,49645.25,0,0.4,19,ONE_POINT,100,100,RANDOM,3
324,32500,111.61461281776428,49530,49538.3,0,0.4,19,ONE_POINT,100,100,RANDOM,3
325,32600,111.9525580406189,49477,49480.18,0,0.4,19,ONE_POINT,100,100,RANDOM,3
326,32700,112.26936316490173,49434,49437.45,0,0.4,19,ONE_POINT,100,100,RANDOM,3
327,32800,112.61165046691895,49383,49397.7,0,0.4,19,ONE_POINT,100,100,RANDOM,3
328,32900,112.94685316085815,49308,49313.01,0,0.4,19,ONE_POINT,100,100,RANDOM,3
329,33000,113.26103591918945,49258,49263.84,0,0.4,19,ONE_POINT,100,100,RANDOM,3
330,33100,113.5525860786438,49115,49123.15,0,0.4,19,ONE_POINT,100,100,RANDOM,3
331,33200,113.85904216766357,49065,49068.58,0,0.4,19,ONE_POINT,100,100,RANDOM,3
332,33300,114.15177059173584,49015,49018.0,0,0.4,19,ONE_POINT,100,100,RANDOM,3
333,33400,114.47806358337402,48964,48972.73,0,0.4,19,ONE_POINT,100,100,RANDOM,3
334,33500,114.80384135246277,48851,48858.0,0,0.4,19,ONE_POINT,100,100,RANDOM,3
335,33600,115.11368560791016,48816,48825.13,0,0.4,19,ONE_POINT,100,100,RANDOM,3
336,33700,115.45813298225403,48783,48788.36,0,0.4,19,ONE_POINT,100,100,RANDOM,3
337,33800,115.7823691368103,48672,48677.27,0,0.4,19,ONE_POINT,100,100,RANDOM,3
338,33900,116.10507988929749,48578,48589.5,0,0.4,19,ONE_POINT,100,100,RANDOM,3
339,34000,116.44809293746948,48460,48468.11,0,0.4,19,ONE_POINT,100,100,RANDOM,3
340,34100,116.7407693862915,48414,48428.24,0,0.4,19,ONE_POINT,100,100,RANDOM,3
341,34200,117.07797956466675,48356,48361.1,0,0.4,19,ONE_POINT,100,100,RANDOM,3
342,34300,117.42359948158264,48265,48291.58,0,0.4,19,ONE_POINT,100,100,RANDOM,3
