num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
182,18300,57.44893741607666,57736,57771.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
183,18400,57.792486906051636,57573,57579.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
184,18500,58.152047634124756,57436,57441.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
185,18600,58.43362069129944,57339,57351.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
186,18700,58.772955656051636,57258,57262.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
187,18800,59.050726652145386,57206,57209.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
188,18900,59.33208203315735,57132,57136.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
189,19000,59.642112016677856,57057,57100.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
190,19100,60.03595161437988,56864,56872.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
191,19200,60.4378137588501,56625,56640.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
192,19300,60.76049089431763,56536,56540.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
193,19400,61.09323263168335,56280,56292.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
194,19500,61.415783643722534,56115,56121.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
195,19600,61.78441882133484,56009,56028.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
196,19700,62.24244427680969,55935,55938.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
197,19800,62.63629722595215,55853,55874.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
198,19900,62.95927572250366,55667,55683.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
199,20000,63.34587240219116,55560,55613.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
200,20100,63.65675902366638,55319,55328.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
201,20200,63.936166524887085,55072,55081.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
202,20300,64.24377536773682,54756,54768.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
203,20400,64.62854933738708,54646,54652.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
204,20500,64.91166591644287,54400,54413.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
205,20600,65.25842642784119,54191,54200.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
206,20700,65.59112238883972,54140,54147.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
207,20800,65.90902256965637,54044,54064.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
208,20900,66.19835186004639,53948,53952.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
209,21000,66.55557823181152,53825,53853.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
210,21100,66.9392340183258,53643,53652.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
211,21200,67.27836751937866,53480,53489.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
212,21300,67.59964370727539,53314,53320.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
213,21400,67.88191199302673,53131,53141.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
214,21500,68.1606695652008,53068,53076.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
215,21600,68.49740934371948,52977,52981.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
216,21700,68.8340392112732,52787,52794.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
217,21800,69.12473893165588,52696,52704.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
218,21900,69.43191862106323,52640,52660.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
219,22000,69.69585704803467,52335,52345.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
220,22100,69.96326661109924,52235,52343.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
221,22200,70.27063536643982,52086,52091.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
222,22300,70.60855793952942,51886,51894.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
223,22400,70.95826172828674,51858,51860.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
224,22500,71.37911486625671,51754,51759.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
225,22600,71.71584820747375,51630,51642.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
226,22700,72.04463219642639,51509,51530.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
227,22800,72.35381412506104,51427,51431.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
228,22900,72.72121119499207,51326,51421.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
229,23000,73.05074524879456,51205,51209.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
230,23100,73.3799135684967,51117,51127.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
231,23200,73.7411847114563,50955,50961.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
232,23300,74.07462000846863,50889,50895.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
233,23400,74.43398714065552,50779,50785.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
234,23500,74.75808763504028,50671,50702.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
235,23600,75.10309362411499,50576,50586.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
236,23700,75.3837718963623,50506,50511.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
237,23800,75.71460628509521,50311,50324.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
238,23900,76.07795667648315,50189,50227.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
239,24000,76.37588143348694,50046,50055.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
240,24100,76.64780569076538,49874,49932.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
241,24200,76.92797636985779,49755,49776.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
242,24300,77.2110915184021,49704,49713.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
243,24400,77.48851585388184,49520,49534.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
244,24500,77.78334426879883,49480,49495.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
245,24600,78.06862616539001,49318,49325.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
246,24700,78.35596108436584,49197,49229.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
247,24800,78.65399885177612,49132,49136.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
248,24900,78.96811962127686,48984,49014.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
249,25000,79.32889819145203,48911,48915.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
250,25100,79.60068368911743,48805,48817.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
251,25200,79.91514921188354,48730,48735.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
252,25300,80.21463131904602,48499,48516.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
253,25400,80.54360389709473,48368,48388.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
254,25500,80.8226273059845,48337,48339.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
255,25600,81.15675497055054,48141,48163.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
256,25700,81.50501894950867,47921,47938.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
257,25800,81.83448004722595,47836,47846.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
258,25900,82.10956883430481,47656,47665.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
259,26000,82.38332796096802,47481,47510.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
260,26100,82.7015392780304,47372,47380.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
261,26200,83.02253437042236,47291,47298.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
262,26300,83.34040760993958,47229,47235.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
263,26400,83.64785408973694,47070,47087.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
264,26500,83.92674803733826,46940,46946.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
265,26600,84.21527886390686,46813,46848.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
266,26700,84.50954341888428,46706,46722.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
267,26800,84.7857563495636,46559,46564.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
268,26900,85.07168078422546,46478,46490.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
269,27000,85.3405225276947,46448,46456.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
270,27100,85.6530213356018,46280,46332.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
271,27200,85.9759566783905,46191,46199.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
272,27300,86.2631995677948,46157,46159.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
273,27400,86.57104659080505,46097,46104.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
274,27500,86.84786915779114,46024,46032.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
275,27600,87.15702509880066,45983,45986.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
276,27700,87.51039910316467,45866,45874.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
277,27800,87.77984166145325,45854,45862.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
278,27900,88.05698347091675,45780,45790.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
279,28000,88.37673711776733,45660,45667.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
280,28100,88.6566390991211,45613,45616.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
281,28200,88.92713570594788,45503,45507.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
282,28300,89.20515298843384,45442,45453.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
283,28400,89.48131990432739,45358,45363.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
284,28500,89.8240852355957,45252,45288.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
285,28600,90.13099336624146,45160,45165.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
286,28700,90.44113230705261,45119,45161.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
287,28800,90.74363946914673,45041,45046.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
288,28900,91.04104137420654,44913,44919.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
289,29000,91.30966806411743,44852,44856.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
290,29100,91.58288621902466,44663,44670.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
291,29200,91.86105132102966,44527,44538.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
292,29300,92.14597082138062,44493,44507.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
293,29400,92.4217894077301,44408,44413.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
294,29500,92.70310091972351,44343,44354.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
295,29600,92.99063158035278,44196,44209.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
296,29700,93.26226687431335,44173,44181.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
297,29800,93.57037401199341,44131,44134.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
298,29900,93.8689591884613,44051,44054.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
299,30000,94.15325212478638,43971,43972.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
300,30100,94.44320774078369,43869,43885.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
301,30200,94.7367434501648,43737,43747.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
302,30300,95.02610659599304,43634,43639.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
303,30400,95.3586072921753,43549,43573.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
304,30500,95.66813230514526,43485,43499.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
305,30600,96.04389643669128,43400,43423.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
306,30700,96.40187692642212,43324,43328.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
307,30800,96.69541001319885,43322,43334.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
308,30900,96.97173881530762,43302,43305.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
309,31000,97.25399112701416,43181,43188.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
310,31100,97.55315470695496,43129,43137.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
311,31200,97.85986351966858,43029,43038.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
312,31300,98.14040088653564,42976,42979.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
313,31400,98.42715430259705,42899,42903.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
314,31500,98.69871115684509,42783,42860.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
315,31600,98.99190878868103,42767,42771.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
316,31700,99.30262017250061,42720,42724.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
317,31800,99.58986401557922,42668,42704.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
318,31900,99.87508344650269,42632,42634.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
319,32000,100.15490698814392,42564,42568.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
320,32100,100.47411704063416,42510,42514.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
321,32200,100.77602195739746,42506,42539.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
322,32300,101.11053919792175,42317,42324.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
323,32400,101.46950817108154,42300,42301.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
324,32500,101.83136320114136,42216,42302.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
325,32600,102.17154479026794,42165,42171.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
326,32700,102.50964570045471,42078,42102.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
327,32800,102.82191014289856,42049,42055.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
328,32900,103.13314604759216,42011,42029.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
329,33000,103.4758403301239,41913,41924.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
330,33100,103.79386067390442,41828,41835.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
331,33200,104.10364389419556,41724,41733.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
332,33300,104.47852659225464,41649,41656.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
333,33400,104.81000828742981,41558,41566.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
334,33500,105.1548547744751,41493,41498.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
335,33600,105.51326942443848,41443,41451.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
336,33700,105.8195071220398,41288,41297.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
337,33800,106.15601134300232,41235,41240.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
338,33900,106.44334316253662,41213,41216.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
339,34000,106.7350697517395,41151,41160.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
340,34100,107.06094527244568,41053,41069.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
341,34200,107.36700129508972,40997,41001.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
342,34300,107.68999338150024,40856,40863.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
343,34400,107.97765135765076,40808,40816.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
344,34500,108.32213163375854,40757,40765.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
345,34600,108.65567445755005,40680,40813.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
346,34700,109.01144504547119,40553,40570.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
347,34800,109.33853840827942,40517,40525.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
348,34900,109.63996601104736,40495,40498.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
349,35000,109.96885800361633,40445,40453.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
350,35100,110.26208066940308,40431,40459.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
351,35200,110.5758364200592,40339,40345.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
352,35300,110.86777973175049,40303,40304.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
353,35400,111.2333779335022,40246,40259.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
354,35500,111.5778260231018,40142,40148.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
355,35600,111.9269187450409,40095,40100.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
356,35700,112.32147431373596,40056,40059.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
357,35800,112.63470196723938,39974,39979.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
358,35900,112.91171765327454,39948,39951.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
359,36000,113.24186182022095,39899,39904.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
360,36100,113.54394936561584,39704,39809.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
361,36200,113.83047676086426,39692,39716.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
362,36300,114.16678667068481,39652,39655.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
363,36400,114.46398138999939,39605,39609.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
364,36500,114.77200603485107,39591,39596.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
365,36600,115.10100793838501,39524,39537.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
366,36700,115.45238828659058,39428,39436.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
367,36800,115.73452472686768,39408,39411.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
368,36900,116.06695294380188,39361,39366.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
369,37000,116.37985920906067,39332,39336.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
370,37100,116.65976405143738,39261,39270.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
371,37200,116.95162630081177,39226,39233.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
372,37300,117.24553442001343,39207,39209.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
373,37400,117.55068826675415,39178,39184.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
374,37500,117.86371207237244,39139,39150.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
375,37600,118.16106629371643,39082,39086.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
376,37700,118.4748146533966,39016,39027.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
377,37800,118.80682110786438,38950,39027.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
378,37900,119.14036154747009,38917,38934.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
379,38000,119.44979929924011,38868,38872.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
380,38100,119.74770164489746,38811,38818.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
381,38200,120.07399106025696,38785,38787.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
382,38300,120.39580178260803,38755,38773.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
383,38400,120.7281014919281,38721,38723.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
384,38500,121.09941744804382,38683,38690.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
385,38600,121.39775085449219,38632,38637.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
386,38700,121.75741457939148,38628,38629.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
387,38800,122.14025950431824,38581,38586.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
388,38900,122.49702334403992,38558,38564.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
389,39000,122.82701563835144,38516,38520.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
390,39100,123.13805890083313,38479,38481.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
391,39200,123.44374132156372,38406,38420.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
392,39300,123.76352334022522,38381,38425.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
393,39400,124.12981915473938,38144,38163.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
394,39500,124.45278191566467,38116,38122.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
395,39600,124.77962350845337,38036,38047.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
396,39700,125.11218023300171,38005,38007.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
397,39800,125.42432808876038,37969,37971.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
398,39900,125.74101567268372,37915,37948.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
399,40000,126.07443714141846,37907,37916.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
400,40100,126.44405364990234,37880,37889.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
401,40200,126.80599236488342,37858,37860.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
402,40300,127.12687754631042,37843,37925.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
403,40400,127.46138763427734,37742,37746.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
404,40500,127.79591202735901,37687,37705.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
405,40600,128.15577292442322,37686,37694.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
406,40700,128.54356217384338,37686,37686.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
407,40800,128.84992599487305,37601,37606.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
408,40900,129.13686084747314,37562,37570.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
409,41000,129.40764474868774,37482,37497.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
410,41100,129.68633484840393,37431,37451.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
411,41200,130.00377869606018,37426,37433.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
412,41300,130.32935881614685,37393,37415.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
413,41400,130.61954426765442,37360,37368.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
414,41500,130.90917372703552,37345,37348.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
415,41600,131.23588180541992,37337,37494.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
416,41700,131.50214862823486,37308,37311.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
417,41800,131.78905582427979,37292,37297.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
418,41900,132.11820316314697,37249,37259.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
419,42000,132.4505980014801,37212,37215.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
420,42100,132.74298477172852,37172,37175.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
421,42200,133.03673768043518,37142,37167.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
422,42300,133.31107711791992,37122,37124.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
423,42400,133.5781660079956,37101,37103.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
424,42500,133.85858535766602,37101,37101.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
1,200,0.2515852451324463,131852,132114.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
2,300,0.5209405422210693,128950,129008.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
3,400,0.8208467960357666,128385,128396.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
4,500,1.1704497337341309,127827,127845.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
5,600,1.467541217803955,126842,126861.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
6,700,1.7517387866973877,126427,126443.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
7,800,2.0892651081085205,125298,125322.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
8,900,2.4151110649108887,124059,124092.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
9,1000,2.6973509788513184,122230,122264.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
10,1100,3.0182416439056396,121561,121677.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
11,1200,3.2982497215270996,119483,119524.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
12,1300,3.5830349922180176,118780,118801.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
13,1400,3.9629404544830322,117905,118007.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
14,1500,4.319072484970093,117096,117120.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
15,1600,4.635637521743774,116332,116354.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
16,1700,4.918077230453491,115282,115320.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
17,1800,5.239492177963257,114417,114468.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
18,1900,5.532658815383911,113865,113887.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
19,2000,5.863406658172607,113101,113130.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
