num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
362,36300,127.50305128097534,37635,37645.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
363,36400,127.8788902759552,37573,37579.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
364,36500,128.23598885536194,37549,37556.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
365,36600,128.55607724189758,37513,37519.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
366,36700,128.8991940021515,37491,37495.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
367,36800,129.27511358261108,37437,37447.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
368,36900,129.66940474510193,37355,37368.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
369,37000,130.05308175086975,37332,37363.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
370,37100,130.39755010604858,37300,37309.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
371,37200,130.756915807724,37247,37282.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
372,37300,131.0939004421234,37189,37196.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
373,37400,131.42611980438232,37157,37171.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
374,37500,131.77586340904236,37146,37150.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
375,37600,132.11366963386536,37091,37101.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
376,37700,132.47598242759705,37032,37037.71,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
377,37800,132.84071564674377,37000,37005.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
378,37900,133.15619826316833,36931,36978.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
379,38000,133.52418303489685,36910,36972.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
380,38100,133.88566827774048,36889,36892.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
381,38200,134.23881101608276,36856,36875.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
382,38300,134.6089723110199,36837,36851.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
383,38400,134.96150064468384,36826,36830.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
384,38500,135.29577541351318,36792,36796.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
385,38600,135.66506385803223,36786,36790.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
386,38700,136.03363513946533,36753,36757.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
387,38800,136.40031909942627,36677,36683.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
388,38900,136.75910830497742,36602,36613.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
389,39000,137.11374735832214,36581,36585.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
390,39100,137.45244812965393,36546,36556.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
391,39200,137.81861543655396,36482,36488.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
392,39300,138.16131734848022,36419,36424.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
393,39400,138.54109525680542,36409,36415.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
394,39500,138.8810830116272,36368,36373.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
395,39600,139.26145911216736,36368,36368.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
396,39700,139.59426593780518,36366,36366.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
397,39800,139.95476293563843,36352,36353.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
398,39900,140.3172643184662,36339,36341.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
399,40000,140.6845006942749,36318,36327.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
400,40100,141.00447869300842,36286,36409.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
401,40200,141.3726291656494,36277,36325.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
402,40300,141.68907523155212,36258,36396.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
403,40400,142.08823490142822,36203,36216.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
404,40500,142.50865197181702,36167,36174.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
405,40600,142.90112352371216,36144,36148.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
406,40700,143.26042532920837,36127,36129.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
407,40800,143.5886092185974,36105,36119.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
408,40900,143.91934204101562,36099,36100.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
409,41000,144.26008200645447,36083,36087.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
410,41100,144.6421663761139,36064,36066.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
411,41200,145.0108299255371,36056,36060.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
412,41300,145.34433817863464,36034,36039.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
413,41400,145.69150614738464,36029,36031.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
414,41500,146.03866314888,36007,36009.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
415,41600,146.4142439365387,35997,36000.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
416,41700,146.7554280757904,35952,35958.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
417,41800,147.10258030891418,35912,35915.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
418,41900,147.44428968429565,35880,35885.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
419,42000,147.8014190196991,35842,35847.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
420,42100,148.14776349067688,35840,35975.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
421,42200,148.51965236663818,35811,35814.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
422,42300,148.90441274642944,35787,35797.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
423,42400,149.2685832977295,35775,35837.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
424,42500,149.5918791294098,35769,35790.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
425,42600,149.91359114646912,35765,35765.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
426,42700,150.27690243721008,35750,35755.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
427,42800,150.6308789253235,35742,35743.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
428,42900,150.98238825798035,35738,35739.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
429,43000,151.35867023468018,35702,35716.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
430,43100,151.7190773487091,35662,35715.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
431,43200,152.05471897125244,35647,35672.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
432,43300,152.4162335395813,35622,35625.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
433,43400,152.76928758621216,35561,35571.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
434,43500,153.09290742874146,35553,35556.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
435,43600,153.43993878364563,35532,35535.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
436,43700,153.8054461479187,35524,35525.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
437,43800,154.20369672775269,35468,35480.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
438,43900,154.5724413394928,35455,35463.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
439,44000,154.92215490341187,35445,35449.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
440,44100,155.2957410812378,35441,35447.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
441,44200,155.6686511039734,35423,35427.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
442,44300,156.02519464492798,35402,35407.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
443,44400,156.39279437065125,35364,35368.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
444,44500,156.75289487838745,35359,35362.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
445,44600,157.12340807914734,35359,35359.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
446,44700,157.46199440956116,35359,35359.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
447,44800,157.8040475845337,35357,35357.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
448,44900,158.13759064674377,35355,35358.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
449,45000,158.52524757385254,35341,35342.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
450,45100,158.87944316864014,35312,35361.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
451,45200,159.23475170135498,35309,35371.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
452,45300,159.59547972679138,35305,35307.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
453,45400,160.00037002563477,35267,35272.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
454,45500,160.33566617965698,35186,35187.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
455,45600,160.70033526420593,35177,35188.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
456,45700,161.0181691646576,35168,35175.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
457,45800,161.33806991577148,35119,35123.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
458,45900,161.69184112548828,35109,35109.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
459,46000,162.03815340995789,35087,35097.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
460,46100,162.455579996109,35087,35087.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
461,46200,162.84127235412598,35054,35065.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
462,46300,163.1896448135376,35012,35022.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
463,46400,163.52668929100037,35012,35012.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
464,46500,163.85781955718994,35000,35005.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
465,46600,164.20818376541138,34979,34982.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
466,46700,164.58128833770752,34966,34970.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
467,46800,164.94715428352356,34945,34948.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
468,46900,165.30941653251648,34916,34927.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
469,47000,165.65796852111816,34906,34910.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
470,47100,165.98985838890076,34881,34892.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
471,47200,166.34216618537903,34864,34866.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
472,47300,166.6963722705841,34838,34842.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
473,47400,167.0260090827942,34830,34836.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
474,47500,167.35269379615784,34820,34821.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
475,47600,167.69359064102173,34780,34789.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
476,47700,168.05601930618286,34762,34764.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
477,47800,168.43731474876404,34756,34760.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
478,47900,168.80784916877747,34746,34780.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
479,48000,169.14977931976318,34729,34732.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
480,48100,169.50470161437988,34677,34684.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
481,48200,169.87251830101013,34673,34697.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
482,48300,170.23413181304932,34661,34665.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
483,48400,170.59677720069885,34640,34646.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
484,48500,170.92711472511292,34628,34653.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
485,48600,171.2401397228241,34600,34608.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
486,48700,171.59652018547058,34594,34600.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
487,48800,171.9549732208252,34587,34595.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
488,48900,172.32272958755493,34566,34568.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
489,49000,172.6710603237152,34549,34582.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
490,49100,173.01842665672302,34531,34536.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
491,49200,173.37763142585754,34521,34527.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
492,49300,173.7274854183197,34511,34517.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
493,49400,174.07378673553467,34472,34537.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
494,49500,174.4286243915558,34453,34484.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
495,49600,174.7854528427124,34453,34453.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
496,49700,175.13472151756287,34440,34442.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
497,49800,175.50377368927002,34424,34476.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
498,49900,175.8454897403717,34403,34409.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
499,50000,176.1817648410797,34390,34394.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
500,50100,176.55136919021606,34383,34390.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
1,200,0.23258066177368164,128291,128670.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
2,300,0.6340122222900391,127148,127194.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
3,400,1.0081064701080322,125449,125488.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
4,500,1.4096660614013672,124852,124863.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
5,600,1.796980381011963,124484,124496.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
6,700,2.1776070594787598,122828,122857.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
7,800,2.500345230102539,122172,122195.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
8,900,2.849081039428711,120958,120996.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
9,1000,3.1767377853393555,120071,120097.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
10,1100,3.514014720916748,119262,119294.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
11,1200,3.8301892280578613,117995,118020.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
12,1300,4.186627388000488,117236,117340.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
13,1400,4.524097919464111,116791,116815.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
14,1500,4.863600969314575,116466,116486.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
15,1600,5.201200723648071,115189,115228.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
16,1700,5.5574116706848145,114398,114430.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
17,1800,5.934700012207031,113638,113662.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
18,1900,6.279857397079468,113066,113088.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
19,2000,6.5987548828125,111289,111324.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
20,2100,6.935724258422852,110877,110890.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
21,2200,7.319777965545654,110390,110411.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
22,2300,7.693455219268799,110020,110174.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
23,2400,8.042464017868042,109544,109591.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
24,2500,8.3905611038208,108954,108980.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
25,2600,8.731820344924927,108470,108500.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
26,2700,9.045183181762695,108020,108043.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
27,2800,9.41722059249878,107038,107096.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
28,2900,9.77931547164917,106563,106722.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
29,3000,10.125416040420532,106032,106058.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
30,3100,10.475332498550415,105399,105439.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
31,3200,10.823512315750122,104875,104896.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
32,3300,11.156135082244873,104305,104358.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
33,3400,11.526553869247437,103862,103879.71,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
34,3500,11.840261697769165,102916,103023.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
35,3600,12.178574800491333,102348,102371.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
36,3700,12.53712511062622,101902,101943.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
37,3800,12.891785383224487,101422,101441.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
38,3900,13.257533073425293,101168,101180.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
39,4000,13.58375072479248,100244,100269.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
40,4100,13.89920973777771,99549,99576.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
41,4200,14.243617057800293,99392,99406.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
42,4300,14.630868673324585,98842,98864.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
43,4400,14.96932578086853,98285,98349.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
44,4500,15.295032739639282,97767,97782.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
45,4600,15.630098819732666,97290,97324.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
46,4700,15.983772993087769,96966,96981.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
47,4800,16.35258436203003,96551,96671.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
48,4900,16.729403972625732,96084,96098.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
49,5000,17.10431432723999,95775,95786.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
50,5100,17.446937322616577,95080,95131.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
51,5200,17.814931869506836,94841,94893.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
52,5300,18.16998815536499,94350,94364.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
53,5400,18.49445915222168,93866,93885.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
54,5500,18.864389419555664,93605,93619.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
55,5600,19.243168592453003,93213,93228.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
56,5700,19.57676601409912,92979,92988.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
57,5800,19.90501856803894,92395,92412.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
58,5900,20.25053596496582,91491,91513.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
59,6000,20.61259889602661,90849,90861.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
60,6100,20.959497213363647,90690,90700.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
61,6200,21.32209610939026,90165,90272.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
62,6300,21.661914587020874,89736,89752.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
63,6400,22.00935935974121,89338,89364.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
64,6500,22.355108976364136,89116,89129.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
65,6600,22.732765436172485,88931,88939.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
66,6700,23.094895601272583,88582,88605.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
67,6800,23.469192266464233,87725,87742.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
68,6900,23.826950788497925,87466,87549.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
69,7000,24.19758915901184,87106,87135.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
70,7100,24.520369052886963,86785,86808.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
71,7200,24.864097833633423,86619,86626.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
72,7300,25.225730180740356,85338,85390.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
73,7400,25.582390308380127,84995,85006.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
74,7500,25.911030769348145,84667,84684.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
75,7600,26.250268936157227,84443,84500.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
76,7700,26.596909046173096,83671,83693.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
77,7800,26.99212956428528,83403,83413.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
78,7900,27.364667654037476,83099,83182.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
79,8000,27.708284854888916,82552,82653.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
80,8100,28.057130098342896,82317,82351.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
81,8200,28.41803550720215,81919,81934.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
82,8300,28.779122829437256,81768,81775.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
83,8400,29.128827571868896,81405,81424.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
84,8500,29.514747858047485,80989,81003.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
85,8600,29.847614288330078,80432,80459.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
86,8700,30.216805458068848,80131,80148.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
87,8800,30.566068649291992,79810,79827.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
88,8900,30.89475417137146,79373,79390.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
89,9000,31.228596448898315,79001,79022.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
90,9100,31.579057455062866,78785,78794.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
91,9200,31.932628393173218,78457,78476.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
92,9300,32.285295248031616,78089,78117.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
93,9400,32.628408432006836,77713,77800.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
94,9500,32.949461221694946,77475,77491.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
95,9600,33.26779890060425,77296,77317.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
96,9700,33.6424674987793,76472,76504.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
97,9800,33.98743557929993,76030,76047.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
98,9900,34.33371901512146,75542,75566.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
99,10000,34.674789905548096,75241,75259.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
100,10100,35.046826124191284,74805,74822.43,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
101,10200,35.379478454589844,74495,74510.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
102,10300,35.7257022857666,74156,74176.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
103,10400,36.14467406272888,73836,73848.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
104,10500,36.49955630302429,73602,73613.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
105,10600,36.919923305511475,73370,73382.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
106,10700,37.30913710594177,72871,72951.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
107,10800,37.6746723651886,72673,72689.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
108,10900,38.02527904510498,72313,72325.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
109,11000,38.37944746017456,72076,72092.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
110,11100,38.714850425720215,71823,71863.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
111,11200,39.043200731277466,71458,71473.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
112,11300,39.38422894477844,71293,71356.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
113,11400,39.75162482261658,71211,71215.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
114,11500,40.14154839515686,71048,71124.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
115,11600,40.49759078025818,70828,70841.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
116,11700,40.85767436027527,70489,70518.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
117,11800,41.20186638832092,70299,70308.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
118,11900,41.60625100135803,70109,70149.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
119,12000,41.980287313461304,69908,69996.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
120,12100,42.32908749580383,69742,69914.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
121,12200,42.678297996520996,69684,69689.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
122,12300,43.044222593307495,69554,69563.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
123,12400,43.41255164146423,69387,69396.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,8
