num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
14,1500,4.329527854919434,121678,121758.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
15,1600,4.65226936340332,121148,121193.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
16,1700,4.943931818008423,120495,120561.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
17,1800,5.248698949813843,120227,120393.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
18,1900,5.555062770843506,119587,119645.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
19,2000,5.85033917427063,118786,118847.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
20,2100,6.162249803543091,118232,118292.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
21,2200,6.43959903717041,117900,117932.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
22,2300,6.7552995681762695,117419,117473.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
23,2400,7.072553873062134,116703,116765.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
24,2500,7.363299369812012,115975,116034.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
25,2600,7.641089200973511,115610,115642.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
26,2700,7.941454172134399,115234,115332.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
27,2800,8.221011400222778,114582,114731.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
28,2900,8.504519939422607,114093,114236.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
29,3000,8.7882399559021,113251,113323.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
30,3100,9.129859447479248,112513,112578.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
31,3200,9.408921241760254,111348,111439.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
32,3300,9.697569131851196,111057,111191.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
33,3400,10.01613736152649,110765,110792.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
34,3500,10.345826625823975,110017,110089.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
35,3600,10.666602849960327,109578,109637.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
36,3700,10.957331657409668,109202,109309.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
37,3800,11.240888833999634,108943,108969.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
38,3900,11.539649963378906,108437,108484.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
39,4000,11.828549861907959,108129,108164.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
40,4100,12.134536027908325,107678,107714.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
41,4200,12.430654764175415,107241,107288.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
42,4300,12.731436491012573,106831,106897.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
43,4400,13.027545928955078,106619,106683.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
44,4500,13.331290006637573,105352,105421.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
45,4600,13.613014936447144,104528,104648.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
46,4700,13.945887088775635,104129,104200.9,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
47,4800,14.243533849716187,103172,103238.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
48,4900,14.523491382598877,102684,102741.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
49,5000,14.814452886581421,102130,102188.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
50,5100,15.123811721801758,101648,101717.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
51,5200,15.440411806106567,101271,101302.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
52,5300,15.7342848777771,100640,100783.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
53,5400,16.03677272796631,100026,100075.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
54,5500,16.34056067466736,99841,99952.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
55,5600,16.645268201828003,99562,99594.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
56,5700,16.962279319763184,99354,99388.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
57,5800,17.303714752197266,99114,99150.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
58,5900,17.604715585708618,98796,98841.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
59,6000,17.886902570724487,98274,98393.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
60,6100,18.175915241241455,97744,97785.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
61,6200,18.47710156440735,97363,97471.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
62,6300,18.788900136947632,97186,97202.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
63,6400,19.079797506332397,96853,96893.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
64,6500,19.388556241989136,96206,96249.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
65,6600,19.70200824737549,95808,95869.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
66,6700,19.993496894836426,95406,95446.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
67,6800,20.28468942642212,95090,95148.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
68,6900,20.604268789291382,94637,94695.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
69,7000,20.92053771018982,94226,94304.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
70,7100,21.196631908416748,93898,93927.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
71,7200,21.52065110206604,93733,93816.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
72,7300,21.831718921661377,93561,93589.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
73,7400,22.13233208656311,93281,93345.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
74,7500,22.423484325408936,92852,92951.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
75,7600,22.761505603790283,92680,92708.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
76,7700,23.06252408027649,92456,92478.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
77,7800,23.391772747039795,91759,91818.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
78,7900,23.691447019577026,91317,91405.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
79,8000,23.985880136489868,90780,90830.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
80,8100,24.289512634277344,90408,90518.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
81,8200,24.571836233139038,90269,90300.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
82,8300,24.89794635772705,90041,90114.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
83,8400,25.217418670654297,89701,89769.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
84,8500,25.51719331741333,89373,89459.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
85,8600,25.794944524765015,89142,89178.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
86,8700,26.104135274887085,88884,88929.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
87,8800,26.430665254592896,88623,88645.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
88,8900,26.729724168777466,88205,88241.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
89,9000,27.00493550300598,87865,87946.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
90,9100,27.333016633987427,87651,87692.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
91,9200,27.616243600845337,87460,87483.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
92,9300,27.906015634536743,87073,87119.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
93,9400,28.195548057556152,86807,86850.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
94,9500,28.486573696136475,86532,86571.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
95,9600,28.81002950668335,86302,86364.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
96,9700,29.095190048217773,86202,86215.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
97,9800,29.40931010246277,85911,85960.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
98,9900,29.741039752960205,85608,85645.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
99,10000,30.043623208999634,85343,85379.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
100,10100,30.38966417312622,85224,85268.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
101,10200,30.73908019065857,84945,85008.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
102,10300,31.035777807235718,84675,84750.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
103,10400,31.382027864456177,84412,84444.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
104,10500,31.679104804992676,84033,84094.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
105,10600,32.032222270965576,83806,83874.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
106,10700,32.34491539001465,83713,83735.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
107,10800,32.646286725997925,83524,83544.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
108,10900,32.95129323005676,83271,83312.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
109,11000,33.2612578868866,82898,82948.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
110,11100,33.559370040893555,82696,82723.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
111,11200,33.8648202419281,82491,82514.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
112,11300,34.15023422241211,82239,82264.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
113,11400,34.46541118621826,81939,82015.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
114,11500,34.750356912612915,81723,81765.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
115,11600,35.05359697341919,81436,81464.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
116,11700,35.36625933647156,81245,81273.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
117,11800,35.6574330329895,81144,81209.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
118,11900,35.93187069892883,80955,81047.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
119,12000,36.23332858085632,80772,80794.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
120,12100,36.534037351608276,80579,80602.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
121,12200,36.825801372528076,80467,80496.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
122,12300,37.11633253097534,80269,80333.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
123,12400,37.41042876243591,80005,80071.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
124,12500,37.701900482177734,79723,79764.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
125,12600,37.99098253250122,79595,79638.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
126,12700,38.33688926696777,79406,79453.87,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
127,12800,38.646326780319214,79273,79324.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
128,12900,38.938071489334106,78866,78899.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
129,13000,39.24525713920593,78729,78767.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
130,13100,39.535733699798584,78300,78337.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
131,13200,39.82049798965454,78245,78258.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
132,13300,40.12165927886963,78038,78064.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
133,13400,40.41368365287781,77790,77822.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
134,13500,40.74835968017578,77374,77417.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
135,13600,41.02893853187561,77234,77303.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
136,13700,41.356483936309814,77075,77105.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
137,13800,41.665607213974,76880,76925.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
138,13900,41.94348192214966,76642,76661.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
139,14000,42.24232077598572,76244,76280.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
140,14100,42.52855968475342,76138,76152.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
141,14200,42.821661710739136,75980,76011.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
142,14300,43.112693071365356,75764,75788.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
143,14400,43.43156099319458,75627,75671.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
144,14500,43.76761770248413,75445,75477.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
145,14600,44.08254384994507,75337,75359.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
146,14700,44.38451933860779,75173,75305.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
147,14800,44.696523666381836,74932,74994.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
148,14900,44.99198937416077,74791,74845.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
149,15000,45.28215479850769,74542,74616.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
150,15100,45.561657190322876,74418,74466.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
151,15200,45.84525394439697,74226,74272.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
152,15300,46.130629539489746,73854,73899.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
153,15400,46.41303253173828,73702,73719.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
154,15500,46.727280378341675,73387,73429.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
155,15600,47.01036071777344,73267,73380.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
156,15700,47.29691433906555,73184,73232.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
157,15800,47.57509160041809,73076,73155.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
158,15900,47.89622378349304,72900,72924.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
159,16000,48.181023359298706,72759,72801.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
160,16100,48.47865438461304,72531,72589.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
161,16200,48.79682636260986,72272,72303.45,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
162,16300,49.081291913986206,72111,72154.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
163,16400,49.3673779964447,72000,72037.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
164,16500,49.664329051971436,71834,71865.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
165,16600,49.96983885765076,71538,71602.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
166,16700,50.28646802902222,71422,71437.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
167,16800,50.617510080337524,71143,71170.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
168,16900,50.898568868637085,70867,70895.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
169,17000,51.19982671737671,70734,70752.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
170,17100,51.521973609924316,70543,70570.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
171,17200,51.80200719833374,70367,70391.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
172,17300,52.110259771347046,70204,70238.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
173,17400,52.415783166885376,70080,70117.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
174,17500,52.747804164886475,69846,69874.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
175,17600,53.028300523757935,69697,69777.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
176,17700,53.307965993881226,69559,69587.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
177,17800,53.61108708381653,69356,69383.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
178,17900,53.921295166015625,69189,69301.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
179,18000,54.242270708084106,68958,69030.36,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
180,18100,54.56310987472534,68843,68895.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
181,18200,54.86890268325806,68656,68676.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
182,18300,55.16866159439087,68504,68569.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
183,18400,55.47215127944946,68347,68387.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
184,18500,55.80172634124756,68183,68206.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
185,18600,56.1036217212677,68013,68078.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
186,18700,56.408082008361816,67766,67895.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
187,18800,56.69051742553711,67507,67553.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
188,18900,57.03080773353577,67423,67457.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
189,19000,57.352123975753784,67231,67253.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
190,19100,57.64879822731018,66973,67072.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
191,19200,57.99814581871033,66875,66939.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
192,19300,58.28989028930664,66605,66653.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
193,19400,58.63508200645447,66379,66467.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
194,19500,58.977797985076904,66309,66390.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
195,19600,59.34660720825195,66206,66302.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
196,19700,59.651289224624634,66016,66045.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
197,19800,59.95500040054321,65842,65893.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
198,19900,60.370508670806885,65683,65699.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
199,20000,60.79025626182556,65647,65674.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
200,20100,61.20052123069763,65489,65509.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
201,20200,61.59752297401428,65267,65359.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
202,20300,61.95651030540466,64914,64950.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
203,20400,62.33138728141785,64768,64819.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
204,20500,62.6802864074707,64628,64652.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
205,20600,63.02777934074402,64536,64548.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
206,20700,63.40247321128845,64284,64376.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
207,20800,63.734119176864624,64152,64166.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
208,20900,64.0892562866211,63962,63981.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
209,21000,64.47491717338562,63764,63896.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
210,21100,64.8324830532074,63627,63671.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
211,21200,65.18615460395813,63484,63529.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
212,21300,65.5649299621582,63373,63388.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
213,21400,65.91665959358215,63260,63278.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
214,21500,66.25844478607178,63120,63159.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
215,21600,66.6401207447052,62990,63029.87,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
216,21700,66.99073457717896,62740,62802.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
217,21800,67.31545615196228,62636,62696.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
218,21900,67.68033766746521,62506,62548.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
219,22000,68.0229480266571,62413,62424.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
220,22100,68.39054846763611,62096,62143.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
221,22200,68.7235598564148,61803,61846.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
222,22300,69.07159328460693,61657,61689.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
223,22400,69.4385895729065,61531,61546.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
224,22500,69.81182265281677,61431,61465.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
225,22600,70.14702033996582,61346,61359.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
226,22700,70.50156688690186,61145,61182.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
227,22800,70.8693060874939,60882,60910.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
228,22900,71.20983219146729,60747,60768.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
229,23000,71.55523777008057,60618,60660.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
230,23100,71.90123319625854,60467,60488.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
231,23200,72.23703169822693,60349,60365.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
232,23300,72.51964211463928,60176,60235.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
233,23400,72.85993480682373,60097,60213.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
234,23500,73.21532607078552,60061,60078.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
235,23600,73.51396036148071,59941,60001.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
236,23700,73.79976630210876,59825,59843.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
237,23800,74.09664177894592,59618,59671.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
238,23900,74.42115879058838,59501,59523.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
239,24000,74.7118730545044,59330,59364.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
240,24100,75.01908040046692,59174,59194.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
241,24200,75.32977676391602,59123,59167.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
242,24300,75.63517904281616,58955,59015.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
243,24400,75.96449947357178,58873,58906.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
244,24500,76.28636074066162,58803,58824.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
245,24600,76.6419107913971,58690,58716.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
246,24700,76.99761009216309,58610,58643.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
247,24800,77.32687997817993,58484,58517.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
248,24900,77.6204125881195,58278,58439.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
249,25000,77.96829032897949,58188,58226.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
250,25100,78.28228664398193,58098,58139.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
251,25200,78.58089208602905,57992,58038.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
252,25300,78.87208580970764,57919,58053.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
253,25400,79.19637155532837,57817,57835.36,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
254,25500,79.50526285171509,57741,57772.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
255,25600,79.84123682975769,57696,57784.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
256,25700,80.16997957229614,57654,57672.45,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
257,25800,80.5043523311615,57584,57593.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
258,25900,80.84782528877258,57468,57505.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
259,26000,81.22949028015137,57411,57430.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
260,26100,81.59637808799744,57270,57317.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
261,26200,81.9556655883789,57153,57175.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
262,26300,82.30000162124634,57028,57090.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
263,26400,82.66751527786255,56926,56967.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
264,26500,83.03264856338501,56843,56862.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
265,26600,83.42368960380554,56728,56742.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
266,26700,83.78037524223328,56611,56647.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
267,26800,84.12368416786194,56354,56401.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
268,26900,84.52020740509033,56260,56310.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
269,27000,84.91906690597534,56179,56192.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
270,27100,85.32810354232788,56109,56258.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
271,27200,85.77757859230042,56063,56079.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
272,27300,86.15216255187988,55974,56021.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
273,27400,86.52906155586243,55866,55907.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
274,27500,86.91623950004578,55734,55782.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
