num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
74,7500,24.796802282333374,93357,93368.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
75,7600,25.1372811794281,93132,93165.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
76,7700,25.446650981903076,92812,92830.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
77,7800,25.778189420700073,92399,92440.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
78,7900,26.089071035385132,92041,92060.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
79,8000,26.438392877578735,91437,91502.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
80,8100,26.770162343978882,91020,91036.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
81,8200,27.138455390930176,90762,90776.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
82,8300,27.46892237663269,90357,90379.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
83,8400,27.850243091583252,90151,90176.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
84,8500,28.18670415878296,89699,89732.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
85,8600,28.529040575027466,89497,89507.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
86,8700,28.83537769317627,89245,89257.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
87,8800,29.1577787399292,88944,88959.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
88,8900,29.485334157943726,88856,88861.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
89,9000,29.831900358200073,88678,88689.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
90,9100,30.159364700317383,88482,88493.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
91,9200,30.49924111366272,88076,88096.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
92,9300,30.865758657455444,87874,87888.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
93,9400,31.19504141807556,87715,87752.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
94,9500,31.513315677642822,87467,87482.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
95,9600,31.84694480895996,87175,87196.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
96,9700,32.21590733528137,86761,86780.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
97,9800,32.517959117889404,86343,86373.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
98,9900,32.81646513938904,86106,86120.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
99,10000,33.15783715248108,85885,85921.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
100,10100,33.494736433029175,85585,85615.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
101,10200,33.81203103065491,85406,85424.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
102,10300,34.13587522506714,85215,85224.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
103,10400,34.50488066673279,85070,85112.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
104,10500,34.838343381881714,84870,84885.81,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
105,10600,35.21901226043701,84649,84661.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
106,10700,35.61010813713074,84479,84521.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
107,10800,35.936962842941284,84178,84203.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
108,10900,36.23679041862488,83950,84029.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
109,11000,36.56349563598633,82974,83003.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
110,11100,36.87012696266174,82698,82737.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
111,11200,37.20790648460388,82449,82460.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
112,11300,37.55544877052307,82289,82316.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
113,11400,37.8801543712616,82075,82088.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
114,11500,38.208696603775024,81775,81792.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
115,11600,38.54869484901428,81616,81625.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
116,11700,38.880332708358765,81405,81418.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
117,11800,39.21432065963745,81050,81088.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
118,11900,39.582252740859985,80651,80666.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
119,12000,39.93623375892639,80286,80315.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
120,12100,40.28899574279785,80054,80100.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
121,12200,40.625641107559204,79799,79813.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
122,12300,40.965015172958374,79672,79679.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
123,12400,41.31084179878235,79507,79514.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
124,12500,41.66840195655823,79075,79097.41,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
125,12600,41.97875094413757,78687,78705.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
126,12700,42.30899477005005,78511,78521.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
127,12800,42.66291952133179,78285,78295.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
128,12900,43.02979755401611,77840,77862.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
129,13000,43.33874249458313,77342,77400.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
130,13100,43.69869112968445,77135,77193.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
131,13200,44.0128128528595,76936,76951.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
132,13300,44.31383228302002,76656,76695.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
133,13400,44.65910029411316,76379,76400.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
134,13500,44.96673274040222,76176,76229.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
135,13600,45.324583292007446,75965,75973.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
136,13700,45.700900077819824,75835,75880.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
137,13800,46.069194078445435,75731,75812.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
138,13900,46.392741441726685,75645,75693.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
139,14000,46.72700309753418,75435,75445.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
140,14100,47.04813075065613,75191,75200.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
141,14200,47.41429948806763,74902,74924.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
142,14300,47.79519724845886,74726,74746.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
143,14400,48.16395974159241,74383,74412.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
144,14500,48.49317264556885,74094,74120.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
145,14600,48.84506058692932,73923,73930.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
146,14700,49.16515064239502,73459,73524.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
147,14800,49.52405500411987,73186,73242.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
148,14900,49.85085964202881,72920,72930.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
149,15000,50.155109882354736,72548,72581.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
150,15100,50.450363874435425,72128,72147.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
151,15200,50.75946593284607,71808,71824.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
152,15300,51.119203090667725,71670,71679.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
153,15400,51.47015333175659,71394,71519.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
154,15500,51.8491153717041,71216,71256.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
155,15600,52.15297842025757,70901,70955.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
156,15700,52.471781492233276,70802,70830.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
157,15800,52.82327103614807,70727,70778.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
158,15900,53.16181182861328,70464,70480.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
159,16000,53.4760856628418,70343,70375.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
160,16100,53.81460642814636,70095,70147.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
161,16200,54.143123149871826,69932,69942.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
162,16300,54.4571647644043,69702,69721.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
163,16400,54.79880952835083,69598,69609.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
164,16500,55.10319781303406,69459,69477.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
165,16600,55.439152002334595,69337,69433.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
166,16700,55.784969329833984,69167,69202.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
167,16800,56.10372281074524,68880,68903.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
168,16900,56.444870710372925,68591,68608.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
169,17000,56.74701476097107,68417,68429.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
170,17100,57.06428813934326,68283,68325.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
171,17200,57.374123334884644,68174,68180.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
172,17300,57.687413692474365,68011,68027.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
173,17400,58.010528326034546,67776,67798.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
174,17500,58.343384742736816,67553,67570.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
175,17600,58.65918493270874,67381,67412.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
176,17700,59.01053214073181,67096,67107.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
177,17800,59.35366344451904,66927,66990.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
178,17900,59.68751525878906,66697,66720.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
179,18000,60.05244421958923,66511,66521.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
180,18100,60.396578311920166,66390,66435.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
181,18200,60.731383085250854,66288,66294.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
182,18300,61.04665470123291,66069,66082.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
183,18400,61.3935284614563,65854,65872.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
184,18500,61.74180817604065,65549,65613.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
185,18600,62.11601734161377,65462,65467.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
186,18700,62.440515756607056,65337,65347.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
187,18800,62.768837690353394,65184,65209.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
188,18900,63.11013388633728,65116,65147.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
189,19000,63.45274591445923,64977,64993.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
190,19100,63.79143452644348,64723,64737.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
191,19200,64.10435605049133,64450,64476.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
192,19300,64.4343466758728,64212,64229.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
193,19400,64.7601842880249,64124,64130.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
194,19500,65.09614324569702,64035,64040.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
195,19600,65.43227171897888,63815,63830.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
196,19700,65.79321527481079,63592,63608.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
197,19800,66.09453010559082,63304,63315.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
198,19900,66.43746328353882,63205,63213.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
199,20000,66.79246807098389,63097,63106.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
200,20100,67.14979338645935,62968,62979.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
201,20200,67.48787379264832,62819,62830.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
202,20300,67.83112120628357,62720,62726.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
203,20400,68.20532989501953,62587,62596.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
204,20500,68.5894227027893,62460,62479.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
205,20600,68.97941303253174,62230,62248.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
206,20700,69.34168934822083,62064,62120.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
207,20800,69.67303371429443,61990,62001.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
208,20900,70.02114367485046,61853,61860.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
209,21000,70.36321997642517,61739,61748.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
210,21100,70.70570850372314,61634,61641.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
211,21200,71.04759049415588,61452,61462.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
212,21300,71.3602979183197,61289,61300.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
213,21400,71.69588875770569,61201,61208.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
214,21500,72.05373787879944,61133,61139.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
215,21600,72.40787100791931,61054,61062.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
216,21700,72.71758460998535,60932,60940.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
217,21800,73.06477332115173,60824,60845.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
218,21900,73.39951872825623,60793,60798.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
219,22000,73.72415399551392,60586,60605.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
220,22100,74.03589701652527,60380,60398.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
221,22200,74.34465074539185,60261,60267.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
222,22300,74.65961456298828,60151,60162.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
223,22400,74.96570158004761,60055,60061.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
224,22500,75.30113673210144,59705,59727.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
225,22600,75.65033340454102,59609,59630.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
226,22700,76.02748370170593,59406,59437.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
227,22800,76.35549068450928,59292,59299.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
228,22900,76.6753408908844,59030,59043.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
229,23000,76.9846830368042,58902,58910.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
230,23100,77.28710460662842,58753,58761.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
231,23200,77.61230158805847,58631,58666.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
232,23300,77.96435523033142,58489,58510.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
233,23400,78.2805585861206,58310,58389.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
234,23500,78.61764979362488,58239,58244.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
235,23600,78.96435594558716,58187,58194.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
236,23700,79.2774703502655,58042,58051.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
237,23800,79.62020516395569,57882,57913.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
238,23900,79.96904683113098,57744,57761.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
239,24000,80.34953093528748,57646,57654.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
240,24100,80.70683884620667,57578,57585.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
241,24200,81.03656387329102,57459,57467.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
242,24300,81.38498377799988,57286,57298.71,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
243,24400,81.73692107200623,57104,57117.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
244,24500,82.07841849327087,57002,57009.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
245,24600,82.44462895393372,56583,56602.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
246,24700,82.78618168830872,56006,56029.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
247,24800,83.14397430419922,55904,55923.41,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
248,24900,83.47714257240295,55767,55777.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
249,25000,83.85240030288696,55547,55561.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
250,25100,84.19539427757263,55465,55471.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
251,25200,84.52224779129028,55376,55384.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
252,25300,84.85387468338013,55239,55255.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
253,25400,85.17817187309265,55133,55143.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
254,25500,85.52658295631409,55027,55059.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
255,25600,85.86375284194946,54931,54990.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
256,25700,86.18863034248352,54822,54840.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
257,25800,86.49500942230225,54749,54754.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
258,25900,86.80192995071411,54689,54694.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
259,26000,87.11333346366882,54574,54581.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
260,26100,87.45128130912781,54515,54543.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
261,26200,87.81138634681702,54459,54473.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
262,26300,88.13083028793335,54401,54410.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
263,26400,88.47541761398315,54251,54270.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
264,26500,88.80588817596436,54171,54188.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
265,26600,89.12623190879822,53983,53996.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
266,26700,89.44511938095093,53857,53876.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
267,26800,89.75359892845154,53671,53699.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
268,26900,90.11954116821289,53526,53535.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
269,27000,90.47473311424255,53432,53439.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
270,27100,90.79311561584473,53363,53370.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
271,27200,91.11355233192444,53300,53301.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
272,27300,91.45128178596497,53234,53240.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
273,27400,91.79922199249268,52916,52939.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
274,27500,92.11948323249817,52651,52664.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
275,27600,92.46029758453369,52597,52611.41,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
276,27700,92.7968864440918,52543,52551.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
277,27800,93.12442469596863,52391,52429.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
278,27900,93.48880982398987,52291,52300.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
279,28000,93.80967402458191,52169,52178.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
280,28100,94.15967512130737,52017,52026.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
281,28200,94.52362823486328,51896,51907.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
282,28300,94.89099931716919,51845,51849.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
283,28400,95.20458436012268,51591,51607.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
284,28500,95.53619289398193,51508,51518.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
285,28600,95.8539228439331,51476,51568.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
286,28700,96.2256429195404,51341,51352.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
287,28800,96.55575013160706,51248,51255.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
288,28900,96.9170093536377,51176,51193.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
289,29000,97.23835802078247,51082,51089.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
290,29100,97.57974910736084,50941,50952.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
291,29200,97.9466495513916,50830,50838.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
292,29300,98.27332544326782,50716,50726.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
293,29400,98.57997727394104,50670,50675.71,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
294,29500,98.88812112808228,50598,50606.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
295,29600,99.23327493667603,50540,50563.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
296,29700,99.58395409584045,50490,50494.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
297,29800,99.90861988067627,50379,50394.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
298,29900,100.24440598487854,50283,50292.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
299,30000,100.60338163375854,50224,50255.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
300,30100,100.95181798934937,50167,50175.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
301,30200,101.27948713302612,49996,50092.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
302,30300,101.67951512336731,49894,49902.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
303,30400,102.06464433670044,49762,49784.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
304,30500,102.40596914291382,49627,49642.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
305,30600,102.75691056251526,49484,49498.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
306,30700,103.10225343704224,49363,49378.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
307,30800,103.42108917236328,49286,49306.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
308,30900,103.75160646438599,49199,49220.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
309,31000,104.09307146072388,49145,49150.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
310,31100,104.43868136405945,49084,49122.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
311,31200,104.76088571548462,48952,48961.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
312,31300,105.12872552871704,48889,48895.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
313,31400,105.45221328735352,48800,48807.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
314,31500,105.7549889087677,48707,48740.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
315,31600,106.10372710227966,48595,48602.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
316,31700,106.44169926643372,48550,48575.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
317,31800,106.77341914176941,48410,48421.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
318,31900,107.07791256904602,48293,48421.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
319,32000,107.43281531333923,48217,48317.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
320,32100,107.78237795829773,48112,48134.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
321,32200,108.09902286529541,48022,48028.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
322,32300,108.45510244369507,47874,47886.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
323,32400,108.80409169197083,47784,47908.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
324,32500,109.11319661140442,47657,47668.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
325,32600,109.4402642250061,47609,47619.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
326,32700,109.75775098800659,47528,47536.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
327,32800,110.111172914505,47475,47522.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
328,32900,110.45588088035583,47379,47386.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
329,33000,110.80677771568298,47307,47333.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
330,33100,111.11517214775085,47270,47274.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
331,33200,111.47323489189148,47213,47225.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
332,33300,111.80696630477905,47185,47190.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
333,33400,112.1246645450592,47127,47144.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
334,33500,112.46457862854004,47054,47074.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
335,33600,112.78924560546875,47014,47114.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
