num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
281,28200,90.37609052658081,52479,52491.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
282,28300,90.68438744544983,52330,52351.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
283,28400,90.99954748153687,52217,52223.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
284,28500,91.28568148612976,52111,52122.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
285,28600,91.59500789642334,52015,52021.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
286,28700,91.94444584846497,51981,51985.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
287,28800,92.2613263130188,51917,51934.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
288,28900,92.55069780349731,51839,51845.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
289,29000,92.87316012382507,51792,51795.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
290,29100,93.15781211853027,51662,51671.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
291,29200,93.44448065757751,51581,51587.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
292,29300,93.74181270599365,51515,51529.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
293,29400,94.07399129867554,51440,51456.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
294,29500,94.3849287033081,51344,51348.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
295,29600,94.70571660995483,51268,51273.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
296,29700,94.99799275398254,51201,51207.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
297,29800,95.31251955032349,51132,51137.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
298,29900,95.60079622268677,51055,51061.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
299,30000,95.91149353981018,50868,50926.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
300,30100,96.25495600700378,50791,50796.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
301,30200,96.60080099105835,50735,50740.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
302,30300,96.88930034637451,50689,50696.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
303,30400,97.2323670387268,50647,50650.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
304,30500,97.55024075508118,50457,50469.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
305,30600,97.89740896224976,50347,50370.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
306,30700,98.1994960308075,50267,50275.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
307,30800,98.52599310874939,50215,50224.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
308,30900,98.84623122215271,50134,50299.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
309,31000,99.15586376190186,50103,50106.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
310,31100,99.45419645309448,50053,50060.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
311,31200,99.76726937294006,49992,50008.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
312,31300,100.0687985420227,49929,49934.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
313,31400,100.38162279129028,49874,49878.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
314,31500,100.67233610153198,49826,49906.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
315,31600,100.97180795669556,49808,49812.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
316,31700,101.30580234527588,49746,49751.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
317,31800,101.60408139228821,49691,49694.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
318,31900,101.9266586303711,49523,49536.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
319,32000,102.25347900390625,49506,49536.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
320,32100,102.558438539505,49456,49459.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
321,32200,102.85046815872192,49351,49356.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
322,32300,103.17410922050476,49305,49308.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
323,32400,103.46051836013794,49271,49274.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
324,32500,103.77687954902649,49196,49213.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
325,32600,104.08183884620667,49147,49157.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
326,32700,104.41596055030823,49071,49077.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
327,32800,104.72251296043396,49007,49062.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
328,32900,105.06399393081665,48911,48983.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
329,33000,105.35995841026306,48858,48870.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
330,33100,105.75131845474243,48824,48853.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
331,33200,106.08902502059937,48736,48745.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
332,33300,106.41239285469055,48673,48702.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
333,33400,106.72140645980835,48617,48625.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
334,33500,107.05700755119324,48566,48569.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
335,33600,107.37537145614624,48483,48492.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
336,33700,107.70019292831421,48405,48424.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
337,33800,108.07372236251831,48312,48318.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
338,33900,108.38921332359314,48244,48248.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
339,34000,108.73518991470337,47997,48015.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
340,34100,109.04621315002441,47951,47954.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
341,34200,109.35169982910156,47874,47879.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
342,34300,109.69605016708374,47823,47827.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
343,34400,110.01561188697815,47762,47765.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
344,34500,110.34443354606628,47713,47716.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
345,34600,110.72685956954956,47433,47461.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
346,34700,111.05047917366028,47383,47397.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
347,34800,111.38277387619019,47335,47345.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
348,34900,111.68332052230835,47283,47292.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
349,35000,112.01473712921143,47236,47240.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
350,35100,112.31399393081665,47222,47236.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
351,35200,112.60647416114807,47166,47170.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
352,35300,112.92531538009644,47127,47130.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
353,35400,113.22854661941528,47050,47058.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
354,35500,113.5649733543396,47027,47031.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
355,35600,113.86390042304993,46979,47157.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
356,35700,114.22275161743164,46909,46916.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
357,35800,114.59965777397156,46880,46884.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
358,35900,114.95127820968628,46791,46797.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
359,36000,115.25869798660278,46743,46754.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
360,36100,115.55895352363586,46673,46678.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
361,36200,115.87129044532776,46646,46649.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
362,36300,116.18647766113281,46576,46583.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
363,36400,116.51299810409546,46409,46420.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
364,36500,116.8660671710968,46376,46380.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
365,36600,117.23772835731506,46288,46293.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
366,36700,117.59065651893616,46188,46196.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
367,36800,117.92942976951599,46070,46077.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
368,36900,118.27026915550232,45970,45977.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
369,37000,118.61169528961182,45743,45796.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
370,37100,118.92933964729309,45692,45696.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
371,37200,119.25106358528137,45611,45621.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
372,37300,119.5392279624939,45589,45593.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
373,37400,119.87971138954163,45519,45524.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
374,37500,120.19514989852905,45475,45492.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
375,37600,120.50345945358276,45430,45436.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
376,37700,120.81055736541748,45374,45378.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
377,37800,121.12709879875183,45337,45340.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
378,37900,121.41498398780823,45251,45271.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
379,38000,121.78401398658752,45167,45173.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
380,38100,122.10914325714111,45082,45091.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
381,38200,122.42011952400208,45053,45057.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
382,38300,122.7180585861206,44985,44991.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
383,38400,123.03030443191528,44968,44970.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
384,38500,123.383544921875,44925,44936.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
385,38600,123.70067501068115,44826,44835.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
386,38700,124.01558637619019,44790,44792.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
387,38800,124.34426474571228,44754,44758.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
388,38900,124.67919564247131,44621,44629.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
389,39000,124.99487614631653,44575,44686.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
390,39100,125.29879808425903,44519,44523.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
391,39200,125.58851552009583,44504,44506.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
392,39300,125.87513899803162,44447,44460.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
393,39400,126.21859574317932,44405,44434.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
394,39500,126.59233546257019,44366,44368.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
395,39600,126.89961457252502,44328,44335.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
396,39700,127.22953510284424,44238,44244.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
397,39800,127.59220147132874,44179,44183.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
398,39900,127.97852039337158,44117,44157.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
399,40000,128.31856560707092,44113,44120.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
400,40100,128.62140369415283,44054,44059.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
401,40200,128.92661261558533,44023,44025.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
402,40300,129.2317705154419,43987,44000.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
403,40400,129.5705051422119,43954,43957.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
404,40500,129.89992761611938,43839,43845.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
405,40600,130.25461292266846,43768,43781.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
406,40700,130.5971601009369,43728,43733.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
407,40800,130.9204969406128,43697,43698.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
408,40900,131.30333638191223,43645,43655.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
409,41000,131.6316294670105,43566,43571.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
410,41100,131.97566676139832,43484,43492.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
411,41200,132.30587339401245,43436,43448.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
412,41300,132.61358451843262,43131,43147.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
413,41400,132.91161489486694,43091,43095.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
414,41500,133.21184396743774,43017,43022.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
415,41600,133.5383584499359,43008,43009.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
416,41700,133.8485381603241,42985,42987.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
417,41800,134.24732613563538,42912,42922.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
418,41900,134.54796504974365,42874,42876.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
419,42000,134.83577942848206,42826,42831.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
420,42100,135.1594226360321,42792,42799.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
421,42200,135.44537830352783,42759,42761.67,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
422,42300,135.77600717544556,42731,42736.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
423,42400,136.0675117969513,42661,42667.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
424,42500,136.40029335021973,42630,42638.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
425,42600,136.7106852531433,42513,42525.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
426,42700,137.00103092193604,42496,42509.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
427,42800,137.35144805908203,42443,42528.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
428,42900,137.65975666046143,42388,42395.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
429,43000,137.97101187705994,42272,42279.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
430,43100,138.289235830307,42231,42236.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
431,43200,138.59961533546448,42208,42210.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
432,43300,138.92103815078735,42147,42153.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
433,43400,139.2229506969452,42127,42130.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
434,43500,139.52080059051514,42005,42022.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
435,43600,139.83455634117126,41915,41920.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
436,43700,140.1384117603302,41895,41907.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
437,43800,140.47776246070862,41845,41851.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
438,43900,140.78028011322021,41819,41821.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
439,44000,141.1016902923584,41714,41729.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
440,44100,141.43332409858704,41651,41661.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
441,44200,141.71624541282654,41615,41618.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
442,44300,142.04809427261353,41575,41587.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
443,44400,142.3643138408661,41478,41492.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
444,44500,142.6880509853363,41215,41232.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
445,44600,143.02969646453857,41157,41162.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
446,44700,143.35080933570862,41100,41104.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
447,44800,143.64410161972046,41071,41076.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
448,44900,143.99508833885193,41031,41044.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
449,45000,144.29140996932983,41007,41019.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
450,45100,144.63596773147583,40951,40997.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
451,45200,144.92424273490906,40880,40897.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
452,45300,145.27762913703918,40859,40863.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
453,45400,145.60284948349,40814,40910.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
454,45500,145.94065356254578,40749,40752.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
455,45600,146.29223251342773,40681,40686.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
456,45700,146.59255385398865,40632,40644.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
457,45800,146.89249229431152,40603,40605.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
458,45900,147.21005725860596,40552,40564.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
459,46000,147.50385189056396,40500,40504.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
460,46100,147.80068588256836,40400,40406.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
461,46200,148.10476779937744,40347,40358.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
462,46300,148.39139485359192,40325,40327.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
463,46400,148.70526766777039,40296,40299.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
464,46500,149.0024516582489,40233,40238.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
465,46600,149.34650301933289,40228,40230.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
466,46700,149.65760970115662,40197,40200.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
467,46800,149.93962001800537,40171,40174.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
468,46900,150.25706553459167,40133,40134.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
469,47000,150.5821816921234,40078,40090.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
470,47100,150.87017583847046,39973,40047.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
471,47200,151.1975166797638,39960,40003.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
472,47300,151.533775806427,39919,39922.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
473,47400,151.8412013053894,39880,39884.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
474,47500,152.18221497535706,39830,39834.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
475,47600,152.4877851009369,39800,39807.23,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
476,47700,152.80052161216736,39762,39766.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
477,47800,153.1115427017212,39679,39683.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
478,47900,153.39647698402405,39590,39605.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
479,48000,153.72045826911926,39553,39612.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
480,48100,154.0453417301178,39534,39539.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
481,48200,154.34978699684143,39506,39512.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
482,48300,154.63972425460815,39457,39464.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
483,48400,154.9729950428009,39423,39427.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
484,48500,155.26781105995178,39397,39405.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
485,48600,155.56792521476746,39357,39364.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
486,48700,155.8721408843994,39343,39347.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
487,48800,156.17718362808228,39267,39280.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
488,48900,156.49711084365845,39247,39249.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
489,49000,156.78520369529724,39206,39213.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
490,49100,157.09176540374756,39196,39204.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
491,49200,157.4028081893921,39077,39084.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
492,49300,157.7165150642395,39037,39048.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
493,49400,158.0700740814209,38989,38992.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
494,49500,158.4357795715332,38958,38963.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
495,49600,158.8039345741272,38926,38928.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
496,49700,159.12191534042358,38913,38917.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
497,49800,159.469584941864,38883,38890.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
498,49900,159.790447473526,38863,39014.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
499,50000,160.09914541244507,38756,38767.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
500,50100,160.39810991287231,38745,38751.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
1,200,0.19446039199829102,131248,131783.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
2,300,0.5674862861633301,128891,129039.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
3,400,0.8673019409179688,125718,125780.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
4,500,1.2157402038574219,123028,123077.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
5,600,1.5291569232940674,122030,122049.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
6,700,1.838759422302246,120984,121026.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
7,800,2.1399142742156982,120428,120465.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
8,900,2.4679346084594727,119694,119722.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
9,1000,2.7829015254974365,119130,119152.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
10,1100,3.109395742416382,118294,118425.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
11,1200,3.4429214000701904,117663,117687.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
12,1300,3.7863001823425293,117070,117093.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
13,1400,4.074129581451416,115998,116040.67,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
14,1500,4.399879455566406,115144,115194.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
15,1600,4.691776275634766,114535,114584.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
16,1700,5.036106824874878,114026,114041.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
17,1800,5.337973356246948,113148,113171.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
18,1900,5.630749464035034,112737,112756.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
19,2000,5.979187726974487,112225,112264.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
20,2100,6.305059909820557,111872,111888.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
21,2200,6.598532199859619,111631,111647.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
22,2300,6.88753604888916,111449,111456.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
23,2400,7.2180445194244385,110806,110842.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
24,2500,7.553400039672852,110109,110141.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
25,2600,7.846991300582886,109149,109172.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
26,2700,8.174018383026123,108803,108816.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
27,2800,8.498055696487427,108253,108269.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
28,2900,8.798205614089966,107954,107967.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
29,3000,9.120212316513062,107334,107352.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
30,3100,9.428673028945923,107041,107052.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
31,3200,9.746567010879517,106846,106853.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
32,3300,10.065950393676758,106386,106401.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
33,3400,10.400502920150757,105871,105896.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
34,3500,10.741535425186157,105289,105325.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
35,3600,11.057194709777832,104819,104828.23,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
36,3700,11.358306646347046,104000,104015.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
37,3800,11.679879188537598,103560,103585.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
38,3900,11.972367286682129,103130,103152.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
39,4000,12.274453163146973,102740,102748.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
40,4100,12.618694067001343,102288,102301.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
41,4200,12.938666105270386,101856,101887.67,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
42,4300,13.23208737373352,100788,100837.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
