num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
397,39800,134.36014986038208,37017,37021.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
398,39900,134.75203728675842,36872,36899.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
399,40000,135.16079020500183,36859,36860.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
400,40100,135.4759373664856,36843,36848.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
401,40200,135.81898760795593,36843,36843.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
402,40300,136.1152400970459,36791,36802.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
403,40400,136.51529622077942,36791,36791.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
404,40500,136.82726526260376,36791,36791.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
405,40600,137.1410734653473,36765,36804.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
406,40700,137.4857587814331,36762,36845.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
407,40800,137.85467648506165,36703,36714.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
408,40900,138.19658994674683,36701,36701.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
409,41000,138.5280921459198,36684,36686.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
410,41100,138.90771198272705,36649,36713.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
411,41200,139.22721314430237,36556,36576.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
412,41300,139.5994474887848,36433,36511.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
413,41400,139.96488213539124,36433,36433.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
414,41500,140.29713678359985,36373,36379.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
415,41600,140.61375379562378,36363,36366.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
416,41700,140.9617795944214,36363,36363.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
417,41800,141.3615128993988,36297,36300.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
418,41900,141.76200556755066,36202,36207.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
419,42000,142.14529538154602,36190,36192.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
420,42100,142.49182891845703,36171,36185.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
421,42200,142.84646725654602,36171,36171.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
422,42300,143.19493985176086,36140,36149.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
423,42400,143.59650135040283,36093,36096.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
424,42500,143.99926471710205,36085,36132.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
425,42600,144.36054396629333,36069,36071.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
426,42700,144.6709485054016,36062,36065.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
427,42800,145.0606985092163,36062,36062.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
1,200,0.20110201835632324,132047,130404.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
2,300,0.5403561592102051,129248,129276.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
3,400,0.9093565940856934,128109,128131.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
4,500,1.204810380935669,125639,125701.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
5,600,1.5106754302978516,124538,124572.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
6,700,1.8442716598510742,123665,123679.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
7,800,2.1366965770721436,121373,121418.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
8,900,2.4935641288757324,120238,120272.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
9,1000,2.822338104248047,119595,119607.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
10,1100,3.1159040927886963,119148,119165.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
11,1200,3.4093589782714844,118324,118340.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
12,1300,3.7163045406341553,116058,116104.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
13,1400,4.103409767150879,115101,115152.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
14,1500,4.4206953048706055,114120,114148.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
15,1600,4.7584333419799805,113318,113339.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
16,1700,5.066578149795532,112657,112674.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
17,1800,5.411459445953369,111928,111942.81,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
18,1900,5.726783275604248,111247,111284.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
19,2000,6.052020788192749,110384,110418.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
20,2100,6.411249876022339,109668,109733.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
21,2200,6.748811721801758,108914,108935.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
22,2300,7.0835230350494385,108409,108473.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
23,2400,7.415005922317505,107774,107819.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
24,2500,7.732976198196411,107002,107025.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
25,2600,8.070821523666382,106466,106498.02,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
26,2700,8.438236713409424,106091,106106.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
27,2800,8.797390460968018,105432,105450.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
28,2900,9.17478895187378,104808,104832.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
29,3000,9.510830640792847,104230,104252.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
30,3100,9.856496334075928,103512,103526.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
31,3200,10.158792495727539,102685,102772.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
32,3300,10.453068017959595,102120,102136.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
33,3400,10.86170244216919,101906,101914.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
34,3500,11.19411849975586,101455,101477.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
35,3600,11.534000635147095,101091,101110.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
36,3700,11.867235898971558,100293,100322.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
37,3800,12.193719625473022,99759,99798.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
38,3900,12.54950737953186,98654,98676.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
39,4000,12.936127662658691,97914,97954.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
40,4100,13.271312475204468,97485,97509.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
41,4200,13.590572118759155,96649,96665.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
42,4300,13.917567491531372,95961,95983.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
43,4400,14.261217832565308,95078,95095.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
44,4500,14.636389255523682,94446,94458.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
45,4600,14.970989465713501,93969,93983.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
46,4700,15.333370923995972,93359,93380.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
47,4800,15.743292093276978,92969,92980.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
48,4900,16.108274221420288,92392,92409.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
49,5000,16.47362756729126,92230,92238.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
50,5100,16.839391708374023,91464,91513.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
51,5200,17.229754209518433,90887,90906.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
52,5300,17.599719047546387,90363,90378.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
53,5400,17.951274394989014,89719,89751.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
54,5500,18.268179178237915,89023,89051.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
55,5600,18.603257417678833,88611,88624.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
56,5700,18.93259048461914,87904,87918.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
57,5800,19.28317642211914,87639,87649.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
58,5900,19.656989097595215,87412,87506.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
59,6000,19.97064447402954,87115,87149.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
60,6100,20.34792995452881,86754,86764.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
61,6200,20.71615743637085,86180,86232.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
62,6300,21.05444645881653,85978,85991.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
63,6400,21.425384521484375,85526,85542.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
64,6500,21.74613618850708,85312,85320.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
65,6600,22.171855211257935,84547,84573.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
66,6700,22.52390718460083,84312,84329.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
67,6800,22.819302558898926,84049,84069.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
68,6900,23.124282836914062,83598,83651.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
69,7000,23.451034784317017,83026,83054.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
70,7100,23.803012132644653,82614,82645.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
71,7200,24.13372015953064,81703,81755.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
72,7300,24.472097158432007,81436,81481.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
73,7400,24.775761127471924,81117,81129.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
74,7500,25.131062746047974,80333,80351.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
75,7600,25.46534490585327,79758,79781.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
76,7700,25.797929286956787,79514,79521.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
77,7800,26.112401723861694,79202,79211.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
78,7900,26.4181969165802,78752,78784.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
79,8000,26.752927780151367,78420,78444.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
80,8100,27.06124997138977,77628,77651.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
81,8200,27.395426988601685,77295,77310.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
82,8300,27.702752113342285,76943,76966.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
83,8400,28.014779567718506,76633,76652.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
84,8500,28.3284854888916,76145,76176.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
85,8600,28.645256996154785,75534,75594.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
86,8700,29.001322746276855,75293,75308.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
87,8800,29.31305480003357,74899,74969.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
88,8900,29.60373592376709,73726,73749.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
89,9000,29.931912899017334,73511,73522.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
90,9100,30.273682594299316,73197,73206.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
91,9200,30.624449014663696,72859,72953.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
92,9300,30.952600479125977,72576,72601.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
93,9400,31.29801869392395,72478,72483.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
94,9500,31.636652946472168,72166,72175.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
95,9600,31.93450927734375,71709,71730.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
96,9700,32.25115084648132,71317,71327.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
97,9800,32.545247316360474,71021,71029.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
98,9900,32.86480236053467,70585,70598.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
99,10000,33.190364599227905,70413,70470.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
100,10100,33.53206253051758,70124,70221.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
101,10200,33.84967255592346,69894,69903.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
102,10300,34.187968730926514,69632,69672.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
103,10400,34.59195613861084,69390,69397.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
104,10500,34.97117471694946,69197,69206.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
105,10600,35.34451675415039,68907,68920.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
106,10700,35.65548658370972,68752,68834.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
107,10800,35.97872185707092,68272,68291.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
108,10900,36.36995983123779,68153,68164.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
109,11000,36.71199655532837,67882,67898.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
110,11100,37.106525897979736,67578,67590.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
111,11200,37.47368669509888,67071,67097.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
112,11300,37.84507894515991,66831,66840.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
113,11400,38.206496477127075,66535,66549.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
114,11500,38.55162286758423,66306,66372.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
115,11600,38.869556188583374,66039,66075.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
116,11700,39.192198514938354,65847,65884.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
117,11800,39.577232837677,65439,65448.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
118,11900,39.89379906654358,65267,65273.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
119,12000,40.28094220161438,65163,65181.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
120,12100,40.654083013534546,64866,64877.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
121,12200,41.02294898033142,64449,64465.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
122,12300,41.31759548187256,63751,63779.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
123,12400,41.65223670005798,63634,63641.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
124,12500,41.96976137161255,63354,63364.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
125,12600,42.2811815738678,63243,63249.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
126,12700,42.57039785385132,62879,62893.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
127,12800,42.91265082359314,62662,62790.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
128,12900,43.296961069107056,62354,62366.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
129,13000,43.634334087371826,62109,62125.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
130,13100,44.00076961517334,61802,61814.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
131,13200,44.32132315635681,61471,61487.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
132,13300,44.714046001434326,61315,61328.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
133,13400,45.0940682888031,60856,60893.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
134,13500,45.44948649406433,60619,60655.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
135,13600,45.81208658218384,60126,60270.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
136,13700,46.15001821517944,59797,59806.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
137,13800,46.470733404159546,59600,59771.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
138,13900,46.838529109954834,59441,59598.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
139,14000,47.199013471603394,59119,59177.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
140,14100,47.54696202278137,58996,59003.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
141,14200,47.864436626434326,58954,58956.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
142,14300,48.234763622283936,58821,58832.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
143,14400,48.5755455493927,58760,58777.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
144,14500,48.89205002784729,58633,58653.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
145,14600,49.254303216934204,58445,58459.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
146,14700,49.63459086418152,58209,58255.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
147,14800,49.93621587753296,58161,58199.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
148,14900,50.253735065460205,58086,58188.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
149,15000,50.553980112075806,57922,57946.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
150,15100,50.899285316467285,57744,57817.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
151,15200,51.24659609794617,57463,57477.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
152,15300,51.54091238975525,57251,57269.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
153,15400,51.86361598968506,57057,57068.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
154,15500,52.224156856536865,56935,56945.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
155,15600,52.532745122909546,56856,56866.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
156,15700,52.864105463027954,56745,56754.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
157,15800,53.24006271362305,56522,56555.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
158,15900,53.583609104156494,56345,56415.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
159,16000,53.89917325973511,56234,56242.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
160,16100,54.210426568984985,56154,56159.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
161,16200,54.53463077545166,56088,56128.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
162,16300,54.85873889923096,55968,55974.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
163,16400,55.18277931213379,55911,55937.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
164,16500,55.49655485153198,55758,55798.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
165,16600,55.8045129776001,55565,55588.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
166,16700,56.15711307525635,55109,55149.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
167,16800,56.5524697303772,54899,54907.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
168,16900,56.91539454460144,54640,54789.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
169,17000,57.253424882888794,54484,54507.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
170,17100,57.57472085952759,54309,54317.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
171,17200,57.88990092277527,54104,54142.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
172,17300,58.22298455238342,53990,53998.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
173,17400,58.57926630973816,53875,53929.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
174,17500,58.87857913970947,53755,53771.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
175,17600,59.17163634300232,53584,53604.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
176,17700,59.46566963195801,53474,53480.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
177,17800,59.77927327156067,53364,53370.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
178,17900,60.157065629959106,53289,53428.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
179,18000,60.58503031730652,53148,53156.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
180,18100,61.02114963531494,52997,53012.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
181,18200,61.53224444389343,52906,52911.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
182,18300,61.973875522613525,52803,52812.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
183,18400,62.31857371330261,52578,52587.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
184,18500,62.682283878326416,52423,52433.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
185,18600,63.054545164108276,52249,52256.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
186,18700,63.42977809906006,51998,52100.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
187,18800,63.78930163383484,51963,51971.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
188,18900,64.17555069923401,51705,51718.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
189,19000,64.57054877281189,51494,51502.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
190,19100,64.95511889457703,51050,51111.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
191,19200,65.33801746368408,50914,50928.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
192,19300,65.77377796173096,50781,50794.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
193,19400,66.20607948303223,50650,50685.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
194,19500,66.66553688049316,50498,50506.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
195,19600,66.99228000640869,50435,50440.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
196,19700,67.36274218559265,50318,50325.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
197,19800,67.72154688835144,50313,50317.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
198,19900,68.10659122467041,50215,50221.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
199,20000,68.45503258705139,50156,50164.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
200,20100,68.81544065475464,49957,49976.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
201,20200,69.17657780647278,49767,49796.81,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
202,20300,69.5804557800293,49695,49701.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
203,20400,69.9760594367981,49632,49720.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
204,20500,70.3567533493042,49375,49391.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
205,20600,70.70342755317688,49334,49355.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
206,20700,71.0737931728363,48944,48960.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
207,20800,71.45537781715393,48722,48736.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
208,20900,71.8144052028656,48564,48574.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
209,21000,72.20907998085022,48551,48557.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
210,21100,72.56070947647095,48479,48486.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
211,21200,72.91533946990967,48287,48319.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
212,21300,73.26883435249329,48146,48160.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
213,21400,73.60687112808228,48120,48123.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
214,21500,73.91549372673035,47917,47929.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
215,21600,74.26163387298584,47698,47713.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
216,21700,74.58920335769653,47610,47618.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
217,21800,74.90805053710938,47545,47559.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
218,21900,75.20865535736084,47520,47522.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
219,22000,75.53151822090149,47448,47516.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
220,22100,75.8478171825409,47404,47407.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
221,22200,76.20594525337219,47294,47300.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
222,22300,76.55043530464172,47252,47254.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
223,22400,76.90539860725403,47101,47110.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
224,22500,77.20471525192261,47026,47044.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
225,22600,77.5398097038269,46834,46842.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
226,22700,77.88258981704712,46631,46645.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
227,22800,78.21987700462341,46587,46681.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
228,22900,78.55129861831665,46508,46547.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
229,23000,78.87999606132507,46354,46362.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
230,23100,79.20220851898193,46293,46320.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
231,23200,79.50753903388977,46228,46243.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
232,23300,79.86618852615356,46166,46169.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
233,23400,80.18222784996033,46123,46130.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
234,23500,80.54511523246765,46061,46064.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
235,23600,80.93163180351257,46046,46050.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
236,23700,81.24848985671997,45911,45931.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
237,23800,81.61150121688843,45859,46044.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
238,23900,81.94733119010925,45758,45773.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
239,24000,82.27388429641724,45695,45701.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
240,24100,82.62847542762756,45654,45658.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
241,24200,82.94953608512878,45609,45613.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,6
