num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
500,50100,160.7883551120758,38655,38657.64,0,0.4,18,ONE_POINT,100,100,RANDOM,2
1,200,0.2338886260986328,136990,135916.22,0,0.4,18,ONE_POINT,100,100,RANDOM,3
2,300,0.6139960289001465,133583,133621.65,0,0.4,18,ONE_POINT,100,100,RANDOM,3
3,400,0.9463863372802734,133028,133039.1,0,0.4,18,ONE_POINT,100,100,RANDOM,3
4,500,1.2716341018676758,131988,132008.8,0,0.4,18,ONE_POINT,100,100,RANDOM,3
5,600,1.6036388874053955,131409,131425.05,0,0.4,18,ONE_POINT,100,100,RANDOM,3
6,700,1.9227166175842285,130921,130938.63,0,0.4,18,ONE_POINT,100,100,RANDOM,3
7,800,2.2178292274475098,130414,130426.27,0,0.4,18,ONE_POINT,100,100,RANDOM,3
8,900,2.5239551067352295,129135,129164.76,0,0.4,18,ONE_POINT,100,100,RANDOM,3
9,1000,2.8600845336914062,128863,128870.96,0,0.4,18,ONE_POINT,100,100,RANDOM,3
10,1100,3.180734157562256,127189,127264.13,0,0.4,18,ONE_POINT,100,100,RANDOM,3
11,1200,3.495516300201416,126213,126232.52,0,0.4,18,ONE_POINT,100,100,RANDOM,3
12,1300,3.7871294021606445,125425,125448.64,0,0.4,18,ONE_POINT,100,100,RANDOM,3
13,1400,4.100504636764526,124708,124739.5,0,0.4,18,ONE_POINT,100,100,RANDOM,3
14,1500,4.434666633605957,123756,123775.24,0,0.4,18,ONE_POINT,100,100,RANDOM,3
15,1600,4.767860174179077,122584,122605.89,0,0.4,18,ONE_POINT,100,100,RANDOM,3
16,1700,5.112659692764282,122188,122203.5,0,0.4,18,ONE_POINT,100,100,RANDOM,3
17,1800,5.431533098220825,121620,121641.73,0,0.4,18,ONE_POINT,100,100,RANDOM,3
18,1900,5.722334861755371,121125,121147.09,0,0.4,18,ONE_POINT,100,100,RANDOM,3
19,2000,6.021294116973877,120688,120704.93,0,0.4,18,ONE_POINT,100,100,RANDOM,3
20,2100,6.337643146514893,119068,119100.4,0,0.4,18,ONE_POINT,100,100,RANDOM,3
21,2200,6.651465654373169,118806,118822.23,0,0.4,18,ONE_POINT,100,100,RANDOM,3
22,2300,6.9583351612091064,117913,117929.04,0,0.4,18,ONE_POINT,100,100,RANDOM,3
23,2400,7.296818256378174,117463,117482.79,0,0.4,18,ONE_POINT,100,100,RANDOM,3
24,2500,7.590424299240112,116530,116557.99,0,0.4,18,ONE_POINT,100,100,RANDOM,3
25,2600,7.9008049964904785,116148,116204.86,0,0.4,18,ONE_POINT,100,100,RANDOM,3
26,2700,8.230180263519287,115153,115187.28,0,0.4,18,ONE_POINT,100,100,RANDOM,3
27,2800,8.564059257507324,114532,114552.01,0,0.4,18,ONE_POINT,100,100,RANDOM,3
28,2900,8.862509965896606,113950,113983.93,0,0.4,18,ONE_POINT,100,100,RANDOM,3
29,3000,9.175446510314941,113430,113448.19,0,0.4,18,ONE_POINT,100,100,RANDOM,3
30,3100,9.48995327949524,112616,112632.11,0,0.4,18,ONE_POINT,100,100,RANDOM,3
31,3200,9.780919790267944,112093,112113.92,0,0.4,18,ONE_POINT,100,100,RANDOM,3
32,3300,10.146222829818726,111696,111716.64,0,0.4,18,ONE_POINT,100,100,RANDOM,3
33,3400,10.484218835830688,111214,111258.38,0,0.4,18,ONE_POINT,100,100,RANDOM,3
34,3500,10.845439434051514,110915,110935.24,0,0.4,18,ONE_POINT,100,100,RANDOM,3
35,3600,11.159748315811157,110634,110642.7,0,0.4,18,ONE_POINT,100,100,RANDOM,3
36,3700,11.47389817237854,109818,109842.29,0,0.4,18,ONE_POINT,100,100,RANDOM,3
37,3800,11.779213666915894,109455,109469.23,0,0.4,18,ONE_POINT,100,100,RANDOM,3
38,3900,12.109691858291626,108295,108318.2,0,0.4,18,ONE_POINT,100,100,RANDOM,3
39,4000,12.475187063217163,107873,107885.96,0,0.4,18,ONE_POINT,100,100,RANDOM,3
40,4100,12.829446077346802,107686,107714.8,0,0.4,18,ONE_POINT,100,100,RANDOM,3
41,4200,13.149449348449707,106992,107013.16,0,0.4,18,ONE_POINT,100,100,RANDOM,3
42,4300,13.477696418762207,106358,106378.36,0,0.4,18,ONE_POINT,100,100,RANDOM,3
43,4400,13.844903469085693,105968,105979.7,0,0.4,18,ONE_POINT,100,100,RANDOM,3
44,4500,14.144807815551758,105672,105700.35,0,0.4,18,ONE_POINT,100,100,RANDOM,3
45,4600,14.455853939056396,105235,105244.23,0,0.4,18,ONE_POINT,100,100,RANDOM,3
46,4700,14.754616498947144,104827,104865.53,0,0.4,18,ONE_POINT,100,100,RANDOM,3
47,4800,15.102998495101929,104502,104508.5,0,0.4,18,ONE_POINT,100,100,RANDOM,3
48,4900,15.394054889678955,104168,104183.79,0,0.4,18,ONE_POINT,100,100,RANDOM,3
49,5000,15.712940692901611,103293,103317.33,0,0.4,18,ONE_POINT,100,100,RANDOM,3
50,5100,16.013638257980347,102743,102778.76,0,0.4,18,ONE_POINT,100,100,RANDOM,3
51,5200,16.34354519844055,102318,102330.75,0,0.4,18,ONE_POINT,100,100,RANDOM,3
52,5300,16.675512552261353,101897,101905.42,0,0.4,18,ONE_POINT,100,100,RANDOM,3
53,5400,17.020286321640015,101524,101568.22,0,0.4,18,ONE_POINT,100,100,RANDOM,3
54,5500,17.35582971572876,101035,101049.67,0,0.4,18,ONE_POINT,100,100,RANDOM,3
55,5600,17.68622612953186,100392,100403.94,0,0.4,18,ONE_POINT,100,100,RANDOM,3
56,5700,18.04918909072876,100158,100165.02,0,0.4,18,ONE_POINT,100,100,RANDOM,3
57,5800,18.37564468383789,99679,99753.3,0,0.4,18,ONE_POINT,100,100,RANDOM,3
58,5900,18.697562217712402,99292,99304.02,0,0.4,18,ONE_POINT,100,100,RANDOM,3
59,6000,18.999563217163086,98874,98880.97,0,0.4,18,ONE_POINT,100,100,RANDOM,3
60,6100,19.3387770652771,98553,98578.81,0,0.4,18,ONE_POINT,100,100,RANDOM,3
61,6200,19.672850131988525,98392,98398.44,0,0.4,18,ONE_POINT,100,100,RANDOM,3
62,6300,19.962571144104004,98101,98109.21,0,0.4,18,ONE_POINT,100,100,RANDOM,3
63,6400,20.26138162612915,97291,97307.2,0,0.4,18,ONE_POINT,100,100,RANDOM,3
64,6500,20.59949779510498,97038,97048.63,0,0.4,18,ONE_POINT,100,100,RANDOM,3
65,6600,20.9272358417511,96454,96498.57,0,0.4,18,ONE_POINT,100,100,RANDOM,3
66,6700,21.24516010284424,96182,96188.56,0,0.4,18,ONE_POINT,100,100,RANDOM,3
67,6800,21.58545207977295,95840,95848.32,0,0.4,18,ONE_POINT,100,100,RANDOM,3
68,6900,21.865046501159668,95626,95662.22,0,0.4,18,ONE_POINT,100,100,RANDOM,3
69,7000,22.179887533187866,95460,95466.64,0,0.4,18,ONE_POINT,100,100,RANDOM,3
70,7100,22.49020743370056,94932,94942.56,0,0.4,18,ONE_POINT,100,100,RANDOM,3
71,7200,22.7810537815094,94688,94697.76,0,0.4,18,ONE_POINT,100,100,RANDOM,3
72,7300,23.101482629776,94384,94396.32,0,0.4,18,ONE_POINT,100,100,RANDOM,3
73,7400,23.426604747772217,93867,93909.55,0,0.4,18,ONE_POINT,100,100,RANDOM,3
74,7500,23.732337474822998,93561,93631.94,0,0.4,18,ONE_POINT,100,100,RANDOM,3
75,7600,24.04693031311035,93257,93267.9,0,0.4,18,ONE_POINT,100,100,RANDOM,3
76,7700,24.35707998275757,92954,92966.99,0,0.4,18,ONE_POINT,100,100,RANDOM,3
77,7800,24.642327547073364,92645,92674.7,0,0.4,18,ONE_POINT,100,100,RANDOM,3
78,7900,24.96548318862915,92408,92419.77,0,0.4,18,ONE_POINT,100,100,RANDOM,3
79,8000,25.294300317764282,92016,92036.76,0,0.4,18,ONE_POINT,100,100,RANDOM,3
80,8100,25.631229162216187,91565,91575.03,0,0.4,18,ONE_POINT,100,100,RANDOM,3
81,8200,25.94803810119629,91376,91418.86,0,0.4,18,ONE_POINT,100,100,RANDOM,3
82,8300,26.25994110107422,90943,90960.44,0,0.4,18,ONE_POINT,100,100,RANDOM,3
83,8400,26.593822479248047,90745,90757.33,0,0.4,18,ONE_POINT,100,100,RANDOM,3
84,8500,26.93415904045105,90527,90537.9,0,0.4,18,ONE_POINT,100,100,RANDOM,3
85,8600,27.218433380126953,90200,90212.33,0,0.4,18,ONE_POINT,100,100,RANDOM,3
86,8700,27.54767107963562,89889,89902.7,0,0.4,18,ONE_POINT,100,100,RANDOM,3
87,8800,27.86393094062805,89664,89672.57,0,0.4,18,ONE_POINT,100,100,RANDOM,3
88,8900,28.155373096466064,89408,89413.12,0,0.4,18,ONE_POINT,100,100,RANDOM,3
89,9000,28.49447751045227,89205,89213.13,0,0.4,18,ONE_POINT,100,100,RANDOM,3
90,9100,28.82089591026306,88805,88821.04,0,0.4,18,ONE_POINT,100,100,RANDOM,3
91,9200,29.14145541191101,88552,88562.09,0,0.4,18,ONE_POINT,100,100,RANDOM,3
92,9300,29.435280799865723,88160,88178.21,0,0.4,18,ONE_POINT,100,100,RANDOM,3
93,9400,29.796491861343384,88012,88026.13,0,0.4,18,ONE_POINT,100,100,RANDOM,3
94,9500,30.135611057281494,87712,87725.48,0,0.4,18,ONE_POINT,100,100,RANDOM,3
95,9600,30.451531887054443,87188,87203.12,0,0.4,18,ONE_POINT,100,100,RANDOM,3
96,9700,30.770589351654053,86904,86914.98,0,0.4,18,ONE_POINT,100,100,RANDOM,3
97,9800,31.063396453857422,86669,86681.13,0,0.4,18,ONE_POINT,100,100,RANDOM,3
98,9900,31.376518487930298,86402,86416.73,0,0.4,18,ONE_POINT,100,100,RANDOM,3
99,10000,31.67035222053528,85935,85948.82,0,0.4,18,ONE_POINT,100,100,RANDOM,3
100,10100,31.982635736465454,85646,85716.78,0,0.4,18,ONE_POINT,100,100,RANDOM,3
101,10200,32.29427933692932,85497,85504.21,0,0.4,18,ONE_POINT,100,100,RANDOM,3
102,10300,32.62500858306885,85020,85051.22,0,0.4,18,ONE_POINT,100,100,RANDOM,3
103,10400,33.01203012466431,84801,84810.95,0,0.4,18,ONE_POINT,100,100,RANDOM,3
104,10500,33.357152462005615,84465,84480.78,0,0.4,18,ONE_POINT,100,100,RANDOM,3
105,10600,33.676092863082886,84204,84221.54,0,0.4,18,ONE_POINT,100,100,RANDOM,3
106,10700,34.02472186088562,83802,83819.65,0,0.4,18,ONE_POINT,100,100,RANDOM,3
107,10800,34.35667443275452,83570,83579.28,0,0.4,18,ONE_POINT,100,100,RANDOM,3
108,10900,34.673949003219604,83168,83180.06,0,0.4,18,ONE_POINT,100,100,RANDOM,3
109,11000,35.01438498497009,82998,83004.52,0,0.4,18,ONE_POINT,100,100,RANDOM,3
110,11100,35.32096767425537,82768,82781.2,0,0.4,18,ONE_POINT,100,100,RANDOM,3
111,11200,35.667842626571655,82572,82577.88,0,0.4,18,ONE_POINT,100,100,RANDOM,3
112,11300,35.9964542388916,82508,82571.21,0,0.4,18,ONE_POINT,100,100,RANDOM,3
113,11400,36.337111711502075,82221,82230.34,0,0.4,18,ONE_POINT,100,100,RANDOM,3
114,11500,36.68443298339844,81903,81909.36,0,0.4,18,ONE_POINT,100,100,RANDOM,3
115,11600,36.99460434913635,81701,81710.01,0,0.4,18,ONE_POINT,100,100,RANDOM,3
116,11700,37.282721519470215,81486,81495.44,0,0.4,18,ONE_POINT,100,100,RANDOM,3
117,11800,37.600481271743774,81202,81224.91,0,0.4,18,ONE_POINT,100,100,RANDOM,3
118,11900,37.908780097961426,81038,81054.03,0,0.4,18,ONE_POINT,100,100,RANDOM,3
119,12000,38.24847412109375,80712,80722.23,0,0.4,18,ONE_POINT,100,100,RANDOM,3
120,12100,38.54034662246704,80115,80132.91,0,0.4,18,ONE_POINT,100,100,RANDOM,3
121,12200,38.834420919418335,79946,79998.54,0,0.4,18,ONE_POINT,100,100,RANDOM,3
122,12300,39.12295341491699,79654,79709.92,0,0.4,18,ONE_POINT,100,100,RANDOM,3
123,12400,39.436853647232056,79420,79438.2,0,0.4,18,ONE_POINT,100,100,RANDOM,3
124,12500,39.79343223571777,79186,79223.94,0,0.4,18,ONE_POINT,100,100,RANDOM,3
125,12600,40.12942171096802,79044,79056.46,0,0.4,18,ONE_POINT,100,100,RANDOM,3
126,12700,40.42510652542114,78867,78875.95,0,0.4,18,ONE_POINT,100,100,RANDOM,3
127,12800,40.76344966888428,78452,78472.27,0,0.4,18,ONE_POINT,100,100,RANDOM,3
128,12900,41.05498909950256,78262,78305.52,0,0.4,18,ONE_POINT,100,100,RANDOM,3
129,13000,41.36198091506958,77867,77902.48,0,0.4,18,ONE_POINT,100,100,RANDOM,3
130,13100,41.68642067909241,77573,77584.18,0,0.4,18,ONE_POINT,100,100,RANDOM,3
131,13200,41.9803102016449,77448,77453.6,0,0.4,18,ONE_POINT,100,100,RANDOM,3
132,13300,42.33372235298157,77226,77233.79,0,0.4,18,ONE_POINT,100,100,RANDOM,3
133,13400,42.66267466545105,77076,77083.61,0,0.4,18,ONE_POINT,100,100,RANDOM,3
134,13500,42.97524571418762,77026,77031.2,0,0.4,18,ONE_POINT,100,100,RANDOM,3
135,13600,43.26863956451416,76864,76872.78,0,0.4,18,ONE_POINT,100,100,RANDOM,3
136,13700,43.57059288024902,76627,76655.97,0,0.4,18,ONE_POINT,100,100,RANDOM,3
137,13800,43.899003982543945,76447,76504.85,0,0.4,18,ONE_POINT,100,100,RANDOM,3
138,13900,44.207475900650024,76287,76298.4,0,0.4,18,ONE_POINT,100,100,RANDOM,3
139,14000,44.52162575721741,76018,76028.76,0,0.4,18,ONE_POINT,100,100,RANDOM,3
140,14100,44.857977867126465,75889,75897.52,0,0.4,18,ONE_POINT,100,100,RANDOM,3
141,14200,45.22034955024719,75806,75816.23,0,0.4,18,ONE_POINT,100,100,RANDOM,3
142,14300,45.53295612335205,75693,75702.18,0,0.4,18,ONE_POINT,100,100,RANDOM,3
143,14400,45.860743284225464,75624,75627.45,0,0.4,18,ONE_POINT,100,100,RANDOM,3
144,14500,46.193830490112305,75454,75461.83,0,0.4,18,ONE_POINT,100,100,RANDOM,3
145,14600,46.511250257492065,75264,75275.82,0,0.4,18,ONE_POINT,100,100,RANDOM,3
146,14700,46.82037091255188,75067,75076.79,0,0.4,18,ONE_POINT,100,100,RANDOM,3
147,14800,47.14164423942566,74890,74897.15,0,0.4,18,ONE_POINT,100,100,RANDOM,3
148,14900,47.454644203186035,74705,74712.61,0,0.4,18,ONE_POINT,100,100,RANDOM,3
149,15000,47.775484561920166,74559,74566.3,0,0.4,18,ONE_POINT,100,100,RANDOM,3
150,15100,48.10405874252319,74354,74362.39,0,0.4,18,ONE_POINT,100,100,RANDOM,3
151,15200,48.4524142742157,74201,74206.78,0,0.4,18,ONE_POINT,100,100,RANDOM,3
152,15300,48.76489543914795,74075,74082.65,0,0.4,18,ONE_POINT,100,100,RANDOM,3
153,15400,49.12448501586914,73856,73883.13,0,0.4,18,ONE_POINT,100,100,RANDOM,3
154,15500,49.48211717605591,73626,73638.02,0,0.4,18,ONE_POINT,100,100,RANDOM,3
155,15600,49.804733753204346,73448,73461.18,0,0.4,18,ONE_POINT,100,100,RANDOM,3
156,15700,50.14454388618469,73221,73244.5,0,0.4,18,ONE_POINT,100,100,RANDOM,3
157,15800,50.43695402145386,73031,73041.36,0,0.4,18,ONE_POINT,100,100,RANDOM,3
158,15900,50.777562379837036,72585,72599.37,0,0.4,18,ONE_POINT,100,100,RANDOM,3
159,16000,51.10912275314331,72290,72308.09,0,0.4,18,ONE_POINT,100,100,RANDOM,3
160,16100,51.4145884513855,72188,72192.51,0,0.4,18,ONE_POINT,100,100,RANDOM,3
161,16200,51.74483895301819,71997,72006.38,0,0.4,18,ONE_POINT,100,100,RANDOM,3
162,16300,52.060187339782715,71888,71895.22,0,0.4,18,ONE_POINT,100,100,RANDOM,3
163,16400,52.39956545829773,71721,71728.61,0,0.4,18,ONE_POINT,100,100,RANDOM,3
164,16500,52.70348048210144,71625,71632.43,0,0.4,18,ONE_POINT,100,100,RANDOM,3
165,16600,53.00225114822388,71452,71459.88,0,0.4,18,ONE_POINT,100,100,RANDOM,3
166,16700,53.30973839759827,71233,71249.47,0,0.4,18,ONE_POINT,100,100,RANDOM,3
167,16800,53.62257146835327,71024,71035.08,0,0.4,18,ONE_POINT,100,100,RANDOM,3
168,16900,53.95049023628235,70871,70876.86,0,0.4,18,ONE_POINT,100,100,RANDOM,3
169,17000,54.26833724975586,70792,70797.32,0,0.4,18,ONE_POINT,100,100,RANDOM,3
170,17100,54.59460663795471,70759,70763.19,0,0.4,18,ONE_POINT,100,100,RANDOM,3
171,17200,54.92116951942444,70521,70530.79,0,0.4,18,ONE_POINT,100,100,RANDOM,3
172,17300,55.23074269294739,70343,70351.73,0,0.4,18,ONE_POINT,100,100,RANDOM,3
173,17400,55.548439502716064,70096,70105.88,0,0.4,18,ONE_POINT,100,100,RANDOM,3
174,17500,55.878971338272095,69905,69934.08,0,0.4,18,ONE_POINT,100,100,RANDOM,3
175,17600,56.186333656311035,69758,69769.73,0,0.4,18,ONE_POINT,100,100,RANDOM,3
176,17700,56.522324085235596,69536,69554.94,0,0.4,18,ONE_POINT,100,100,RANDOM,3
177,17800,56.828917264938354,69388,69397.18,0,0.4,18,ONE_POINT,100,100,RANDOM,3
178,17900,57.130375623703,69302,69307.2,0,0.4,18,ONE_POINT,100,100,RANDOM,3
179,18000,57.44077014923096,69203,69209.76,0,0.4,18,ONE_POINT,100,100,RANDOM,3
180,18100,57.74998736381531,69025,69034.89,0,0.4,18,ONE_POINT,100,100,RANDOM,3
181,18200,58.09749412536621,68934,68938.55,0,0.4,18,ONE_POINT,100,100,RANDOM,3
182,18300,58.445828676223755,68826,68830.32,0,0.4,18,ONE_POINT,100,100,RANDOM,3
183,18400,58.79205060005188,68716,68721.48,0,0.4,18,ONE_POINT,100,100,RANDOM,3
184,18500,59.13388252258301,68560,68565.64,0,0.4,18,ONE_POINT,100,100,RANDOM,3
185,18600,59.417855739593506,68422,68428.9,0,0.4,18,ONE_POINT,100,100,RANDOM,3
186,18700,59.70957970619202,68338,68345.61,0,0.4,18,ONE_POINT,100,100,RANDOM,3
187,18800,60.00556778907776,68213,68219.25,0,0.4,18,ONE_POINT,100,100,RANDOM,3
188,18900,60.308080434799194,68105,68110.45,0,0.4,18,ONE_POINT,100,100,RANDOM,3
189,19000,60.63607668876648,67876,67885.16,0,0.4,18,ONE_POINT,100,100,RANDOM,3
190,19100,60.93303608894348,67766,67784.61,0,0.4,18,ONE_POINT,100,100,RANDOM,3
191,19200,61.23630118370056,67634,67641.7,0,0.4,18,ONE_POINT,100,100,RANDOM,3
192,19300,61.56654930114746,67479,67488.3,0,0.4,18,ONE_POINT,100,100,RANDOM,3
193,19400,61.92628598213196,67296,67301.74,0,0.4,18,ONE_POINT,100,100,RANDOM,3
194,19500,62.253464221954346,67155,67177.66,0,0.4,18,ONE_POINT,100,100,RANDOM,3
195,19600,62.61368370056152,67086,67089.91,0,0.4,18,ONE_POINT,100,100,RANDOM,3
196,19700,62.90485119819641,66809,66895.95,0,0.4,18,ONE_POINT,100,100,RANDOM,3
197,19800,63.21765851974487,66723,66729.23,0,0.4,18,ONE_POINT,100,100,RANDOM,3
198,19900,63.50322675704956,66551,66561.32,0,0.4,18,ONE_POINT,100,100,RANDOM,3
199,20000,63.84426403045654,66414,66426.37,0,0.4,18,ONE_POINT,100,100,RANDOM,3
200,20100,64.1669385433197,66220,66227.76,0,0.4,18,ONE_POINT,100,100,RANDOM,3
201,20200,64.47022271156311,66117,66136.8,0,0.4,18,ONE_POINT,100,100,RANDOM,3
202,20300,64.76945400238037,66067,66078.92,0,0.4,18,ONE_POINT,100,100,RANDOM,3
203,20400,65.10846471786499,65865,65873.32,0,0.4,18,ONE_POINT,100,100,RANDOM,3
204,20500,65.4533178806305,65734,65744.61,0,0.4,18,ONE_POINT,100,100,RANDOM,3
205,20600,65.78384637832642,65606,65611.55,0,0.4,18,ONE_POINT,100,100,RANDOM,3
206,20700,66.11125135421753,65349,65363.98,0,0.4,18,ONE_POINT,100,100,RANDOM,3
207,20800,66.4704806804657,65246,65251.88,0,0.4,18,ONE_POINT,100,100,RANDOM,3
208,20900,66.77069449424744,65172,65181.7,0,0.4,18,ONE_POINT,100,100,RANDOM,3
209,21000,67.06704664230347,64989,64996.22,0,0.4,18,ONE_POINT,100,100,RANDOM,3
210,21100,67.38914489746094,64794,64803.53,0,0.4,18,ONE_POINT,100,100,RANDOM,3
211,21200,67.6931517124176,64542,64557.91,0,0.4,18,ONE_POINT,100,100,RANDOM,3
212,21300,68.01346492767334,64461,64476.93,0,0.4,18,ONE_POINT,100,100,RANDOM,3
213,21400,68.34674000740051,64395,64400.81,0,0.4,18,ONE_POINT,100,100,RANDOM,3
214,21500,68.69210267066956,64103,64122.53,0,0.4,18,ONE_POINT,100,100,RANDOM,3
215,21600,69.05052709579468,63811,63819.76,0,0.4,18,ONE_POINT,100,100,RANDOM,3
216,21700,69.34436249732971,63672,63678.34,0,0.4,18,ONE_POINT,100,100,RANDOM,3
217,21800,69.63893175125122,63524,63531.4,0,0.4,18,ONE_POINT,100,100,RANDOM,3
218,21900,69.96622920036316,63436,63441.88,0,0.4,18,ONE_POINT,100,100,RANDOM,3
219,22000,70.30104470252991,63343,63349.46,0,0.4,18,ONE_POINT,100,100,RANDOM,3
220,22100,70.64966464042664,63216,63251.96,0,0.4,18,ONE_POINT,100,100,RANDOM,3
221,22200,71.00567984580994,63141,63157.12,0,0.4,18,ONE_POINT,100,100,RANDOM,3
222,22300,71.34997987747192,62914,62992.56,0,0.4,18,ONE_POINT,100,100,RANDOM,3
223,22400,71.66605234146118,62676,62685.06,0,0.4,18,ONE_POINT,100,100,RANDOM,3
224,22500,72.0046157836914,62482,62486.0,0,0.4,18,ONE_POINT,100,100,RANDOM,3
225,22600,72.34723448753357,62367,62374.26,0,0.4,18,ONE_POINT,100,100,RANDOM,3
226,22700,72.68887877464294,62290,62300.89,0,0.4,18,ONE_POINT,100,100,RANDOM,3
227,22800,73.01570343971252,62140,62149.31,0,0.4,18,ONE_POINT,100,100,RANDOM,3
228,22900,73.34632444381714,62071,62076.58,0,0.4,18,ONE_POINT,100,100,RANDOM,3
229,23000,73.66649317741394,61956,61961.48,0,0.4,18,ONE_POINT,100,100,RANDOM,3
230,23100,73.99115371704102,61784,61799.72,0,0.4,18,ONE_POINT,100,100,RANDOM,3
231,23200,74.38715648651123,61718,61728.34,0,0.4,18,ONE_POINT,100,100,RANDOM,3
232,23300,74.73978424072266,61613,61617.32,0,0.4,18,ONE_POINT,100,100,RANDOM,3
233,23400,75.06111741065979,61462,61471.28,0,0.4,18,ONE_POINT,100,100,RANDOM,3
234,23500,75.37881827354431,61194,61224.16,0,0.4,18,ONE_POINT,100,100,RANDOM,3
235,23600,75.72003436088562,61070,61076.15,0,0.4,18,ONE_POINT,100,100,RANDOM,3
236,23700,76.06150460243225,60956,60968.48,0,0.4,18,ONE_POINT,100,100,RANDOM,3
237,23800,76.3659815788269,60746,60779.33,0,0.4,18,ONE_POINT,100,100,RANDOM,3
238,23900,76.66550016403198,60487,60533.88,0,0.4,18,ONE_POINT,100,100,RANDOM,3
239,24000,77.00233054161072,60396,60401.25,0,0.4,18,ONE_POINT,100,100,RANDOM,3
240,24100,77.31333494186401,60305,60308.83,0,0.4,18,ONE_POINT,100,100,RANDOM,3
241,24200,77.65828967094421,60220,60225.82,0,0.4,18,ONE_POINT,100,100,RANDOM,3
242,24300,77.9947669506073,60057,60065.73,0,0.4,18,ONE_POINT,100,100,RANDOM,3
243,24400,78.30820369720459,59939,59947.99,0,0.4,18,ONE_POINT,100,100,RANDOM,3
244,24500,78.61445927619934,59723,59735.88,0,0.4,18,ONE_POINT,100,100,RANDOM,3
245,24600,78.91620564460754,59627,59652.75,0,0.4,18,ONE_POINT,100,100,RANDOM,3
246,24700,79.24678468704224,59460,59480.27,0,0.4,18,ONE_POINT,100,100,RANDOM,3
247,24800,79.54012966156006,59184,59197.45,0,0.4,18,ONE_POINT,100,100,RANDOM,3
248,24900,79.83508372306824,59049,59084.38,0,0.4,18,ONE_POINT,100,100,RANDOM,3
249,25000,80.13631939888,58982,58985.43,0,0.4,18,ONE_POINT,100,100,RANDOM,3
250,25100,80.46404314041138,58715,58728.2,0,0.4,18,ONE_POINT,100,100,RANDOM,3
251,25200,80.80929207801819,58581,58587.35,0,0.4,18,ONE_POINT,100,100,RANDOM,3
252,25300,81.12770247459412,58511,58539.23,0,0.4,18,ONE_POINT,100,100,RANDOM,3
253,25400,81.5150740146637,58402,58406.47,0,0.4,18,ONE_POINT,100,100,RANDOM,3
254,25500,81.86028361320496,58331,58336.61,0,0.4,18,ONE_POINT,100,100,RANDOM,3
255,25600,82.24805521965027,58272,58275.22,0,0.4,18,ONE_POINT,100,100,RANDOM,3
256,25700,82.56972074508667,58171,58198.63,0,0.4,18,ONE_POINT,100,100,RANDOM,3
257,25800,82.89371037483215,57936,57944.86,0,0.4,18,ONE_POINT,100,100,RANDOM,3
258,25900,83.22925424575806,57808,57825.12,0,0.4,18,ONE_POINT,100,100,RANDOM,3
259,26000,83.54079461097717,57725,57728.84,0,0.4,18,ONE_POINT,100,100,RANDOM,3
260,26100,83.8895492553711,57618,57622.17,0,0.4,18,ONE_POINT,100,100,RANDOM,3
261,26200,84.22110533714294,57345,57365.82,0,0.4,18,ONE_POINT,100,100,RANDOM,3
262,26300,84.561514377594,57277,57295.09,0,0.4,18,ONE_POINT,100,100,RANDOM,3
263,26400,84.87571239471436,57127,57136.02,0,0.4,18,ONE_POINT,100,100,RANDOM,3
264,26500,85.21632647514343,57046,57051.67,0,0.4,18,ONE_POINT,100,100,RANDOM,3
265,26600,85.54417562484741,56974,56994.51,0,0.4,18,ONE_POINT,100,100,RANDOM,3
266,26700,85.8826117515564,56901,56911.34,0,0.4,18,ONE_POINT,100,100,RANDOM,3
267,26800,86.20735335350037,56863,56866.0,0,0.4,18,ONE_POINT,100,100,RANDOM,3
268,26900,86.5289204120636,56819,56827.59,0,0.4,18,ONE_POINT,100,100,RANDOM,3
269,27000,86.85566139221191,56715,56719.97,0,0.4,18,ONE_POINT,100,100,RANDOM,3
270,27100,87.16963505744934,56613,56617.08,0,0.4,18,ONE_POINT,100,100,RANDOM,3
271,27200,87.49055743217468,56491,56628.82,0,0.4,18,ONE_POINT,100,100,RANDOM,3
272,27300,87.80981087684631,56381,56385.37,0,0.4,18,ONE_POINT,100,100,RANDOM,3
273,27400,88.12441945075989,56172,56180.59,0,0.4,18,ONE_POINT,100,100,RANDOM,3
274,27500,88.47906684875488,56126,56129.22,0,0.4,18,ONE_POINT,100,100,RANDOM,3
275,27600,88.78642106056213,55957,55963.65,0,0.4,18,ONE_POINT,100,100,RANDOM,3
276,27700,89.09089970588684,55886,55890.62,0,0.4,18,ONE_POINT,100,100,RANDOM,3
277,27800,89.40149426460266,55720,55778.39,0,0.4,18,ONE_POINT,100,100,RANDOM,3
278,27900,89.69279408454895,55670,55673.92,0,0.4,18,ONE_POINT,100,100,RANDOM,3
279,28000,90.02733850479126,55604,55609.18,0,0.4,18,ONE_POINT,100,100,RANDOM,3
280,28100,90.32658004760742,55470,55478.7,0,0.4,18,ONE_POINT,100,100,RANDOM,3
281,28200,90.64767169952393,55283,55293.89,0,0.4,18,ONE_POINT,100,100,RANDOM,3
282,28300,90.97508120536804,55217,55221.57,0,0.4,18,ONE_POINT,100,100,RANDOM,3
283,28400,91.28306078910828,55142,55201.69,0,0.4,18,ONE_POINT,100,100,RANDOM,3
