num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
87,8800,28.835667371749878,78599,78607.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
88,8900,29.212544441223145,78330,78345.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
89,9000,29.56014394760132,77846,77866.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
90,9100,29.877399682998657,77292,77308.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
91,9200,30.24406099319458,77010,77021.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
92,9300,30.60798478126526,76765,76782.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
93,9400,30.94254159927368,76520,76530.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
94,9500,31.251330614089966,76237,76248.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
95,9600,31.55253291130066,75851,76000.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
96,9700,31.858904123306274,75707,75714.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
97,9800,32.173314809799194,75440,75458.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
98,9900,32.47679567337036,75152,75163.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
99,10000,32.78313493728638,75031,75038.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
100,10100,33.101624965667725,74709,74720.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
101,10200,33.43004655838013,74461,74470.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
102,10300,33.73698329925537,74260,74270.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
103,10400,34.11727166175842,73912,73933.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
104,10500,34.47602725028992,73763,73777.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
105,10600,34.84420847892761,73634,73639.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
106,10700,35.19455933570862,73467,73523.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
107,10800,35.53174352645874,73219,73235.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
108,10900,35.8721809387207,72744,72783.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
109,11000,36.21262049674988,72587,72601.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
110,11100,36.54149842262268,72056,72111.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
111,11200,36.87102389335632,71909,71916.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
112,11300,37.200258016586304,71522,71535.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
113,11400,37.548579454422,71240,71248.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
114,11500,37.852454662323,70958,70969.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
115,11600,38.14783048629761,70803,70810.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
116,11700,38.4608678817749,70596,70603.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
117,11800,38.82578706741333,70301,70314.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
118,11900,39.12971830368042,70114,70123.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
119,12000,39.45820736885071,69839,69850.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
120,12100,39.77628016471863,69610,69625.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
121,12200,40.10306930541992,69411,69419.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
122,12300,40.426058292388916,68968,69004.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
123,12400,40.75461173057556,68562,68581.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
124,12500,41.109694957733154,68261,68277.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
125,12600,41.45437288284302,68021,68036.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
126,12700,41.820708990097046,67744,67779.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
127,12800,42.12836003303528,67437,67449.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
128,12900,42.446065187454224,67301,67325.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
129,13000,42.80499887466431,67077,67085.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
130,13100,43.162333965301514,66889,66916.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
131,13200,43.521984815597534,66564,66667.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
132,13300,43.89408755302429,66223,66236.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
133,13400,44.21125102043152,65942,65953.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
134,13500,44.549521923065186,65757,65782.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
135,13600,44.88801455497742,65524,65585.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
136,13700,45.22430419921875,65341,65348.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
137,13800,45.570836782455444,65058,65071.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
138,13900,45.905932903289795,64844,64854.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
139,14000,46.278355836868286,64577,64587.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
140,14100,46.62231779098511,64323,64340.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
141,14200,46.96757936477661,64108,64116.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
142,14300,47.29031300544739,63891,63901.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
143,14400,47.602877378463745,63619,63647.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
144,14500,47.94883322715759,63246,63278.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
145,14600,48.25841736793518,62905,62928.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
146,14700,48.598495960235596,62793,62798.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
147,14800,48.96403765678406,62668,62696.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
148,14900,49.30519676208496,62399,62437.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
149,15000,49.693711042404175,62262,62294.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
150,15100,50.03700637817383,62101,62110.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
151,15200,50.34490489959717,61924,61934.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
152,15300,50.669687032699585,61687,61719.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
153,15400,51.023831605911255,61535,61552.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
154,15500,51.388341426849365,61335,61344.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
155,15600,51.745341300964355,61161,61174.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
156,15700,52.08980464935303,60904,60918.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
157,15800,52.424400091171265,60741,60762.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
158,15900,52.77373266220093,60605,60685.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
159,16000,53.15285348892212,60473,60479.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
160,16100,53.481433153152466,60083,60099.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
161,16200,53.818198919296265,59948,59956.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
162,16300,54.14144039154053,59795,59834.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
163,16400,54.47397565841675,59653,59666.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
164,16500,54.84262418746948,59505,59547.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
165,16600,55.14624619483948,59400,59427.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
166,16700,55.46906399726868,59285,59318.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
167,16800,55.781195640563965,59036,59045.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
168,16900,56.110090255737305,58850,58859.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
169,17000,56.44100785255432,58721,58740.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
170,17100,56.80890440940857,58513,58528.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
171,17200,57.11811137199402,58363,58368.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
172,17300,57.436710596084595,58095,58103.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
173,17400,57.754721879959106,57955,57962.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
174,17500,58.077311277389526,57756,57763.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
175,17600,58.40580105781555,57446,57460.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
176,17700,58.71161675453186,57304,57315.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
177,17800,59.06453037261963,57134,57145.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
178,17900,59.384116649627686,56991,56998.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
179,18000,59.71900725364685,56848,56853.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
180,18100,60.045244455337524,56661,56670.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
181,18200,60.38578724861145,56529,56537.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
182,18300,60.710376024246216,56372,56378.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
183,18400,61.05079936981201,56138,56149.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
184,18500,61.40753126144409,55881,55892.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
185,18600,61.70972037315369,55790,55806.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
186,18700,62.04011678695679,55731,55750.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
187,18800,62.39661359786987,55606,55615.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
188,18900,62.70246958732605,55555,55559.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
189,19000,63.06158685684204,55372,55382.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
190,19100,63.4154851436615,55205,55222.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
191,19200,63.780818939208984,55065,55072.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
192,19300,64.10127234458923,54923,54931.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
193,19400,64.45011806488037,54864,54888.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
194,19500,64.82649064064026,54622,54630.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
195,19600,65.12902045249939,54409,54417.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
196,19700,65.45429301261902,54350,54361.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
197,19800,65.79174971580505,54234,54242.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
198,19900,66.09970664978027,54115,54129.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
199,20000,66.44032979011536,53953,53985.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
200,20100,66.75094223022461,53859,53874.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
201,20200,67.0970106124878,53750,53774.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
202,20300,67.43310117721558,53603,53611.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
203,20400,67.79780220985413,53489,53541.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
204,20500,68.17108225822449,53353,53363.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
205,20600,68.54006171226501,53263,53270.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
206,20700,68.88640880584717,53103,53110.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
207,20800,69.24954462051392,52991,53018.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
208,20900,69.5523157119751,52800,52850.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
209,21000,69.8972806930542,52672,52675.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
210,21100,70.20629215240479,52568,52573.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
211,21200,70.56007528305054,52229,52244.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
212,21300,70.86971998214722,52173,52191.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
213,21400,71.22112774848938,52019,52025.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
214,21500,71.53141713142395,51954,51961.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
215,21600,71.84527945518494,51652,51664.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
216,21700,72.17351865768433,51577,51583.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
217,21800,72.50023007392883,51461,51477.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
218,21900,72.81598353385925,51401,51407.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
219,22000,73.18030595779419,51271,51279.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
220,22100,73.484854221344,51177,51217.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
221,22200,73.81951665878296,51082,51102.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
222,22300,74.12700080871582,51013,51017.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
223,22400,74.49369025230408,50976,50978.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
224,22500,74.84191751480103,50663,50675.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
225,22600,75.16136932373047,50543,50548.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
226,22700,75.4824652671814,50493,50499.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
227,22800,75.81681656837463,50428,50437.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
228,22900,76.17054104804993,50341,50349.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
229,23000,76.50119137763977,50246,50257.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
230,23100,76.8468656539917,50235,50243.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
231,23200,77.2019681930542,50149,50157.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
232,23300,77.55118107795715,50055,50062.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
233,23400,77.91010570526123,50032,50041.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
234,23500,78.27459168434143,49970,49973.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
235,23600,78.59576511383057,49709,49726.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
236,23700,78.93586921691895,49602,49614.73,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
237,23800,79.24829936027527,49511,49516.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
238,23900,79.57880973815918,49337,49345.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
239,24000,79.91674876213074,49246,49267.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
240,24100,80.25474143028259,49159,49167.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
241,24200,80.588632106781,49018,49023.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
242,24300,80.9026198387146,48924,48941.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
243,24400,81.21649146080017,48816,48826.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
244,24500,81.56637263298035,48777,48791.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
245,24600,81.89618587493896,48725,48790.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
246,24700,82.21453547477722,48665,48680.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
247,24800,82.53831434249878,48603,48609.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
248,24900,82.88216161727905,48467,48480.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
249,25000,83.19882845878601,48272,48299.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
250,25100,83.53893876075745,48211,48223.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
251,25200,83.88554787635803,48118,48126.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
252,25300,84.1845531463623,48064,48079.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
253,25400,84.5536744594574,47917,47923.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
254,25500,84.93597602844238,47564,47574.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
255,25600,85.2833182811737,47471,47479.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
256,25700,85.65213656425476,47321,47329.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
257,25800,86.01454210281372,47211,47226.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
258,25900,86.3423957824707,47167,47171.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
259,26000,86.69323110580444,47138,47145.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
260,26100,87.01995158195496,47071,47075.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
261,26200,87.34798955917358,47004,47008.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
262,26300,87.66502165794373,46924,46930.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
263,26400,88.01157021522522,46844,46848.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
264,26500,88.32212090492249,46765,46802.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
265,26600,88.65416598320007,46709,46734.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
266,26700,88.9852659702301,46671,46694.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
267,26800,89.35439085960388,46543,46549.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
268,26900,89.69932293891907,46459,46467.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
269,27000,90.03817367553711,46241,46259.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
270,27100,90.37545585632324,46073,46082.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
271,27200,90.73656272888184,46027,46059.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
272,27300,91.0607237815857,45962,45977.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
273,27400,91.38356494903564,45818,45832.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
274,27500,91.74725222587585,45696,45701.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
275,27600,92.06091213226318,45424,45447.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
276,27700,92.41837239265442,45329,45338.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
277,27800,92.77840065956116,45172,45213.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
278,27900,93.10352683067322,45091,45100.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
279,28000,93.41460800170898,45017,45026.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
280,28100,93.74427342414856,44996,45003.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
281,28200,94.07361221313477,44923,44930.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
282,28300,94.40155363082886,44875,44885.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
283,28400,94.75591588020325,44752,44759.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
284,28500,95.05463552474976,44674,44678.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
285,28600,95.40672087669373,44540,44546.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
286,28700,95.74334836006165,44362,44372.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
287,28800,96.07857036590576,44307,44409.83,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
288,28900,96.41469168663025,44267,44270.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
289,29000,96.78454279899597,44199,44217.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
290,29100,97.14278626441956,44150,44153.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
291,29200,97.4912359714508,43942,43951.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
292,29300,97.84168910980225,43864,43872.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
293,29400,98.20127868652344,43771,43778.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
294,29500,98.4986481666565,43711,43720.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
295,29600,98.87129807472229,43506,43552.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
296,29700,99.19840836524963,43380,43394.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
297,29800,99.5336446762085,43268,43285.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
298,29900,99.85934543609619,43191,43195.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
299,30000,100.21605086326599,43076,43081.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
300,30100,100.55566263198853,43007,43042.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
301,30200,100.92074346542358,42906,42925.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
302,30300,101.27288031578064,42862,42867.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
303,30400,101.65383791923523,42808,42813.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
304,30500,102.0092077255249,42587,42632.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
305,30600,102.38290667533875,42509,42535.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
306,30700,102.74778199195862,42380,42389.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
307,30800,103.11461663246155,42344,42346.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
308,30900,103.47054028511047,42242,42261.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
309,31000,103.82696342468262,42130,42139.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
310,31100,104.15643787384033,42041,42047.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
311,31200,104.47640490531921,41961,41965.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
312,31300,104.79694128036499,41865,41886.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
313,31400,105.13735795021057,41865,41865.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
1,200,0.2277214527130127,133547,133919.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
2,300,0.6376781463623047,132565,132604.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
3,400,1.0110125541687012,131475,131497.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
4,500,1.4073004722595215,130703,130718.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
5,600,1.7796030044555664,128953,128988.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
6,700,2.1218597888946533,127625,127647.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
7,800,2.4568588733673096,126959,126972.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
8,900,2.8057053089141846,126239,126261.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
9,1000,3.165234088897705,123902,123948.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
10,1100,3.5127296447753906,122693,122718.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
11,1200,3.8198280334472656,121696,121716.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
12,1300,4.154819011688232,120496,120527.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
13,1400,4.468938827514648,118159,118205.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
14,1500,4.803673028945923,117034,117080.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
15,1600,5.137758016586304,116428,116460.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
16,1700,5.4808502197265625,115658,115681.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
17,1800,5.840481758117676,114973,115000.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
18,1900,6.147755861282349,114016,114053.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
19,2000,6.451772212982178,111522,111571.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
20,2100,6.812810897827148,110904,110926.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
21,2200,7.173218488693237,110425,110489.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
22,2300,7.5085272789001465,109904,109933.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
23,2400,7.842690467834473,109587,109665.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
24,2500,8.216466426849365,108765,108793.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
25,2600,8.521775960922241,107740,107772.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
26,2700,8.871692180633545,106852,106887.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
27,2800,9.209754228591919,106270,106295.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
28,2900,9.539916515350342,105499,105520.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
29,3000,9.863722562789917,104996,105010.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
30,3100,10.219774961471558,104465,104486.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
31,3200,10.546519756317139,103752,103785.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
32,3300,10.873940229415894,103058,103090.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
33,3400,11.226234912872314,102273,102290.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
34,3500,11.544153690338135,101941,101953.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
35,3600,11.90358567237854,101406,101438.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,7
