num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
35,3600,12.301931381225586,100085,100101.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
36,3700,12.654138565063477,99313,99336.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
37,3800,13.002971410751343,97807,97865.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
38,3900,13.357605934143066,96878,96931.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
39,4000,13.716199159622192,96206,96296.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
40,4100,14.064306259155273,95606,95632.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
41,4200,14.411701440811157,95003,95039.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
42,4300,14.75347638130188,94554,94621.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
43,4400,15.103326797485352,94052,94074.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
44,4500,15.428853988647461,93744,93787.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
45,4600,15.76456618309021,93404,93424.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
46,4700,16.09885597229004,92830,92856.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
47,4800,16.47303581237793,92238,92261.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
48,4900,16.817508697509766,92059,92069.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
49,5000,17.18769121170044,91650,91666.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
50,5100,17.499120712280273,91209,91245.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
51,5200,17.830512285232544,90787,90803.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
52,5300,18.1802978515625,90223,90245.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
53,5400,18.526793479919434,89856,89876.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
54,5500,18.882025957107544,89185,89215.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
55,5600,19.240865230560303,88745,88787.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
56,5700,19.58872961997986,88465,88474.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
57,5800,19.97070550918579,87767,87802.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
58,5900,20.317650079727173,87324,87345.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
59,6000,20.677080154418945,86866,86880.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
60,6100,21.019710779190063,86317,86338.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
61,6200,21.340301513671875,85837,85852.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
62,6300,21.663249731063843,85286,85322.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
63,6400,22.011205434799194,84885,84896.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
64,6500,22.374942302703857,84669,84683.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
65,6600,22.77004098892212,84443,84452.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
66,6700,23.138777256011963,83591,83655.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
67,6800,23.45669651031494,82905,82925.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
68,6900,23.797600984573364,82666,82809.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
69,7000,24.113451719284058,82248,82277.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
70,7100,24.4503812789917,81907,81923.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
71,7200,24.81781530380249,81482,81499.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
72,7300,25.142340421676636,81253,81269.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
73,7400,25.46382188796997,80625,80686.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
74,7500,25.80849003791809,80264,80284.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
75,7600,26.195861339569092,80015,80034.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
76,7700,26.525601148605347,79728,79766.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
77,7800,26.876381635665894,79342,79396.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
78,7900,27.22821283340454,79103,79123.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
79,8000,27.59456777572632,78622,78635.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
80,8100,27.911152362823486,78368,78434.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
81,8200,28.264209985733032,78078,78099.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
82,8300,28.62448263168335,77778,77817.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
83,8400,28.988966703414917,77501,77547.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
84,8500,29.3394775390625,77170,77226.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
85,8600,29.681668758392334,76320,76354.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
86,8700,30.052812337875366,75838,75878.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
87,8800,30.41073489189148,75535,75556.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
88,8900,30.77812361717224,75025,75043.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
89,9000,31.150839805603027,74613,74728.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
90,9100,31.480194568634033,74273,74293.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
91,9200,31.842264413833618,73892,73907.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
92,9300,32.182135820388794,73354,73370.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
93,9400,32.547563314437866,73019,73050.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
94,9500,32.88121509552002,72534,72624.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
95,9600,33.22241759300232,71491,71522.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
96,9700,33.58413004875183,71328,71343.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
97,9800,33.946964502334595,70621,70683.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
98,9900,34.330339670181274,70335,70416.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
99,10000,34.71672248840332,70156,70165.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
100,10100,35.08824014663696,69851,69867.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
101,10200,35.469106912612915,69477,69530.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
102,10300,35.81640148162842,69135,69208.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
103,10400,36.160149335861206,68875,68891.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
104,10500,36.564857721328735,68181,68283.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
105,10600,36.9676456451416,68043,68053.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
106,10700,37.33359169960022,67742,67754.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
107,10800,37.678895711898804,67520,67607.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
108,10900,38.036535024642944,67173,67221.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
109,11000,38.3744797706604,66961,67007.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
110,11100,38.76755428314209,66590,66602.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
111,11200,39.09112071990967,66106,66130.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
112,11300,39.446714639663696,65977,66039.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
113,11400,39.79048418998718,65662,65674.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
114,11500,40.14625120162964,65284,65299.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
115,11600,40.49507808685303,65200,65245.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
116,11700,40.86136841773987,64702,64715.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
117,11800,41.212064266204834,64316,64373.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
118,11900,41.55222034454346,64193,64206.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
119,12000,41.880502223968506,63997,64009.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
120,12100,42.22278332710266,63895,63920.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
121,12200,42.57692337036133,63292,63321.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
122,12300,42.93037176132202,63153,63192.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
123,12400,43.276777505874634,63109,63184.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
124,12500,43.621731996536255,62889,62902.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
125,12600,43.982287645339966,62668,62684.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
126,12700,44.34696650505066,62214,62238.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
127,12800,44.71700835227966,61973,61996.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
128,12900,45.031776666641235,61694,61707.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
129,13000,45.37238931655884,61373,61561.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
130,13100,45.756877422332764,61257,61342.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
131,13200,46.10437822341919,61116,61132.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
132,13300,46.460124492645264,60995,61004.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
133,13400,46.83039975166321,60479,60518.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
134,13500,47.194480180740356,60222,60236.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
135,13600,47.52760148048401,60003,60015.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
136,13700,47.84853911399841,59886,60089.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
137,13800,48.23717474937439,59648,59662.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
138,13900,48.569846630096436,59432,59457.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
139,14000,48.93456268310547,59143,59154.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
140,14100,49.299126386642456,58968,58981.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
141,14200,49.663687229156494,58864,58872.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
142,14300,49.993634939193726,58625,58638.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
143,14400,50.345430850982666,58516,58532.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
144,14500,50.69296717643738,58351,58434.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
145,14600,51.04679989814758,57743,57773.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
146,14700,51.403531551361084,57683,57687.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
147,14800,51.74200081825256,57371,57475.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
148,14900,52.068793535232544,57082,57094.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
149,15000,52.44352984428406,56882,56905.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
150,15100,52.798853397369385,56586,56602.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
151,15200,53.18059206008911,56484,56491.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
152,15300,53.53002047538757,56360,56366.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
153,15400,53.882991790771484,56274,56303.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
154,15500,54.196927547454834,56156,56163.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
155,15600,54.543975830078125,56077,56197.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
156,15700,54.918028354644775,55904,55947.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
157,15800,55.25739145278931,55786,55810.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
158,15900,55.610438108444214,55509,55583.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
159,16000,55.987483501434326,55397,55404.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
160,16100,56.349119424819946,55103,55123.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
161,16200,56.69328022003174,55080,55186.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
162,16300,57.013904333114624,54801,54814.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
163,16400,57.369900703430176,54626,54636.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
164,16500,57.72921586036682,54136,54155.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
165,16600,58.07879948616028,54056,54064.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
166,16700,58.426015853881836,53984,53989.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
167,16800,58.789342641830444,53807,53825.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
168,16900,59.159026861190796,53642,53651.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
169,17000,59.50676155090332,53471,53544.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
170,17100,59.85770344734192,53412,53418.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
171,17200,60.16601634025574,53164,53176.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
172,17300,60.5388503074646,53057,53123.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
173,17400,60.919413328170776,52879,52889.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
174,17500,61.25674796104431,52757,52763.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
175,17600,61.57998275756836,52541,52648.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
176,17700,61.92213749885559,52271,52284.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
177,17800,62.26409125328064,52231,52246.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
178,17900,62.61323690414429,52209,52295.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
179,18000,62.986236333847046,52115,52136.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
180,18100,63.304924726486206,51977,51987.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
181,18200,63.66338133811951,51922,51926.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
182,18300,64.00066661834717,51884,51962.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
183,18400,64.33198070526123,51797,51903.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
184,18500,64.72099113464355,51594,51624.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
185,18600,65.0652334690094,51489,51495.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
186,18700,65.46149706840515,51414,51473.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
187,18800,65.82481145858765,51368,51372.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
188,18900,66.18808460235596,51001,51033.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
189,19000,66.58232426643372,50894,50933.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
190,19100,66.91875433921814,50778,50784.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
191,19200,67.2675712108612,50725,50758.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
192,19300,67.61865568161011,50642,50648.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
193,19400,67.96395468711853,50566,50571.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
194,19500,68.33375406265259,50498,50505.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
195,19600,68.73226571083069,50400,50407.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
196,19700,69.09848880767822,49755,49781.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
197,19800,69.43258309364319,49708,49756.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
198,19900,69.74966883659363,49655,49661.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
199,20000,70.08711242675781,49569,49577.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
200,20100,70.42688250541687,49307,49330.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
201,20200,70.7659273147583,49132,49165.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
202,20300,71.15455627441406,49037,49061.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
203,20400,71.5599901676178,48864,48874.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
204,20500,71.9463095664978,48655,48686.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
205,20600,72.32224941253662,48576,48581.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
206,20700,72.70200610160828,48413,48434.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
207,20800,73.02841424942017,48372,48390.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
208,20900,73.38286519050598,48296,48307.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
209,21000,73.75870871543884,48226,48252.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
210,21100,74.07751107215881,48055,48066.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
211,21200,74.45130896568298,47999,48078.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
212,21300,74.78155779838562,47885,47896.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
213,21400,75.14491868019104,47795,47801.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
214,21500,75.48506045341492,47697,47702.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
215,21600,75.84684443473816,47444,47468.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
216,21700,76.16951417922974,47342,47441.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
217,21800,76.50717544555664,47302,47305.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
218,21900,76.84948182106018,47194,47218.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
219,22000,77.21803116798401,47110,47206.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
220,22100,77.59103727340698,47073,47076.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
221,22200,77.95531797409058,46992,47097.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
222,22300,78.29156041145325,46814,46824.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
223,22400,78.64374017715454,46740,46744.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
224,22500,79.02685713768005,46562,46572.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
225,22600,79.3787841796875,46428,46437.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
226,22700,79.7265260219574,46094,46111.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
227,22800,80.10070276260376,45872,45883.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
228,22900,80.47750616073608,45747,45754.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
229,23000,80.85119080543518,45614,45645.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
230,23100,81.20121502876282,45501,45524.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
231,23200,81.57767248153687,45432,45437.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
232,23300,81.93251657485962,45392,45396.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
233,23400,82.29323935508728,45101,45118.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
234,23500,82.64571571350098,45088,45096.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
235,23600,82.99699592590332,44984,44993.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
236,23700,83.34656548500061,44965,44968.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
237,23800,83.67689323425293,44914,45001.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
238,23900,84.0345549583435,44827,44853.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
239,24000,84.40223336219788,44802,44828.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
240,24100,84.78325295448303,44796,44796.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
241,24200,85.14281463623047,44772,44774.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
242,24300,85.50839114189148,44720,44724.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
243,24400,85.88056826591492,44630,44637.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
244,24500,86.22548389434814,44607,44610.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
245,24600,86.59773421287537,44525,44599.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
246,24700,86.94495058059692,44259,44269.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
247,24800,87.2979326248169,44222,44225.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
248,24900,87.65562200546265,44201,44212.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
249,25000,88.0083589553833,44119,44131.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
250,25100,88.38605809211731,43991,43999.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
251,25200,88.77999114990234,43913,43935.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
252,25300,89.16920971870422,43787,43794.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
253,25400,89.54578232765198,43762,43780.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
254,25500,89.87876534461975,43705,43708.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
255,25600,90.26011395454407,43649,43668.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
256,25700,90.6075119972229,43532,43544.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
257,25800,90.9652647972107,43431,43439.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
258,25900,91.33947777748108,43375,43392.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
259,26000,91.71789169311523,43270,43289.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
260,26100,92.07299900054932,43214,43226.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
261,26200,92.40943717956543,43143,43173.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
262,26300,92.78259944915771,43092,43104.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
263,26400,93.15806102752686,43040,43047.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
264,26500,93.52552056312561,42930,42939.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
265,26600,93.88991379737854,42882,42885.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
266,26700,94.24090552330017,42860,42900.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
267,26800,94.58626174926758,42668,42679.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
268,26900,94.9448459148407,42660,42663.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
269,27000,95.30296039581299,42651,42652.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
270,27100,95.66820645332336,42541,42549.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
271,27200,96.03748631477356,42501,42508.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
272,27300,96.37165522575378,42466,42471.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
273,27400,96.72352313995361,42466,42466.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
1,200,0.23722553253173828,139123,133296.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
2,300,0.6195404529571533,130626,130692.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
3,400,0.9660003185272217,128650,128689.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
4,500,1.3406102657318115,127661,127702.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
5,600,1.704301357269287,125832,125895.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
6,700,2.0144145488739014,124873,124892.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
7,800,2.3682847023010254,123998,124033.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
8,900,2.7117183208465576,123285,123311.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
9,1000,3.068835496902466,122564,122594.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
10,1100,3.4389729499816895,121895,121969.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
11,1200,3.797295093536377,120569,120609.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
12,1300,4.160966873168945,119415,119458.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
13,1400,4.512792110443115,118758,118791.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
14,1500,4.865351438522339,118054,118089.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
15,1600,5.2017059326171875,116978,117018.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
16,1700,5.554505825042725,115330,115380.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
17,1800,5.9058778285980225,114569,114667.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
18,1900,6.23982572555542,113440,113597.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
19,2000,6.5547308921813965,112906,112945.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
20,2100,6.896190166473389,112235,112310.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
21,2200,7.268328905105591,110996,111045.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
22,2300,7.599376201629639,110561,110582.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
23,2400,7.9374165534973145,109834,109863.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
