num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
66,6700,20.055604219436646,97056,97067.96,0,0.4,21,ONE_POINT,100,100,RANDOM,3
67,6800,20.36727476119995,95643,95672.15,0,0.4,21,ONE_POINT,100,100,RANDOM,3
68,6900,20.683287858963013,95435,95443.32,0,0.4,21,ONE_POINT,100,100,RANDOM,3
69,7000,20.978260278701782,95022,95034.24,0,0.4,21,ONE_POINT,100,100,RANDOM,3
70,7100,21.270256757736206,94356,94369.32,0,0.4,21,ONE_POINT,100,100,RANDOM,3
71,7200,21.54220676422119,94203,94210.82,0,0.4,21,ONE_POINT,100,100,RANDOM,3
72,7300,21.850071668624878,93987,93996.08,0,0.4,21,ONE_POINT,100,100,RANDOM,3
73,7400,22.126253843307495,93414,93431.19,0,0.4,21,ONE_POINT,100,100,RANDOM,3
74,7500,22.417156219482422,93062,93071.15,0,0.4,21,ONE_POINT,100,100,RANDOM,3
75,7600,22.729604244232178,92775,92792.86,0,0.4,21,ONE_POINT,100,100,RANDOM,3
76,7700,23.018719911575317,92589,92603.0,0,0.4,21,ONE_POINT,100,100,RANDOM,3
77,7800,23.302202224731445,92157,92285.32,0,0.4,21,ONE_POINT,100,100,RANDOM,3
78,7900,23.609075784683228,91933,91941.86,0,0.4,21,ONE_POINT,100,100,RANDOM,3
79,8000,23.882880926132202,91692,91715.65,0,0.4,21,ONE_POINT,100,100,RANDOM,3
80,8100,24.179994583129883,91366,91389.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
81,8200,24.462615489959717,91124,91201.59,0,0.4,21,ONE_POINT,100,100,RANDOM,3
82,8300,24.743195056915283,90532,90550.29,0,0.4,21,ONE_POINT,100,100,RANDOM,3
83,8400,25.055131435394287,90241,90260.65,0,0.4,21,ONE_POINT,100,100,RANDOM,3
84,8500,25.337027311325073,89944,90027.02,0,0.4,21,ONE_POINT,100,100,RANDOM,3
85,8600,25.615094661712646,89726,89732.54,0,0.4,21,ONE_POINT,100,100,RANDOM,3
86,8700,25.90432643890381,89292,89304.57,0,0.4,21,ONE_POINT,100,100,RANDOM,3
87,8800,26.22221350669861,89066,89072.78,0,0.4,21,ONE_POINT,100,100,RANDOM,3
88,8900,26.49649143218994,88895,88945.1,0,0.4,21,ONE_POINT,100,100,RANDOM,3
89,9000,26.808783054351807,88437,88447.02,0,0.4,21,ONE_POINT,100,100,RANDOM,3
90,9100,27.07953667640686,87682,87699.11,0,0.4,21,ONE_POINT,100,100,RANDOM,3
91,9200,27.351799964904785,87400,87408.46,0,0.4,21,ONE_POINT,100,100,RANDOM,3
92,9300,27.62117075920105,87306,87318.4,0,0.4,21,ONE_POINT,100,100,RANDOM,3
93,9400,27.898364067077637,87159,87164.44,0,0.4,21,ONE_POINT,100,100,RANDOM,3
94,9500,28.191877603530884,86793,86806.72,0,0.4,21,ONE_POINT,100,100,RANDOM,3
95,9600,28.463470935821533,86643,86647.94,0,0.4,21,ONE_POINT,100,100,RANDOM,3
96,9700,28.75380277633667,86244,86256.54,0,0.4,21,ONE_POINT,100,100,RANDOM,3
97,9800,29.08850598335266,86116,86126.71,0,0.4,21,ONE_POINT,100,100,RANDOM,3
98,9900,29.41903018951416,85856,85866.4,0,0.4,21,ONE_POINT,100,100,RANDOM,3
99,10000,29.71911072731018,85411,85424.35,0,0.4,21,ONE_POINT,100,100,RANDOM,3
100,10100,29.99864649772644,85220,85323.0,0,0.4,21,ONE_POINT,100,100,RANDOM,3
101,10200,30.288184881210327,85048,85088.43,0,0.4,21,ONE_POINT,100,100,RANDOM,3
102,10300,30.6279079914093,84499,84509.98,0,0.4,21,ONE_POINT,100,100,RANDOM,3
103,10400,31.09008765220642,84187,84208.12,0,0.4,21,ONE_POINT,100,100,RANDOM,3
104,10500,31.42017102241516,83580,83672.03,0,0.4,21,ONE_POINT,100,100,RANDOM,3
105,10600,31.773378610610962,83006,83016.12,0,0.4,21,ONE_POINT,100,100,RANDOM,3
106,10700,32.11665368080139,82813,82817.72,0,0.4,21,ONE_POINT,100,100,RANDOM,3
107,10800,32.4167263507843,82675,82680.52,0,0.4,21,ONE_POINT,100,100,RANDOM,3
108,10900,32.721123695373535,82238,82287.87,0,0.4,21,ONE_POINT,100,100,RANDOM,3
109,11000,33.00209593772888,81818,81826.4,0,0.4,21,ONE_POINT,100,100,RANDOM,3
110,11100,33.291141748428345,81600,81608.19,0,0.4,21,ONE_POINT,100,100,RANDOM,3
111,11200,33.56750559806824,81413,81419.62,0,0.4,21,ONE_POINT,100,100,RANDOM,3
112,11300,33.86262392997742,81081,81089.63,0,0.4,21,ONE_POINT,100,100,RANDOM,3
113,11400,34.1924843788147,80568,80582.9,0,0.4,21,ONE_POINT,100,100,RANDOM,3
114,11500,34.54956340789795,80221,80231.41,0,0.4,21,ONE_POINT,100,100,RANDOM,3
115,11600,34.96375513076782,80038,80045.03,0,0.4,21,ONE_POINT,100,100,RANDOM,3
116,11700,35.350311279296875,79820,79828.72,0,0.4,21,ONE_POINT,100,100,RANDOM,3
117,11800,35.69807481765747,79594,79623.55,0,0.4,21,ONE_POINT,100,100,RANDOM,3
118,11900,36.106993675231934,79370,79378.96,0,0.4,21,ONE_POINT,100,100,RANDOM,3
119,12000,36.44972109794617,79032,79058.97,0,0.4,21,ONE_POINT,100,100,RANDOM,3
120,12100,36.73251986503601,78831,78855.45,0,0.4,21,ONE_POINT,100,100,RANDOM,3
121,12200,37.01665949821472,78589,78625.25,0,0.4,21,ONE_POINT,100,100,RANDOM,3
122,12300,37.29456543922424,78029,78040.8,0,0.4,21,ONE_POINT,100,100,RANDOM,3
123,12400,37.573079347610474,77912,77917.73,0,0.4,21,ONE_POINT,100,100,RANDOM,3
124,12500,37.90984058380127,77756,77761.46,0,0.4,21,ONE_POINT,100,100,RANDOM,3
125,12600,38.238789558410645,77625,77629.09,0,0.4,21,ONE_POINT,100,100,RANDOM,3
126,12700,38.51020812988281,77463,77483.19,0,0.4,21,ONE_POINT,100,100,RANDOM,3
127,12800,38.8500759601593,77165,77176.92,0,0.4,21,ONE_POINT,100,100,RANDOM,3
128,12900,39.16472244262695,76885,76950.8,0,0.4,21,ONE_POINT,100,100,RANDOM,3
129,13000,39.440643548965454,76827,76836.26,0,0.4,21,ONE_POINT,100,100,RANDOM,3
130,13100,39.71855568885803,76696,76703.13,0,0.4,21,ONE_POINT,100,100,RANDOM,3
131,13200,39.992231369018555,76563,76574.91,0,0.4,21,ONE_POINT,100,100,RANDOM,3
132,13300,40.27710485458374,76208,76215.1,0,0.4,21,ONE_POINT,100,100,RANDOM,3
133,13400,40.550819396972656,76070,76075.52,0,0.4,21,ONE_POINT,100,100,RANDOM,3
134,13500,40.856449365615845,75947,75961.3,0,0.4,21,ONE_POINT,100,100,RANDOM,3
135,13600,41.137606143951416,75787,75791.11,0,0.4,21,ONE_POINT,100,100,RANDOM,3
136,13700,41.41484236717224,75748,75750.43,0,0.4,21,ONE_POINT,100,100,RANDOM,3
137,13800,41.70479130744934,75476,75486.88,0,0.4,21,ONE_POINT,100,100,RANDOM,3
138,13900,42.01425099372864,75232,75241.76,0,0.4,21,ONE_POINT,100,100,RANDOM,3
139,14000,42.343082427978516,74749,74763.58,0,0.4,21,ONE_POINT,100,100,RANDOM,3
140,14100,42.61770510673523,74493,74502.86,0,0.4,21,ONE_POINT,100,100,RANDOM,3
141,14200,42.931605100631714,74330,74356.88,0,0.4,21,ONE_POINT,100,100,RANDOM,3
142,14300,43.23505997657776,74188,74194.0,0,0.4,21,ONE_POINT,100,100,RANDOM,3
143,14400,43.52105975151062,74079,74087.36,0,0.4,21,ONE_POINT,100,100,RANDOM,3
144,14500,43.79844951629639,73893,73899.45,0,0.4,21,ONE_POINT,100,100,RANDOM,3
145,14600,44.06994581222534,73595,73609.81,0,0.4,21,ONE_POINT,100,100,RANDOM,3
146,14700,44.36227536201477,73483,73488.6,0,0.4,21,ONE_POINT,100,100,RANDOM,3
147,14800,44.65135669708252,73224,73245.14,0,0.4,21,ONE_POINT,100,100,RANDOM,3
148,14900,44.96072506904602,73053,73059.86,0,0.4,21,ONE_POINT,100,100,RANDOM,3
149,15000,45.22611403465271,72866,72874.8,0,0.4,21,ONE_POINT,100,100,RANDOM,3
150,15100,45.52942514419556,72682,72730.19,0,0.4,21,ONE_POINT,100,100,RANDOM,3
151,15200,45.82619643211365,72630,72635.21,0,0.4,21,ONE_POINT,100,100,RANDOM,3
152,15300,46.1272611618042,72368,72378.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
153,15400,46.46007585525513,72201,72220.63,0,0.4,21,ONE_POINT,100,100,RANDOM,3
154,15500,46.79260611534119,71907,71935.69,0,0.4,21,ONE_POINT,100,100,RANDOM,3
155,15600,47.13020586967468,71756,71762.04,0,0.4,21,ONE_POINT,100,100,RANDOM,3
156,15700,47.45128321647644,71594,71601.22,0,0.4,21,ONE_POINT,100,100,RANDOM,3
157,15800,47.77287006378174,71378,71407.53,0,0.4,21,ONE_POINT,100,100,RANDOM,3
158,15900,48.06072664260864,71223,71229.06,0,0.4,21,ONE_POINT,100,100,RANDOM,3
159,16000,48.3466579914093,70904,70915.12,0,0.4,21,ONE_POINT,100,100,RANDOM,3
160,16100,48.677613735198975,70830,70836.5,0,0.4,21,ONE_POINT,100,100,RANDOM,3
161,16200,48.96936798095703,70745,70777.63,0,0.4,21,ONE_POINT,100,100,RANDOM,3
162,16300,49.28602194786072,70587,70594.37,0,0.4,21,ONE_POINT,100,100,RANDOM,3
163,16400,49.5789532661438,70492,70503.35,0,0.4,21,ONE_POINT,100,100,RANDOM,3
164,16500,49.916242361068726,70350,70388.28,0,0.4,21,ONE_POINT,100,100,RANDOM,3
165,16600,50.20897316932678,70218,70223.28,0,0.4,21,ONE_POINT,100,100,RANDOM,3
166,16700,50.4971022605896,70069,70074.99,0,0.4,21,ONE_POINT,100,100,RANDOM,3
167,16800,50.77433133125305,69791,69799.15,0,0.4,21,ONE_POINT,100,100,RANDOM,3
168,16900,51.04786562919617,69564,69570.81,0,0.4,21,ONE_POINT,100,100,RANDOM,3
169,17000,51.40143966674805,69284,69295.57,0,0.4,21,ONE_POINT,100,100,RANDOM,3
170,17100,51.7550253868103,69187,69193.01,0,0.4,21,ONE_POINT,100,100,RANDOM,3
171,17200,52.03510928153992,68997,69005.06,0,0.4,21,ONE_POINT,100,100,RANDOM,3
172,17300,52.361034631729126,68762,68769.05,0,0.4,21,ONE_POINT,100,100,RANDOM,3
173,17400,52.68038892745972,68531,68543.06,0,0.4,21,ONE_POINT,100,100,RANDOM,3
174,17500,52.97513151168823,68323,68329.56,0,0.4,21,ONE_POINT,100,100,RANDOM,3
175,17600,53.26449203491211,68244,68247.95,0,0.4,21,ONE_POINT,100,100,RANDOM,3
176,17700,53.621634006500244,68032,68040.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
177,17800,53.978487968444824,67912,67938.37,0,0.4,21,ONE_POINT,100,100,RANDOM,3
178,17900,54.25834512710571,67805,67811.14,0,0.4,21,ONE_POINT,100,100,RANDOM,3
179,18000,54.55927896499634,67505,67515.07,0,0.4,21,ONE_POINT,100,100,RANDOM,3
180,18100,54.906736612319946,67359,67369.3,0,0.4,21,ONE_POINT,100,100,RANDOM,3
181,18200,55.22555685043335,67266,67280.47,0,0.4,21,ONE_POINT,100,100,RANDOM,3
182,18300,55.543256521224976,67112,67118.16,0,0.4,21,ONE_POINT,100,100,RANDOM,3
183,18400,55.83392667770386,67045,67049.02,0,0.4,21,ONE_POINT,100,100,RANDOM,3
184,18500,56.11296725273132,66874,66880.84,0,0.4,21,ONE_POINT,100,100,RANDOM,3
185,18600,56.38439631462097,66721,66727.42,0,0.4,21,ONE_POINT,100,100,RANDOM,3
186,18700,56.692384243011475,66663,66691.57,0,0.4,21,ONE_POINT,100,100,RANDOM,3
187,18800,56.969358921051025,66557,66562.19,0,0.4,21,ONE_POINT,100,100,RANDOM,3
188,18900,57.25714111328125,66487,66536.72,0,0.4,21,ONE_POINT,100,100,RANDOM,3
189,19000,57.528199434280396,66408,66413.57,0,0.4,21,ONE_POINT,100,100,RANDOM,3
190,19100,57.81936025619507,66251,66267.33,0,0.4,21,ONE_POINT,100,100,RANDOM,3
191,19200,58.13837456703186,66071,66083.37,0,0.4,21,ONE_POINT,100,100,RANDOM,3
192,19300,58.412879943847656,65878,65971.94,0,0.4,21,ONE_POINT,100,100,RANDOM,3
193,19400,58.68330693244934,65744,65770.88,0,0.4,21,ONE_POINT,100,100,RANDOM,3
194,19500,58.970311403274536,65633,65645.11,0,0.4,21,ONE_POINT,100,100,RANDOM,3
195,19600,59.248080015182495,65357,65368.04,0,0.4,21,ONE_POINT,100,100,RANDOM,3
196,19700,59.52098798751831,65228,65239.04,0,0.4,21,ONE_POINT,100,100,RANDOM,3
197,19800,59.830698013305664,65116,65120.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
198,19900,60.12285923957825,64971,64984.36,0,0.4,21,ONE_POINT,100,100,RANDOM,3
199,20000,60.440216064453125,64731,64740.6,0,0.4,21,ONE_POINT,100,100,RANDOM,3
200,20100,60.727412700653076,64574,64589.36,0,0.4,21,ONE_POINT,100,100,RANDOM,3
201,20200,61.01173138618469,64412,64416.91,0,0.4,21,ONE_POINT,100,100,RANDOM,3
202,20300,61.342281103134155,64301,64305.44,0,0.4,21,ONE_POINT,100,100,RANDOM,3
203,20400,61.77227187156677,64060,64067.23,0,0.4,21,ONE_POINT,100,100,RANDOM,3
204,20500,62.09282875061035,63935,63943.69,0,0.4,21,ONE_POINT,100,100,RANDOM,3
205,20600,62.46243858337402,63815,63819.91,0,0.4,21,ONE_POINT,100,100,RANDOM,3
206,20700,62.78695750236511,63663,63673.7,0,0.4,21,ONE_POINT,100,100,RANDOM,3
207,20800,63.07355713844299,63494,63515.31,0,0.4,21,ONE_POINT,100,100,RANDOM,3
208,20900,63.41399574279785,63411,63414.94,0,0.4,21,ONE_POINT,100,100,RANDOM,3
209,21000,63.74890947341919,63278,63297.71,0,0.4,21,ONE_POINT,100,100,RANDOM,3
210,21100,64.07079672813416,63062,63069.92,0,0.4,21,ONE_POINT,100,100,RANDOM,3
211,21200,64.35072636604309,62757,62769.64,0,0.4,21,ONE_POINT,100,100,RANDOM,3
212,21300,64.67996406555176,62642,62652.73,0,0.4,21,ONE_POINT,100,100,RANDOM,3
213,21400,65.02767610549927,62564,62568.81,0,0.4,21,ONE_POINT,100,100,RANDOM,3
214,21500,65.36999416351318,62266,62289.14,0,0.4,21,ONE_POINT,100,100,RANDOM,3
215,21600,65.7063820362091,62137,62143.62,0,0.4,21,ONE_POINT,100,100,RANDOM,3
216,21700,66.03293943405151,62065,62070.39,0,0.4,21,ONE_POINT,100,100,RANDOM,3
217,21800,66.31853103637695,62023,62102.64,0,0.4,21,ONE_POINT,100,100,RANDOM,3
218,21900,66.59722709655762,61958,61966.28,0,0.4,21,ONE_POINT,100,100,RANDOM,3
219,22000,66.92667984962463,61821,61828.97,0,0.4,21,ONE_POINT,100,100,RANDOM,3
220,22100,67.284912109375,61685,61691.26,0,0.4,21,ONE_POINT,100,100,RANDOM,3
221,22200,67.62925839424133,61583,61606.28,0,0.4,21,ONE_POINT,100,100,RANDOM,3
222,22300,67.95222854614258,61210,61232.8,0,0.4,21,ONE_POINT,100,100,RANDOM,3
223,22400,68.26966190338135,61118,61123.52,0,0.4,21,ONE_POINT,100,100,RANDOM,3
224,22500,68.63923907279968,60859,60866.81,0,0.4,21,ONE_POINT,100,100,RANDOM,3
225,22600,68.95095539093018,60778,60805.06,0,0.4,21,ONE_POINT,100,100,RANDOM,3
226,22700,69.2561023235321,60697,60723.8,0,0.4,21,ONE_POINT,100,100,RANDOM,3
227,22800,69.577476978302,60553,60560.34,0,0.4,21,ONE_POINT,100,100,RANDOM,3
228,22900,69.88113713264465,60460,60465.52,0,0.4,21,ONE_POINT,100,100,RANDOM,3
229,23000,70.20747089385986,60357,60388.87,0,0.4,21,ONE_POINT,100,100,RANDOM,3
230,23100,70.57668900489807,60232,60244.33,0,0.4,21,ONE_POINT,100,100,RANDOM,3
231,23200,70.99096655845642,60030,60048.47,0,0.4,21,ONE_POINT,100,100,RANDOM,3
232,23300,71.31387305259705,59836,59847.89,0,0.4,21,ONE_POINT,100,100,RANDOM,3
233,23400,71.62950420379639,59754,59767.42,0,0.4,21,ONE_POINT,100,100,RANDOM,3
234,23500,71.9707260131836,59608,59615.85,0,0.4,21,ONE_POINT,100,100,RANDOM,3
235,23600,72.25165009498596,59469,59474.56,0,0.4,21,ONE_POINT,100,100,RANDOM,3
236,23700,72.57723093032837,59416,59419.18,0,0.4,21,ONE_POINT,100,100,RANDOM,3
237,23800,72.94525456428528,59257,59291.12,0,0.4,21,ONE_POINT,100,100,RANDOM,3
238,23900,73.23547315597534,59209,59212.36,0,0.4,21,ONE_POINT,100,100,RANDOM,3
239,24000,73.58071899414062,59089,59093.64,0,0.4,21,ONE_POINT,100,100,RANDOM,3
240,24100,73.90875959396362,58993,58998.17,0,0.4,21,ONE_POINT,100,100,RANDOM,3
241,24200,74.22279953956604,58954,58957.4,0,0.4,21,ONE_POINT,100,100,RANDOM,3
242,24300,74.5442967414856,58685,58695.76,0,0.4,21,ONE_POINT,100,100,RANDOM,3
243,24400,74.83155870437622,58598,58603.71,0,0.4,21,ONE_POINT,100,100,RANDOM,3
244,24500,75.12218284606934,58393,58423.68,0,0.4,21,ONE_POINT,100,100,RANDOM,3
245,24600,75.43498826026917,58344,58375.94,0,0.4,21,ONE_POINT,100,100,RANDOM,3
246,24700,75.72224283218384,58263,58267.91,0,0.4,21,ONE_POINT,100,100,RANDOM,3
247,24800,76.02539038658142,58086,58106.88,0,0.4,21,ONE_POINT,100,100,RANDOM,3
248,24900,76.34206056594849,58020,58027.26,0,0.4,21,ONE_POINT,100,100,RANDOM,3
249,25000,76.61523103713989,57849,57856.5,0,0.4,21,ONE_POINT,100,100,RANDOM,3
250,25100,76.91001915931702,57734,57740.27,0,0.4,21,ONE_POINT,100,100,RANDOM,3
251,25200,77.23412251472473,57654,57659.15,0,0.4,21,ONE_POINT,100,100,RANDOM,3
252,25300,77.53752875328064,57602,57605.22,0,0.4,21,ONE_POINT,100,100,RANDOM,3
253,25400,77.82981038093567,57487,57493.45,0,0.4,21,ONE_POINT,100,100,RANDOM,3
254,25500,78.1566469669342,57307,57314.2,0,0.4,21,ONE_POINT,100,100,RANDOM,3
255,25600,78.47633004188538,57092,57104.66,0,0.4,21,ONE_POINT,100,100,RANDOM,3
256,25700,78.8067786693573,56991,57016.07,0,0.4,21,ONE_POINT,100,100,RANDOM,3
257,25800,79.1072289943695,56725,56735.99,0,0.4,21,ONE_POINT,100,100,RANDOM,3
258,25900,79.42220044136047,56584,56600.57,0,0.4,21,ONE_POINT,100,100,RANDOM,3
259,26000,79.75943922996521,56460,56472.29,0,0.4,21,ONE_POINT,100,100,RANDOM,3
260,26100,80.02766442298889,56404,56417.16,0,0.4,21,ONE_POINT,100,100,RANDOM,3
261,26200,80.3207459449768,56266,56271.52,0,0.4,21,ONE_POINT,100,100,RANDOM,3
262,26300,80.60547280311584,56123,56131.43,0,0.4,21,ONE_POINT,100,100,RANDOM,3
263,26400,80.89543914794922,56055,56059.02,0,0.4,21,ONE_POINT,100,100,RANDOM,3
264,26500,81.19331884384155,55890,55914.27,0,0.4,21,ONE_POINT,100,100,RANDOM,3
265,26600,81.46025705337524,55803,55811.77,0,0.4,21,ONE_POINT,100,100,RANDOM,3
266,26700,81.73451137542725,55707,55715.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
267,26800,82.06274008750916,55641,55657.95,0,0.4,21,ONE_POINT,100,100,RANDOM,3
268,26900,82.3489682674408,55579,55586.14,0,0.4,21,ONE_POINT,100,100,RANDOM,3
269,27000,82.62912774085999,55446,55452.5,0,0.4,21,ONE_POINT,100,100,RANDOM,3
270,27100,82.93904662132263,55362,55367.1,0,0.4,21,ONE_POINT,100,100,RANDOM,3
271,27200,83.27042484283447,55268,55283.39,0,0.4,21,ONE_POINT,100,100,RANDOM,3
272,27300,83.56160283088684,55123,55135.68,0,0.4,21,ONE_POINT,100,100,RANDOM,3
273,27400,83.88889908790588,54951,54957.88,0,0.4,21,ONE_POINT,100,100,RANDOM,3
274,27500,84.17419672012329,54746,54770.63,0,0.4,21,ONE_POINT,100,100,RANDOM,3
275,27600,84.47930765151978,54559,54568.52,0,0.4,21,ONE_POINT,100,100,RANDOM,3
276,27700,84.8080472946167,54437,54449.02,0,0.4,21,ONE_POINT,100,100,RANDOM,3
277,27800,85.18628811836243,54389,54402.1,0,0.4,21,ONE_POINT,100,100,RANDOM,3
278,27900,85.5289318561554,54308,54321.2,0,0.4,21,ONE_POINT,100,100,RANDOM,3
279,28000,85.85202956199646,54158,54167.2,0,0.4,21,ONE_POINT,100,100,RANDOM,3
280,28100,86.13004922866821,54057,54063.49,0,0.4,21,ONE_POINT,100,100,RANDOM,3
281,28200,86.40553402900696,53955,53963.41,0,0.4,21,ONE_POINT,100,100,RANDOM,3
282,28300,86.7094235420227,53898,53905.49,0,0.4,21,ONE_POINT,100,100,RANDOM,3
283,28400,86.98267459869385,53845,53849.5,0,0.4,21,ONE_POINT,100,100,RANDOM,3
284,28500,87.31071853637695,53761,53766.32,0,0.4,21,ONE_POINT,100,100,RANDOM,3
285,28600,87.6522490978241,53601,53613.81,0,0.4,21,ONE_POINT,100,100,RANDOM,3
286,28700,87.92535710334778,53475,53498.9,0,0.4,21,ONE_POINT,100,100,RANDOM,3
287,28800,88.23159170150757,53411,53420.7,0,0.4,21,ONE_POINT,100,100,RANDOM,3
288,28900,88.52330589294434,53384,53392.79,0,0.4,21,ONE_POINT,100,100,RANDOM,3
289,29000,88.85808634757996,53211,53221.76,0,0.4,21,ONE_POINT,100,100,RANDOM,3
290,29100,89.15239667892456,53133,53144.91,0,0.4,21,ONE_POINT,100,100,RANDOM,3
291,29200,89.43588757514954,52847,52861.62,0,0.4,21,ONE_POINT,100,100,RANDOM,3
292,29300,89.71205687522888,52776,52788.9,0,0.4,21,ONE_POINT,100,100,RANDOM,3
293,29400,90.03933930397034,52719,52723.16,0,0.4,21,ONE_POINT,100,100,RANDOM,3
294,29500,90.3150565624237,52686,52688.54,0,0.4,21,ONE_POINT,100,100,RANDOM,3
295,29600,90.62439608573914,52619,52637.4,0,0.4,21,ONE_POINT,100,100,RANDOM,3
296,29700,90.9350700378418,52523,52529.43,0,0.4,21,ONE_POINT,100,100,RANDOM,3
297,29800,91.21607851982117,52472,52478.43,0,0.4,21,ONE_POINT,100,100,RANDOM,3
298,29900,91.49781107902527,52434,52443.47,0,0.4,21,ONE_POINT,100,100,RANDOM,3
299,30000,91.78671193122864,52365,52369.94,0,0.4,21,ONE_POINT,100,100,RANDOM,3
300,30100,92.10403156280518,52286,52304.83,0,0.4,21,ONE_POINT,100,100,RANDOM,3
301,30200,92.47143149375916,52192,52197.49,0,0.4,21,ONE_POINT,100,100,RANDOM,3
302,30300,92.76193928718567,52088,52094.75,0,0.4,21,ONE_POINT,100,100,RANDOM,3
303,30400,93.07679057121277,52049,52074.18,0,0.4,21,ONE_POINT,100,100,RANDOM,3
304,30500,93.38344931602478,51880,51891.61,0,0.4,21,ONE_POINT,100,100,RANDOM,3
305,30600,93.71462726593018,51778,51785.28,0,0.4,21,ONE_POINT,100,100,RANDOM,3
306,30700,94.04061007499695,51737,51742.79,0,0.4,21,ONE_POINT,100,100,RANDOM,3
307,30800,94.39379739761353,51653,51656.93,0,0.4,21,ONE_POINT,100,100,RANDOM,3
308,30900,94.69178652763367,51566,51572.06,0,0.4,21,ONE_POINT,100,100,RANDOM,3
309,31000,94.97452735900879,51492,51504.97,0,0.4,21,ONE_POINT,100,100,RANDOM,3
310,31100,95.35409998893738,51408,51415.62,0,0.4,21,ONE_POINT,100,100,RANDOM,3
311,31200,95.70042371749878,51359,51366.78,0,0.4,21,ONE_POINT,100,100,RANDOM,3
312,31300,95.98653745651245,51229,51255.44,0,0.4,21,ONE_POINT,100,100,RANDOM,3
313,31400,96.32428765296936,51121,51127.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
314,31500,96.6542272567749,51017,51023.87,0,0.4,21,ONE_POINT,100,100,RANDOM,3
315,31600,96.98466992378235,50903,50914.66,0,0.4,21,ONE_POINT,100,100,RANDOM,3
316,31700,97.31269860267639,50850,50859.08,0,0.4,21,ONE_POINT,100,100,RANDOM,3
317,31800,97.59063005447388,50749,50764.89,0,0.4,21,ONE_POINT,100,100,RANDOM,3
318,31900,97.9212794303894,50694,50711.54,0,0.4,21,ONE_POINT,100,100,RANDOM,3
319,32000,98.23156309127808,50568,50588.84,0,0.4,21,ONE_POINT,100,100,RANDOM,3
320,32100,98.55000758171082,50498,50503.85,0,0.4,21,ONE_POINT,100,100,RANDOM,3
321,32200,98.88946843147278,50256,50271.92,0,0.4,21,ONE_POINT,100,100,RANDOM,3
322,32300,99.17540001869202,50203,50231.26,0,0.4,21,ONE_POINT,100,100,RANDOM,3
323,32400,99.50687050819397,50129,50145.71,0,0.4,21,ONE_POINT,100,100,RANDOM,3
324,32500,99.83293986320496,50093,50096.45,0,0.4,21,ONE_POINT,100,100,RANDOM,3
325,32600,100.14160084724426,50023,50027.2,0,0.4,21,ONE_POINT,100,100,RANDOM,3
326,32700,100.43851256370544,49967,49979.46,0,0.4,21,ONE_POINT,100,100,RANDOM,3
327,32800,100.7175772190094,49880,49902.93,0,0.4,21,ONE_POINT,100,100,RANDOM,3
328,32900,101.02534127235413,49802,49807.3,0,0.4,21,ONE_POINT,100,100,RANDOM,3
329,33000,101.33569002151489,49765,49767.61,0,0.4,21,ONE_POINT,100,100,RANDOM,3
330,33100,101.664235830307,49621,49630.9,0,0.4,21,ONE_POINT,100,100,RANDOM,3
331,33200,101.95217108726501,49530,49538.14,0,0.4,21,ONE_POINT,100,100,RANDOM,3
332,33300,102.26978898048401,49468,49472.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
333,33400,102.60055136680603,49415,49430.93,0,0.4,21,ONE_POINT,100,100,RANDOM,3
334,33500,102.88133907318115,49373,49376.36,0,0.4,21,ONE_POINT,100,100,RANDOM,3
335,33600,103.21512126922607,49335,49339.51,0,0.4,21,ONE_POINT,100,100,RANDOM,3
336,33700,103.52481269836426,49269,49280.25,0,0.4,21,ONE_POINT,100,100,RANDOM,3
337,33800,103.84489130973816,49212,49221.22,0,0.4,21,ONE_POINT,100,100,RANDOM,3
338,33900,104.27350354194641,49095,49103.63,0,0.4,21,ONE_POINT,100,100,RANDOM,3
339,34000,104.69032597541809,48987,48993.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
340,34100,105.04194140434265,48954,48958.06,0,0.4,21,ONE_POINT,100,100,RANDOM,3
341,34200,105.36909770965576,48899,48904.82,0,0.4,21,ONE_POINT,100,100,RANDOM,3
342,34300,105.6452386379242,48820,48835.18,0,0.4,21,ONE_POINT,100,100,RANDOM,3
343,34400,105.9662606716156,48705,48714.46,0,0.4,21,ONE_POINT,100,100,RANDOM,3
344,34500,106.36063194274902,48670,48674.97,0,0.4,21,ONE_POINT,100,100,RANDOM,3
345,34600,106.7593719959259,48590,48600.55,0,0.4,21,ONE_POINT,100,100,RANDOM,3
346,34700,107.07093811035156,48528,48566.11,0,0.4,21,ONE_POINT,100,100,RANDOM,3
347,34800,107.38906478881836,48427,48526.84,0,0.4,21,ONE_POINT,100,100,RANDOM,3
348,34900,107.72238492965698,48373,48382.23,0,0.4,21,ONE_POINT,100,100,RANDOM,3
349,35000,108.0884518623352,48317,48321.28,0,0.4,21,ONE_POINT,100,100,RANDOM,3
