num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
53,5400,16.71683692932129,96687,96742.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
54,5500,17.014906883239746,96460,96466.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
55,5600,17.339163303375244,95881,95899.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
56,5700,17.679764986038208,95752,95767.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
57,5800,17.97255825996399,95496,95506.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
58,5900,18.258514881134033,95030,95043.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
59,6000,18.596646308898926,94371,94384.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
60,6100,18.942938804626465,94189,94196.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
61,6200,19.27765393257141,93849,93861.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
62,6300,19.61166501045227,93597,93607.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
63,6400,19.9216251373291,93215,93234.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
64,6500,20.213748931884766,92785,92793.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
65,6600,20.51091766357422,92513,92523.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
66,6700,20.81735372543335,92135,92146.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
67,6800,21.136881828308105,91448,91490.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
68,6900,21.431434631347656,91186,91312.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
69,7000,21.727054834365845,90661,90716.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
70,7100,22.02665662765503,90374,90382.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
71,7200,22.330851078033447,89713,89732.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
72,7300,22.653820753097534,89350,89357.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
73,7400,22.959882259368896,89008,89022.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
74,7500,23.252538681030273,88612,88621.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
75,7600,23.594738245010376,88538,88542.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
76,7700,23.930549144744873,88174,88184.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
77,7800,24.24595355987549,87852,87893.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
78,7900,24.531651496887207,87631,87642.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
79,8000,24.829118967056274,87134,87189.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
80,8100,25.12971782684326,86680,86698.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
81,8200,25.441054344177246,86411,86459.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
82,8300,25.775814533233643,86155,86165.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
83,8400,26.119927883148193,85983,85993.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
84,8500,26.45584487915039,85596,85603.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
85,8600,26.780328512191772,85398,85408.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
86,8700,27.08889102935791,85072,85085.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
87,8800,27.39805793762207,84887,84894.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
88,8900,27.703649759292603,84728,84732.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
89,9000,28.02743649482727,84527,84534.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
90,9100,28.35828971862793,84309,84381.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
91,9200,28.652947187423706,84124,84131.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
92,9300,28.950636625289917,83842,83850.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
93,9400,29.24198579788208,83700,83756.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
94,9500,29.560144424438477,83403,83415.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
95,9600,29.8429012298584,83220,83233.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
96,9700,30.159423112869263,82846,82857.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
97,9800,30.481196880340576,82569,82585.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
98,9900,30.779515504837036,82313,82323.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
99,10000,31.114062547683716,82079,82086.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
100,10100,31.461655616760254,81586,81641.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
101,10200,31.77595353126526,81337,81390.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
102,10300,32.13091993331909,81057,81065.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
103,10400,32.50066828727722,80851,80859.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
104,10500,32.82660269737244,80633,80637.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
105,10600,33.20361542701721,80248,80263.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
106,10700,33.51514196395874,80085,80159.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
107,10800,33.809937477111816,79889,79899.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
108,10900,34.10362720489502,79693,79702.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
109,11000,34.42078495025635,79536,79566.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
110,11100,34.709099531173706,79294,79305.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
111,11200,35.0192596912384,78944,78956.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
112,11300,35.363120794296265,78847,78856.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
113,11400,35.708786487579346,78648,78687.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
114,11500,35.99956035614014,78037,78056.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
115,11600,36.336238384246826,77858,77865.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
116,11700,36.67014002799988,77665,77738.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
117,11800,37.01692342758179,77406,77430.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
118,11900,37.36432886123657,77160,77171.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
119,12000,37.66196584701538,76217,76249.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
120,12100,37.94996404647827,76049,76062.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
121,12200,38.24872899055481,75849,75884.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
122,12300,38.56524085998535,75667,75676.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
123,12400,38.85850691795349,75367,75380.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
124,12500,39.15689563751221,75119,75130.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
125,12600,39.45684051513672,74922,74963.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
126,12700,39.79043912887573,74691,74702.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
127,12800,40.132017374038696,74517,74526.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
128,12900,40.454747915267944,73998,74027.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
129,13000,40.7987003326416,73649,73662.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
130,13100,41.11724233627319,73475,73483.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
131,13200,41.42119240760803,73224,73234.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
132,13300,41.75643348693848,73127,73130.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
133,13400,42.06495547294617,72778,72795.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
134,13500,42.43381094932556,72628,72638.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
135,13600,42.74091601371765,72435,72443.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
136,13700,43.06183624267578,72283,72291.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
137,13800,43.364293813705444,72155,72160.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
138,13900,43.707443952560425,71976,71981.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
139,14000,44.05008673667908,71843,71878.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
140,14100,44.403138160705566,71696,71746.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
141,14200,44.710989236831665,71610,71617.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
142,14300,45.02696442604065,71456,71462.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
143,14400,45.368216037750244,71278,71296.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
144,14500,45.7060227394104,71060,71122.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
145,14600,46.028647899627686,70837,70850.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
146,14700,46.34585976600647,70135,70175.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
147,14800,46.695334672927856,69875,69914.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
148,14900,46.982200145721436,69655,69664.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
149,15000,47.28353834152222,69271,69294.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
150,15100,47.59744071960449,69135,69170.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
151,15200,47.885247468948364,68811,68822.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
152,15300,48.19894599914551,68579,68666.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
153,15400,48.53548622131348,68452,68458.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
154,15500,48.88859987258911,68303,68314.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
155,15600,49.2258620262146,68098,68106.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
156,15700,49.56926441192627,67995,68001.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
157,15800,49.877365589141846,67806,67816.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
158,15900,50.17951536178589,67486,67505.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
159,16000,50.497456550598145,67327,67363.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
160,16100,50.80856418609619,67210,67218.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
161,16200,51.09945726394653,67015,67024.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
162,16300,51.41207790374756,66888,66899.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
163,16400,51.70259928703308,66738,66745.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
164,16500,52.002593755722046,66627,66638.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
165,16600,52.30011773109436,66485,66494.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
166,16700,52.61516356468201,66407,66461.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
167,16800,52.95144748687744,66207,66217.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
168,16900,53.251439809799194,65929,65940.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
169,17000,53.59732484817505,65684,65691.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
170,17100,53.88489317893982,65615,65619.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
171,17200,54.20148277282715,65498,65504.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
172,17300,54.50818729400635,65352,65374.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
173,17400,54.81763958930969,64735,64772.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
174,17500,55.103939056396484,64460,64513.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
175,17600,55.41618275642395,64392,64413.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
176,17700,55.70584154129028,64094,64126.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
177,17800,56.007485151290894,63856,63865.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
178,17900,56.31051325798035,63776,63782.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
179,18000,56.60880374908447,63530,63541.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
180,18100,56.895909547805786,63398,63405.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
181,18200,57.219449520111084,63262,63268.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
182,18300,57.518316984176636,63021,63029.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
183,18400,57.85109806060791,62540,62559.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
184,18500,58.16984701156616,62007,62022.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
185,18600,58.49830913543701,61927,61937.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
186,18700,58.78656578063965,61842,61846.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
187,18800,59.10080099105835,61692,61725.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
188,18900,59.45364236831665,61562,61574.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
189,19000,59.770100355148315,61244,61254.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
190,19100,60.08114790916443,61093,61121.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
191,19200,60.37466764450073,60903,60919.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
192,19300,60.66923999786377,60684,60700.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
193,19400,61.027238845825195,60300,60321.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
194,19500,61.331844329833984,60162,60184.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
195,19600,61.667638301849365,60088,60216.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
196,19700,61.968528747558594,59952,59959.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
197,19800,62.308364152908325,59867,59934.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
198,19900,62.65225577354431,59607,59623.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
199,20000,62.94721579551697,59481,59487.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
200,20100,63.25044012069702,59260,59268.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
201,20200,63.58472037315369,59102,59111.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
202,20300,63.88069152832031,58878,58973.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
203,20400,64.21886897087097,58690,58703.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
204,20500,64.51712965965271,58605,58660.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
205,20600,64.82063961029053,58550,58554.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
206,20700,65.15171146392822,58387,58425.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
207,20800,65.44560027122498,58295,58302.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
208,20900,65.78249049186707,58156,58161.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
209,21000,66.09678077697754,58121,58132.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
210,21100,66.41525483131409,58033,58037.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
211,21200,66.73777461051941,57839,57849.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
212,21300,67.06364822387695,57651,57657.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
213,21400,67.3791983127594,57439,57447.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
214,21500,67.6916241645813,57362,57369.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
215,21600,68.02113962173462,57150,57162.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
216,21700,68.33314728736877,57057,57064.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
217,21800,68.6299192905426,56801,56811.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
218,21900,68.9359073638916,56686,56701.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
219,22000,69.26512145996094,56535,56545.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
220,22100,69.59822702407837,56465,56469.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
221,22200,69.89573264122009,56351,56357.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
222,22300,70.1846067905426,56242,56248.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
223,22400,70.50323295593262,56085,56132.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
224,22500,70.83874917030334,56030,56039.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
225,22600,71.16208553314209,55995,56012.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
226,22700,71.49969267845154,55891,55917.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
227,22800,71.82814931869507,55645,55661.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
228,22900,72.12266492843628,55464,55486.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
229,23000,72.42188024520874,55380,55393.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
230,23100,72.72356343269348,55269,55278.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
231,23200,73.01986742019653,55183,55196.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
232,23300,73.31179976463318,54974,54983.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
233,23400,73.63104462623596,54869,54877.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
234,23500,73.92279529571533,54759,54766.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
235,23600,74.24842381477356,54476,54490.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
236,23700,74.56255030632019,54372,54380.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
237,23800,74.85347843170166,54161,54169.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
238,23900,75.1618070602417,54054,54060.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
239,24000,75.48865127563477,53810,53824.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
240,24100,75.81645560264587,53762,53861.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
241,24200,76.15857434272766,53624,53632.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
242,24300,76.48772478103638,53494,53502.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
243,24400,76.82515001296997,53341,53356.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
244,24500,77.12896728515625,53190,53199.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
245,24600,77.45111298561096,53113,53116.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
246,24700,77.76927042007446,53050,53064.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
247,24800,78.06334352493286,52866,52875.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
248,24900,78.37288403511047,52739,52747.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
249,25000,78.6755359172821,52635,52642.51,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
250,25100,78.96310615539551,52606,52608.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
251,25200,79.25344514846802,52546,52557.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
252,25300,79.5456292629242,52227,52254.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
253,25400,79.84250330924988,52132,52138.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
254,25500,80.13403010368347,52082,52090.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
255,25600,80.50859904289246,52011,52033.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
256,25700,80.83677864074707,51961,51966.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
257,25800,81.17476868629456,51870,51876.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
258,25900,81.46338820457458,51747,51753.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
259,26000,81.7718997001648,51685,51732.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
260,26100,82.09997010231018,51517,51530.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
261,26200,82.4329285621643,51435,51456.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
262,26300,82.73267531394958,51276,51283.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
263,26400,83.05758333206177,51195,51202.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
264,26500,83.38710260391235,51135,51152.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
265,26600,83.72204852104187,50857,50868.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
266,26700,84.00943756103516,50798,50814.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
267,26800,84.30253720283508,50706,50714.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
268,26900,84.63036227226257,50578,50595.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
269,27000,84.93075704574585,50497,50501.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
270,27100,85.2689642906189,50436,50441.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
271,27200,85.57586598396301,50282,50291.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
272,27300,85.91930341720581,50227,50235.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
273,27400,86.23366379737854,50009,50021.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
274,27500,86.56742238998413,49890,49905.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
275,27600,86.89247298240662,49740,49764.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
276,27700,87.20528841018677,49624,49630.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
277,27800,87.5029616355896,49521,49527.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
278,27900,87.79467058181763,49297,49488.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
279,28000,88.08893775939941,49175,49248.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
280,28100,88.38167810440063,49033,49052.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
281,28200,88.73494958877563,48983,48991.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
282,28300,89.0703113079071,48943,48945.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
283,28400,89.3770215511322,48840,48846.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
284,28500,89.67809295654297,48688,48698.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
285,28600,89.97244691848755,48605,48618.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
286,28700,90.31898713111877,48440,48482.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
287,28800,90.61852693557739,48377,48383.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
288,28900,90.96725583076477,48332,48346.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
289,29000,91.30716300010681,48296,48300.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
290,29100,91.61208581924438,48005,48017.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
291,29200,91.94474077224731,47928,47932.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
292,29300,92.23877358436584,47843,47848.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
293,29400,92.55837512016296,47795,47799.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
294,29500,92.84715962409973,47734,47751.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
295,29600,93.16568779945374,47677,47699.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
296,29700,93.47412061691284,47616,47655.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
297,29800,93.78821992874146,47491,47603.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
298,29900,94.12396001815796,47326,47338.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
299,30000,94.4619472026825,47266,47272.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
300,30100,94.77946090698242,47225,47235.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
301,30200,95.09641599655151,47100,47106.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
302,30300,95.41155505180359,47011,47016.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
303,30400,95.72018957138062,46934,46954.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
304,30500,96.04818487167358,46892,46929.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
305,30600,96.3737518787384,46839,46844.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
306,30700,96.7093710899353,46746,46751.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
307,30800,97.05320525169373,46679,46696.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
308,30900,97.35533738136292,46592,46698.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
309,31000,97.64536786079407,46510,46733.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
310,31100,97.95376372337341,46436,46443.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
311,31200,98.29310774803162,46102,46115.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
312,31300,98.60052180290222,46014,46019.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
313,31400,98.92098617553711,45917,45923.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
314,31500,99.26742386817932,45797,45811.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
