num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
366,36700,125.51968741416931,38482,38482.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
367,36800,126.07244992256165,38476,38530.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
368,36900,126.51175355911255,38476,38476.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
369,37000,126.91820549964905,38476,38476.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
370,37100,127.32050800323486,38451,38458.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
371,37200,127.68501424789429,38443,38444.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
372,37300,128.08296155929565,38405,38408.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
373,37400,128.46975111961365,38400,38401.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
374,37500,128.8528754711151,38360,38370.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
375,37600,129.23984241485596,38296,38303.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
376,37700,129.65042757987976,38294,38295.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
377,37800,130.0387523174286,38255,38257.73,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
378,37900,130.45777773857117,38096,38105.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
379,38000,130.8660798072815,38096,38096.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
380,38100,131.22016882896423,38027,38033.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
381,38200,131.62202763557434,38001,38003.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
382,38300,132.06244921684265,37986,37987.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
383,38400,132.46196460723877,37944,37954.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
384,38500,132.95197296142578,37925,37932.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
385,38600,133.32792496681213,37906,37907.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
386,38700,133.67453384399414,37827,37833.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
387,38800,133.96646308898926,37793,37806.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
388,38900,134.27680444717407,37793,37793.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
389,39000,134.63154220581055,37781,37789.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
390,39100,134.97287154197693,37674,37753.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
391,39200,135.39026260375977,37593,37704.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
392,39300,135.69509935379028,37588,37644.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
393,39400,135.9887194633484,37562,37568.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
394,39500,136.29264879226685,37532,37535.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
395,39600,136.62375116348267,37508,37510.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
396,39700,136.93367338180542,37474,37479.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
397,39800,137.26379132270813,37447,37459.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
398,39900,137.62228417396545,37416,37419.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
399,40000,137.95200085639954,37340,37344.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
400,40100,138.2579426765442,37262,37269.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
401,40200,138.58370518684387,37252,37255.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
402,40300,138.9268136024475,37246,37256.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
403,40400,139.27155137062073,37190,37194.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
404,40500,139.60695624351501,37164,37168.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
405,40600,139.91401028633118,37120,37137.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
406,40700,140.22552585601807,37120,37120.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
1,200,0.21464300155639648,132047,130404.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
2,300,0.5145442485809326,129185,129234.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
3,400,0.8045613765716553,127151,127188.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
4,500,1.1377465724945068,125968,126022.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
5,600,1.4346349239349365,124967,124989.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
6,700,1.7321686744689941,121290,121326.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
7,800,2.0721194744110107,119564,119598.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
8,900,2.402627944946289,118223,118263.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
9,1000,2.7117788791656494,117743,117762.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
10,1100,3.0118050575256348,117130,117152.73,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
11,1200,3.300271511077881,116630,116644.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
12,1300,3.618053674697876,115645,115670.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
13,1400,3.9295873641967773,115021,115057.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
14,1500,4.261357307434082,113973,114017.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
15,1600,4.5787575244903564,113320,113373.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
16,1700,4.904566764831543,112513,112550.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
17,1800,5.247547388076782,111916,111947.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
18,1900,5.5484185218811035,111103,111136.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
19,2000,5.875380516052246,110592,110610.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
20,2100,6.1838462352752686,110002,110022.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
21,2200,6.522870302200317,109182,109206.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
22,2300,6.8595428466796875,108435,108465.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
23,2400,7.163793563842773,108014,108037.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
24,2500,7.468724966049194,107294,107315.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
25,2600,7.811237573623657,106732,106760.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
26,2700,8.123888969421387,106242,106261.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
27,2800,8.424753189086914,105777,105791.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
28,2900,8.739603281021118,105316,105329.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
29,3000,9.028298616409302,104711,104729.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
30,3100,9.331398010253906,103350,103457.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
31,3200,9.678473472595215,102975,102990.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
32,3300,10.026003360748291,101990,102018.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
33,3400,10.40552544593811,101511,101579.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
34,3500,10.707204580307007,101078,101107.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
35,3600,11.019906044006348,100502,100602.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
36,3700,11.360395908355713,99996,100011.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
37,3800,11.648120880126953,99564,99648.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
38,3900,11.974232912063599,98766,98782.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
39,4000,12.285725593566895,98327,98343.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
40,4100,12.599798202514648,97679,97691.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
41,4200,12.963828086853027,97194,97203.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
42,4300,13.274979591369629,96451,96476.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
43,4400,13.587128162384033,95650,95665.73,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
44,4500,13.910074472427368,95239,95251.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
45,4600,14.245779752731323,95046,95110.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
46,4700,14.579750299453735,94584,94617.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
47,4800,14.894105672836304,94019,94035.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
48,4900,15.209258317947388,93571,93584.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
49,5000,15.534059047698975,93383,93398.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
50,5100,15.853163242340088,92530,92588.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
51,5200,16.187421560287476,92104,92112.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
52,5300,16.476200342178345,90888,90912.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
53,5400,16.826717376708984,90302,90321.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
54,5500,17.138538122177124,89536,89561.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
55,5600,17.459052324295044,88859,88886.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
56,5700,17.816238403320312,88247,88262.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
57,5800,18.11050844192505,87777,87790.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
58,5900,18.410921812057495,87573,87579.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
59,6000,18.73064947128296,87052,87070.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
60,6100,19.024940013885498,86358,86372.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
61,6200,19.317016124725342,86078,86104.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
62,6300,19.60776972770691,85864,85872.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
63,6400,19.901434183120728,84901,84920.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
64,6500,20.2035551071167,84568,84581.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
65,6600,20.5152108669281,84334,84341.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
66,6700,20.870524406433105,83866,83882.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
67,6800,21.18481183052063,83263,83300.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
68,6900,21.518837690353394,82655,82737.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
69,7000,21.847833395004272,82433,82447.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
70,7100,22.15941596031189,82148,82163.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
71,7200,22.488587141036987,81943,81951.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
72,7300,22.84384775161743,81401,81408.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
73,7400,23.181411504745483,81162,81172.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
74,7500,23.49660563468933,80345,80364.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
75,7600,23.816198110580444,80028,80065.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
76,7700,24.13110041618347,79756,79764.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
77,7800,24.442607164382935,79334,79349.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
78,7900,24.760956048965454,78796,78862.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
79,8000,25.080018758773804,78153,78165.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
80,8100,25.404627561569214,77549,77567.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
81,8200,25.753302574157715,76617,76635.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
82,8300,26.08812427520752,76378,76389.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
83,8400,26.39327383041382,75937,75950.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
84,8500,26.72493863105774,75550,75561.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
85,8600,27.025561332702637,75223,75250.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
86,8700,27.319674968719482,74849,74860.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
87,8800,27.63547706604004,74605,74612.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
88,8900,27.934120178222656,74249,74259.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
89,9000,28.243824243545532,73802,73825.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
90,9100,28.532085418701172,73334,73350.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
91,9200,28.834879159927368,73021,73030.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
92,9300,29.138469696044922,72742,72757.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
93,9400,29.454625129699707,72285,72298.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
94,9500,29.761772871017456,72007,72017.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
95,9600,30.05933403968811,71888,71898.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
96,9700,30.4013831615448,71258,71284.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
97,9800,30.68770742416382,71058,71079.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
98,9900,30.989565134048462,70704,70714.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
99,10000,31.30351495742798,70324,70335.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
100,10100,31.613805294036865,69907,69913.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
101,10200,31.913267612457275,69592,69605.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
102,10300,32.21979379653931,69330,69374.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
103,10400,32.59172058105469,69105,69124.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
104,10500,32.88426876068115,68955,68964.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
105,10600,33.22295832633972,68747,68758.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
106,10700,33.524221420288086,68599,68605.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
107,10800,33.81481170654297,68363,68373.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
108,10900,34.11198616027832,68257,68269.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
109,11000,34.43362879753113,68088,68107.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
110,11100,34.7439866065979,67854,67878.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
111,11200,35.08566904067993,67658,67771.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
112,11300,35.37599158287048,67234,67255.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
113,11400,35.69736194610596,67049,67057.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
114,11500,36.006959199905396,66771,66783.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
115,11600,36.32053065299988,66296,66311.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
116,11700,36.62053346633911,66023,66034.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
117,11800,36.91468071937561,65787,65824.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
118,11900,37.223681688308716,65486,65498.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
119,12000,37.53535723686218,65193,65241.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
120,12100,37.85072588920593,64876,64905.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
121,12200,38.15419006347656,64643,64678.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
122,12300,38.466508865356445,64500,64513.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
123,12400,38.80280947685242,64205,64230.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
124,12500,39.1224946975708,63949,63956.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
125,12600,39.4339017868042,63764,63812.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
126,12700,39.751457929611206,63638,63644.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
127,12800,40.07296061515808,63529,63533.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
128,12900,40.38216853141785,63311,63329.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
129,13000,40.69285750389099,63155,63164.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
130,13100,40.99176001548767,62964,62974.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
131,13200,41.29790186882019,62709,62718.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
132,13300,41.63185214996338,62644,62646.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
133,13400,41.970338344573975,62348,62365.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
134,13500,42.254220485687256,62231,62234.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
135,13600,42.64680576324463,62120,62125.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
136,13700,43.029682874679565,61709,61745.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
137,13800,43.36539101600647,61596,61611.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
138,13900,43.726497173309326,61394,61402.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
139,14000,44.058059215545654,61093,61109.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
140,14100,44.46095895767212,61006,61020.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
141,14200,44.78107666969299,60812,60822.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
142,14300,45.06731414794922,60621,60638.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
143,14400,45.36274981498718,60451,60474.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
144,14500,45.67707276344299,60338,60394.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
145,14600,46.012006759643555,60106,60126.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
146,14700,46.31019592285156,59941,59946.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
147,14800,46.68280839920044,59833,59851.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
148,14900,47.06394863128662,59529,59553.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
149,15000,47.358607053756714,59338,59398.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
150,15100,47.68298149108887,59182,59186.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
151,15200,48.003607988357544,59021,59030.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
152,15300,48.33816313743591,58910,58914.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
153,15400,48.68143177032471,58743,58754.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
154,15500,48.99774408340454,58546,58555.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
155,15600,49.37854194641113,58345,58352.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
156,15700,49.76622724533081,58228,58239.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
157,15800,50.055760860443115,58110,58134.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
158,15900,50.351173639297485,57971,58007.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
159,16000,50.684670209884644,57825,57833.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
160,16100,51.048455476760864,57724,57729.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
161,16200,51.368178606033325,57518,57554.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
162,16300,51.71930527687073,57266,57278.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
163,16400,52.1097936630249,57118,57131.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
164,16500,52.41058111190796,56977,56982.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
165,16600,52.73081970214844,56737,56768.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
166,16700,53.04058527946472,56442,56481.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
167,16800,53.411478757858276,56107,56120.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
168,16900,53.79278230667114,55905,55918.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
169,17000,54.13778591156006,55763,55775.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
170,17100,54.42931318283081,55604,55611.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
171,17200,54.75756645202637,55514,55518.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
172,17300,55.13626718521118,55298,55306.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
173,17400,55.461724519729614,54996,55005.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
174,17500,55.767444133758545,54901,54911.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
175,17600,56.07970905303955,54569,54592.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
176,17700,56.3823778629303,54437,54442.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
177,17800,56.676247358322144,54291,54306.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
178,17900,56.97004461288452,54098,54105.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
179,18000,57.26385450363159,53975,53984.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
180,18100,57.56256341934204,53814,53820.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
181,18200,57.86524486541748,53668,53749.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
182,18300,58.16235423088074,53485,53492.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
183,18400,58.5033597946167,53173,53184.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
184,18500,58.813034534454346,53096,53109.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
185,18600,59.16438579559326,52928,52934.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
186,18700,59.464928150177,52804,52823.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
187,18800,59.79630160331726,52596,52604.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
188,18900,60.11742281913757,52361,52370.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
189,19000,60.46048140525818,52043,52055.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
190,19100,60.796024560928345,51781,51792.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
191,19200,61.09059691429138,51589,51625.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
192,19300,61.4947829246521,51520,51547.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
193,19400,61.85769200325012,51447,51532.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
194,19500,62.21260166168213,51396,51425.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
195,19600,62.52880501747131,51151,51185.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
196,19700,62.955195903778076,50971,51008.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
197,19800,63.31456971168518,50898,50969.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
198,19900,63.74418544769287,50827,50833.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
199,20000,64.04129028320312,50538,50587.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
200,20100,64.35540843009949,50385,50418.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
201,20200,64.67442417144775,50307,50397.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
202,20300,64.95825910568237,50251,50255.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
203,20400,65.3180251121521,50137,50231.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
204,20500,65.62576341629028,49842,49854.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
205,20600,65.9509904384613,49803,49805.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
206,20700,66.33972024917603,49488,49497.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
207,20800,66.71974992752075,49419,49423.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
208,20900,67.13869881629944,49419,49419.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,6
1,200,0.21326446533203125,133547,133919.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
2,300,0.5960750579833984,132409,132447.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
3,400,1.0179479122161865,132005,132017.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
4,500,1.3264360427856445,130989,131009.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
5,600,1.6358914375305176,129104,129122.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
6,700,1.9366836547851562,128318,128333.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
7,800,2.2600765228271484,126768,126785.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
8,900,2.5746185779571533,125683,125705.27,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
9,1000,2.8662004470825195,123809,123854.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
10,1100,3.212630033493042,123037,123063.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
11,1200,3.51497220993042,122531,122562.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
12,1300,3.8566272258758545,122087,122095.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
13,1400,4.151825428009033,121197,121232.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,7
