num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
34,3500,11.009085416793823,111246,111258.46,0,0.4,22,ONE_POINT,100,100,RANDOM,3
35,3600,11.331186294555664,110945,110957.04,0,0.4,22,ONE_POINT,100,100,RANDOM,3
36,3700,11.624754190444946,110777,110787.73,0,0.4,22,ONE_POINT,100,100,RANDOM,3
37,3800,11.96282410621643,110414,110433.9,0,0.4,22,ONE_POINT,100,100,RANDOM,3
38,3900,12.289808511734009,109285,109302.75,0,0.4,22,ONE_POINT,100,100,RANDOM,3
39,4000,12.580463647842407,108716,108733.07,0,0.4,22,ONE_POINT,100,100,RANDOM,3
40,4100,12.902580976486206,108566,108666.77,0,0.4,22,ONE_POINT,100,100,RANDOM,3
41,4200,13.208559513092041,107945,107961.63,0,0.4,22,ONE_POINT,100,100,RANDOM,3
42,4300,13.521671533584595,107310,107329.05,0,0.4,22,ONE_POINT,100,100,RANDOM,3
43,4400,13.846909284591675,107171,107222.08,0,0.4,22,ONE_POINT,100,100,RANDOM,3
44,4500,14.158767223358154,106901,106912.21,0,0.4,22,ONE_POINT,100,100,RANDOM,3
45,4600,14.492120742797852,106497,106529.55,0,0.4,22,ONE_POINT,100,100,RANDOM,3
46,4700,14.798340082168579,106118,106128.87,0,0.4,22,ONE_POINT,100,100,RANDOM,3
47,4800,15.12256407737732,105470,105493.56,0,0.4,22,ONE_POINT,100,100,RANDOM,3
48,4900,15.417275667190552,105267,105277.23,0,0.4,22,ONE_POINT,100,100,RANDOM,3
49,5000,15.740252017974854,104963,104975.07,0,0.4,22,ONE_POINT,100,100,RANDOM,3
50,5100,16.06135845184326,104274,104287.78,0,0.4,22,ONE_POINT,100,100,RANDOM,3
51,5200,16.39602494239807,103825,103842.96,0,0.4,22,ONE_POINT,100,100,RANDOM,3
52,5300,16.699046850204468,102946,103057.12,0,0.4,22,ONE_POINT,100,100,RANDOM,3
53,5400,17.03906512260437,102397,102405.27,0,0.4,22,ONE_POINT,100,100,RANDOM,3
54,5500,17.372844696044922,102084,102096.19,0,0.4,22,ONE_POINT,100,100,RANDOM,3
55,5600,17.71669054031372,101685,101707.83,0,0.4,22,ONE_POINT,100,100,RANDOM,3
56,5700,18.03296685218811,101461,101477.33,0,0.4,22,ONE_POINT,100,100,RANDOM,3
57,5800,18.36500072479248,100982,101030.89,0,0.4,22,ONE_POINT,100,100,RANDOM,3
58,5900,18.712162017822266,100762,100770.93,0,0.4,22,ONE_POINT,100,100,RANDOM,3
59,6000,19.043254852294922,100351,100365.53,0,0.4,22,ONE_POINT,100,100,RANDOM,3
60,6100,19.3577618598938,100046,100110.63,0,0.4,22,ONE_POINT,100,100,RANDOM,3
61,6200,19.692916870117188,99682,99698.17,0,0.4,22,ONE_POINT,100,100,RANDOM,3
62,6300,19.99703335762024,99363,99372.57,0,0.4,22,ONE_POINT,100,100,RANDOM,3
63,6400,20.35033369064331,98566,98599.79,0,0.4,22,ONE_POINT,100,100,RANDOM,3
64,6500,20.640541076660156,98157,98165.18,0,0.4,22,ONE_POINT,100,100,RANDOM,3
65,6600,20.969172716140747,97355,97379.07,0,0.4,22,ONE_POINT,100,100,RANDOM,3
66,6700,21.26074194908142,97056,97067.82,0,0.4,22,ONE_POINT,100,100,RANDOM,3
67,6800,21.575568437576294,95643,95672.15,0,0.4,22,ONE_POINT,100,100,RANDOM,3
68,6900,21.924018383026123,95435,95443.32,0,0.4,22,ONE_POINT,100,100,RANDOM,3
69,7000,22.23378586769104,95022,95034.39,0,0.4,22,ONE_POINT,100,100,RANDOM,3
70,7100,22.530433654785156,94356,94375.91,0,0.4,22,ONE_POINT,100,100,RANDOM,3
71,7200,22.856622219085693,94203,94235.75,0,0.4,22,ONE_POINT,100,100,RANDOM,3
72,7300,23.185755968093872,93987,94066.01,0,0.4,22,ONE_POINT,100,100,RANDOM,3
73,7400,23.518920421600342,93414,93431.19,0,0.4,22,ONE_POINT,100,100,RANDOM,3
74,7500,23.818293809890747,93062,93072.56,0,0.4,22,ONE_POINT,100,100,RANDOM,3
75,7600,24.123087167739868,92775,92792.86,0,0.4,22,ONE_POINT,100,100,RANDOM,3
76,7700,24.425460815429688,92589,92601.41,0,0.4,22,ONE_POINT,100,100,RANDOM,3
77,7800,24.737067699432373,92157,92223.39,0,0.4,22,ONE_POINT,100,100,RANDOM,3
78,7900,25.0456223487854,91933,91946.07,0,0.4,22,ONE_POINT,100,100,RANDOM,3
79,8000,25.339577674865723,91692,91710.23,0,0.4,22,ONE_POINT,100,100,RANDOM,3
80,8100,25.643174409866333,91366,91389.48,0,0.4,22,ONE_POINT,100,100,RANDOM,3
81,8200,25.934786558151245,91124,91133.68,0,0.4,22,ONE_POINT,100,100,RANDOM,3
82,8300,26.264191389083862,90532,90549.81,0,0.4,22,ONE_POINT,100,100,RANDOM,3
83,8400,26.56784439086914,90241,90262.7,0,0.4,22,ONE_POINT,100,100,RANDOM,3
84,8500,26.87441349029541,89944,89955.88,0,0.4,22,ONE_POINT,100,100,RANDOM,3
85,8600,27.18539595603943,89726,89737.69,0,0.4,22,ONE_POINT,100,100,RANDOM,3
86,8700,27.498339891433716,89292,89314.51,0,0.4,22,ONE_POINT,100,100,RANDOM,3
87,8800,27.83299684524536,89066,89077.12,0,0.4,22,ONE_POINT,100,100,RANDOM,3
88,8900,28.161504983901978,88895,88941.96,0,0.4,22,ONE_POINT,100,100,RANDOM,3
89,9000,28.457271575927734,88437,88485.72,0,0.4,22,ONE_POINT,100,100,RANDOM,3
90,9100,28.771830797195435,87682,87698.26,0,0.4,22,ONE_POINT,100,100,RANDOM,3
91,9200,29.06180763244629,87400,87408.46,0,0.4,22,ONE_POINT,100,100,RANDOM,3
92,9300,29.384075164794922,87306,87318.4,0,0.4,22,ONE_POINT,100,100,RANDOM,3
93,9400,29.702291011810303,87159,87164.44,0,0.4,22,ONE_POINT,100,100,RANDOM,3
94,9500,30.00249433517456,86793,86806.72,0,0.4,22,ONE_POINT,100,100,RANDOM,3
95,9600,30.3290536403656,86643,86647.94,0,0.4,22,ONE_POINT,100,100,RANDOM,3
96,9700,30.614836931228638,86244,86255.54,0,0.4,22,ONE_POINT,100,100,RANDOM,3
97,9800,30.94136357307434,86116,86126.18,0,0.4,22,ONE_POINT,100,100,RANDOM,3
98,9900,31.232109785079956,85856,85866.4,0,0.4,22,ONE_POINT,100,100,RANDOM,3
99,10000,31.550307512283325,85411,85419.9,0,0.4,22,ONE_POINT,100,100,RANDOM,3
100,10100,31.86357355117798,85220,85270.57,0,0.4,22,ONE_POINT,100,100,RANDOM,3
101,10200,32.20000886917114,85048,85098.42,0,0.4,22,ONE_POINT,100,100,RANDOM,3
102,10300,32.49976110458374,84499,84509.98,0,0.4,22,ONE_POINT,100,100,RANDOM,3
103,10400,32.83478760719299,84187,84199.63,0,0.4,22,ONE_POINT,100,100,RANDOM,3
104,10500,33.159422159194946,83580,83592.29,0,0.4,22,ONE_POINT,100,100,RANDOM,3
105,10600,33.465028047561646,83006,83016.12,0,0.4,22,ONE_POINT,100,100,RANDOM,3
106,10700,33.806068420410156,82813,82818.83,0,0.4,22,ONE_POINT,100,100,RANDOM,3
107,10800,34.12762236595154,82675,82704.25,0,0.4,22,ONE_POINT,100,100,RANDOM,3
108,10900,34.418091773986816,82238,82247.81,0,0.4,22,ONE_POINT,100,100,RANDOM,3
109,11000,34.76918578147888,81818,81853.21,0,0.4,22,ONE_POINT,100,100,RANDOM,3
110,11100,35.09095811843872,81600,81608.72,0,0.4,22,ONE_POINT,100,100,RANDOM,3
111,11200,35.38649821281433,81413,81419.8,0,0.4,22,ONE_POINT,100,100,RANDOM,3
112,11300,35.70726490020752,81081,81139.98,0,0.4,22,ONE_POINT,100,100,RANDOM,3
113,11400,36.01177525520325,80568,80583.39,0,0.4,22,ONE_POINT,100,100,RANDOM,3
114,11500,36.33476948738098,80221,80231.41,0,0.4,22,ONE_POINT,100,100,RANDOM,3
115,11600,36.63473677635193,80038,80045.03,0,0.4,22,ONE_POINT,100,100,RANDOM,3
116,11700,36.961673974990845,79820,79829.53,0,0.4,22,ONE_POINT,100,100,RANDOM,3
117,11800,37.26377201080322,79594,79623.55,0,0.4,22,ONE_POINT,100,100,RANDOM,3
118,11900,37.582263708114624,79370,79378.96,0,0.4,22,ONE_POINT,100,100,RANDOM,3
119,12000,37.92751407623291,79032,79058.97,0,0.4,22,ONE_POINT,100,100,RANDOM,3
120,12100,38.22489833831787,78831,78855.45,0,0.4,22,ONE_POINT,100,100,RANDOM,3
121,12200,38.54868721961975,78589,78625.25,0,0.4,22,ONE_POINT,100,100,RANDOM,3
122,12300,38.86215353012085,78029,78086.21,0,0.4,22,ONE_POINT,100,100,RANDOM,3
123,12400,39.18210506439209,77912,77915.82,0,0.4,22,ONE_POINT,100,100,RANDOM,3
124,12500,39.476423501968384,77756,77761.46,0,0.4,22,ONE_POINT,100,100,RANDOM,3
125,12600,39.781208515167236,77625,77629.09,0,0.4,22,ONE_POINT,100,100,RANDOM,3
126,12700,40.10934829711914,77463,77483.19,0,0.4,22,ONE_POINT,100,100,RANDOM,3
127,12800,40.4249210357666,77165,77176.92,0,0.4,22,ONE_POINT,100,100,RANDOM,3
128,12900,40.73993945121765,76885,76950.8,0,0.4,22,ONE_POINT,100,100,RANDOM,3
129,13000,41.04333186149597,76827,76830.37,0,0.4,22,ONE_POINT,100,100,RANDOM,3
130,13100,41.35137581825256,76696,76702.5,0,0.4,22,ONE_POINT,100,100,RANDOM,3
131,13200,41.68025851249695,76563,76574.91,0,0.4,22,ONE_POINT,100,100,RANDOM,3
132,13300,42.0042998790741,76208,76224.67,0,0.4,22,ONE_POINT,100,100,RANDOM,3
133,13400,42.318289041519165,76070,76075.52,0,0.4,22,ONE_POINT,100,100,RANDOM,3
134,13500,42.6215181350708,75947,75953.15,0,0.4,22,ONE_POINT,100,100,RANDOM,3
135,13600,42.920259952545166,75787,75813.53,0,0.4,22,ONE_POINT,100,100,RANDOM,3
136,13700,43.22748255729675,75748,75751.45,0,0.4,22,ONE_POINT,100,100,RANDOM,3
137,13800,43.53631329536438,75476,75486.88,0,0.4,22,ONE_POINT,100,100,RANDOM,3
138,13900,43.86034917831421,75232,75241.54,0,0.4,22,ONE_POINT,100,100,RANDOM,3
139,14000,44.168259143829346,74749,74763.58,0,0.4,22,ONE_POINT,100,100,RANDOM,3
140,14100,44.48456287384033,74493,74502.86,0,0.4,22,ONE_POINT,100,100,RANDOM,3
141,14200,44.77816104888916,74330,74347.12,0,0.4,22,ONE_POINT,100,100,RANDOM,3
142,14300,45.09265470504761,74188,74194.0,0,0.4,22,ONE_POINT,100,100,RANDOM,3
143,14400,45.39433765411377,74079,74087.36,0,0.4,22,ONE_POINT,100,100,RANDOM,3
144,14500,45.70761179924011,73893,73899.45,0,0.4,22,ONE_POINT,100,100,RANDOM,3
145,14600,46.00951910018921,73595,73609.81,0,0.4,22,ONE_POINT,100,100,RANDOM,3
146,14700,46.33827185630798,73483,73488.6,0,0.4,22,ONE_POINT,100,100,RANDOM,3
147,14800,46.62785196304321,73224,73245.14,0,0.4,22,ONE_POINT,100,100,RANDOM,3
148,14900,46.948318004608154,73053,73059.86,0,0.4,22,ONE_POINT,100,100,RANDOM,3
149,15000,47.265732526779175,72866,72873.48,0,0.4,22,ONE_POINT,100,100,RANDOM,3
150,15100,47.55669069290161,72682,72691.38,0,0.4,22,ONE_POINT,100,100,RANDOM,3
151,15200,47.84736227989197,72630,72635.84,0,0.4,22,ONE_POINT,100,100,RANDOM,3
152,15300,48.14310956001282,72368,72378.48,0,0.4,22,ONE_POINT,100,100,RANDOM,3
153,15400,48.497480154037476,72201,72206.69,0,0.4,22,ONE_POINT,100,100,RANDOM,3
154,15500,48.79650640487671,71907,71937.12,0,0.4,22,ONE_POINT,100,100,RANDOM,3
155,15600,49.14710354804993,71756,71762.04,0,0.4,22,ONE_POINT,100,100,RANDOM,3
156,15700,49.4981153011322,71594,71601.22,0,0.4,22,ONE_POINT,100,100,RANDOM,3
157,15800,49.7951717376709,71378,71397.38,0,0.4,22,ONE_POINT,100,100,RANDOM,3
158,15900,50.11004900932312,71223,71229.06,0,0.4,22,ONE_POINT,100,100,RANDOM,3
159,16000,50.440112829208374,70904,70915.12,0,0.4,22,ONE_POINT,100,100,RANDOM,3
160,16100,50.75399661064148,70830,70836.5,0,0.4,22,ONE_POINT,100,100,RANDOM,3
161,16200,51.060338735580444,70745,70766.75,0,0.4,22,ONE_POINT,100,100,RANDOM,3
162,16300,51.36714744567871,70587,70591.94,0,0.4,22,ONE_POINT,100,100,RANDOM,3
163,16400,51.685362339019775,70492,70500.37,0,0.4,22,ONE_POINT,100,100,RANDOM,3
164,16500,51.979987382888794,70350,70374.38,0,0.4,22,ONE_POINT,100,100,RANDOM,3
165,16600,52.28539752960205,70218,70223.28,0,0.4,22,ONE_POINT,100,100,RANDOM,3
166,16700,52.58260107040405,70069,70074.99,0,0.4,22,ONE_POINT,100,100,RANDOM,3
167,16800,52.91030502319336,69791,69799.15,0,0.4,22,ONE_POINT,100,100,RANDOM,3
168,16900,53.20780086517334,69564,69599.31,0,0.4,22,ONE_POINT,100,100,RANDOM,3
169,17000,53.53268599510193,69284,69299.47,0,0.4,22,ONE_POINT,100,100,RANDOM,3
170,17100,53.825661182403564,69187,69193.01,0,0.4,22,ONE_POINT,100,100,RANDOM,3
171,17200,54.13592314720154,68997,69007.93,0,0.4,22,ONE_POINT,100,100,RANDOM,3
172,17300,54.46773886680603,68762,68771.4,0,0.4,22,ONE_POINT,100,100,RANDOM,3
173,17400,54.75614809989929,68531,68540.24,0,0.4,22,ONE_POINT,100,100,RANDOM,3
174,17500,55.05056166648865,68323,68333.95,0,0.4,22,ONE_POINT,100,100,RANDOM,3
175,17600,55.34732747077942,68244,68249.32,0,0.4,22,ONE_POINT,100,100,RANDOM,3
176,17700,55.672931432724,68032,68040.48,0,0.4,22,ONE_POINT,100,100,RANDOM,3
177,17800,56.00165057182312,67912,67918.0,0,0.4,22,ONE_POINT,100,100,RANDOM,3
178,17900,56.298500299453735,67805,67811.14,0,0.4,22,ONE_POINT,100,100,RANDOM,3
179,18000,56.62173080444336,67505,67511.0,0,0.4,22,ONE_POINT,100,100,RANDOM,3
180,18100,56.92461085319519,67359,67369.3,0,0.4,22,ONE_POINT,100,100,RANDOM,3
181,18200,57.22127413749695,67266,67280.47,0,0.4,22,ONE_POINT,100,100,RANDOM,3
182,18300,57.560216188430786,67112,67118.16,0,0.4,22,ONE_POINT,100,100,RANDOM,3
183,18400,57.86096715927124,67045,67049.02,0,0.4,22,ONE_POINT,100,100,RANDOM,3
184,18500,58.166419506073,66874,66880.84,0,0.4,22,ONE_POINT,100,100,RANDOM,3
185,18600,58.46719431877136,66721,66727.42,0,0.4,22,ONE_POINT,100,100,RANDOM,3
186,18700,58.77084302902222,66663,66676.65,0,0.4,22,ONE_POINT,100,100,RANDOM,3
187,18800,59.08249640464783,66557,66562.19,0,0.4,22,ONE_POINT,100,100,RANDOM,3
188,18900,59.37892150878906,66487,66490.5,0,0.4,22,ONE_POINT,100,100,RANDOM,3
189,19000,59.68079233169556,66408,66417.38,0,0.4,22,ONE_POINT,100,100,RANDOM,3
190,19100,59.99410557746887,66251,66355.96,0,0.4,22,ONE_POINT,100,100,RANDOM,3
191,19200,60.31952452659607,66071,66097.88,0,0.4,22,ONE_POINT,100,100,RANDOM,3
192,19300,60.62001609802246,65878,65885.72,0,0.4,22,ONE_POINT,100,100,RANDOM,3
193,19400,60.950297355651855,65744,65767.7,0,0.4,22,ONE_POINT,100,100,RANDOM,3
194,19500,61.24065899848938,65633,65657.35,0,0.4,22,ONE_POINT,100,100,RANDOM,3
195,19600,61.57457375526428,65357,65368.04,0,0.4,22,ONE_POINT,100,100,RANDOM,3
196,19700,61.91458702087402,65228,65252.92,0,0.4,22,ONE_POINT,100,100,RANDOM,3
197,19800,62.227550983428955,65116,65128.1,0,0.4,22,ONE_POINT,100,100,RANDOM,3
198,19900,62.54012155532837,64971,64996.26,0,0.4,22,ONE_POINT,100,100,RANDOM,3
199,20000,62.833394289016724,64731,64740.6,0,0.4,22,ONE_POINT,100,100,RANDOM,3
200,20100,63.15248918533325,64574,64581.53,0,0.4,22,ONE_POINT,100,100,RANDOM,3
201,20200,63.481444120407104,64412,64443.61,0,0.4,22,ONE_POINT,100,100,RANDOM,3
202,20300,63.78559994697571,64301,64304.9,0,0.4,22,ONE_POINT,100,100,RANDOM,3
203,20400,64.13559126853943,64060,64067.23,0,0.4,22,ONE_POINT,100,100,RANDOM,3
204,20500,64.46436762809753,63935,63943.69,0,0.4,22,ONE_POINT,100,100,RANDOM,3
205,20600,64.77426600456238,63815,63819.91,0,0.4,22,ONE_POINT,100,100,RANDOM,3
206,20700,65.10854482650757,63663,63670.98,0,0.4,22,ONE_POINT,100,100,RANDOM,3
207,20800,65.40920543670654,63494,63515.31,0,0.4,22,ONE_POINT,100,100,RANDOM,3
208,20900,65.6980607509613,63411,63414.94,0,0.4,22,ONE_POINT,100,100,RANDOM,3
209,21000,66.03045773506165,63278,63297.71,0,0.4,22,ONE_POINT,100,100,RANDOM,3
210,21100,66.33502531051636,63062,63073.81,0,0.4,22,ONE_POINT,100,100,RANDOM,3
211,21200,66.63269710540771,62757,62792.97,0,0.4,22,ONE_POINT,100,100,RANDOM,3
212,21300,66.94052314758301,62642,62648.9,0,0.4,22,ONE_POINT,100,100,RANDOM,3
213,21400,67.27942252159119,62564,62568.81,0,0.4,22,ONE_POINT,100,100,RANDOM,3
214,21500,67.58412861824036,62266,62289.14,0,0.4,22,ONE_POINT,100,100,RANDOM,3
215,21600,67.88629817962646,62137,62146.27,0,0.4,22,ONE_POINT,100,100,RANDOM,3
216,21700,68.21228694915771,62065,62070.39,0,0.4,22,ONE_POINT,100,100,RANDOM,3
217,21800,68.5099868774414,62023,62102.64,0,0.4,22,ONE_POINT,100,100,RANDOM,3
218,21900,68.84263920783997,61958,61982.97,0,0.4,22,ONE_POINT,100,100,RANDOM,3
219,22000,69.14125466346741,61821,61828.97,0,0.4,22,ONE_POINT,100,100,RANDOM,3
220,22100,69.438072681427,61685,61695.06,0,0.4,22,ONE_POINT,100,100,RANDOM,3
221,22200,69.77552151679993,61583,61588.11,0,0.4,22,ONE_POINT,100,100,RANDOM,3
222,22300,70.07575416564941,61210,61224.92,0,0.4,22,ONE_POINT,100,100,RANDOM,3
223,22400,70.41110181808472,61118,61123.52,0,0.4,22,ONE_POINT,100,100,RANDOM,3
224,22500,70.72817969322205,60859,60884.64,0,0.4,22,ONE_POINT,100,100,RANDOM,3
225,22600,71.0603895187378,60778,60783.65,0,0.4,22,ONE_POINT,100,100,RANDOM,3
226,22700,71.37591218948364,60697,60701.05,0,0.4,22,ONE_POINT,100,100,RANDOM,3
227,22800,71.6834442615509,60553,60561.02,0,0.4,22,ONE_POINT,100,100,RANDOM,3
228,22900,71.98856735229492,60460,60465.52,0,0.4,22,ONE_POINT,100,100,RANDOM,3
229,23000,72.30122590065002,60357,60412.87,0,0.4,22,ONE_POINT,100,100,RANDOM,3
230,23100,72.60415863990784,60232,60263.46,0,0.4,22,ONE_POINT,100,100,RANDOM,3
231,23200,72.8953025341034,60030,60047.04,0,0.4,22,ONE_POINT,100,100,RANDOM,3
232,23300,73.20022916793823,59836,59867.17,0,0.4,22,ONE_POINT,100,100,RANDOM,3
233,23400,73.48882269859314,59754,59760.69,0,0.4,22,ONE_POINT,100,100,RANDOM,3
234,23500,73.80063199996948,59608,59617.31,0,0.4,22,ONE_POINT,100,100,RANDOM,3
235,23600,74.12055993080139,59469,59474.56,0,0.4,22,ONE_POINT,100,100,RANDOM,3
236,23700,74.42732620239258,59416,59419.18,0,0.4,22,ONE_POINT,100,100,RANDOM,3
237,23800,74.7332649230957,59257,59265.48,0,0.4,22,ONE_POINT,100,100,RANDOM,3
238,23900,75.04857230186462,59209,59225.95,0,0.4,22,ONE_POINT,100,100,RANDOM,3
239,24000,75.34953212738037,59089,59093.2,0,0.4,22,ONE_POINT,100,100,RANDOM,3
240,24100,75.66259622573853,58993,58998.17,0,0.4,22,ONE_POINT,100,100,RANDOM,3
241,24200,75.9522385597229,58954,58957.4,0,0.4,22,ONE_POINT,100,100,RANDOM,3
242,24300,76.26572608947754,58685,58695.76,0,0.4,22,ONE_POINT,100,100,RANDOM,3
243,24400,76.61722493171692,58598,58602.84,0,0.4,22,ONE_POINT,100,100,RANDOM,3
244,24500,76.9361584186554,58393,58424.27,0,0.4,22,ONE_POINT,100,100,RANDOM,3
245,24600,77.26687955856323,58344,58346.74,0,0.4,22,ONE_POINT,100,100,RANDOM,3
246,24700,77.58701348304749,58263,58267.8,0,0.4,22,ONE_POINT,100,100,RANDOM,3
247,24800,77.91576552391052,58086,58106.88,0,0.4,22,ONE_POINT,100,100,RANDOM,3
248,24900,78.2369327545166,58020,58024.02,0,0.4,22,ONE_POINT,100,100,RANDOM,3
249,25000,78.53994750976562,57849,57856.5,0,0.4,22,ONE_POINT,100,100,RANDOM,3
250,25100,78.83923172950745,57734,57740.27,0,0.4,22,ONE_POINT,100,100,RANDOM,3
251,25200,79.15425634384155,57654,57659.15,0,0.4,22,ONE_POINT,100,100,RANDOM,3
252,25300,79.45697855949402,57602,57605.22,0,0.4,22,ONE_POINT,100,100,RANDOM,3
253,25400,79.8101658821106,57487,57493.45,0,0.4,22,ONE_POINT,100,100,RANDOM,3
254,25500,80.12573146820068,57307,57314.2,0,0.4,22,ONE_POINT,100,100,RANDOM,3
255,25600,80.46824908256531,57092,57104.66,0,0.4,22,ONE_POINT,100,100,RANDOM,3
256,25700,80.7999415397644,56991,57007.93,0,0.4,22,ONE_POINT,100,100,RANDOM,3
257,25800,81.12088060379028,56725,56735.64,0,0.4,22,ONE_POINT,100,100,RANDOM,3
258,25900,81.42765712738037,56584,56608.65,0,0.4,22,ONE_POINT,100,100,RANDOM,3
259,26000,81.74387907981873,56460,56482.51,0,0.4,22,ONE_POINT,100,100,RANDOM,3
260,26100,82.04843997955322,56404,56425.46,0,0.4,22,ONE_POINT,100,100,RANDOM,3
261,26200,82.39368081092834,56266,56271.52,0,0.4,22,ONE_POINT,100,100,RANDOM,3
262,26300,82.70639443397522,56123,56131.43,0,0.4,22,ONE_POINT,100,100,RANDOM,3
263,26400,83.03122091293335,56055,56059.02,0,0.4,22,ONE_POINT,100,100,RANDOM,3
264,26500,83.32565069198608,55890,55914.27,0,0.4,22,ONE_POINT,100,100,RANDOM,3
265,26600,83.61439275741577,55803,55832.23,0,0.4,22,ONE_POINT,100,100,RANDOM,3
266,26700,83.92068648338318,55707,55727.34,0,0.4,22,ONE_POINT,100,100,RANDOM,3
267,26800,84.25791430473328,55641,55646.28,0,0.4,22,ONE_POINT,100,100,RANDOM,3
268,26900,84.5575110912323,55579,55606.24,0,0.4,22,ONE_POINT,100,100,RANDOM,3
269,27000,84.86798048019409,55446,55481.8,0,0.4,22,ONE_POINT,100,100,RANDOM,3
270,27100,85.18990182876587,55362,55367.37,0,0.4,22,ONE_POINT,100,100,RANDOM,3
271,27200,85.49020218849182,55268,55276.38,0,0.4,22,ONE_POINT,100,100,RANDOM,3
272,27300,85.78969073295593,55123,55128.8,0,0.4,22,ONE_POINT,100,100,RANDOM,3
273,27400,86.2183108329773,54951,54959.33,0,0.4,22,ONE_POINT,100,100,RANDOM,3
274,27500,86.678067445755,54746,54754.2,0,0.4,22,ONE_POINT,100,100,RANDOM,3
275,27600,87.02633309364319,54559,54568.33,0,0.4,22,ONE_POINT,100,100,RANDOM,3
276,27700,87.36658263206482,54437,54450.24,0,0.4,22,ONE_POINT,100,100,RANDOM,3
277,27800,87.69528412818909,54389,54420.13,0,0.4,22,ONE_POINT,100,100,RANDOM,3
278,27900,88.08809185028076,54308,54321.78,0,0.4,22,ONE_POINT,100,100,RANDOM,3
279,28000,88.47487807273865,54158,54193.87,0,0.4,22,ONE_POINT,100,100,RANDOM,3
280,28100,88.8610007762909,54057,54062.05,0,0.4,22,ONE_POINT,100,100,RANDOM,3
281,28200,89.25949263572693,53955,53963.41,0,0.4,22,ONE_POINT,100,100,RANDOM,3
282,28300,89.68509030342102,53898,53940.1,0,0.4,22,ONE_POINT,100,100,RANDOM,3
283,28400,90.15827298164368,53845,53848.71,0,0.4,22,ONE_POINT,100,100,RANDOM,3
284,28500,90.59840083122253,53761,53766.32,0,0.4,22,ONE_POINT,100,100,RANDOM,3
285,28600,91.03096127510071,53601,53621.74,0,0.4,22,ONE_POINT,100,100,RANDOM,3
286,28700,91.43060398101807,53475,53494.71,0,0.4,22,ONE_POINT,100,100,RANDOM,3
287,28800,91.8653495311737,53411,53429.67,0,0.4,22,ONE_POINT,100,100,RANDOM,3
288,28900,92.28138446807861,53384,53393.11,0,0.4,22,ONE_POINT,100,100,RANDOM,3
289,29000,92.69853186607361,53211,53222.03,0,0.4,22,ONE_POINT,100,100,RANDOM,3
290,29100,93.09467935562134,53133,53157.69,0,0.4,22,ONE_POINT,100,100,RANDOM,3
291,29200,93.4642915725708,52847,52861.62,0,0.4,22,ONE_POINT,100,100,RANDOM,3
292,29300,93.80215835571289,52776,52782.55,0,0.4,22,ONE_POINT,100,100,RANDOM,3
293,29400,94.1593132019043,52719,52723.67,0,0.4,22,ONE_POINT,100,100,RANDOM,3
294,29500,94.54387640953064,52686,52688.54,0,0.4,22,ONE_POINT,100,100,RANDOM,3
295,29600,94.96010375022888,52619,52623.02,0,0.4,22,ONE_POINT,100,100,RANDOM,3
296,29700,95.29339075088501,52523,52529.43,0,0.4,22,ONE_POINT,100,100,RANDOM,3
297,29800,95.65269207954407,52472,52478.43,0,0.4,22,ONE_POINT,100,100,RANDOM,3
298,29900,96.00797247886658,52434,52441.21,0,0.4,22,ONE_POINT,100,100,RANDOM,3
299,30000,96.3630576133728,52365,52369.94,0,0.4,22,ONE_POINT,100,100,RANDOM,3
300,30100,96.72846460342407,52286,52293.58,0,0.4,22,ONE_POINT,100,100,RANDOM,3
301,30200,97.1127598285675,52192,52197.73,0,0.4,22,ONE_POINT,100,100,RANDOM,3
302,30300,97.52808976173401,52088,52098.21,0,0.4,22,ONE_POINT,100,100,RANDOM,3
303,30400,97.87417912483215,52049,52053.16,0,0.4,22,ONE_POINT,100,100,RANDOM,3
304,30500,98.24515438079834,51880,51895.72,0,0.4,22,ONE_POINT,100,100,RANDOM,3
305,30600,98.59594416618347,51778,51792.57,0,0.4,22,ONE_POINT,100,100,RANDOM,3
306,30700,98.99165058135986,51737,51745.95,0,0.4,22,ONE_POINT,100,100,RANDOM,3
307,30800,99.35554099082947,51653,51657.2,0,0.4,22,ONE_POINT,100,100,RANDOM,3
308,30900,99.72151756286621,51566,51574.18,0,0.4,22,ONE_POINT,100,100,RANDOM,3
309,31000,100.07588982582092,51492,51524.76,0,0.4,22,ONE_POINT,100,100,RANDOM,3
310,31100,100.42499303817749,51408,51415.26,0,0.4,22,ONE_POINT,100,100,RANDOM,3
311,31200,100.77694296836853,51359,51366.42,0,0.4,22,ONE_POINT,100,100,RANDOM,3
312,31300,101.13003659248352,51229,51255.44,0,0.4,22,ONE_POINT,100,100,RANDOM,3
313,31400,101.51487898826599,51121,51127.48,0,0.4,22,ONE_POINT,100,100,RANDOM,3
314,31500,101.88715386390686,51017,51023.87,0,0.4,22,ONE_POINT,100,100,RANDOM,3
315,31600,102.19830870628357,50903,50923.44,0,0.4,22,ONE_POINT,100,100,RANDOM,3
316,31700,102.52777004241943,50850,50905.34,0,0.4,22,ONE_POINT,100,100,RANDOM,3
317,31800,102.824786901474,50749,50760.62,0,0.4,22,ONE_POINT,100,100,RANDOM,3
