num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
367,36800,129.80982398986816,45071,45079.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
368,36900,130.13571119308472,45048,45052.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
369,37000,130.45635151863098,44877,44885.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
370,37100,130.83272528648376,44853,44860.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
371,37200,131.19668102264404,44772,44777.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
372,37300,131.57425665855408,44739,44750.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
373,37400,131.93902683258057,44682,44686.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
374,37500,132.3039116859436,44622,44627.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
375,37600,132.67863965034485,44589,44592.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
376,37700,133.00899267196655,44513,44519.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
377,37800,133.35616445541382,44452,44459.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
378,37900,133.6789948940277,44373,44380.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
379,38000,134.0454969406128,44264,44281.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
380,38100,134.39212250709534,44200,44211.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
381,38200,134.7520170211792,44165,44168.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
382,38300,135.08221292495728,44158,44164.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
383,38400,135.4287257194519,44120,44132.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
384,38500,135.81891584396362,44029,44037.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
385,38600,136.1892592906952,43990,44003.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
386,38700,136.5397698879242,43963,43966.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
387,38800,136.91104578971863,43941,43951.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
388,38900,137.26928186416626,43902,43917.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
389,39000,137.62418365478516,43801,43820.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
390,39100,137.9717836380005,43742,43788.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
391,39200,138.30191922187805,43676,43680.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
392,39300,138.67374300956726,43616,43639.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
393,39400,139.03711438179016,43578,43584.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
394,39500,139.43719959259033,43539,43542.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
395,39600,139.7603645324707,43491,43510.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
396,39700,140.10945057868958,43413,43421.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
397,39800,140.4486174583435,43368,43371.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
398,39900,140.83200240135193,43329,43336.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
399,40000,141.16992688179016,43259,43267.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
400,40100,141.5460057258606,43119,43133.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
401,40200,141.8655116558075,43023,43029.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
402,40300,142.25460124015808,43008,43011.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
403,40400,142.63793325424194,42904,42920.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
404,40500,143.00484585762024,42847,42852.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
405,40600,143.37979388237,42828,42829.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
406,40700,143.73357105255127,42792,42795.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
407,40800,144.06578660011292,42695,42704.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
408,40900,144.44319820404053,42612,42628.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
409,41000,144.82386255264282,42534,42539.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
410,41100,145.1623396873474,42485,42513.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
411,41200,145.56040453910828,42448,42450.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
412,41300,145.92336654663086,42433,42435.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
413,41400,146.2720501422882,42392,42395.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
414,41500,146.65599918365479,42243,42247.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
415,41600,146.99781489372253,42182,42186.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
416,41700,147.31735849380493,42141,42156.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
417,41800,147.65279340744019,42101,42123.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
418,41900,147.98133611679077,42073,42076.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
419,42000,148.3244230747223,42049,42056.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
420,42100,148.68602895736694,41995,42037.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
421,42200,149.0543508529663,41978,41979.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
422,42300,149.39965987205505,41906,41920.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
423,42400,149.7213695049286,41838,41846.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
424,42500,150.11443257331848,41798,41805.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
425,42600,150.46856570243835,41724,41737.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
426,42700,150.85070037841797,41713,41771.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
427,42800,151.18631172180176,41660,41700.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
428,42900,151.52318215370178,41557,41563.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
429,43000,151.867778301239,41505,41533.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
430,43100,152.20946741104126,41420,41425.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
431,43200,152.6008038520813,41371,41376.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
432,43300,152.9479682445526,41341,41351.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
433,43400,153.29560661315918,41322,41350.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
434,43500,153.67589259147644,41252,41255.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
435,43600,154.05299878120422,41198,41201.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
436,43700,154.43873691558838,41169,41179.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
437,43800,154.77563858032227,41092,41098.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
438,43900,155.11705827713013,41065,41068.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
439,44000,155.48682498931885,40935,40942.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
440,44100,155.83722138404846,40914,40916.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
441,44200,156.17942333221436,40862,40866.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
442,44300,156.6060676574707,40815,40828.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
443,44400,156.9964578151703,40781,40788.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
444,44500,157.33219385147095,40734,40742.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
445,44600,157.67315936088562,40718,40725.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
446,44700,158.0335772037506,40639,40645.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
447,44800,158.4052336215973,40588,40597.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
448,44900,158.7646472454071,40578,40605.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
449,45000,159.09647130966187,40551,40553.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
450,45100,159.4678554534912,40488,40500.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
451,45200,159.80550837516785,40386,40412.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
452,45300,160.17483925819397,40362,40375.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
453,45400,160.53456354141235,40310,40314.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
454,45500,160.91014671325684,40273,40283.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
455,45600,161.27150797843933,40217,40223.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
456,45700,161.64191842079163,40162,40177.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
457,45800,162.02104091644287,40119,40129.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
458,45900,162.38515949249268,40053,40058.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
459,46000,162.74155378341675,40021,40044.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
460,46100,163.0719940662384,39940,39949.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
461,46200,163.44435381889343,39900,39910.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
462,46300,163.79915165901184,39893,39898.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
463,46400,164.1489748954773,39845,39906.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
464,46500,164.4991626739502,39764,39777.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
465,46600,164.85225462913513,39760,39760.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
466,46700,165.19964170455933,39698,39708.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
467,46800,165.5653383731842,39665,39688.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
468,46900,165.93943786621094,39619,39623.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
469,47000,166.26979207992554,39595,39604.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
470,47100,166.63048434257507,39582,39647.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
471,47200,166.95510625839233,39569,39571.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
472,47300,167.28205513954163,39542,39545.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
473,47400,167.62365174293518,39521,39531.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
474,47500,167.9643096923828,39497,39499.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
475,47600,168.32667064666748,39472,39475.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
476,47700,168.66046833992004,39438,39447.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
477,47800,169.04122829437256,39410,39415.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
478,47900,169.3936846256256,39393,39399.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
479,48000,169.71886539459229,39354,39358.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
480,48100,170.071191072464,39305,39309.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
481,48200,170.44434094429016,39289,39292.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
482,48300,170.77684378623962,39256,39260.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
483,48400,171.15800833702087,39237,39242.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
484,48500,171.50850749015808,39213,39215.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
485,48600,171.8886001110077,39203,39205.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
486,48700,172.24817061424255,39175,39220.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
487,48800,172.60966515541077,39039,39047.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
488,48900,172.96600127220154,39017,39023.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
489,49000,173.29349756240845,38983,39043.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
490,49100,173.65823316574097,38933,38950.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
491,49200,173.97805428504944,38904,38907.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
492,49300,174.34396696090698,38808,38825.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
493,49400,174.67792558670044,38720,38726.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
494,49500,175.0300395488739,38656,38661.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
495,49600,175.39862704277039,38637,38639.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
496,49700,175.75763177871704,38624,38631.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
497,49800,176.07959175109863,38597,38600.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
498,49900,176.45573663711548,38550,38553.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
499,50000,176.8169469833374,38532,38576.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
500,50100,177.17010402679443,38500,38561.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
1,200,0.26414036750793457,128615,128923.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
2,300,0.6255834102630615,127752,127799.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
3,400,1.0101673603057861,127292,127307.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
4,500,1.4397532939910889,126726,126737.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
5,600,1.8059971332550049,125738,125758.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
6,700,2.159506320953369,125216,125237.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
7,800,2.5080370903015137,124815,124825.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
8,900,2.85050368309021,123942,123961.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
9,1000,3.2031197547912598,123496,123509.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
10,1100,3.534620761871338,123113,123128.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
11,1200,3.8988447189331055,122362,122384.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
12,1300,4.266487121582031,121954,121969.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
13,1400,4.6511688232421875,121695,121705.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
14,1500,4.995020627975464,121260,121275.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
15,1600,5.370422124862671,120663,120711.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
16,1700,5.701710939407349,119985,120078.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
17,1800,6.056709051132202,118394,118432.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
18,1900,6.3902459144592285,117673,117690.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
19,2000,6.7251012325286865,117218,117227.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
20,2100,7.103877782821655,116857,116881.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
21,2200,7.43448543548584,116588,116598.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
22,2300,7.747064113616943,116113,116133.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
23,2400,8.109337568283081,114533,114564.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
24,2500,8.495090246200562,113968,113992.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
25,2600,8.852044820785522,113512,113562.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
26,2700,9.197928190231323,112351,112386.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
27,2800,9.547827243804932,111994,112011.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
28,2900,9.87152624130249,111694,111706.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
29,3000,10.23951506614685,111394,111441.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
30,3100,10.56373643875122,111025,111039.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
31,3200,10.953514099121094,110795,110805.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
32,3300,11.293377161026001,110463,110496.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
33,3400,11.67524003982544,109839,109868.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
34,3500,12.001180171966553,109295,109316.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
35,3600,12.367478847503662,108850,108869.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
36,3700,12.714593410491943,108543,108562.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
37,3800,13.107468128204346,108060,108077.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
38,3900,13.478563785552979,107780,107792.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
39,4000,13.821185111999512,107287,107308.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
40,4100,14.201900720596313,106862,106878.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
41,4200,14.556935787200928,106689,106697.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
42,4300,14.929927349090576,106246,106263.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
43,4400,15.290379762649536,105713,105728.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
44,4500,15.63753366470337,104981,105003.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
45,4600,16.01383948326111,104703,104740.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
46,4700,16.389875650405884,104144,104160.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
47,4800,16.717556476593018,103698,103710.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
48,4900,17.086024522781372,103262,103275.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
49,5000,17.410550594329834,102911,102924.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
50,5100,17.753607273101807,102280,102310.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
51,5200,18.098875522613525,101833,101847.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
52,5300,18.469452619552612,101611,101623.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
53,5400,18.815285682678223,101000,101023.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
54,5500,19.17508053779602,100624,100639.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
55,5600,19.52105689048767,99950,99963.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
56,5700,19.875674962997437,99751,99760.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
57,5800,20.238926649093628,99074,99094.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
58,5900,20.56931233406067,98820,98826.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
59,6000,20.903831481933594,98386,98403.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
60,6100,21.253312587738037,98111,98123.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
61,6200,21.617349863052368,97560,97582.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
62,6300,21.974137544631958,97201,97211.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
63,6400,22.334141731262207,96911,96922.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
64,6500,22.658158779144287,96495,96518.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
65,6600,23.024174690246582,96211,96229.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
66,6700,23.403151988983154,95774,95792.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
67,6800,23.741376399993896,95384,95463.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
68,6900,24.08658790588379,94980,95080.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
69,7000,24.427253484725952,94789,94884.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
70,7100,24.798417806625366,94587,94632.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
71,7200,25.1613347530365,94204,94219.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
72,7300,25.529483795166016,93943,93957.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
73,7400,25.86430048942566,93745,93805.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
74,7500,26.219193696975708,93540,93566.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
75,7600,26.57097101211548,93349,93356.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
76,7700,26.892793655395508,92986,92996.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
77,7800,27.233027696609497,92698,92707.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
78,7900,27.59993600845337,92415,92465.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
79,8000,27.96243667602539,92143,92160.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
80,8100,28.287760972976685,91964,91979.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
81,8200,28.61984395980835,91756,91766.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
82,8300,28.97515082359314,91154,91176.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
83,8400,29.361364126205444,90821,90835.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
84,8500,29.7033052444458,90578,90686.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
85,8600,30.07291865348816,90359,90369.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
86,8700,30.397102117538452,89995,90009.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
87,8800,30.73877763748169,89818,89833.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
88,8900,31.114365577697754,89581,89589.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
89,9000,31.464183807373047,89202,89273.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
90,9100,31.836982250213623,88718,88747.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
91,9200,32.18460011482239,88252,88294.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
92,9300,32.54820728302002,88062,88127.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
93,9400,32.870402336120605,87886,87921.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
94,9500,33.241614818573,87649,87697.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
95,9600,33.57960104942322,87518,87543.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
96,9700,33.90902638435364,87345,87357.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
97,9800,34.23466610908508,87036,87051.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
98,9900,34.61429476737976,86851,86858.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
99,10000,34.96296525001526,86654,86729.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
100,10100,35.302356004714966,86471,86500.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
101,10200,35.626628398895264,86217,86263.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
102,10300,35.98151612281799,86030,86043.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
103,10400,36.358795404434204,85862,85873.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
104,10500,36.76183581352234,85640,85651.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
105,10600,37.15456295013428,85336,85356.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
106,10700,37.53093385696411,85156,85174.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
107,10800,37.91860747337341,84898,84935.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
108,10900,38.28133821487427,84706,84715.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
109,11000,38.64221739768982,84567,84603.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
110,11100,38.993107318878174,84300,84312.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
111,11200,39.36392021179199,84115,84129.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
112,11300,39.71651816368103,83989,84034.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
113,11400,40.0526008605957,83674,83782.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
114,11500,40.40847158432007,83494,83547.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
115,11600,40.73896408081055,83241,83251.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
116,11700,41.106409549713135,83031,83043.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
117,11800,41.48641800880432,82624,82682.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
118,11900,41.816935777664185,82274,82290.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
119,12000,42.1726610660553,82047,82060.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
120,12100,42.54001760482788,81661,81718.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
121,12200,42.89082050323486,81317,81329.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
122,12300,43.237589597702026,81181,81203.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
123,12400,43.58521604537964,81003,81033.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
124,12500,43.951146602630615,80781,80792.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
125,12600,44.306997537612915,80335,80359.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
126,12700,44.67826819419861,80133,80144.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
127,12800,45.019689321517944,79995,80003.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
128,12900,45.37586569786072,79727,79763.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,9
