num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
166,16700,54.54589772224426,57592,57678.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
167,16800,54.87389063835144,57464,57570.65,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
168,16900,55.17209553718567,57333,57441.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
169,17000,55.47760581970215,57001,57228.4,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
170,17100,55.81795597076416,56908,56999.21,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
171,17200,56.13697004318237,56800,56874.62,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
172,17300,56.487080335617065,56685,56753.01,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
173,17400,56.8215606212616,56375,56567.57,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
174,17500,57.16055488586426,56243,56361.45,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
175,17600,57.498416900634766,56137,56228.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
176,17700,57.849162340164185,56014,56127.46,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
177,17800,58.17929434776306,55828,55971.92,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
178,17900,58.47891879081726,55592,55765.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
179,18000,58.84572148323059,55532,55583.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
180,18100,59.167980909347534,55216,55418.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
181,18200,59.47308015823364,55051,55176.67,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
182,18300,59.77146244049072,54895,55014.98,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
183,18400,60.10832142829895,54776,54846.58,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
184,18500,60.399330139160156,54514,54708.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
185,18600,60.73384881019592,54476,54529.95,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
186,18700,61.0764102935791,54249,54412.42,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
187,18800,61.39381957054138,54146,54239.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
188,18900,61.71745777130127,54021,54125.01,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
189,19000,62.05621290206909,53720,53969.53,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
190,19100,62.40739870071411,53477,53747.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
191,19200,62.76154088973999,53437,53498.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
192,19300,63.083630323410034,53068,53354.62,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
193,19400,63.37616324424744,52882,53021.28,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
194,19500,63.71655607223511,52658,52817.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
195,19600,64.0401759147644,52573,52662.43,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
196,19700,64.35885238647461,52483,52526.89,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
197,19800,64.6800045967102,52298,52410.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
198,19900,64.98462200164795,52135,52236.56,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
199,20000,65.31759333610535,51840,52068.39,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
200,20100,65.63755512237549,51830,51884.69,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
201,20200,65.9551944732666,51690,51794.59,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
202,20300,66.28427004814148,51412,51649.36,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
203,20400,66.63565635681152,51273,51426.39,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
204,20500,66.9773600101471,51252,51291.77,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
205,20600,67.31905794143677,51128,51201.22,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
206,20700,67.67143821716309,50900,51051.11,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
207,20800,67.98419380187988,50755,50883.72,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
208,20900,68.28121829032898,50736,50756.31,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
209,21000,68.59244894981384,50672,50730.66,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
210,21100,68.91156387329102,50634,50666.2,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
211,21200,69.20935201644897,50503,50600.67,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
212,21300,69.52277493476868,50430,50501.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
213,21400,69.87234354019165,50309,50394.08,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
214,21500,70.19696474075317,50206,50299.47,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
215,21600,70.53895592689514,50144,50197.13,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
216,21700,70.88160395622253,50009,50109.77,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
217,21800,71.21702432632446,50006,50011.36,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
218,21900,71.52491593360901,49932,49990.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
219,22000,71.82503485679626,49873,49928.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
220,22100,72.16580319404602,49768,49851.79,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
221,22200,72.48196053504944,49735,49772.22,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
222,22300,72.83345603942871,49643,49730.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
223,22400,73.16215229034424,49478,49628.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
224,22500,73.50784921646118,49478,49504.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
225,22600,73.81618738174438,49316,49402.4,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
226,22700,74.18041229248047,49204,49308.5,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
227,22800,74.47764992713928,49021,49168.88,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
228,22900,74.80340814590454,48952,49021.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
229,23000,75.14316821098328,48830,48909.6,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
230,23100,75.46330261230469,48691,48766.5,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
231,23200,75.78578305244446,48557,48665.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
232,23300,76.09173512458801,48439,48526.11,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
233,23400,76.4314181804657,48277,48388.55,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
234,23500,76.77765464782715,48163,48246.61,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
235,23600,77.1032657623291,48117,48163.99,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
236,23700,77.46136999130249,48070,48110.89,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
237,23800,77.79519605636597,48056,48072.45,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
238,23900,78.12197709083557,47957,48022.45,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
239,24000,78.4410445690155,47931,47957.83,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
240,24100,78.78462195396423,47859,47905.76,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
241,24200,79.09792447090149,47736,47811.56,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
242,24300,79.43974018096924,47683,47727.34,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
243,24400,79.75791907310486,47586,47670.31,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
244,24500,80.1148910522461,47530,47580.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
245,24600,80.468665599823,47396,47503.73,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
246,24700,80.79502320289612,47393,47398.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
247,24800,81.13341212272644,47270,47371.52,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
248,24900,81.44782757759094,47181,47272.31,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
249,25000,81.79292511940002,47160,47186.39,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
250,25100,82.1234962940216,47119,47161.54,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
251,25200,82.4576005935669,46989,47112.66,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
252,25300,82.80493068695068,46915,46995.76,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
253,25400,83.1382520198822,46868,46920.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
254,25500,83.5033495426178,46840,46869.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
255,25600,83.88680601119995,46719,46811.54,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
256,25700,84.24833941459656,46504,46668.09,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
257,25800,84.57228326797485,46383,46475.5,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
258,25900,84.89874982833862,46147,46318.84,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
259,26000,85.19052243232727,46102,46142.68,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
260,26100,85.50190830230713,46075,46098.85,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
261,26200,85.81824088096619,45780,46024.56,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
262,26300,86.1729485988617,45780,45817.6,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
263,26400,86.51804852485657,45696,45768.78,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
264,26500,86.8676826953888,45584,45695.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
265,26600,87.18640422821045,45560,45597.73,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
266,26700,87.50820231437683,45382,45515.73,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
267,26800,87.84108877182007,45340,45390.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
268,26900,88.15380215644836,45217,45276.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
269,27000,88.49231505393982,45140,45198.04,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
270,27100,88.8403832912445,45032,45124.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
271,27200,89.15800642967224,44955,45023.05,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
272,27300,89.4717047214508,44891,44940.57,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
273,27400,89.76406478881836,44802,44871.43,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
274,27500,90.08506655693054,44749,44797.7,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
275,27600,90.4174575805664,44645,44736.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
276,27700,90.75018119812012,44601,44644.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
277,27800,91.08928680419922,44562,44589.94,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
278,27900,91.41740012168884,44416,44517.11,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
279,28000,91.7487964630127,44321,44396.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
280,28100,92.05252432823181,44140,44250.17,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
281,28200,92.35334873199463,43990,44125.02,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
282,28300,92.67866253852844,43893,43973.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
283,28400,93.0130307674408,43818,43865.52,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
284,28500,93.35262823104858,43584,43744.36,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
285,28600,93.66926622390747,43539,43584.2,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
286,28700,94.01949405670166,43434,43522.44,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
287,28800,94.3687756061554,43354,43424.85,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
288,28900,94.70918822288513,43290,43348.68,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
289,29000,95.06067943572998,43223,43271.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
290,29100,95.39782619476318,43175,43209.17,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
291,29200,95.68909883499146,43111,43149.61,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
292,29300,95.99407076835632,43062,43104.09,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
293,29400,96.33547353744507,42924,43046.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
294,29500,96.70295262336731,42877,42930.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
295,29600,97.05075597763062,42730,42852.48,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
296,29700,97.3894944190979,42684,42743.79,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
297,29800,97.73772144317627,42684,42691.53,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
298,29900,98.07491159439087,42545,42653.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
299,30000,98.38890743255615,42482,42530.85,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
300,30100,98.72525405883789,42369,42464.21,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
301,30200,99.02458000183105,42318,42375.71,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
302,30300,99.36802768707275,42243,42313.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
303,30400,99.72939705848694,42243,42249.14,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
304,30500,100.07764673233032,42169,42233.53,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
305,30600,100.44116258621216,42167,42179.32,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
306,30700,100.81394624710083,42075,42140.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
307,30800,101.14042711257935,41871,42051.73,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
308,30900,101.45816159248352,41799,41894.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
309,31000,101.80368208885193,41758,41810.8,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
310,31100,102.15420389175415,41716,41755.93,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
311,31200,102.48272395133972,41589,41702.24,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
312,31300,102.80488419532776,41589,41606.83,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
313,31400,103.13328981399536,41527,41573.37,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
314,31500,103.49073457717896,41503,41524.53,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
315,31600,103.79866552352905,41352,41477.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
316,31700,104.12960290908813,41304,41360.43,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
317,31800,104.47652864456177,41203,41297.04,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
318,31900,104.7743866443634,41148,41211.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
319,32000,105.09863519668579,41123,41154.8,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
320,32100,105.39128351211548,41047,41103.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
321,32200,105.69087147712708,40964,41023.44,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
322,32300,106.03416061401367,40935,40960.81,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
323,32400,106.35402488708496,40930,40935.91,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
324,32500,106.70564913749695,40907,40926.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
325,32600,107.04041838645935,40870,40899.57,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
326,32700,107.33442997932434,40832,40858.95,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
327,32800,107.68396878242493,40807,40824.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
328,32900,107.98454689979553,40757,40795.14,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
329,33000,108.31618070602417,40711,40747.97,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
330,33100,108.63679242134094,40660,40705.87,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
331,33200,108.97292852401733,40627,40659.05,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
332,33300,109.26534724235535,40536,40608.77,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
333,33400,109.56095051765442,40437,40522.04,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
334,33500,109.89568829536438,40409,40444.54,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
335,33600,110.20445370674133,40398,40408.82,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
336,33700,110.53196334838867,40358,40395.72,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
337,33800,110.8568205833435,40338,40362.2,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
338,33900,111.20351886749268,40322,40340.08,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
339,34000,111.53237557411194,40277,40313.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
340,34100,111.85408139228821,40236,40268.14,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
341,34200,112.16921877861023,40165,40222.76,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
342,34300,112.46906518936157,40149,40167.6,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
343,34400,112.79315280914307,40124,40143.78,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
344,34500,113.10722637176514,40055,40099.16,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
345,34600,113.42786240577698,40032,40052.97,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
346,34700,113.79231858253479,39987,40022.87,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
347,34800,114.12002921104431,39891,39977.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
348,34900,114.41725564002991,39891,39906.65,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
349,35000,114.74636507034302,39819,39875.69,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
350,35100,115.06747269630432,39819,39826.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
351,35200,115.37975120544434,39787,39810.72,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
352,35300,115.69090437889099,39735,39780.73,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
353,35400,116.05550932884216,39713,39738.22,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
354,35500,116.39742732048035,39689,39703.52,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
355,35600,116.7894036769867,39647,39675.99,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
356,35700,117.14104890823364,39585,39615.61,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
357,35800,117.43989443778992,39550,39582.67,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
358,35900,117.76485824584961,39498,39531.94,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
359,36000,118.0731246471405,39472,39495.65,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
360,36100,118.36258125305176,39407,39467.53,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
361,36200,118.6586365699768,39399,39415.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
362,36300,118.95975947380066,39336,39390.08,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
363,36400,119.29885864257812,39309,39336.62,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
364,36500,119.61875343322754,39272,39303.92,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
365,36600,119.93611454963684,39246,39268.75,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
366,36700,120.22430062294006,39191,39238.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
367,36800,120.55904769897461,39145,39189.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
368,36900,120.91150379180908,39131,39149.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
369,37000,121.22546434402466,39077,39123.42,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
370,37100,121.55330109596252,38903,39062.31,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
371,37200,121.87935733795166,38871,38924.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
372,37300,122.18126010894775,38865,38875.83,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
373,37400,122.49607419967651,38842,38863.89,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
374,37500,122.84540748596191,38832,38843.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
375,37600,123.19564151763916,38787,38826.19,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
376,37700,123.5445282459259,38754,38777.98,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
377,37800,123.8947503566742,38754,38754.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
378,37900,124.20114040374756,38484,38695.13,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
379,38000,124.55135488510132,38484,38521.34,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
380,38100,124.88430786132812,38322,38429.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
381,38200,125.22568559646606,38274,38315.53,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
382,38300,125.54210567474365,38245,38270.47,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
383,38400,125.84564113616943,38245,38248.99,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
384,38500,126.13254284858704,38173,38234.81,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
385,38600,126.43115091323853,38173,38182.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
386,38700,126.77118968963623,38170,38172.7,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
387,38800,127.09969019889832,38129,38166.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
388,38900,127.42751288414001,38091,38130.47,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
389,39000,127.77708268165588,38005,38081.34,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
390,39100,128.1128430366516,37986,38013.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
391,39200,128.43727946281433,37934,37968.65,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
392,39300,128.80207300186157,37927,37935.43,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
393,39400,129.09751105308533,37886,37917.04,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
394,39500,129.40455555915833,37845,37883.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
395,39600,129.74470806121826,37834,37848.45,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
396,39700,130.08422660827637,37778,37829.78,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
397,39800,130.4235303401947,37755,37779.88,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
398,39900,130.72461032867432,37754,37756.02,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
399,40000,131.03202533721924,37723,37742.38,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
