num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
137,13800,42.560288429260254,62548,62848.49,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
138,13900,42.909069776535034,62548,62610.39,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
139,14000,43.198561906814575,62409,62515.97,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
140,14100,43.52073884010315,61952,62314.3,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
141,14200,43.84100914001465,61930,61989.78,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
142,14300,44.13260555267334,61613,61793.5,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
143,14400,44.41433358192444,61165,61526.22,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
144,14500,44.70845365524292,61035,61144.96,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
145,14600,45.027692794799805,60944,61017.96,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
146,14700,45.33407139778137,60790,60917.55,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
147,14800,45.66788864135742,60649,60767.37,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
148,14900,45.95849943161011,60307,60580.52,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
149,15000,46.296793699264526,60251,60318.56,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
150,15100,46.588961362838745,60192,60231.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
151,15200,46.939903020858765,60069,60150.06,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
152,15300,47.25287175178528,59962,60042.18,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
153,15400,47.62631893157959,59708,59865.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
154,15500,47.947513580322266,59561,59653.95,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
155,15600,48.308825969696045,59205,59331.72,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
156,15700,48.655425786972046,58930,59117.49,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
157,15800,48.95825481414795,58631,58869.86,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
158,15900,49.24231719970703,58559,58636.57,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
159,16000,49.585688829422,58479,58547.92,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
160,16100,49.924889087677,58386,58448.08,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
161,16200,50.2353355884552,58201,58353.06,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
162,16300,50.55552816390991,58071,58161.91,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
163,16400,50.84745645523071,57922,58049.79,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
164,16500,51.13271141052246,57823,57897.66,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
165,16600,51.413540840148926,57642,57768.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
166,16700,51.75877141952515,57532,57621.73,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
167,16800,52.04911518096924,57453,57511.0,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
168,16900,52.33855175971985,57356,57428.43,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
169,17000,52.67341208457947,57219,57319.76,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
170,17100,52.96798300743103,56927,57152.49,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
171,17200,53.28119969367981,56664,56888.23,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
172,17300,53.59895443916321,56532,56663.01,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
173,17400,53.8948974609375,56407,56510.55,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
174,17500,54.176077127456665,56245,56369.12,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
175,17600,54.49624037742615,56114,56207.47,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
176,17700,54.800095081329346,55916,56054.05,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
177,17800,55.13988280296326,55839,55910.55,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
178,17900,55.42989182472229,55632,55771.91,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
179,18000,55.76475477218628,55537,55610.57,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
180,18100,56.1064817905426,55472,55523.37,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
181,18200,56.43836212158203,55158,55407.93,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
182,18300,56.758848905563354,55100,55164.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
183,18400,57.04487586021423,54949,55092.49,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
184,18500,57.35086703300476,54919,54954.85,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
185,18600,57.66116452217102,54738,54871.49,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
186,18700,57.97403168678284,54659,54725.87,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
187,18800,58.259624004364014,54392,54595.93,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
188,18900,58.59181880950928,54326,54398.89,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
189,19000,58.91862678527832,54175,54296.14,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
190,19100,59.20189595222473,54028,54146.12,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
191,19200,59.512168169021606,53857,54005.77,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
192,19300,59.799914598464966,53813,53865.78,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
193,19400,60.13948607444763,53665,53788.73,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
194,19500,60.447258949279785,53621,53656.97,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
195,19600,60.731109857559204,53357,53579.79,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
196,19700,61.02826404571533,53336,53378.53,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
197,19800,61.33357858657837,52989,53279.12,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
198,19900,61.669514894485474,52908,52984.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
199,20000,61.9810733795166,52807,52893.56,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
200,20100,62.31469655036926,52686,52796.43,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
201,20200,62.62609052658081,52466,52641.5,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
202,20300,62.909398794174194,52289,52446.62,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
203,20400,63.320024728775024,52090,52263.39,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
204,20500,63.653950929641724,51909,52097.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
205,20600,63.992395639419556,51708,51889.17,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
206,20700,64.30501127243042,51605,51706.88,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
207,20800,64.60750412940979,51485,51587.35,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
208,20900,64.91053938865662,51341,51473.87,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
209,21000,65.26885557174683,51341,51353.56,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
210,21100,65.61318469047546,51194,51298.83,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
211,21200,65.96788167953491,51044,51177.82,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
212,21300,66.28554916381836,50958,51054.46,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
213,21400,66.62813353538513,50900,50954.02,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
214,21500,66.96005964279175,50892,50903.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
215,21600,67.26678442955017,50814,50876.83,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
216,21700,67.56992626190186,50753,50810.78,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
217,21800,67.85930132865906,50667,50731.66,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
218,21900,68.14212107658386,50587,50649.43,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
219,22000,68.42171931266785,50455,50559.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
220,22100,68.70293045043945,50416,50461.02,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
221,22200,68.99058866500854,50242,50369.46,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
222,22300,69.29723978042603,50057,50221.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
223,22400,69.5841429233551,50002,50079.52,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
224,22500,69.91577076911926,49982,49997.85,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
225,22600,70.2037284374237,49688,49920.86,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
226,22700,70.53730964660645,49606,49705.6,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
227,22800,70.87385702133179,49602,49615.68,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
228,22900,71.1612114906311,49295,49517.37,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
229,23000,71.44539213180542,49262,49324.71,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
230,23100,71.78681826591492,49083,49213.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
231,23200,72.10365629196167,48900,49059.72,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
232,23300,72.39967465400696,48900,48915.22,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
233,23400,72.71918034553528,48731,48863.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
234,23500,73.02156805992126,48532,48715.79,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
235,23600,73.35690331459045,48363,48509.77,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
236,23700,73.6701819896698,48315,48359.23,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
237,23800,74.01522278785706,48191,48300.18,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
238,23900,74.29626202583313,48140,48202.57,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
239,24000,74.59579467773438,48112,48139.75,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
240,24100,74.88616824150085,48030,48082.97,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
241,24200,75.19109797477722,47954,48008.41,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
242,24300,75.49185156822205,47815,47912.96,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
243,24400,75.80974864959717,47714,47805.8,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
244,24500,76.15235304832458,47658,47695.96,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
245,24600,76.47642374038696,47528,47604.45,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
246,24700,76.81054782867432,47385,47490.38,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
247,24800,77.09183645248413,47241,47339.13,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
248,24900,77.39999151229858,46987,47206.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
249,25000,77.69354248046875,46887,46999.56,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
250,25100,78.01830410957336,46785,46850.91,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
251,25200,78.3294427394867,46662,46739.26,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
252,25300,78.64600920677185,46633,46662.33,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
253,25400,78.9940185546875,46508,46571.52,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
254,25500,79.32766890525818,46430,46494.22,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
255,25600,79.64211964607239,46393,46428.22,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
256,25700,80.00601124763489,46315,46374.84,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
257,25800,80.34521174430847,46271,46305.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
258,25900,80.65757369995117,46146,46249.46,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
259,26000,80.95251417160034,46055,46128.65,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
260,26100,81.2769923210144,45950,46030.81,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
261,26200,81.58361434936523,45904,45949.98,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
262,26300,81.87517976760864,45835,45886.65,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
263,26400,82.15721464157104,45720,45810.64,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
264,26500,82.45290541648865,45666,45714.29,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
265,26600,82.73721742630005,45552,45623.73,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
266,26700,83.05828666687012,45408,45499.74,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
267,26800,83.36894536018372,45273,45391.88,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
268,26900,83.66351914405823,45244,45278.35,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
269,27000,83.99649977684021,45141,45200.53,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
270,27100,84.33350324630737,44992,45082.88,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
271,27200,84.61953997612,44822,44918.28,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
272,27300,84.94982695579529,44674,44785.05,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
273,27400,85.27421307563782,44545,44654.76,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
274,27500,85.55333161354065,44469,44540.34,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
275,27600,85.87351393699646,44348,44441.05,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
276,27700,86.22203159332275,44157,44283.78,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
277,27800,86.54838371276855,44008,44146.13,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
278,27900,86.86422538757324,43985,44047.52,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
279,28000,87.1904239654541,43964,43983.79,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
280,28100,87.53739428520203,43944,43962.51,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
281,28200,87.87061381340027,43889,43932.22,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
282,28300,88.16605472564697,43851,43885.51,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
283,28400,88.49371910095215,43812,43845.18,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
284,28500,88.80594539642334,43743,43794.55,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
285,28600,89.10707020759583,43714,43743.07,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
286,28700,89.4293098449707,43609,43683.97,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
287,28800,89.7076690196991,43563,43601.53,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
288,28900,90.00717520713806,43411,43535.56,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
289,29000,90.32700681686401,43411,43427.37,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
290,29100,90.62478518486023,43315,43374.25,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
291,29200,90.93721628189087,43260,43310.0,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
292,29300,91.25732445716858,43218,43264.11,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
293,29400,91.57747983932495,43179,43216.3,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
294,29500,91.91802287101746,43124,43158.87,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
295,29600,92.21947813034058,43060,43107.64,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
296,29700,92.52320647239685,42930,43043.48,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
297,29800,92.86824202537537,42904,42935.59,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
298,29900,93.17148423194885,42866,42901.45,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
299,30000,93.48606824874878,42815,42853.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
300,30100,93.80644083023071,42784,42802.11,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
301,30200,94.13859868049622,42711,42756.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
302,30300,94.43044900894165,42685,42711.54,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
303,30400,94.7749547958374,42655,42679.14,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
304,30500,95.12727975845337,42607,42649.63,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
305,30600,95.46441054344177,42519,42587.69,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
306,30700,95.8145534992218,42484,42517.4,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
307,30800,96.14255475997925,42484,42490.82,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
308,30900,96.44673228263855,42444,42472.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
309,31000,96.75206899642944,42444,42446.07,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
310,31100,97.08999156951904,42344,42428.74,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
311,31200,97.39582681655884,42332,42352.47,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
312,31300,97.69724202156067,42113,42287.32,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
313,31400,98.02066659927368,42075,42122.68,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
314,31500,98.32854914665222,42043,42077.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
315,31600,98.60947036743164,41947,42030.56,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
316,31700,98.90786743164062,41934,41961.38,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
317,31800,99.19397115707397,41892,41931.24,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
318,31900,99.50293850898743,41892,41897.76,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
319,32000,99.92735457420349,41874,41888.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
320,32100,100.401602268219,41828,41870.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
321,32200,100.73019504547119,41810,41833.21,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
322,32300,101.08418273925781,41762,41806.32,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
323,32400,101.40851664543152,41740,41766.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
324,32500,101.7687361240387,41571,41719.51,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
325,32600,102.18153595924377,41571,41591.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
326,32700,102.62003326416016,41423,41535.17,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
327,32800,103.09307646751404,41423,41433.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
328,32900,103.5328323841095,41297,41395.74,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
329,33000,103.98287320137024,41283,41302.29,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
330,33100,104.441086769104,41192,41273.54,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
331,33200,104.83511424064636,41133,41184.29,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
332,33300,105.2558913230896,41082,41125.87,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
333,33400,105.69249153137207,41082,41087.99,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
334,33500,106.11991429328918,41001,41061.2,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
335,33600,106.55791664123535,40960,41002.96,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
336,33700,106.97154116630554,40879,40935.08,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
337,33800,107.32820153236389,40854,40874.24,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
338,33900,107.6997537612915,40802,40834.81,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
339,34000,108.05328011512756,40767,40792.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
340,34100,108.40381717681885,40750,40766.05,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
341,34200,108.77955913543701,40690,40742.49,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
342,34300,109.11317801475525,40680,40693.71,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
343,34400,109.47086000442505,40617,40666.55,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
344,34500,109.81072330474854,40588,40620.62,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
345,34600,110.16578459739685,40507,40577.54,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
346,34700,110.54166913032532,40496,40511.48,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
347,34800,110.8543438911438,40472,40488.07,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
348,34900,111.20919799804688,40426,40464.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
349,35000,111.58422756195068,40412,40426.69,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
350,35100,111.94762206077576,40354,40405.59,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
351,35200,112.26037645339966,40354,40360.59,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
352,35300,112.619211435318,40320,40349.4,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
353,35400,112.99158215522766,40304,40322.53,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
354,35500,113.39059591293335,40272,40300.41,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
355,35600,113.74530005455017,40272,40275.18,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
356,35700,114.10498380661011,40175,40254.44,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
357,35800,114.46601915359497,40175,40188.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
358,35900,114.78899550437927,40124,40169.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
359,36000,115.13289380073547,40124,40134.08,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
360,36100,115.48383688926697,40073,40109.5,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
361,36200,115.81041359901428,40050,40066.58,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
362,36300,116.13109683990479,40047,40049.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
363,36400,116.41060137748718,39969,40032.39,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
364,36500,116.69386792182922,39969,39975.92,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
365,36600,117.00229954719543,39931,39965.2,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
366,36700,117.30476760864258,39900,39935.6,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
367,36800,117.58752346038818,39880,39905.79,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
368,36900,117.88387799263,39846,39879.76,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
369,37000,118.23074769973755,39756,39832.07,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
370,37100,118.54649257659912,39666,39743.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
371,37200,118.86792516708374,39616,39653.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
372,37300,119.18621492385864,39595,39615.87,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
373,37400,119.49694347381592,39582,39598.98,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
374,37500,119.79095983505249,39569,39583.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
375,37600,120.09236574172974,39547,39567.8,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
376,37700,120.42643451690674,39510,39539.28,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
377,37800,120.7549364566803,39427,39487.02,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
378,37900,121.08471727371216,39366,39422.82,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
379,38000,121.42305207252502,39351,39373.07,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
380,38100,121.75187063217163,39271,39339.96,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
381,38200,122.09087419509888,39201,39264.48,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
382,38300,122.42706418037415,39159,39200.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
383,38400,122.71698880195618,39147,39158.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
384,38500,122.99868083000183,39099,39133.12,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
385,38600,123.31415486335754,39067,39092.38,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
386,38700,123.59505653381348,39067,39073.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
387,38800,123.9215452671051,39035,39054.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
388,38900,124.21938633918762,39009,39027.68,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
389,39000,124.57249760627747,38947,38999.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
390,39100,124.8678126335144,38905,38944.54,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
391,39200,125.17674684524536,38859,38906.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
392,39300,125.49380946159363,38825,38862.72,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
393,39400,125.82927370071411,38817,38830.18,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
394,39500,126.13415360450745,38781,38812.38,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
395,39600,126.4563684463501,38714,38779.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
396,39700,126.74281167984009,38714,38727.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
397,39800,127.07459592819214,38665,38708.54,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
398,39900,127.39853715896606,38656,38670.3,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
399,40000,127.67541980743408,38623,38651.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
400,40100,127.95962524414062,38512,38609.07,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
401,40200,128.29149556159973,38470,38527.23,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
402,40300,128.63632655143738,38456,38470.48,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
403,40400,128.9606339931488,38430,38456.0,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
404,40500,129.27019882202148,38416,38431.45,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
405,40600,129.60487866401672,38359,38410.3,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
406,40700,129.93228960037231,38345,38371.37,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
407,40800,130.2170376777649,38326,38342.87,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
408,40900,130.50225257873535,38264,38311.76,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
409,41000,130.7920525074005,38250,38263.78,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
