num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
61,6200,20.72511339187622,87805,88238.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
62,6300,21.04994535446167,87390,87656.5,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
63,6400,21.393718719482422,86683,87095.12,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
64,6500,21.727760314941406,86103,86447.54,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
65,6600,22.040864944458008,85664,85955.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
66,6700,22.370367288589478,85123,85378.72,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
67,6800,22.67819094657898,84801,84998.1,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
68,6900,23.0366952419281,84263,84570.33,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
69,7000,23.375224351882935,83765,84030.57,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
70,7100,23.735406160354614,83233,83596.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
71,7200,24.06951069831848,82784,83105.73,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
72,7300,24.39677405357361,82458,82693.98,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
73,7400,24.74602222442627,82179,82382.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
74,7500,25.093302488327026,81692,81988.42,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
75,7600,25.441776990890503,81213,81505.97,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
76,7700,25.774281978607178,80127,81094.89,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
77,7800,26.107171535491943,80077,80264.23,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
78,7900,26.411240339279175,79497,79826.53,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
79,8000,26.791274785995483,79024,79340.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
80,8100,27.12626814842224,78574,78922.32,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
81,8200,27.458768844604492,78079,78533.99,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
82,8300,27.777012586593628,78064,78156.04,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
83,8400,28.113052129745483,77665,77956.27,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
84,8500,28.490087509155273,77488,77668.76,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
85,8600,28.828317165374756,77119,77352.0,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
86,8700,29.159692764282227,76551,76937.82,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
87,8800,29.5256609916687,76250,76477.55,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
88,8900,29.868183851242065,75851,76120.28,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
89,9000,30.182705879211426,75486,75745.14,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
90,9100,30.520726442337036,74835,75368.83,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
91,9200,30.87399387359619,74660,74865.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
92,9300,31.19119095802307,74274,74559.6,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
93,9400,31.500043869018555,73875,74219.55,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
94,9500,31.86100721359253,73158,73763.82,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
95,9600,32.1611762046814,73146,73233.9,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
96,9700,32.50655817985535,72611,72994.73,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
97,9800,32.84451770782471,72373,72619.75,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
98,9900,33.197489500045776,72272,72365.41,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
99,10000,33.529587745666504,71745,72093.89,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
100,10100,33.86256694793701,71403,71668.27,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
101,10200,34.180166244506836,71314,71402.5,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
102,10300,34.544941663742065,70982,71207.62,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
103,10400,34.87160873413086,70819,70962.21,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
104,10500,35.26219034194946,70329,70726.03,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
105,10600,35.65993857383728,70329,70392.45,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
106,10700,36.02405905723572,70089,70198.03,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
107,10800,36.34672570228577,69830,69993.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
108,10900,36.69095468521118,69437,69688.67,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
109,11000,37.03428840637207,68831,69268.57,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
110,11100,37.34839630126953,68700,68818.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
111,11200,37.69021725654602,68095,68424.84,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
112,11300,38.05845928192139,67743,68006.53,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
113,11400,38.38281273841858,67665,67770.61,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
114,11500,38.69003105163574,67345,67586.57,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
115,11600,39.04254388809204,67236,67329.98,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
116,11700,39.3871009349823,67092,67193.81,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
117,11800,39.69462442398071,66795,66998.98,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
118,11900,40.01096749305725,66304,66692.55,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
119,12000,40.34057259559631,66180,66313.26,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
120,12100,40.68918991088867,65849,66081.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
121,12200,41.051414012908936,65686,65825.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
122,12300,41.40178632736206,65379,65555.62,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
123,12400,41.73042631149292,64922,65334.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
124,12500,42.03674674034119,64864,64951.82,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
125,12600,42.35523509979248,64465,64768.78,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
126,12700,42.67021703720093,64235,64417.59,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
127,12800,43.01808261871338,64018,64171.85,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
128,12900,43.37164545059204,63820,63986.55,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
129,13000,43.69460606575012,63666,63806.25,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
130,13100,44.0047664642334,63513,63654.58,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
131,13200,44.37645697593689,63280,63472.74,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
132,13300,44.70806074142456,63158,63255.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
133,13400,45.028809547424316,62922,63083.17,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
134,13500,45.351911783218384,62753,62875.41,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
135,13600,45.66731119155884,62404,62680.8,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
136,13700,45.97541880607605,62196,62409.75,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
137,13800,46.28824853897095,62064,62203.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
138,13900,46.61502766609192,61971,62071.99,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
139,14000,46.95494890213013,61866,61945.77,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
140,14100,47.30603003501892,61704,61809.76,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
141,14200,47.66744661331177,61523,61654.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
142,14300,47.99277973175049,61321,61477.69,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
143,14400,48.351149797439575,61117,61297.04,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
144,14500,48.73958945274353,61091,61126.29,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
145,14600,49.10424184799194,60607,60967.84,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
146,14700,49.470542669296265,60584,60660.27,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
147,14800,49.767794609069824,60016,60459.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
148,14900,50.11220455169678,59804,60047.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
149,15000,50.435877323150635,59804,59822.26,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
150,15100,50.79174470901489,59420,59697.41,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
151,15200,51.17278456687927,59352,59431.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
152,15300,51.506322383880615,59112,59306.38,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
153,15400,51.87665843963623,58983,59091.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
154,15500,52.24387717247009,58654,58912.03,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
155,15600,52.6140341758728,58351,58611.19,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
156,15700,53.06566667556763,58276,58346.5,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
157,15800,53.43239736557007,58059,58217.46,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
158,15900,53.7900288105011,57899,57984.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
159,16000,54.12089443206787,57744,57869.58,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
160,16100,54.45036220550537,57326,57616.65,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
161,16200,54.80689239501953,57323,57358.87,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
162,16300,55.152904987335205,57144,57242.16,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
163,16400,55.48698377609253,56818,56988.81,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
164,16500,55.79022550582886,56667,56782.42,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
165,16600,56.119157791137695,56488,56632.68,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
166,16700,56.450336933135986,56300,56444.33,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
167,16800,56.78611660003662,56107,56256.18,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
168,16900,57.11988925933838,55662,56050.35,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
169,17000,57.45421504974365,55524,55673.72,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
170,17100,57.7923698425293,55079,55465.5,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
171,17200,58.1406135559082,54782,55083.78,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
172,17300,58.48217964172363,54649,54780.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
173,17400,58.85797119140625,54432,54623.43,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
174,17500,59.20916485786438,54299,54411.57,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
175,17600,59.53749942779541,53852,54194.95,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
176,17700,59.867199659347534,53851,53919.54,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
177,17800,60.18516778945923,53748,53830.64,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
178,17900,60.53548574447632,53685,53750.99,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
179,18000,60.85692882537842,53666,53694.42,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
180,18100,61.20247530937195,53582,53651.04,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
181,18200,61.53641057014465,53331,53548.39,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
182,18300,61.84906029701233,53251,53354.39,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
183,18400,62.1817729473114,53001,53188.24,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
184,18500,62.53859806060791,52921,52989.74,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
185,18600,62.895557165145874,52863,52905.5,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
186,18700,63.249756813049316,52670,52827.68,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
187,18800,63.57833170890808,52530,52674.99,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
188,18900,63.886746883392334,52469,52535.73,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
189,19000,64.233553647995,52381,52446.81,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
190,19100,64.54057955741882,52233,52347.43,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
191,19200,64.87240839004517,52233,52248.42,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
192,19300,65.19722938537598,52014,52182.35,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
193,19400,65.54657745361328,51989,52040.54,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
194,19500,65.91004180908203,51850,51969.02,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
195,19600,66.22250461578369,51665,51835.36,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
196,19700,66.53229570388794,51665,51689.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
197,19800,66.89681577682495,51497,51621.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
198,19900,67.24545526504517,51483,51506.0,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
199,20000,67.58623480796814,51374,51454.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
200,20100,67.93445944786072,51136,51248.97,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
201,20200,68.27069234848022,51027,51111.58,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
202,20300,68.60571765899658,50872,51000.45,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
203,20400,68.99077320098877,50805,50871.72,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
204,20500,69.34655022621155,50755,50799.59,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
205,20600,69.7175543308258,50692,50751.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
206,20700,70.09131169319153,50575,50669.42,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
207,20800,70.42075991630554,50509,50572.12,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
208,20900,70.7614073753357,50385,50496.2,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
209,21000,71.08507895469666,50383,50398.34,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
210,21100,71.40595865249634,50321,50363.44,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
211,21200,71.7496178150177,50285,50316.97,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
212,21300,72.07203388214111,50223,50273.6,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
213,21400,72.4446713924408,50093,50197.88,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
214,21500,72.79885244369507,49987,50088.77,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
215,21600,73.14842247962952,49857,49971.43,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
216,21700,73.47956013679504,49723,49842.57,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
217,21800,73.79306411743164,49663,49711.9,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
218,21900,74.13241600990295,49548,49630.54,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
219,22000,74.45481896400452,49434,49520.75,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
220,22100,74.76365685462952,49342,49407.75,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
221,22200,75.10409641265869,49342,49346.38,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
222,22300,75.41793131828308,49273,49322.15,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
223,22400,75.75376105308533,49227,49264.03,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
224,22500,76.09301853179932,49150,49195.99,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
225,22600,76.43576836585999,49033,49135.17,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
226,22700,76.76641964912415,48889,49014.15,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
227,22800,77.13561201095581,48720,48849.97,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
228,22900,77.4827229976654,48433,48605.9,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
229,23000,77.8290662765503,48272,48429.74,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
230,23100,78.16701006889343,48114,48278.32,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
231,23200,78.4756760597229,48109,48136.88,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
232,23300,78.8231029510498,47987,48079.08,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
233,23400,79.16704034805298,47889,47973.46,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
234,23500,79.50139498710632,47689,47841.12,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
235,23600,79.84402251243591,47622,47674.95,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
236,23700,80.18383383750916,47559,47612.7,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
237,23800,80.52153635025024,47542,47562.43,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
238,23900,80.83361482620239,47266,47501.13,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
239,24000,81.1631190776825,47239,47286.1,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
240,24100,81.51571106910706,47197,47221.24,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
241,24200,81.83686518669128,47140,47191.83,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
242,24300,82.15538191795349,47121,47140.26,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
243,24400,82.49227690696716,46933,47060.3,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
244,24500,82.83602237701416,46882,46921.16,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
245,24600,83.2003185749054,46762,46860.93,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
246,24700,83.56521081924438,46731,46765.04,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
247,24800,83.90912532806396,46627,46711.88,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
248,24900,84.22605013847351,46607,46629.29,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
249,25000,84.57983565330505,46405,46536.18,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
250,25100,84.96158480644226,46335,46408.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
251,25200,85.32997035980225,46277,46335.87,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
252,25300,85.67403960227966,46250,46273.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
253,25400,86.01293468475342,46192,46233.58,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
254,25500,86.39912819862366,46123,46177.64,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
255,25600,86.779545545578,46017,46102.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
256,25700,87.10889863967896,45890,45983.47,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
257,25800,87.47228646278381,45744,45867.58,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
258,25900,87.79376482963562,45703,45758.92,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
259,26000,88.1107087135315,45675,45699.63,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
260,26100,88.42525672912598,45575,45651.46,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
261,26200,88.78126120567322,45524,45566.93,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
262,26300,89.10611844062805,45450,45513.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
263,26400,89.44709062576294,45359,45436.02,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
264,26500,89.7726001739502,45326,45356.36,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
265,26600,90.10001540184021,45304,45326.19,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
266,26700,90.46243619918823,45158,45247.42,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
267,26800,90.80293154716492,45144,45157.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
268,26900,91.1681866645813,45101,45138.8,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
269,27000,91.4797375202179,45059,45092.88,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
270,27100,91.78501057624817,45023,45056.27,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
271,27200,92.09029603004456,44999,45023.64,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
272,27300,92.43420004844666,44886,44980.3,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
273,27400,92.7805814743042,44786,44879.13,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
274,27500,93.15505003929138,44586,44759.2,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
275,27600,93.4945924282074,44538,44588.41,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
276,27700,93.80959677696228,44420,44514.14,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
277,27800,94.15759181976318,44388,44424.34,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
278,27900,94.51913666725159,44240,44339.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
279,28000,94.83723902702332,44236,44249.55,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
280,28100,95.16878461837769,44116,44199.76,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
281,28200,95.52436709403992,44048,44105.4,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
282,28300,95.87176489830017,43918,44016.62,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
283,28400,96.2068223953247,43918,43927.17,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
284,28500,96.56578159332275,43798,43902.8,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
285,28600,96.91964054107666,43669,43798.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
286,28700,97.24830889701843,43669,43698.41,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
287,28800,97.57784032821655,43643,43659.79,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
288,28900,97.89500331878662,43610,43635.24,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
289,29000,98.21315574645996,43602,43608.62,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
290,29100,98.55875587463379,43522,43578.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
