num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
377,37800,124.16164946556091,47508,47540.76,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
378,37900,124.47675228118896,47396,47461.01,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
379,38000,124.7744972705841,47354,47398.88,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
380,38100,125.1256971359253,47290,47341.71,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
381,38200,125.4804995059967,47217,47279.29,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
382,38300,125.82439136505127,47217,47223.75,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
383,38400,126.12436008453369,47162,47203.08,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
384,38500,126.43862867355347,47148,47163.49,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
385,38600,126.73944854736328,47098,47130.22,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
386,38700,127.03975772857666,47057,47088.95,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
387,38800,127.3744843006134,46919,47000.78,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
388,38900,127.70500779151917,46866,46904.1,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
389,39000,128.0045874118805,46819,46857.34,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
390,39100,128.30763506889343,46744,46805.74,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
391,39200,128.63798189163208,46667,46735.89,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
392,39300,128.98052620887756,46609,46651.62,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
393,39400,129.30435729026794,46526,46597.93,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
394,39500,129.64997839927673,46464,46519.41,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
395,39600,129.9855191707611,46452,46463.01,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
396,39700,130.2847990989685,46336,46423.42,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
397,39800,130.59314727783203,46336,46348.91,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
398,39900,130.9196617603302,46223,46324.7,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
399,40000,131.23314571380615,46218,46242.66,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
400,40100,131.53248071670532,46180,46205.1,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
401,40200,131.88951063156128,46004,46161.17,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
402,40300,132.2250006198883,46004,46024.24,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
403,40400,132.62795758247375,45972,45993.98,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
404,40500,132.99553155899048,45963,45969.68,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
405,40600,133.34541416168213,45922,45950.01,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
406,40700,133.67871189117432,45888,45916.58,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
407,40800,133.99841117858887,45847,45878.76,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
408,40900,134.32297730445862,45810,45829.54,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
409,41000,134.62804794311523,45752,45788.55,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
410,41100,134.98564052581787,45720,45740.22,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
411,41200,135.30920815467834,45647,45691.07,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
412,41300,135.6283140182495,45617,45637.91,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
413,41400,135.9495894908905,45556,45608.0,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
414,41500,136.28772926330566,45529,45546.9,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
415,41600,136.60892701148987,45432,45498.49,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
416,41700,136.92349243164062,45369,45432.75,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
417,41800,137.2698426246643,45328,45367.67,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
418,41900,137.59735560417175,45305,45326.12,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
419,42000,137.9387948513031,45246,45297.79,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
420,42100,138.27281379699707,45223,45247.57,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
421,42200,138.60087966918945,45187,45214.38,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
422,42300,138.9269416332245,45112,45156.88,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
423,42400,139.2494125366211,45059,45091.07,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
424,42500,139.59261679649353,44993,45040.66,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
425,42600,139.91544222831726,44918,44976.76,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
426,42700,140.26039147377014,44866,44910.71,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
427,42800,140.55454015731812,44862,44873.84,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
428,42900,140.89600729942322,44795,44851.23,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
429,43000,141.249085187912,44787,44797.0,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
430,43100,141.59608149528503,44748,44770.55,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
431,43200,141.9408631324768,44703,44739.01,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
432,43300,142.2920036315918,44651,44687.36,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
433,43400,142.61086344718933,44563,44631.56,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
434,43500,142.96114230155945,44522,44554.15,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
435,43600,143.2715220451355,44474,44513.19,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
436,43700,143.61911630630493,44369,44441.35,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
437,43800,143.94896721839905,44369,44371.2,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
438,43900,144.26539754867554,44317,44357.21,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
439,44000,144.59490418434143,44302,44317.9,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
440,44100,144.90763545036316,44259,44292.55,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
441,44200,145.22720384597778,44237,44253.28,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
442,44300,145.52725481987,44173,44224.07,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
443,44400,145.88563442230225,44143,44167.81,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
444,44500,146.24984574317932,44072,44119.05,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
445,44600,146.59417843818665,44067,44075.31,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
446,44700,146.94903707504272,44002,44034.58,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
447,44800,147.2612271308899,43943,43977.97,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
448,44900,147.6083037853241,43913,43933.17,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
449,45000,147.93359065055847,43878,43892.84,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
450,45100,148.28605437278748,43797,43838.44,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
451,45200,148.61554527282715,43774,43790.83,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
452,45300,148.95071005821228,43693,43743.19,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
453,45400,149.30754923820496,43636,43669.72,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
454,45500,149.67854070663452,43585,43626.6,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
455,45600,150.0283088684082,43572,43582.38,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
456,45700,150.39186882972717,43529,43560.69,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
457,45800,150.7185034751892,43507,43521.67,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
458,45900,151.0146245956421,43448,43492.13,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
459,46000,151.3379168510437,43420,43443.57,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
460,46100,151.67193222045898,43399,43413.12,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
461,46200,152.04973316192627,43342,43392.3,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
462,46300,152.40786123275757,43311,43339.41,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
463,46400,152.74569964408875,43266,43308.99,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
464,46500,153.0751416683197,43249,43267.98,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
465,46600,153.3860592842102,43216,43245.83,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
466,46700,153.7254798412323,43196,43217.76,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
467,46800,154.04897236824036,43174,43192.23,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
468,46900,154.3916392326355,43128,43156.64,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
469,47000,154.7124786376953,43071,43114.29,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
470,47100,155.01199865341187,43003,43062.96,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
471,47200,155.3158347606659,42993,43004.77,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
472,47300,155.62327194213867,42967,42984.68,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
473,47400,155.94248938560486,42942,42959.44,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
474,47500,156.242431640625,42915,42935.0,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
475,47600,156.5487096309662,42869,42900.96,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
476,47700,156.85364055633545,42836,42863.89,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
477,47800,157.14996576309204,42804,42824.12,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
478,47900,157.48214030265808,42777,42796.41,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
479,48000,157.77038264274597,42732,42766.67,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
480,48100,158.08978533744812,42715,42729.26,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
481,48200,158.4360227584839,42641,42704.8,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
482,48300,158.78213000297546,42603,42643.23,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
483,48400,159.11868977546692,42571,42602.28,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
484,48500,159.42667317390442,42570,42575.45,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
485,48600,159.75799345970154,42509,42559.41,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
486,48700,160.1168909072876,42486,42514.65,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
487,48800,160.41184782981873,42461,42487.37,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
488,48900,160.7275493144989,42424,42458.76,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
489,49000,161.02500367164612,42400,42421.76,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
490,49100,161.36182594299316,42367,42388.68,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
491,49200,161.70571613311768,42338,42356.08,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
492,49300,161.99865865707397,42277,42326.13,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
493,49400,162.31952261924744,42261,42277.91,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
494,49500,162.64495635032654,42228,42250.14,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
495,49600,162.94084858894348,42189,42217.95,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
496,49700,163.24797368049622,42168,42186.29,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
497,49800,163.59732675552368,42129,42156.6,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
498,49900,163.93244409561157,42111,42125.45,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
499,50000,164.26841759681702,42048,42094.54,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
500,50100,164.6436595916748,41991,42030.31,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
1,200,0.22453022003173828,136934,140515.15,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
2,300,0.5691959857940674,131431,134380.13,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
3,400,0.9252502918243408,128749,130748.43,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
4,500,1.2887561321258545,121383,127338.38,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
5,600,1.6338298320770264,120806,121846.75,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
6,700,1.9542553424835205,119841,120589.61,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
7,800,2.319385290145874,119492,119753.03,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
8,900,2.6579363346099854,118266,118962.74,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
9,1000,3.0070416927337646,117469,118171.34,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
10,1100,3.34118390083313,116916,117426.89,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
11,1200,3.675640821456909,115742,116684.23,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
12,1300,3.9784810543060303,114164,115522.2,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
13,1400,4.319720983505249,114140,114282.57,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
14,1500,4.611252784729004,113548,113856.33,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
15,1600,4.900695085525513,113189,113463.32,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
16,1700,5.2019007205963135,112303,112955.97,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
17,1800,5.5012993812561035,111520,112191.45,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
18,1900,5.865783214569092,111347,111559.97,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
19,2000,6.227982759475708,110748,111085.58,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
20,2100,6.543651342391968,110103,110499.56,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
21,2200,6.898239374160767,109502,110007.61,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
22,2300,7.245822191238403,108857,109316.72,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
23,2400,7.591503620147705,108735,108845.74,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
24,2500,7.907364845275879,108391,108673.68,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
25,2600,8.227180004119873,107908,108316.61,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
26,2700,8.527138471603394,107308,107810.7,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
27,2800,8.8555588722229,106915,107246.77,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
28,2900,9.171970844268799,106096,106722.49,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
29,3000,9.52104902267456,105771,106038.9,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
30,3100,9.858264207839966,104861,105446.41,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
31,3200,10.199412822723389,104048,104654.54,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
32,3300,10.547739505767822,102539,103684.26,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
33,3400,10.88676404953003,102076,102522.27,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
34,3500,11.205052137374878,101839,102069.24,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
35,3600,11.514462232589722,101533,101799.11,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
36,3700,11.82575249671936,101307,101494.92,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
37,3800,12.135865926742554,100285,100950.17,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
38,3900,12.486469507217407,99344,100127.67,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
39,4000,12.86034870147705,98760,99354.66,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
40,4100,13.166475772857666,98030,98782.15,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
41,4200,13.47119951248169,97761,98058.49,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
42,4300,13.812226295471191,97616,97731.81,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
43,4400,14.116543054580688,97025,97416.19,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
44,4500,14.447421073913574,96708,96970.04,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
45,4600,14.780959606170654,96364,96647.04,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
46,4700,15.083656787872314,96038,96323.17,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
47,4800,15.422703742980957,95618,95966.92,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
48,4900,15.732738971710205,95150,95434.24,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
49,5000,16.065295934677124,94503,94979.04,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
50,5100,16.366806507110596,93922,94377.85,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
51,5200,16.70274329185486,93404,93783.7,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
52,5300,17.051305532455444,92682,93262.77,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
53,5400,17.40540099143982,92433,92750.68,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
54,5500,17.743266582489014,92129,92331.78,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
55,5600,18.105393171310425,91665,91975.85,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
56,5700,18.486697673797607,91253,91619.19,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
57,5800,18.80060124397278,91047,91256.8,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
58,5900,19.132577419281006,90569,90853.71,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
59,6000,19.481809616088867,90126,90414.49,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
60,6100,19.80299210548401,89658,90069.64,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
61,6200,20.138225078582764,89616,89709.93,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
62,6300,20.44979763031006,89519,89584.55,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
63,6400,20.760186910629272,88905,89436.95,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
64,6500,21.092607736587524,88696,88924.06,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
65,6600,21.446298360824585,88230,88630.98,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
66,6700,21.791748762130737,87774,88180.1,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
67,6800,22.138547658920288,87479,87758.33,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
68,6900,22.464553594589233,87249,87473.64,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
69,7000,22.75726890563965,86738,87177.08,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
70,7100,23.066744804382324,86274,86690.68,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
71,7200,23.384088277816772,86268,86349.43,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
72,7300,23.705406188964844,85898,86135.09,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
73,7400,24.011340379714966,85396,85777.22,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
74,7500,24.35520577430725,84701,85257.99,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
75,7600,24.700264930725098,84645,84745.05,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
76,7700,25.030231714248657,84448,84605.03,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
77,7800,25.325756072998047,84179,84344.6,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
78,7900,25.641210556030273,83629,83971.56,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
79,8000,25.955199480056763,83261,83591.13,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
80,8100,26.30473756790161,82799,83177.95,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
81,8200,26.617545127868652,82280,82667.52,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
82,8300,27.01086974143982,82000,82235.48,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
83,8400,27.32960844039917,81899,81982.17,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
84,8500,27.65958261489868,81496,81805.66,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
85,8600,27.99203896522522,81303,81488.27,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
86,8700,28.350486278533936,80921,81219.66,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
87,8800,28.66508984565735,80490,80833.82,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
88,8900,28.96072292327881,80062,80432.85,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
89,9000,29.31514883041382,79828,80101.06,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
90,9100,29.634165048599243,79354,79717.57,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
91,9200,29.958595275878906,79130,79326.34,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
92,9300,30.310467004776,78939,79114.6,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
93,9400,30.642274618148804,78636,78903.87,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
94,9500,30.971655130386353,78529,78644.87,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
95,9600,31.33879852294922,78286,78472.57,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
96,9700,31.65474843978882,78236,78285.32,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
97,9800,31.976897954940796,78092,78174.79,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
98,9900,32.29824090003967,77614,77963.48,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
99,10000,32.60757112503052,77571,77654.71,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
100,10100,32.899109840393066,77203,77315.11,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
101,10200,33.25026726722717,76862,77097.55,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
102,10300,33.59279942512512,76614,76792.42,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
103,10400,33.96299743652344,75866,76441.97,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
104,10500,34.33528542518616,75054,75703.16,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
105,10600,34.688947677612305,74699,74959.72,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
106,10700,35.04271650314331,74305,74605.7,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
107,10800,35.349140644073486,73753,74212.56,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
108,10900,35.65944027900696,73232,73747.3,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
109,11000,35.95444917678833,73213,73313.13,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
110,11100,36.26231670379639,73091,73184.27,ONE_POINT,100,100,RANDOM,3,tournament_20,0.5
