num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
151,15200,47.526445627212524,61018,61158.9,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
152,15300,47.855406045913696,60965,61035.41,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
153,15400,48.21283507347107,60684,60934.2,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
154,15500,48.564581632614136,60459,60649.67,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
155,15600,48.91826057434082,60113,60372.44,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
156,15700,49.23400855064392,59936,60086.08,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
157,15800,49.5521776676178,59511,59896.97,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
158,15900,49.840619802474976,59362,59559.85,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
159,16000,50.170751333236694,59362,59393.95,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
160,16100,50.48983383178711,58914,59112.71,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
161,16200,50.77665162086487,58893,58914.03,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
162,16300,51.07540202140808,58646,58851.54,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
163,16400,51.362306356430054,58646,58684.85,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
164,16500,51.66657757759094,58577,58629.87,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
165,16600,51.9486300945282,58495,58556.59,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
166,16700,52.25061869621277,58242,58452.88,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
167,16800,52.58774971961975,58160,58237.03,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
168,16900,52.91070246696472,58066,58139.84,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
169,17000,53.197425365448,57641,57995.78,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
170,17100,53.537466049194336,57638,57679.68,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
171,17200,53.8392014503479,57491,57588.72,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
172,17300,54.16574048995972,57439,57478.27,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
173,17400,54.483996868133545,57227,57330.67,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
174,17500,54.79909896850586,57113,57208.14,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
175,17600,55.135822772979736,56996,57080.66,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
176,17700,55.469855308532715,56819,56924.14,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
177,17800,55.7596480846405,56418,56692.97,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
178,17900,56.09401178359985,56168,56426.8,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
179,18000,56.417272329330444,55446,56070.43,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
180,18100,56.750375509262085,55196,55511.61,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
181,18200,57.0826849937439,55026,55200.2,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
182,18300,57.392935037612915,55001,55037.08,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
183,18400,57.672924518585205,54793,54958.17,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
184,18500,57.979679584503174,54793,54811.62,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
185,18600,58.26647138595581,54612,54749.86,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
186,18700,58.58638024330139,54549,54614.16,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
187,18800,58.92267608642578,54465,54528.25,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
188,18900,59.22056794166565,54376,54448.17,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
189,19000,59.517590284347534,54180,54323.66,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
190,19100,59.81874132156372,54085,54165.32,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
191,19200,60.101471185684204,53919,54025.26,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
192,19300,60.39780569076538,53820,53904.6,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
193,19400,60.733169078826904,53646,53772.49,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
194,19500,61.016643047332764,53498,53605.58,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
195,19600,61.356162309646606,53289,53430.25,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
196,19700,61.681177377700806,52883,53239.74,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
197,19800,61.997761487960815,52883,52931.65,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
198,19900,62.34507369995117,52790,52855.84,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
199,20000,62.667235374450684,52626,52754.45,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
200,20100,62.958672285079956,52491,52578.65,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
201,20200,63.29022669792175,52401,52463.94,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
202,20300,63.58526253700256,52233,52362.62,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
203,20400,63.91717290878296,52152,52228.02,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
204,20500,64.24920129776001,52020,52114.86,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
205,20600,64.58958387374878,51816,51968.42,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
206,20700,64.90230774879456,51780,51817.29,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
207,20800,65.24860501289368,51626,51732.24,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
208,20900,65.5594367980957,51578,51614.58,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
209,21000,65.90525317192078,51393,51466.52,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
210,21100,66.22650527954102,51244,51327.59,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
211,21200,66.5659077167511,51088,51219.29,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
212,21300,66.86711359024048,51028,51094.49,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
213,21400,67.1830747127533,50922,51000.51,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
214,21500,67.51038098335266,50776,50897.17,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
215,21600,67.795245885849,50670,50754.79,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
216,21700,68.08278727531433,50606,50662.98,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
217,21800,68.37242412567139,50468,50575.85,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
218,21900,68.67113041877747,50404,50459.32,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
219,22000,69.01125621795654,50310,50381.21,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
220,22100,69.29576516151428,50176,50271.14,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
221,22200,69.63004755973816,50120,50171.34,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
222,22300,69.93779039382935,50106,50123.48,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
223,22400,70.25482726097107,49924,50054.73,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
224,22500,70.58737802505493,49808,49889.06,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
225,22600,70.87304973602295,49719,49772.45,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
226,22700,71.1608214378357,49600,49694.45,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
227,22800,71.47553658485413,49448,49584.9,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
228,22900,71.77585101127625,49444,49484.69,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
229,23000,72.10194420814514,49362,49424.91,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
230,23100,72.39274454116821,49312,49352.81,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
231,23200,72.69004225730896,49265,49304.96,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
232,23300,73.00334191322327,49176,49249.57,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
233,23400,73.29136848449707,49176,49179.79,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
234,23500,73.5785162448883,49150,49171.6,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
235,23600,73.88096618652344,49109,49146.06,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
236,23700,74.22668099403381,49026,49100.39,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
237,23800,74.53365206718445,48927,49013.82,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
238,23900,74.82644557952881,48820,48904.8,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
239,24000,75.12452578544617,48785,48813.62,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
240,24100,75.42428755760193,48660,48749.94,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
241,24200,75.71104836463928,48544,48653.07,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
242,24300,76.02985548973083,48377,48520.88,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
243,24400,76.3347544670105,48261,48386.05,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
244,24500,76.63065671920776,48207,48256.72,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
245,24600,76.94845914840698,48105,48164.68,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
246,24700,77.2733895778656,47985,48092.5,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
247,24800,77.58000636100769,47804,47965.36,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
248,24900,77.91656041145325,47695,47786.21,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
249,25000,78.21290230751038,47673,47706.73,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
250,25100,78.50259804725647,47530,47612.97,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
251,25200,78.83479833602905,47413,47504.72,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
252,25300,79.12089204788208,47274,47379.07,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
253,25400,79.48595142364502,47237,47271.65,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
254,25500,79.8012044429779,47189,47234.47,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
255,25600,80.17601418495178,47145,47181.61,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
256,25700,80.48125696182251,47098,47135.26,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
257,25800,80.83029818534851,47009,47075.03,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
258,25900,81.15673518180847,46727,46984.22,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
259,26000,81.47009468078613,46727,46787.12,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
260,26100,81.79263854026794,46487,46660.38,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
261,26200,82.12136054039001,46357,46466.86,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
262,26300,82.43402218818665,46262,46353.22,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
263,26400,82.74975633621216,46226,46275.06,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
264,26500,83.05159187316895,46001,46106.56,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
265,26600,83.35324454307556,45919,45986.94,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
266,26700,83.63645935058594,45825,45908.06,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
267,26800,83.97726035118103,45709,45813.33,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
268,26900,84.2831084728241,45682,45717.93,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
269,27000,84.60099458694458,45621,45665.48,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
270,27100,84.89919519424438,45379,45574.58,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
271,27200,85.20150470733643,45314,45391.29,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
272,27300,85.49015283584595,45152,45280.22,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
273,27400,85.81432890892029,45150,45163.28,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
274,27500,86.09856939315796,45085,45138.99,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
275,27600,86.4498782157898,44931,45076.02,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
276,27700,86.79411673545837,44873,44939.44,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
277,27800,87.07514953613281,44859,44881.97,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
278,27900,87.37053871154785,44800,44846.37,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
279,28000,87.65723323822021,44770,44800.9,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
280,28100,87.94793629646301,44690,44760.18,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
281,28200,88.24642658233643,44687,44694.18,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
282,28300,88.53508067131042,44620,44668.34,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
283,28400,88.82257080078125,44559,44597.56,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
284,28500,89.14549708366394,44462,44535.97,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
285,28600,89.44248867034912,44402,44450.16,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
286,28700,89.75438618659973,44283,44385.02,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
287,28800,90.05234813690186,44222,44291.51,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
288,28900,90.37252235412598,44077,44176.14,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
289,29000,90.70850491523743,44016,44069.96,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
290,29100,91.01582336425781,43909,43993.46,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
291,29200,91.29356336593628,43802,43889.55,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
292,29300,91.57520627975464,43692,43773.5,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
293,29400,91.85624074935913,43628,43686.83,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
294,29500,92.21243739128113,43610,43631.38,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
295,29600,92.52122688293457,43539,43593.61,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
296,29700,92.86588048934937,43495,43537.54,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
297,29800,93.15572476387024,43450,43479.97,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
298,29900,93.49010396003723,43342,43422.86,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
299,30000,93.82640600204468,43271,43316.33,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
300,30100,94.11285161972046,43182,43237.62,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
301,30200,94.44366645812988,43145,43177.9,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
302,30300,94.73715615272522,43048,43133.63,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
303,30400,95.08747792243958,42950,43025.02,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
304,30500,95.40711164474487,42898,42944.92,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
305,30600,95.76370310783386,42806,42888.0,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
306,30700,96.12778282165527,42806,42818.56,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
307,30800,96.41747570037842,42783,42796.95,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
308,30900,96.7060489654541,42715,42767.13,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
309,31000,97.03285622596741,42679,42709.23,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
310,31100,97.33183002471924,42581,42653.96,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
311,31200,97.63047361373901,42540,42580.59,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
312,31300,97.9569342136383,42491,42536.99,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
313,31400,98.25352835655212,42470,42486.94,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
314,31500,98.57043552398682,42358,42431.72,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
315,31600,98.89764261245728,42356,42364.54,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
316,31700,99.23293447494507,42340,42354.46,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
317,31800,99.54605865478516,42323,42342.38,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
318,31900,99.87117528915405,42263,42309.67,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
319,32000,100.16779685020447,42200,42257.39,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
320,32100,100.52259469032288,42152,42199.42,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
321,32200,100.8561019897461,42071,42139.97,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
322,32300,101.16942977905273,42026,42069.28,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
323,32400,101.49014830589294,41968,42018.67,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
324,32500,101.81406021118164,41917,41954.95,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
325,32600,102.11567330360413,41879,41897.99,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
326,32700,102.39806914329529,41792,41868.48,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
327,32800,102.74159145355225,41781,41798.91,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
328,32900,103.05634903907776,41694,41770.29,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
329,33000,103.34969186782837,41686,41697.74,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
330,33100,103.67684245109558,41656,41680.04,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
331,33200,104.00023770332336,41584,41648.46,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
332,33300,104.2943925857544,41537,41578.55,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
333,33400,104.57232141494751,41435,41527.19,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
334,33500,104.8596580028534,41435,41451.26,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
335,33600,105.19479656219482,41384,41424.0,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
336,33700,105.53618621826172,41383,41385.16,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
337,33800,105.81503915786743,41337,41370.98,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
338,33900,106.11574006080627,41337,41337.98,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
339,34000,106.43431830406189,41299,41327.29,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
340,34100,106.7507996559143,41270,41297.08,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
341,34200,107.08075976371765,41262,41270.72,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
342,34300,107.4084644317627,41200,41239.17,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
343,34400,107.71968173980713,41054,41184.24,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
344,34500,108.06186938285828,41017,41077.54,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
345,34600,108.40624904632568,40967,41014.87,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
346,34700,108.69847393035889,40955,40971.5,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
347,34800,108.99228930473328,40861,40926.83,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
348,34900,109.28774905204773,40820,40857.35,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
349,35000,109.57103872299194,40785,40820.65,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
350,35100,109.9080080986023,40727,40777.25,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
351,35200,110.22753429412842,40691,40727.82,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
352,35300,110.51410627365112,40684,40697.77,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
353,35400,110.87928295135498,40628,40673.81,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
354,35500,111.21776270866394,40628,40632.9,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
355,35600,111.54630255699158,40555,40616.1,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
356,35700,111.90591502189636,40542,40560.7,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
357,35800,112.20313882827759,40500,40529.45,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
358,35900,112.51518082618713,40472,40497.57,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
359,36000,112.81650853157043,40417,40465.01,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
360,36100,113.10069417953491,40417,40424.31,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
361,36200,113.39142751693726,40327,40402.68,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
362,36300,113.70556688308716,40327,40336.61,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
363,36400,114.00271463394165,40297,40321.19,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
364,36500,114.32649993896484,40234,40287.83,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
365,36600,114.61337041854858,40176,40221.57,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
366,36700,114.90274477005005,40115,40160.63,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
367,36800,115.20990753173828,40115,40115.34,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
368,36900,115.5574882030487,40067,40102.43,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
369,37000,115.87868928909302,40054,40066.95,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
370,37100,116.18327188491821,40051,40055.05,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
371,37200,116.49026656150818,40037,40046.68,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
372,37300,116.81255841255188,40004,40033.61,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
373,37400,117.10034346580505,39985,40004.08,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
374,37500,117.40665626525879,39923,39972.68,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
375,37600,117.6897406578064,39888,39921.13,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
376,37700,118.02574825286865,39820,39881.66,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
377,37800,118.35081839561462,39799,39820.79,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
