num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
336,33700,108.51588582992554,127987,1435.6,ONE_POINT,100,100,RANDOM,18,tournament_5
337,33800,108.84332990646362,127987,5789.73,ONE_POINT,100,100,RANDOM,18,tournament_5
338,33900,109.17549848556519,127987,4357.45,ONE_POINT,100,100,RANDOM,18,tournament_5
339,34000,109.49124073982239,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
340,34100,109.82114601135254,127987,4282.85,ONE_POINT,100,100,RANDOM,18,tournament_5
341,34200,110.1169204711914,127987,4287.85,ONE_POINT,100,100,RANDOM,18,tournament_5
342,34300,110.42716908454895,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
343,34400,110.73823237419128,127987,2868.08,ONE_POINT,100,100,RANDOM,18,tournament_5
344,34500,111.05581951141357,127987,1389.28,ONE_POINT,100,100,RANDOM,18,tournament_5
345,34600,111.35865616798401,127987,2865.11,ONE_POINT,100,100,RANDOM,18,tournament_5
346,34700,111.68332314491272,127987,1472.27,ONE_POINT,100,100,RANDOM,18,tournament_5
347,34800,112.01078009605408,127987,5711.34,ONE_POINT,100,100,RANDOM,18,tournament_5
348,34900,112.33466601371765,127987,4484.06,ONE_POINT,100,100,RANDOM,18,tournament_5
349,35000,112.65908908843994,127987,4407.29,ONE_POINT,100,100,RANDOM,18,tournament_5
350,35100,112.99359607696533,127987,5786.39,ONE_POINT,100,100,RANDOM,18,tournament_5
351,35200,113.2961597442627,127987,1368.7,ONE_POINT,100,100,RANDOM,18,tournament_5
352,35300,113.5981376171112,127987,4162.81,ONE_POINT,100,100,RANDOM,18,tournament_5
353,35400,113.94043397903442,127987,4220.8,ONE_POINT,100,100,RANDOM,18,tournament_5
354,35500,114.27409982681274,127987,4233.62,ONE_POINT,100,100,RANDOM,18,tournament_5
355,35600,114.60759902000427,127987,5747.36,ONE_POINT,100,100,RANDOM,18,tournament_5
356,35700,114.96668553352356,127987,1461.65,ONE_POINT,100,100,RANDOM,18,tournament_5
357,35800,115.27984929084778,127987,1465.07,ONE_POINT,100,100,RANDOM,18,tournament_5
358,35900,115.60232543945312,127987,2862.61,ONE_POINT,100,100,RANDOM,18,tournament_5
359,36000,115.90016198158264,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
360,36100,116.23167490959167,127987,1426.17,ONE_POINT,100,100,RANDOM,18,tournament_5
361,36200,116.548259973526,127987,5696.55,ONE_POINT,100,100,RANDOM,18,tournament_5
362,36300,116.89504218101501,127987,2875.49,ONE_POINT,100,100,RANDOM,18,tournament_5
363,36400,117.20523834228516,127987,2791.83,ONE_POINT,100,100,RANDOM,18,tournament_5
364,36500,117.5225338935852,127987,5718.8,ONE_POINT,100,100,RANDOM,18,tournament_5
365,36600,117.83060097694397,127987,4357.46,ONE_POINT,100,100,RANDOM,18,tournament_5
366,36700,118.17522263526917,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
367,36800,118.48602223396301,127987,2877.0,ONE_POINT,100,100,RANDOM,18,tournament_5
368,36900,118.82004857063293,127987,4236.08,ONE_POINT,100,100,RANDOM,18,tournament_5
369,37000,119.13384246826172,127987,2905.38,ONE_POINT,100,100,RANDOM,18,tournament_5
370,37100,119.45562410354614,127987,1420.53,ONE_POINT,100,100,RANDOM,18,tournament_5
371,37200,119.76730608940125,127987,2879.68,ONE_POINT,100,100,RANDOM,18,tournament_5
372,37300,120.10720896720886,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
373,37400,120.42990374565125,127987,4289.77,ONE_POINT,100,100,RANDOM,18,tournament_5
374,37500,120.73646259307861,127987,1412.56,ONE_POINT,100,100,RANDOM,18,tournament_5
375,37600,121.05806565284729,127987,5687.21,ONE_POINT,100,100,RANDOM,18,tournament_5
376,37700,121.37367343902588,127987,1384.32,ONE_POINT,100,100,RANDOM,18,tournament_5
377,37800,121.68034243583679,127987,1472.7,ONE_POINT,100,100,RANDOM,18,tournament_5
378,37900,122.02349495887756,127987,1500.06,ONE_POINT,100,100,RANDOM,18,tournament_5
379,38000,122.34196615219116,127987,4308.26,ONE_POINT,100,100,RANDOM,18,tournament_5
380,38100,122.66476655006409,127987,4285.39,ONE_POINT,100,100,RANDOM,18,tournament_5
381,38200,122.99766945838928,127987,2901.88,ONE_POINT,100,100,RANDOM,18,tournament_5
382,38300,123.32048296928406,127987,1437.74,ONE_POINT,100,100,RANDOM,18,tournament_5
383,38400,123.64520192146301,127987,2777.0,ONE_POINT,100,100,RANDOM,18,tournament_5
384,38500,123.9521095752716,127987,2916.3,ONE_POINT,100,100,RANDOM,18,tournament_5
385,38600,124.2866792678833,127987,4223.21,ONE_POINT,100,100,RANDOM,18,tournament_5
386,38700,124.62470364570618,127987,1444.46,ONE_POINT,100,100,RANDOM,18,tournament_5
387,38800,124.93940854072571,127987,1456.49,ONE_POINT,100,100,RANDOM,18,tournament_5
388,38900,125.2751624584198,127987,2953.08,ONE_POINT,100,100,RANDOM,18,tournament_5
389,39000,125.59931421279907,127987,1437.7,ONE_POINT,100,100,RANDOM,18,tournament_5
390,39100,125.90873074531555,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
391,39200,126.22692060470581,127987,10091.94,ONE_POINT,100,100,RANDOM,18,tournament_5
392,39300,126.52912068367004,127987,5709.32,ONE_POINT,100,100,RANDOM,18,tournament_5
393,39400,126.8422601222992,127987,4248.47,ONE_POINT,100,100,RANDOM,18,tournament_5
394,39500,127.18204879760742,127987,7157.88,ONE_POINT,100,100,RANDOM,18,tournament_5
395,39600,127.5298855304718,127987,4261.94,ONE_POINT,100,100,RANDOM,18,tournament_5
396,39700,127.83141231536865,127987,4184.95,ONE_POINT,100,100,RANDOM,18,tournament_5
397,39800,128.17995190620422,127987,1429.16,ONE_POINT,100,100,RANDOM,18,tournament_5
398,39900,128.50063753128052,127987,2948.51,ONE_POINT,100,100,RANDOM,18,tournament_5
399,40000,128.8342068195343,127987,1529.15,ONE_POINT,100,100,RANDOM,18,tournament_5
400,40100,129.13954281806946,127987,4286.51,ONE_POINT,100,100,RANDOM,18,tournament_5
401,40200,129.44167685508728,127987,2831.75,ONE_POINT,100,100,RANDOM,18,tournament_5
402,40300,129.77970433235168,127987,5646.66,ONE_POINT,100,100,RANDOM,18,tournament_5
403,40400,130.13199591636658,127987,4186.11,ONE_POINT,100,100,RANDOM,18,tournament_5
404,40500,130.49004459381104,127987,1375.3,ONE_POINT,100,100,RANDOM,18,tournament_5
405,40600,130.82277059555054,127987,5745.03,ONE_POINT,100,100,RANDOM,18,tournament_5
406,40700,131.1849148273468,127987,4272.25,ONE_POINT,100,100,RANDOM,18,tournament_5
407,40800,131.49995470046997,127987,8807.68,ONE_POINT,100,100,RANDOM,18,tournament_5
408,40900,131.81452178955078,127987,7216.04,ONE_POINT,100,100,RANDOM,18,tournament_5
409,41000,132.11421823501587,127987,1409.58,ONE_POINT,100,100,RANDOM,18,tournament_5
410,41100,132.42266011238098,127987,4284.16,ONE_POINT,100,100,RANDOM,18,tournament_5
411,41200,132.76597595214844,127987,5746.37,ONE_POINT,100,100,RANDOM,18,tournament_5
412,41300,133.07063746452332,127987,5708.81,ONE_POINT,100,100,RANDOM,18,tournament_5
413,41400,133.39330410957336,127987,1482.31,ONE_POINT,100,100,RANDOM,18,tournament_5
414,41500,133.7092661857605,127987,4316.44,ONE_POINT,100,100,RANDOM,18,tournament_5
415,41600,134.0156672000885,127987,5806.68,ONE_POINT,100,100,RANDOM,18,tournament_5
416,41700,134.32504677772522,127987,4337.86,ONE_POINT,100,100,RANDOM,18,tournament_5
417,41800,134.65773105621338,127987,4263.79,ONE_POINT,100,100,RANDOM,18,tournament_5
418,41900,134.96706080436707,127987,4334.57,ONE_POINT,100,100,RANDOM,18,tournament_5
419,42000,135.29083633422852,127987,5839.47,ONE_POINT,100,100,RANDOM,18,tournament_5
420,42100,135.58957481384277,127987,5673.05,ONE_POINT,100,100,RANDOM,18,tournament_5
421,42200,135.91929292678833,127987,4435.88,ONE_POINT,100,100,RANDOM,18,tournament_5
422,42300,136.2401683330536,127987,4400.65,ONE_POINT,100,100,RANDOM,18,tournament_5
423,42400,136.55699133872986,127987,8472.97,ONE_POINT,100,100,RANDOM,18,tournament_5
424,42500,136.85600900650024,127987,7262.48,ONE_POINT,100,100,RANDOM,18,tournament_5
425,42600,137.16954493522644,127987,2891.31,ONE_POINT,100,100,RANDOM,18,tournament_5
426,42700,137.47984218597412,127987,5761.94,ONE_POINT,100,100,RANDOM,18,tournament_5
427,42800,137.790132522583,127987,4377.98,ONE_POINT,100,100,RANDOM,18,tournament_5
428,42900,138.1065809726715,127987,4305.18,ONE_POINT,100,100,RANDOM,18,tournament_5
429,43000,138.4304506778717,127987,2855.97,ONE_POINT,100,100,RANDOM,18,tournament_5
430,43100,138.7408881187439,127987,2941.9,ONE_POINT,100,100,RANDOM,18,tournament_5
431,43200,139.07158541679382,127987,5712.33,ONE_POINT,100,100,RANDOM,18,tournament_5
432,43300,139.4049732685089,127987,5793.03,ONE_POINT,100,100,RANDOM,18,tournament_5
433,43400,139.71486592292786,127987,2859.25,ONE_POINT,100,100,RANDOM,18,tournament_5
434,43500,140.01496529579163,127987,2992.26,ONE_POINT,100,100,RANDOM,18,tournament_5
435,43600,140.3098669052124,127987,2773.86,ONE_POINT,100,100,RANDOM,18,tournament_5
436,43700,140.60648846626282,127987,4328.22,ONE_POINT,100,100,RANDOM,18,tournament_5
437,43800,140.9126307964325,127987,2843.62,ONE_POINT,100,100,RANDOM,18,tournament_5
438,43900,141.2130365371704,127987,1411.15,ONE_POINT,100,100,RANDOM,18,tournament_5
439,44000,141.51232266426086,127987,5879.44,ONE_POINT,100,100,RANDOM,18,tournament_5
440,44100,141.86299562454224,127987,2897.0,ONE_POINT,100,100,RANDOM,18,tournament_5
441,44200,142.1576590538025,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
442,44300,142.48724031448364,127987,7111.39,ONE_POINT,100,100,RANDOM,18,tournament_5
443,44400,142.82277989387512,127987,1415.72,ONE_POINT,100,100,RANDOM,18,tournament_5
444,44500,143.15610766410828,127987,2857.81,ONE_POINT,100,100,RANDOM,18,tournament_5
445,44600,143.4723653793335,127987,1508.5,ONE_POINT,100,100,RANDOM,18,tournament_5
446,44700,143.78793692588806,127987,2877.36,ONE_POINT,100,100,RANDOM,18,tournament_5
447,44800,144.11493611335754,127987,7210.93,ONE_POINT,100,100,RANDOM,18,tournament_5
448,44900,144.45399045944214,127987,5751.88,ONE_POINT,100,100,RANDOM,18,tournament_5
449,45000,144.78058648109436,127987,2831.9,ONE_POINT,100,100,RANDOM,18,tournament_5
450,45100,145.1024534702301,127987,7188.53,ONE_POINT,100,100,RANDOM,18,tournament_5
451,45200,145.41847896575928,127987,1381.6,ONE_POINT,100,100,RANDOM,18,tournament_5
452,45300,145.73531293869019,127987,7192.5,ONE_POINT,100,100,RANDOM,18,tournament_5
453,45400,146.09168457984924,127987,4286.03,ONE_POINT,100,100,RANDOM,18,tournament_5
454,45500,146.4305968284607,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
455,45600,146.77203726768494,127987,7341.68,ONE_POINT,100,100,RANDOM,18,tournament_5
456,45700,147.12780094146729,127987,2833.89,ONE_POINT,100,100,RANDOM,18,tournament_5
457,45800,147.46328735351562,127987,2867.43,ONE_POINT,100,100,RANDOM,18,tournament_5
458,45900,147.79864811897278,127987,2875.72,ONE_POINT,100,100,RANDOM,18,tournament_5
459,46000,148.11757612228394,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
460,46100,148.468665599823,127987,4246.45,ONE_POINT,100,100,RANDOM,18,tournament_5
461,46200,148.7674913406372,127987,2986.56,ONE_POINT,100,100,RANDOM,18,tournament_5
462,46300,149.08871269226074,127987,4326.5,ONE_POINT,100,100,RANDOM,18,tournament_5
463,46400,149.4191541671753,127987,1441.83,ONE_POINT,100,100,RANDOM,18,tournament_5
464,46500,149.72284197807312,127987,8536.35,ONE_POINT,100,100,RANDOM,18,tournament_5
465,46600,150.04090356826782,127987,7073.27,ONE_POINT,100,100,RANDOM,18,tournament_5
466,46700,150.36787486076355,127987,5679.58,ONE_POINT,100,100,RANDOM,18,tournament_5
467,46800,150.70955777168274,127987,2940.38,ONE_POINT,100,100,RANDOM,18,tournament_5
468,46900,151.0137152671814,127987,4265.6,ONE_POINT,100,100,RANDOM,18,tournament_5
469,47000,151.34298062324524,127987,1436.76,ONE_POINT,100,100,RANDOM,18,tournament_5
470,47100,151.65361905097961,127987,4226.42,ONE_POINT,100,100,RANDOM,18,tournament_5
471,47200,151.98158955574036,127987,1391.55,ONE_POINT,100,100,RANDOM,18,tournament_5
472,47300,152.3320665359497,127987,4215.79,ONE_POINT,100,100,RANDOM,18,tournament_5
473,47400,152.6333556175232,127987,2826.49,ONE_POINT,100,100,RANDOM,18,tournament_5
474,47500,152.96678805351257,127987,7115.85,ONE_POINT,100,100,RANDOM,18,tournament_5
475,47600,153.29370880126953,127987,4217.75,ONE_POINT,100,100,RANDOM,18,tournament_5
476,47700,153.61820721626282,127987,4369.69,ONE_POINT,100,100,RANDOM,18,tournament_5
477,47800,153.92459201812744,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
478,47900,154.26142835617065,127987,5728.9,ONE_POINT,100,100,RANDOM,18,tournament_5
479,48000,154.58051252365112,127987,4292.28,ONE_POINT,100,100,RANDOM,18,tournament_5
480,48100,154.91193199157715,127987,1480.02,ONE_POINT,100,100,RANDOM,18,tournament_5
481,48200,155.23372316360474,127987,4216.04,ONE_POINT,100,100,RANDOM,18,tournament_5
482,48300,155.56743502616882,127987,1398.17,ONE_POINT,100,100,RANDOM,18,tournament_5
483,48400,155.85968017578125,127987,4384.67,ONE_POINT,100,100,RANDOM,18,tournament_5
484,48500,156.1837124824524,127987,6976.31,ONE_POINT,100,100,RANDOM,18,tournament_5
485,48600,156.51645350456238,127987,1429.08,ONE_POINT,100,100,RANDOM,18,tournament_5
486,48700,156.8354630470276,127987,4334.29,ONE_POINT,100,100,RANDOM,18,tournament_5
487,48800,157.14816999435425,127987,4314.39,ONE_POINT,100,100,RANDOM,18,tournament_5
488,48900,157.4600646495819,127987,5678.89,ONE_POINT,100,100,RANDOM,18,tournament_5
489,49000,157.80017518997192,127987,2848.21,ONE_POINT,100,100,RANDOM,18,tournament_5
490,49100,158.0966625213623,127987,2932.85,ONE_POINT,100,100,RANDOM,18,tournament_5
491,49200,158.42864871025085,127987,2909.79,ONE_POINT,100,100,RANDOM,18,tournament_5
492,49300,158.7512547969818,127987,2822.71,ONE_POINT,100,100,RANDOM,18,tournament_5
493,49400,159.08488941192627,127987,2843.88,ONE_POINT,100,100,RANDOM,18,tournament_5
494,49500,159.40569758415222,127987,1411.82,ONE_POINT,100,100,RANDOM,18,tournament_5
495,49600,159.727783203125,127987,4262.35,ONE_POINT,100,100,RANDOM,18,tournament_5
496,49700,160.07127499580383,127987,2797.04,ONE_POINT,100,100,RANDOM,18,tournament_5
497,49800,160.37393021583557,127987,2859.16,ONE_POINT,100,100,RANDOM,18,tournament_5
498,49900,160.72179985046387,127987,5831.99,ONE_POINT,100,100,RANDOM,18,tournament_5
499,50000,161.05672025680542,127987,1378.97,ONE_POINT,100,100,RANDOM,18,tournament_5
500,50100,161.38594341278076,127987,2787.85,ONE_POINT,100,100,RANDOM,18,tournament_5
1,200,0.2065870761871338,137384,141443.79,ONE_POINT,100,100,RANDOM,18,tournament_10
2,300,0.6109020709991455,133570,136150.38,ONE_POINT,100,100,RANDOM,18,tournament_10
3,400,0.9406709671020508,129862,132908.24,ONE_POINT,100,100,RANDOM,18,tournament_10
4,500,1.2956287860870361,124371,128912.78,ONE_POINT,100,100,RANDOM,18,tournament_10
5,600,1.626657485961914,122927,125466.54,ONE_POINT,100,100,RANDOM,18,tournament_10
6,700,1.959395170211792,118975,123211.66,ONE_POINT,100,100,RANDOM,18,tournament_10
7,800,2.2970855236053467,114179,119657.83,ONE_POINT,100,100,RANDOM,18,tournament_10
8,900,2.6283657550811768,114124,116266.05,ONE_POINT,100,100,RANDOM,18,tournament_10
9,1000,2.9701342582702637,113123,114162.58,ONE_POINT,100,100,RANDOM,18,tournament_10
10,1100,3.320565938949585,113089,113640.49,ONE_POINT,100,100,RANDOM,18,tournament_10
11,1200,3.662693500518799,112830,113085.48,ONE_POINT,100,100,RANDOM,18,tournament_10
12,1300,3.9786031246185303,112167,112785.09,ONE_POINT,100,100,RANDOM,18,tournament_10
13,1400,4.315908432006836,111357,112315.43,ONE_POINT,100,100,RANDOM,18,tournament_10
14,1500,4.650943756103516,111047,111561.42,ONE_POINT,100,100,RANDOM,18,tournament_10
15,1600,4.9911322593688965,109837,111061.58,ONE_POINT,100,100,RANDOM,18,tournament_10
16,1700,5.334905624389648,109837,110419.22,ONE_POINT,100,100,RANDOM,18,tournament_10
17,1800,5.662453651428223,108992,109629.57,ONE_POINT,100,100,RANDOM,18,tournament_10
18,1900,5.970560073852539,108992,109155.53,ONE_POINT,100,100,RANDOM,18,tournament_10
19,2000,6.3023130893707275,108509,108875.39,ONE_POINT,100,100,RANDOM,18,tournament_10
20,2100,6.621196508407593,107823,108486.81,ONE_POINT,100,100,RANDOM,18,tournament_10
21,2200,6.929180145263672,107476,107921.42,ONE_POINT,100,100,RANDOM,18,tournament_10
22,2300,7.285672426223755,106323,107387.82,ONE_POINT,100,100,RANDOM,18,tournament_10
23,2400,7.597604036331177,106323,106812.92,ONE_POINT,100,100,RANDOM,18,tournament_10
24,2500,7.915783405303955,105788,106300.24,ONE_POINT,100,100,RANDOM,18,tournament_10
25,2600,8.232769966125488,105675,105843.53,ONE_POINT,100,100,RANDOM,18,tournament_10
26,2700,8.584664106369019,105205,105561.72,ONE_POINT,100,100,RANDOM,18,tournament_10
27,2800,8.915658950805664,104515,105108.96,ONE_POINT,100,100,RANDOM,18,tournament_10
28,2900,9.247557163238525,104043,104554.6,ONE_POINT,100,100,RANDOM,18,tournament_10
29,3000,9.577615976333618,103060,103999.52,ONE_POINT,100,100,RANDOM,18,tournament_10
30,3100,9.9126718044281,102783,103398.7,ONE_POINT,100,100,RANDOM,18,tournament_10
31,3200,10.239530563354492,102545,102853.63,ONE_POINT,100,100,RANDOM,18,tournament_10
32,3300,10.564368724822998,102252,102585.69,ONE_POINT,100,100,RANDOM,18,tournament_10
33,3400,10.870628118515015,102042,102291.47,ONE_POINT,100,100,RANDOM,18,tournament_10
34,3500,11.165404558181763,101490,102016.26,ONE_POINT,100,100,RANDOM,18,tournament_10
35,3600,11.501804828643799,100918,101563.51,ONE_POINT,100,100,RANDOM,18,tournament_10
36,3700,11.85586404800415,100549,101086.44,ONE_POINT,100,100,RANDOM,18,tournament_10
37,3800,12.181412696838379,100210,100691.71,ONE_POINT,100,100,RANDOM,18,tournament_10
38,3900,12.47289228439331,99726,100295.2,ONE_POINT,100,100,RANDOM,18,tournament_10
39,4000,12.780081748962402,99116,99751.06,ONE_POINT,100,100,RANDOM,18,tournament_10
40,4100,13.106122016906738,98848,99218.54,ONE_POINT,100,100,RANDOM,18,tournament_10
41,4200,13.409904956817627,98490,98856.24,ONE_POINT,100,100,RANDOM,18,tournament_10
42,4300,13.741647958755493,98192,98543.02,ONE_POINT,100,100,RANDOM,18,tournament_10
43,4400,14.066017866134644,97853,98193.82,ONE_POINT,100,100,RANDOM,18,tournament_10
44,4500,14.399413347244263,97667,97896.06,ONE_POINT,100,100,RANDOM,18,tournament_10
45,4600,14.709225416183472,97523,97718.96,ONE_POINT,100,100,RANDOM,18,tournament_10
46,4700,15.05509090423584,97337,97536.8,ONE_POINT,100,100,RANDOM,18,tournament_10
47,4800,15.382697343826294,96833,97319.62,ONE_POINT,100,100,RANDOM,18,tournament_10
48,4900,15.713603496551514,96826,97014.05,ONE_POINT,100,100,RANDOM,18,tournament_10
49,5000,16.00972819328308,96168,96730.99,ONE_POINT,100,100,RANDOM,18,tournament_10
50,5100,16.359569787979126,96168,96437.08,ONE_POINT,100,100,RANDOM,18,tournament_10
51,5200,16.682605266571045,95700,96074.12,ONE_POINT,100,100,RANDOM,18,tournament_10
52,5300,16.995394945144653,95519,95813.05,ONE_POINT,100,100,RANDOM,18,tournament_10
53,5400,17.348142623901367,95390,95605.77,ONE_POINT,100,100,RANDOM,18,tournament_10
54,5500,17.732996940612793,95168,95419.71,ONE_POINT,100,100,RANDOM,18,tournament_10
55,5600,18.10858941078186,94845,95151.21,ONE_POINT,100,100,RANDOM,18,tournament_10
56,5700,18.449665784835815,94361,94788.0,ONE_POINT,100,100,RANDOM,18,tournament_10
57,5800,18.769437789916992,94018,94469.24,ONE_POINT,100,100,RANDOM,18,tournament_10
58,5900,19.090988159179688,93927,94191.92,ONE_POINT,100,100,RANDOM,18,tournament_10
59,6000,19.40022921562195,93724,93922.5,ONE_POINT,100,100,RANDOM,18,tournament_10
60,6100,19.741163969039917,93432,93718.96,ONE_POINT,100,100,RANDOM,18,tournament_10
61,6200,20.075891256332397,93055,93482.41,ONE_POINT,100,100,RANDOM,18,tournament_10
62,6300,20.411345720291138,92569,93215.52,ONE_POINT,100,100,RANDOM,18,tournament_10
63,6400,20.711366176605225,92417,92744.33,ONE_POINT,100,100,RANDOM,18,tournament_10
64,6500,21.02183723449707,91991,92440.29,ONE_POINT,100,100,RANDOM,18,tournament_10
65,6600,21.343581914901733,91674,92143.29,ONE_POINT,100,100,RANDOM,18,tournament_10
66,6700,21.668128967285156,91637,91823.12,ONE_POINT,100,100,RANDOM,18,tournament_10
67,6800,22.01032567024231,91248,91598.31,ONE_POINT,100,100,RANDOM,18,tournament_10
68,6900,22.335592031478882,90931,91319.09,ONE_POINT,100,100,RANDOM,18,tournament_10
69,7000,22.64581561088562,90753,91046.65,ONE_POINT,100,100,RANDOM,18,tournament_10
70,7100,22.970227241516113,90537,90824.49,ONE_POINT,100,100,RANDOM,18,tournament_10
71,7200,23.28497338294983,90290,90563.97,ONE_POINT,100,100,RANDOM,18,tournament_10
72,7300,23.60231637954712,90065,90304.54,ONE_POINT,100,100,RANDOM,18,tournament_10
73,7400,23.93165612220764,89945,90114.92,ONE_POINT,100,100,RANDOM,18,tournament_10
74,7500,24.24339485168457,89389,89939.77,ONE_POINT,100,100,RANDOM,18,tournament_10
75,7600,24.5895094871521,89389,89654.33,ONE_POINT,100,100,RANDOM,18,tournament_10
76,7700,24.937086582183838,89044,89369.46,ONE_POINT,100,100,RANDOM,18,tournament_10
