num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
34,3500,12.116891384124756,103522,103865.3,ONE_POINT,100,100,RANDOM,8,tournament_10
35,3600,12.472475290298462,102895,103399.35,ONE_POINT,100,100,RANDOM,8,tournament_10
36,3700,12.842386484146118,102629,102982.47,ONE_POINT,100,100,RANDOM,8,tournament_10
37,3800,13.210783004760742,101653,102576.9,ONE_POINT,100,100,RANDOM,8,tournament_10
38,3900,13.548483848571777,100133,101898.53,ONE_POINT,100,100,RANDOM,8,tournament_10
39,4000,13.90405559539795,99509,100755.47,ONE_POINT,100,100,RANDOM,8,tournament_10
40,4100,14.249827146530151,99509,99877.37,ONE_POINT,100,100,RANDOM,8,tournament_10
41,4200,14.632498502731323,98928,99429.45,ONE_POINT,100,100,RANDOM,8,tournament_10
42,4300,14.976192474365234,98297,98978.07,ONE_POINT,100,100,RANDOM,8,tournament_10
43,4400,15.290781736373901,97697,98281.34,ONE_POINT,100,100,RANDOM,8,tournament_10
44,4500,15.64834475517273,97648,97809.57,ONE_POINT,100,100,RANDOM,8,tournament_10
45,4600,15.965213060379028,97306,97602.93,ONE_POINT,100,100,RANDOM,8,tournament_10
46,4700,16.2897047996521,96879,97342.85,ONE_POINT,100,100,RANDOM,8,tournament_10
47,4800,16.63328242301941,96103,96973.06,ONE_POINT,100,100,RANDOM,8,tournament_10
48,4900,16.954474925994873,96092,96474.09,ONE_POINT,100,100,RANDOM,8,tournament_10
49,5000,17.312873601913452,95859,96065.68,ONE_POINT,100,100,RANDOM,8,tournament_10
50,5100,17.637799978256226,95369,95850.04,ONE_POINT,100,100,RANDOM,8,tournament_10
51,5200,18.011041164398193,95116,95507.14,ONE_POINT,100,100,RANDOM,8,tournament_10
52,5300,18.37029004096985,94744,95159.34,ONE_POINT,100,100,RANDOM,8,tournament_10
53,5400,18.71207547187805,94614,94895.66,ONE_POINT,100,100,RANDOM,8,tournament_10
54,5500,19.132739782333374,94217,94648.14,ONE_POINT,100,100,RANDOM,8,tournament_10
55,5600,19.520331859588623,94210,94411.1,ONE_POINT,100,100,RANDOM,8,tournament_10
56,5700,19.879347324371338,93922,94123.22,ONE_POINT,100,100,RANDOM,8,tournament_10
57,5800,20.24921941757202,93438,93854.0,ONE_POINT,100,100,RANDOM,8,tournament_10
58,5900,20.597521543502808,92946,93380.64,ONE_POINT,100,100,RANDOM,8,tournament_10
59,6000,20.91389274597168,92835,93029.82,ONE_POINT,100,100,RANDOM,8,tournament_10
60,6100,21.287845373153687,92516,92755.41,ONE_POINT,100,100,RANDOM,8,tournament_10
61,6200,21.678739070892334,92129,92535.58,ONE_POINT,100,100,RANDOM,8,tournament_10
62,6300,22.0672869682312,91947,92202.61,ONE_POINT,100,100,RANDOM,8,tournament_10
63,6400,22.408133268356323,91434,91874.99,ONE_POINT,100,100,RANDOM,8,tournament_10
64,6500,22.761557817459106,91323,91514.0,ONE_POINT,100,100,RANDOM,8,tournament_10
65,6600,23.09427785873413,91073,91314.4,ONE_POINT,100,100,RANDOM,8,tournament_10
66,6700,23.459099769592285,90739,91045.43,ONE_POINT,100,100,RANDOM,8,tournament_10
67,6800,23.825257778167725,90374,90784.59,ONE_POINT,100,100,RANDOM,8,tournament_10
68,6900,24.193750858306885,90106,90460.42,ONE_POINT,100,100,RANDOM,8,tournament_10
69,7000,24.561211824417114,89917,90191.1,ONE_POINT,100,100,RANDOM,8,tournament_10
70,7100,24.94733953475952,89492,89905.0,ONE_POINT,100,100,RANDOM,8,tournament_10
71,7200,25.315093517303467,89340,89588.46,ONE_POINT,100,100,RANDOM,8,tournament_10
72,7300,25.646658420562744,88961,89321.07,ONE_POINT,100,100,RANDOM,8,tournament_10
73,7400,25.978044509887695,88767,89046.26,ONE_POINT,100,100,RANDOM,8,tournament_10
74,7500,26.338579177856445,88458,88809.13,ONE_POINT,100,100,RANDOM,8,tournament_10
75,7600,26.692947387695312,88320,88591.92,ONE_POINT,100,100,RANDOM,8,tournament_10
76,7700,27.046871185302734,88200,88379.81,ONE_POINT,100,100,RANDOM,8,tournament_10
77,7800,27.42854928970337,88022,88206.02,ONE_POINT,100,100,RANDOM,8,tournament_10
78,7900,27.797854900360107,87943,88052.65,ONE_POINT,100,100,RANDOM,8,tournament_10
79,8000,28.122859954833984,87697,87914.82,ONE_POINT,100,100,RANDOM,8,tournament_10
80,8100,28.505334854125977,87440,87736.82,ONE_POINT,100,100,RANDOM,8,tournament_10
81,8200,28.860569715499878,87384,87531.64,ONE_POINT,100,100,RANDOM,8,tournament_10
82,8300,29.229289531707764,87015,87284.77,ONE_POINT,100,100,RANDOM,8,tournament_10
83,8400,29.568960905075073,86752,87020.34,ONE_POINT,100,100,RANDOM,8,tournament_10
84,8500,29.88390851020813,86671,86795.38,ONE_POINT,100,100,RANDOM,8,tournament_10
85,8600,30.23949956893921,86406,86609.6,ONE_POINT,100,100,RANDOM,8,tournament_10
86,8700,30.592589139938354,86164,86376.57,ONE_POINT,100,100,RANDOM,8,tournament_10
87,8800,30.935226440429688,85949,86166.35,ONE_POINT,100,100,RANDOM,8,tournament_10
88,8900,31.295886278152466,85640,85951.95,ONE_POINT,100,100,RANDOM,8,tournament_10
89,9000,31.64713740348816,85539,85740.17,ONE_POINT,100,100,RANDOM,8,tournament_10
90,9100,31.985233545303345,85205,85496.72,ONE_POINT,100,100,RANDOM,8,tournament_10
91,9200,32.348597288131714,84897,85189.58,ONE_POINT,100,100,RANDOM,8,tournament_10
92,9300,32.70933985710144,84711,85008.83,ONE_POINT,100,100,RANDOM,8,tournament_10
93,9400,33.08508038520813,84307,84681.73,ONE_POINT,100,100,RANDOM,8,tournament_10
94,9500,33.446258783340454,83977,84341.67,ONE_POINT,100,100,RANDOM,8,tournament_10
95,9600,33.78892946243286,83711,84044.74,ONE_POINT,100,100,RANDOM,8,tournament_10
96,9700,34.14146566390991,83429,83760.24,ONE_POINT,100,100,RANDOM,8,tournament_10
97,9800,34.472288846969604,83391,83567.5,ONE_POINT,100,100,RANDOM,8,tournament_10
98,9900,34.81892108917236,82890,83324.84,ONE_POINT,100,100,RANDOM,8,tournament_10
99,10000,35.20160365104675,82661,83001.2,ONE_POINT,100,100,RANDOM,8,tournament_10
100,10100,35.544394731521606,82252,82682.18,ONE_POINT,100,100,RANDOM,8,tournament_10
101,10200,35.89464616775513,81761,82256.11,ONE_POINT,100,100,RANDOM,8,tournament_10
102,10300,36.239492416381836,81331,81831.42,ONE_POINT,100,100,RANDOM,8,tournament_10
103,10400,36.58284306526184,81070,81409.09,ONE_POINT,100,100,RANDOM,8,tournament_10
104,10500,36.92534518241882,80751,80993.39,ONE_POINT,100,100,RANDOM,8,tournament_10
105,10600,37.303894996643066,80505,80786.66,ONE_POINT,100,100,RANDOM,8,tournament_10
106,10700,37.64502286911011,80464,80633.39,ONE_POINT,100,100,RANDOM,8,tournament_10
107,10800,37.990328311920166,80258,80448.49,ONE_POINT,100,100,RANDOM,8,tournament_10
108,10900,38.37571597099304,80015,80272.99,ONE_POINT,100,100,RANDOM,8,tournament_10
109,11000,38.710394859313965,79684,80024.41,ONE_POINT,100,100,RANDOM,8,tournament_10
110,11100,39.081024408340454,79620,79799.5,ONE_POINT,100,100,RANDOM,8,tournament_10
111,11200,39.43956422805786,79339,79609.44,ONE_POINT,100,100,RANDOM,8,tournament_10
112,11300,39.80270767211914,79331,79420.44,ONE_POINT,100,100,RANDOM,8,tournament_10
113,11400,40.1647846698761,79101,79304.78,ONE_POINT,100,100,RANDOM,8,tournament_10
114,11500,40.50911235809326,78867,79164.16,ONE_POINT,100,100,RANDOM,8,tournament_10
115,11600,40.87802171707153,78802,78924.65,ONE_POINT,100,100,RANDOM,8,tournament_10
116,11700,41.240108013153076,78249,78763.3,ONE_POINT,100,100,RANDOM,8,tournament_10
117,11800,41.64683723449707,78249,78529.13,ONE_POINT,100,100,RANDOM,8,tournament_10
118,11900,41.989035844802856,77905,78172.22,ONE_POINT,100,100,RANDOM,8,tournament_10
119,12000,42.37692189216614,77886,77938.78,ONE_POINT,100,100,RANDOM,8,tournament_10
120,12100,42.71680569648743,77693,77858.49,ONE_POINT,100,100,RANDOM,8,tournament_10
121,12200,43.05075550079346,77439,77719.62,ONE_POINT,100,100,RANDOM,8,tournament_10
122,12300,43.40465712547302,77356,77535.12,ONE_POINT,100,100,RANDOM,8,tournament_10
123,12400,43.7117555141449,77093,77371.15,ONE_POINT,100,100,RANDOM,8,tournament_10
124,12500,44.08854651451111,76857,77180.38,ONE_POINT,100,100,RANDOM,8,tournament_10
125,12600,44.445720195770264,76742,76925.56,ONE_POINT,100,100,RANDOM,8,tournament_10
126,12700,44.79539489746094,76473,76732.0,ONE_POINT,100,100,RANDOM,8,tournament_10
127,12800,45.135273933410645,76375,76575.29,ONE_POINT,100,100,RANDOM,8,tournament_10
128,12900,45.46479892730713,76246,76387.53,ONE_POINT,100,100,RANDOM,8,tournament_10
129,13000,45.803340673446655,75889,76209.05,ONE_POINT,100,100,RANDOM,8,tournament_10
130,13100,46.14404821395874,75643,75959.85,ONE_POINT,100,100,RANDOM,8,tournament_10
131,13200,46.498080015182495,75570,75741.89,ONE_POINT,100,100,RANDOM,8,tournament_10
132,13300,46.82996988296509,75060,75502.62,ONE_POINT,100,100,RANDOM,8,tournament_10
133,13400,47.18433237075806,75060,75203.3,ONE_POINT,100,100,RANDOM,8,tournament_10
134,13500,47.52008008956909,74843,75001.95,ONE_POINT,100,100,RANDOM,8,tournament_10
135,13600,47.88854265213013,74573,74858.49,ONE_POINT,100,100,RANDOM,8,tournament_10
136,13700,48.24790668487549,74509,74686.56,ONE_POINT,100,100,RANDOM,8,tournament_10
137,13800,48.61470580101013,74328,74506.6,ONE_POINT,100,100,RANDOM,8,tournament_10
138,13900,48.94304156303406,74050,74349.09,ONE_POINT,100,100,RANDOM,8,tournament_10
139,14000,49.256330251693726,73897,74131.81,ONE_POINT,100,100,RANDOM,8,tournament_10
140,14100,49.62593126296997,73670,73901.01,ONE_POINT,100,100,RANDOM,8,tournament_10
141,14200,49.94987678527832,73418,73664.45,ONE_POINT,100,100,RANDOM,8,tournament_10
142,14300,50.31592154502869,73275,73467.76,ONE_POINT,100,100,RANDOM,8,tournament_10
143,14400,50.659300088882446,72608,73272.22,ONE_POINT,100,100,RANDOM,8,tournament_10
144,14500,51.006795167922974,72555,72909.9,ONE_POINT,100,100,RANDOM,8,tournament_10
145,14600,51.34086346626282,72346,72581.7,ONE_POINT,100,100,RANDOM,8,tournament_10
146,14700,51.70722818374634,72300,72433.07,ONE_POINT,100,100,RANDOM,8,tournament_10
147,14800,52.05617570877075,72175,72290.96,ONE_POINT,100,100,RANDOM,8,tournament_10
148,14900,52.37627458572388,71906,72173.67,ONE_POINT,100,100,RANDOM,8,tournament_10
149,15000,52.76860332489014,71831,71972.37,ONE_POINT,100,100,RANDOM,8,tournament_10
150,15100,53.09207248687744,71615,71779.83,ONE_POINT,100,100,RANDOM,8,tournament_10
151,15200,53.4521906375885,71271,71589.81,ONE_POINT,100,100,RANDOM,8,tournament_10
152,15300,53.796181440353394,71139,71352.52,ONE_POINT,100,100,RANDOM,8,tournament_10
153,15400,54.14345622062683,70922,71120.48,ONE_POINT,100,100,RANDOM,8,tournament_10
154,15500,54.539552450180054,70764,70922.24,ONE_POINT,100,100,RANDOM,8,tournament_10
155,15600,54.883654832839966,70534,70757.32,ONE_POINT,100,100,RANDOM,8,tournament_10
156,15700,55.267887353897095,70458,70609.62,ONE_POINT,100,100,RANDOM,8,tournament_10
157,15800,55.628244400024414,70259,70464.63,ONE_POINT,100,100,RANDOM,8,tournament_10
158,15900,55.993048906326294,70085,70301.36,ONE_POINT,100,100,RANDOM,8,tournament_10
159,16000,56.336427211761475,69946,70138.22,ONE_POINT,100,100,RANDOM,8,tournament_10
160,16100,56.689186096191406,69938,70002.3,ONE_POINT,100,100,RANDOM,8,tournament_10
161,16200,57.03017997741699,69669,69893.27,ONE_POINT,100,100,RANDOM,8,tournament_10
162,16300,57.424102783203125,69624,69736.62,ONE_POINT,100,100,RANDOM,8,tournament_10
163,16400,57.79898405075073,69404,69625.34,ONE_POINT,100,100,RANDOM,8,tournament_10
164,16500,58.16195321083069,69404,69491.21,ONE_POINT,100,100,RANDOM,8,tournament_10
165,16600,58.485278844833374,69190,69345.32,ONE_POINT,100,100,RANDOM,8,tournament_10
166,16700,58.80968236923218,68951,69187.47,ONE_POINT,100,100,RANDOM,8,tournament_10
167,16800,59.18316459655762,68770,69002.59,ONE_POINT,100,100,RANDOM,8,tournament_10
168,16900,59.543683767318726,68627,68808.66,ONE_POINT,100,100,RANDOM,8,tournament_10
169,17000,59.901259899139404,68463,68676.75,ONE_POINT,100,100,RANDOM,8,tournament_10
170,17100,60.249414920806885,68380,68505.01,ONE_POINT,100,100,RANDOM,8,tournament_10
171,17200,60.57761216163635,68338,68400.31,ONE_POINT,100,100,RANDOM,8,tournament_10
172,17300,60.932297229766846,68221,68324.01,ONE_POINT,100,100,RANDOM,8,tournament_10
173,17400,61.28649282455444,67954,68208.12,ONE_POINT,100,100,RANDOM,8,tournament_10
174,17500,61.60428214073181,67954,68055.41,ONE_POINT,100,100,RANDOM,8,tournament_10
175,17600,61.953662395477295,67571,67879.73,ONE_POINT,100,100,RANDOM,8,tournament_10
176,17700,62.311299085617065,67443,67624.3,ONE_POINT,100,100,RANDOM,8,tournament_10
177,17800,62.65367341041565,67387,67446.95,ONE_POINT,100,100,RANDOM,8,tournament_10
178,17900,62.997222661972046,67160,67359.95,ONE_POINT,100,100,RANDOM,8,tournament_10
179,18000,63.32803821563721,66848,67167.5,ONE_POINT,100,100,RANDOM,8,tournament_10
180,18100,63.678104877471924,66608,66904.63,ONE_POINT,100,100,RANDOM,8,tournament_10
181,18200,64.01419472694397,66307,66611.18,ONE_POINT,100,100,RANDOM,8,tournament_10
182,18300,64.3367657661438,66102,66310.72,ONE_POINT,100,100,RANDOM,8,tournament_10
183,18400,64.68657326698303,65668,66082.53,ONE_POINT,100,100,RANDOM,8,tournament_10
184,18500,65.03364610671997,65668,65873.15,ONE_POINT,100,100,RANDOM,8,tournament_10
185,18600,65.42166209220886,65336,65647.66,ONE_POINT,100,100,RANDOM,8,tournament_10
186,18700,65.76110816001892,65092,65420.98,ONE_POINT,100,100,RANDOM,8,tournament_10
187,18800,66.14064741134644,64944,65188.8,ONE_POINT,100,100,RANDOM,8,tournament_10
188,18900,66.49490118026733,64880,65002.53,ONE_POINT,100,100,RANDOM,8,tournament_10
189,19000,66.87616324424744,64612,64885.28,ONE_POINT,100,100,RANDOM,8,tournament_10
190,19100,67.21132445335388,64459,64751.48,ONE_POINT,100,100,RANDOM,8,tournament_10
191,19200,67.5419192314148,64302,64499.78,ONE_POINT,100,100,RANDOM,8,tournament_10
192,19300,67.91245865821838,64131,64329.18,ONE_POINT,100,100,RANDOM,8,tournament_10
193,19400,68.27319574356079,63958,64172.4,ONE_POINT,100,100,RANDOM,8,tournament_10
194,19500,68.60498332977295,63905,64051.9,ONE_POINT,100,100,RANDOM,8,tournament_10
195,19600,68.95424175262451,63706,63920.83,ONE_POINT,100,100,RANDOM,8,tournament_10
196,19700,69.3055682182312,63706,63814.35,ONE_POINT,100,100,RANDOM,8,tournament_10
197,19800,69.65909814834595,63484,63676.3,ONE_POINT,100,100,RANDOM,8,tournament_10
198,19900,70.02301526069641,63480,63557.36,ONE_POINT,100,100,RANDOM,8,tournament_10
199,20000,70.37407183647156,63372,63471.65,ONE_POINT,100,100,RANDOM,8,tournament_10
200,20100,70.731684923172,63190,63405.3,ONE_POINT,100,100,RANDOM,8,tournament_10
201,20200,71.06660985946655,63152,63279.06,ONE_POINT,100,100,RANDOM,8,tournament_10
202,20300,71.4064211845398,62973,63130.3,ONE_POINT,100,100,RANDOM,8,tournament_10
203,20400,71.73786878585815,62867,63000.58,ONE_POINT,100,100,RANDOM,8,tournament_10
204,20500,72.12950611114502,62760,62886.48,ONE_POINT,100,100,RANDOM,8,tournament_10
205,20600,72.52803635597229,62546,62753.65,ONE_POINT,100,100,RANDOM,8,tournament_10
206,20700,72.8778178691864,62502,62580.29,ONE_POINT,100,100,RANDOM,8,tournament_10
207,20800,73.22102332115173,62140,62480.0,ONE_POINT,100,100,RANDOM,8,tournament_10
208,20900,73.5377185344696,62067,62304.72,ONE_POINT,100,100,RANDOM,8,tournament_10
209,21000,73.88380551338196,61974,62095.78,ONE_POINT,100,100,RANDOM,8,tournament_10
210,21100,74.24930882453918,61920,61992.94,ONE_POINT,100,100,RANDOM,8,tournament_10
211,21200,74.59762477874756,61876,61921.8,ONE_POINT,100,100,RANDOM,8,tournament_10
212,21300,74.93259716033936,61687,61866.04,ONE_POINT,100,100,RANDOM,8,tournament_10
213,21400,75.27348494529724,61623,61766.27,ONE_POINT,100,100,RANDOM,8,tournament_10
214,21500,75.61268782615662,61514,61631.08,ONE_POINT,100,100,RANDOM,8,tournament_10
215,21600,75.9665641784668,61371,61516.06,ONE_POINT,100,100,RANDOM,8,tournament_10
216,21700,76.31552815437317,61275,61404.27,ONE_POINT,100,100,RANDOM,8,tournament_10
217,21800,76.67876148223877,61193,61295.08,ONE_POINT,100,100,RANDOM,8,tournament_10
218,21900,77.01679944992065,61095,61214.92,ONE_POINT,100,100,RANDOM,8,tournament_10
219,22000,77.37606453895569,60900,61068.85,ONE_POINT,100,100,RANDOM,8,tournament_10
220,22100,77.74366044998169,60823,60934.27,ONE_POINT,100,100,RANDOM,8,tournament_10
221,22200,78.09093880653381,60664,60835.57,ONE_POINT,100,100,RANDOM,8,tournament_10
222,22300,78.44811630249023,60465,60704.48,ONE_POINT,100,100,RANDOM,8,tournament_10
223,22400,78.80423951148987,60395,60568.58,ONE_POINT,100,100,RANDOM,8,tournament_10
224,22500,79.1599953174591,60308,60430.6,ONE_POINT,100,100,RANDOM,8,tournament_10
225,22600,79.50780725479126,60299,60350.11,ONE_POINT,100,100,RANDOM,8,tournament_10
226,22700,79.8512053489685,60205,60287.32,ONE_POINT,100,100,RANDOM,8,tournament_10
227,22800,80.22037267684937,60134,60207.68,ONE_POINT,100,100,RANDOM,8,tournament_10
228,22900,80.57391691207886,60040,60125.13,ONE_POINT,100,100,RANDOM,8,tournament_10
229,23000,80.90420532226562,59861,60030.88,ONE_POINT,100,100,RANDOM,8,tournament_10
230,23100,81.2729115486145,59768,59921.64,ONE_POINT,100,100,RANDOM,8,tournament_10
231,23200,81.60349678993225,59562,59764.19,ONE_POINT,100,100,RANDOM,8,tournament_10
232,23300,81.9380612373352,59398,59588.0,ONE_POINT,100,100,RANDOM,8,tournament_10
233,23400,82.27532148361206,59235,59453.44,ONE_POINT,100,100,RANDOM,8,tournament_10
234,23500,82.61048722267151,59235,59336.89,ONE_POINT,100,100,RANDOM,8,tournament_10
235,23600,82.97705721855164,59079,59208.83,ONE_POINT,100,100,RANDOM,8,tournament_10
236,23700,83.32296109199524,59048,59112.06,ONE_POINT,100,100,RANDOM,8,tournament_10
237,23800,83.6396689414978,58911,59029.25,ONE_POINT,100,100,RANDOM,8,tournament_10
238,23900,83.96052050590515,58731,58904.01,ONE_POINT,100,100,RANDOM,8,tournament_10
239,24000,84.35876297950745,58673,58775.11,ONE_POINT,100,100,RANDOM,8,tournament_10
240,24100,84.70853567123413,58449,58637.64,ONE_POINT,100,100,RANDOM,8,tournament_10
241,24200,85.03649020195007,58370,58482.75,ONE_POINT,100,100,RANDOM,8,tournament_10
242,24300,85.35784149169922,58267,58371.77,ONE_POINT,100,100,RANDOM,8,tournament_10
243,24400,85.71069192886353,58150,58271.97,ONE_POINT,100,100,RANDOM,8,tournament_10
244,24500,86.061452627182,58106,58185.01,ONE_POINT,100,100,RANDOM,8,tournament_10
245,24600,86.38928270339966,58024,58107.36,ONE_POINT,100,100,RANDOM,8,tournament_10
246,24700,86.7143931388855,57886,58032.87,ONE_POINT,100,100,RANDOM,8,tournament_10
247,24800,87.08113431930542,57829,57939.68,ONE_POINT,100,100,RANDOM,8,tournament_10
248,24900,87.45139503479004,57633,57818.57,ONE_POINT,100,100,RANDOM,8,tournament_10
249,25000,87.80526995658875,57522,57673.66,ONE_POINT,100,100,RANDOM,8,tournament_10
250,25100,88.1506028175354,57194,57419.94,ONE_POINT,100,100,RANDOM,8,tournament_10
251,25200,88.53607416152954,57076,57215.55,ONE_POINT,100,100,RANDOM,8,tournament_10
252,25300,88.90279364585876,56958,57080.4,ONE_POINT,100,100,RANDOM,8,tournament_10
253,25400,89.26224207878113,56843,56974.23,ONE_POINT,100,100,RANDOM,8,tournament_10
254,25500,89.6076557636261,56673,56882.22,ONE_POINT,100,100,RANDOM,8,tournament_10
255,25600,89.9348828792572,56457,56697.69,ONE_POINT,100,100,RANDOM,8,tournament_10
256,25700,90.26668334007263,56457,56567.28,ONE_POINT,100,100,RANDOM,8,tournament_10
257,25800,90.62292575836182,56343,56443.99,ONE_POINT,100,100,RANDOM,8,tournament_10
258,25900,90.98922610282898,56232,56347.83,ONE_POINT,100,100,RANDOM,8,tournament_10
259,26000,91.36007499694824,56132,56235.07,ONE_POINT,100,100,RANDOM,8,tournament_10
260,26100,91.70174503326416,56017,56133.3,ONE_POINT,100,100,RANDOM,8,tournament_10
261,26200,92.04111528396606,55936,56033.8,ONE_POINT,100,100,RANDOM,8,tournament_10
262,26300,92.34979343414307,55815,55934.62,ONE_POINT,100,100,RANDOM,8,tournament_10
263,26400,92.73184156417847,55674,55835.88,ONE_POINT,100,100,RANDOM,8,tournament_10
264,26500,93.10158157348633,55620,55719.18,ONE_POINT,100,100,RANDOM,8,tournament_10
265,26600,93.45416188240051,55505,55596.26,ONE_POINT,100,100,RANDOM,8,tournament_10
266,26700,93.79515933990479,55378,55480.25,ONE_POINT,100,100,RANDOM,8,tournament_10
267,26800,94.16213178634644,55275,55388.6,ONE_POINT,100,100,RANDOM,8,tournament_10
268,26900,94.52286314964294,55128,55282.05,ONE_POINT,100,100,RANDOM,8,tournament_10
269,27000,94.88468885421753,55001,55148.55,ONE_POINT,100,100,RANDOM,8,tournament_10
270,27100,95.2081024646759,54911,55026.91,ONE_POINT,100,100,RANDOM,8,tournament_10
271,27200,95.5599205493927,54769,54912.73,ONE_POINT,100,100,RANDOM,8,tournament_10
272,27300,95.97562313079834,54693,54786.08,ONE_POINT,100,100,RANDOM,8,tournament_10
273,27400,96.31511807441711,54505,54673.66,ONE_POINT,100,100,RANDOM,8,tournament_10
274,27500,96.66392040252686,54428,54542.51,ONE_POINT,100,100,RANDOM,8,tournament_10
275,27600,97.00709128379822,54285,54409.5,ONE_POINT,100,100,RANDOM,8,tournament_10
276,27700,97.34145498275757,54227,54314.14,ONE_POINT,100,100,RANDOM,8,tournament_10
277,27800,97.69446730613708,54163,54239.33,ONE_POINT,100,100,RANDOM,8,tournament_10
