num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
413,41400,134.51240301132202,48844,48987.56,ONE_POINT,100,100,RANDOM,38,tournament_4
414,41500,134.83558559417725,48844,48938.33,ONE_POINT,100,100,RANDOM,38,tournament_4
415,41600,135.14627385139465,48794,48892.42,ONE_POINT,100,100,RANDOM,38,tournament_4
416,41700,135.45766353607178,48725,48843.17,ONE_POINT,100,100,RANDOM,38,tournament_4
417,41800,135.79268145561218,48725,48801.12,ONE_POINT,100,100,RANDOM,38,tournament_4
418,41900,136.12847208976746,48671,48770.61,ONE_POINT,100,100,RANDOM,38,tournament_4
419,42000,136.45630717277527,48671,48747.46,ONE_POINT,100,100,RANDOM,38,tournament_4
420,42100,136.77016520500183,48642,48708.98,ONE_POINT,100,100,RANDOM,38,tournament_4
421,42200,137.1040904521942,48615,48674.19,ONE_POINT,100,100,RANDOM,38,tournament_4
422,42300,137.42440581321716,48502,48636.63,ONE_POINT,100,100,RANDOM,38,tournament_4
423,42400,137.75300574302673,48492,48594.9,ONE_POINT,100,100,RANDOM,38,tournament_4
424,42500,138.05801129341125,48392,48549.37,ONE_POINT,100,100,RANDOM,38,tournament_4
425,42600,138.41922044754028,48388,48494.26,ONE_POINT,100,100,RANDOM,38,tournament_4
426,42700,138.74165058135986,48373,48449.68,ONE_POINT,100,100,RANDOM,38,tournament_4
427,42800,139.04435515403748,48344,48406.22,ONE_POINT,100,100,RANDOM,38,tournament_4
428,42900,139.37561798095703,48302,48373.11,ONE_POINT,100,100,RANDOM,38,tournament_4
429,43000,139.6974594593048,48278,48341.34,ONE_POINT,100,100,RANDOM,38,tournament_4
430,43100,140.0355830192566,48150,48302.12,ONE_POINT,100,100,RANDOM,38,tournament_4
431,43200,140.3740746974945,48126,48267.96,ONE_POINT,100,100,RANDOM,38,tournament_4
432,43300,140.68027472496033,47982,48214.02,ONE_POINT,100,100,RANDOM,38,tournament_4
433,43400,140.98545217514038,47982,48146.38,ONE_POINT,100,100,RANDOM,38,tournament_4
434,43500,141.3314392566681,47936,48080.0,ONE_POINT,100,100,RANDOM,38,tournament_4
435,43600,141.64365458488464,47927,48008.5,ONE_POINT,100,100,RANDOM,38,tournament_4
436,43700,141.9508411884308,47847,47950.28,ONE_POINT,100,100,RANDOM,38,tournament_4
437,43800,142.276385307312,47786,47905.0,ONE_POINT,100,100,RANDOM,38,tournament_4
438,43900,142.60228085517883,47694,47851.55,ONE_POINT,100,100,RANDOM,38,tournament_4
439,44000,142.9398992061615,47694,47805.79,ONE_POINT,100,100,RANDOM,38,tournament_4
440,44100,143.25241804122925,47659,47752.52,ONE_POINT,100,100,RANDOM,38,tournament_4
441,44200,143.57228088378906,47627,47711.1,ONE_POINT,100,100,RANDOM,38,tournament_4
442,44300,143.88590383529663,47613,47677.84,ONE_POINT,100,100,RANDOM,38,tournament_4
443,44400,144.23047995567322,47568,47646.16,ONE_POINT,100,100,RANDOM,38,tournament_4
444,44500,144.52439045906067,47526,47612.81,ONE_POINT,100,100,RANDOM,38,tournament_4
445,44600,144.8287250995636,47441,47577.0,ONE_POINT,100,100,RANDOM,38,tournament_4
446,44700,145.17437267303467,47436,47533.2,ONE_POINT,100,100,RANDOM,38,tournament_4
447,44800,145.52526688575745,47352,47475.84,ONE_POINT,100,100,RANDOM,38,tournament_4
448,44900,145.82291650772095,47200,47412.58,ONE_POINT,100,100,RANDOM,38,tournament_4
449,45000,146.1420021057129,47200,47356.43,ONE_POINT,100,100,RANDOM,38,tournament_4
450,45100,146.45975399017334,47183,47297.74,ONE_POINT,100,100,RANDOM,38,tournament_4
451,45200,146.77941846847534,47154,47249.8,ONE_POINT,100,100,RANDOM,38,tournament_4
452,45300,147.08662819862366,47033,47208.31,ONE_POINT,100,100,RANDOM,38,tournament_4
453,45400,147.47402167320251,47033,47161.29,ONE_POINT,100,100,RANDOM,38,tournament_4
454,45500,147.83196091651917,46915,47105.13,ONE_POINT,100,100,RANDOM,38,tournament_4
455,45600,148.19083189964294,46870,47042.74,ONE_POINT,100,100,RANDOM,38,tournament_4
456,45700,148.54446053504944,46841,46975.49,ONE_POINT,100,100,RANDOM,38,tournament_4
457,45800,148.8537437915802,46808,46905.67,ONE_POINT,100,100,RANDOM,38,tournament_4
458,45900,149.17320132255554,46800,46864.84,ONE_POINT,100,100,RANDOM,38,tournament_4
459,46000,149.50990056991577,46765,46835.05,ONE_POINT,100,100,RANDOM,38,tournament_4
460,46100,149.84815788269043,46730,46808.79,ONE_POINT,100,100,RANDOM,38,tournament_4
461,46200,150.20748949050903,46728,46781.89,ONE_POINT,100,100,RANDOM,38,tournament_4
462,46300,150.52766251564026,46691,46752.57,ONE_POINT,100,100,RANDOM,38,tournament_4
463,46400,150.86671590805054,46586,46719.06,ONE_POINT,100,100,RANDOM,38,tournament_4
464,46500,151.1948058605194,46586,46685.37,ONE_POINT,100,100,RANDOM,38,tournament_4
465,46600,151.5465989112854,46562,46651.63,ONE_POINT,100,100,RANDOM,38,tournament_4
466,46700,151.87136316299438,46544,46623.5,ONE_POINT,100,100,RANDOM,38,tournament_4
467,46800,152.20945763587952,46514,46580.56,ONE_POINT,100,100,RANDOM,38,tournament_4
468,46900,152.54395937919617,46475,46548.61,ONE_POINT,100,100,RANDOM,38,tournament_4
469,47000,152.86061668395996,46425,46518.02,ONE_POINT,100,100,RANDOM,38,tournament_4
470,47100,153.16672229766846,46393,46481.4,ONE_POINT,100,100,RANDOM,38,tournament_4
471,47200,153.49698901176453,46333,46444.89,ONE_POINT,100,100,RANDOM,38,tournament_4
472,47300,153.83400678634644,46269,46394.83,ONE_POINT,100,100,RANDOM,38,tournament_4
473,47400,154.16830277442932,46177,46338.49,ONE_POINT,100,100,RANDOM,38,tournament_4
474,47500,154.476149559021,46152,46289.66,ONE_POINT,100,100,RANDOM,38,tournament_4
475,47600,154.80017685890198,46026,46230.46,ONE_POINT,100,100,RANDOM,38,tournament_4
476,47700,155.13360357284546,46000,46178.35,ONE_POINT,100,100,RANDOM,38,tournament_4
477,47800,155.4678816795349,45916,46117.15,ONE_POINT,100,100,RANDOM,38,tournament_4
478,47900,155.78146147727966,45820,46056.78,ONE_POINT,100,100,RANDOM,38,tournament_4
479,48000,156.10389971733093,45820,45985.21,ONE_POINT,100,100,RANDOM,38,tournament_4
480,48100,156.41219854354858,45715,45922.38,ONE_POINT,100,100,RANDOM,38,tournament_4
481,48200,156.73345518112183,45715,45862.07,ONE_POINT,100,100,RANDOM,38,tournament_4
482,48300,157.05485010147095,45689,45800.32,ONE_POINT,100,100,RANDOM,38,tournament_4
483,48400,157.41666221618652,45689,45756.18,ONE_POINT,100,100,RANDOM,38,tournament_4
484,48500,157.75101351737976,45687,45722.07,ONE_POINT,100,100,RANDOM,38,tournament_4
485,48600,158.09115290641785,45629,45695.87,ONE_POINT,100,100,RANDOM,38,tournament_4
486,48700,158.40379452705383,45616,45675.28,ONE_POINT,100,100,RANDOM,38,tournament_4
487,48800,158.7332582473755,45543,45648.91,ONE_POINT,100,100,RANDOM,38,tournament_4
488,48900,159.04889607429504,45509,45615.01,ONE_POINT,100,100,RANDOM,38,tournament_4
489,49000,159.362872838974,45469,45576.51,ONE_POINT,100,100,RANDOM,38,tournament_4
490,49100,159.69955253601074,45469,45535.42,ONE_POINT,100,100,RANDOM,38,tournament_4
491,49200,160.02320003509521,45431,45501.41,ONE_POINT,100,100,RANDOM,38,tournament_4
492,49300,160.35352540016174,45359,45463.92,ONE_POINT,100,100,RANDOM,38,tournament_4
493,49400,160.6855926513672,45332,45424.23,ONE_POINT,100,100,RANDOM,38,tournament_4
494,49500,161.01554894447327,45277,45383.59,ONE_POINT,100,100,RANDOM,38,tournament_4
495,49600,161.32324862480164,45160,45325.49,ONE_POINT,100,100,RANDOM,38,tournament_4
496,49700,161.66580080986023,45160,45265.14,ONE_POINT,100,100,RANDOM,38,tournament_4
497,49800,161.98649835586548,45078,45202.16,ONE_POINT,100,100,RANDOM,38,tournament_4
498,49900,162.29028868675232,45042,45156.75,ONE_POINT,100,100,RANDOM,38,tournament_4
499,50000,162.64040303230286,45001,45117.04,ONE_POINT,100,100,RANDOM,38,tournament_4
500,50100,162.96592736244202,44974,45079.32,ONE_POINT,100,100,RANDOM,38,tournament_4
1,200,0.23251700401306152,133416,114592.57,ONE_POINT,100,100,RANDOM,38,tournament_5
2,300,0.6270174980163574,133416,66916.87,ONE_POINT,100,100,RANDOM,38,tournament_5
3,400,0.9691188335418701,130809,24706.21,ONE_POINT,100,100,RANDOM,38,tournament_5
4,500,1.3196437358856201,130809,8185.54,ONE_POINT,100,100,RANDOM,38,tournament_5
5,600,1.661181926727295,130809,2802.83,ONE_POINT,100,100,RANDOM,38,tournament_5
6,700,1.9870128631591797,130809,1382.09,ONE_POINT,100,100,RANDOM,38,tournament_5
7,800,2.3159945011138916,130809,4235.9,ONE_POINT,100,100,RANDOM,38,tournament_5
8,900,2.624173879623413,130809,1438.43,ONE_POINT,100,100,RANDOM,38,tournament_5
9,1000,2.967791795730591,130809,1441.19,ONE_POINT,100,100,RANDOM,38,tournament_5
10,1100,3.2728309631347656,130809,1406.91,ONE_POINT,100,100,RANDOM,38,tournament_5
11,1200,3.5765974521636963,130809,5777.5,ONE_POINT,100,100,RANDOM,38,tournament_5
12,1300,3.9170238971710205,130809,4327.81,ONE_POINT,100,100,RANDOM,38,tournament_5
13,1400,4.223442554473877,130809,2856.84,ONE_POINT,100,100,RANDOM,38,tournament_5
14,1500,4.555221319198608,130809,1392.23,ONE_POINT,100,100,RANDOM,38,tournament_5
15,1600,4.861350059509277,130809,5852.69,ONE_POINT,100,100,RANDOM,38,tournament_5
16,1700,5.160181283950806,130809,1444.13,ONE_POINT,100,100,RANDOM,38,tournament_5
17,1800,5.528501033782959,130809,1346.13,ONE_POINT,100,100,RANDOM,38,tournament_5
18,1900,5.85987114906311,130809,5580.85,ONE_POINT,100,100,RANDOM,38,tournament_5
19,2000,6.183453321456909,130809,2857.12,ONE_POINT,100,100,RANDOM,38,tournament_5
20,2100,6.512203931808472,130809,5678.37,ONE_POINT,100,100,RANDOM,38,tournament_5
21,2200,6.826161861419678,130809,4303.01,ONE_POINT,100,100,RANDOM,38,tournament_5
22,2300,7.162983417510986,130809,2863.11,ONE_POINT,100,100,RANDOM,38,tournament_5
23,2400,7.486588001251221,130809,1471.95,ONE_POINT,100,100,RANDOM,38,tournament_5
24,2500,7.839012145996094,130809,2871.31,ONE_POINT,100,100,RANDOM,38,tournament_5
25,2600,8.164011478424072,130809,4366.56,ONE_POINT,100,100,RANDOM,38,tournament_5
26,2700,8.505128860473633,130809,0.0,ONE_POINT,100,100,RANDOM,38,tournament_5
27,2800,8.85006046295166,130809,4285.1,ONE_POINT,100,100,RANDOM,38,tournament_5
28,2900,9.164710998535156,130809,5737.92,ONE_POINT,100,100,RANDOM,38,tournament_5
29,3000,9.469859838485718,130809,2870.63,ONE_POINT,100,100,RANDOM,38,tournament_5
30,3100,9.78187108039856,130809,5756.01,ONE_POINT,100,100,RANDOM,38,tournament_5
31,3200,10.126949548721313,130809,7135.9,ONE_POINT,100,100,RANDOM,38,tournament_5
32,3300,10.437516450881958,130809,4349.9,ONE_POINT,100,100,RANDOM,38,tournament_5
33,3400,10.763516187667847,130809,6999.86,ONE_POINT,100,100,RANDOM,38,tournament_5
34,3500,11.105159521102905,130809,4190.27,ONE_POINT,100,100,RANDOM,38,tournament_5
35,3600,11.426727056503296,130809,4144.06,ONE_POINT,100,100,RANDOM,38,tournament_5
36,3700,11.745618343353271,130809,5689.24,ONE_POINT,100,100,RANDOM,38,tournament_5
37,3800,12.062209844589233,130809,4275.18,ONE_POINT,100,100,RANDOM,38,tournament_5
38,3900,12.367606401443481,130809,1458.46,ONE_POINT,100,100,RANDOM,38,tournament_5
39,4000,12.700257778167725,130809,5693.53,ONE_POINT,100,100,RANDOM,38,tournament_5
40,4100,12.999292135238647,130809,5746.94,ONE_POINT,100,100,RANDOM,38,tournament_5
41,4200,13.336525440216064,130809,2844.55,ONE_POINT,100,100,RANDOM,38,tournament_5
42,4300,13.632580518722534,130809,4306.78,ONE_POINT,100,100,RANDOM,38,tournament_5
43,4400,13.951486349105835,130809,2871.6,ONE_POINT,100,100,RANDOM,38,tournament_5
44,4500,14.272881507873535,130809,8614.26,ONE_POINT,100,100,RANDOM,38,tournament_5
45,4600,14.582211017608643,130809,2765.78,ONE_POINT,100,100,RANDOM,38,tournament_5
46,4700,14.880318641662598,130809,2954.91,ONE_POINT,100,100,RANDOM,38,tournament_5
47,4800,15.182941675186157,130809,7346.71,ONE_POINT,100,100,RANDOM,38,tournament_5
48,4900,15.534599542617798,130809,5792.14,ONE_POINT,100,100,RANDOM,38,tournament_5
49,5000,15.83689284324646,130809,5759.22,ONE_POINT,100,100,RANDOM,38,tournament_5
50,5100,16.13218855857849,130809,4268.56,ONE_POINT,100,100,RANDOM,38,tournament_5
51,5200,16.451965808868408,130809,2883.58,ONE_POINT,100,100,RANDOM,38,tournament_5
52,5300,16.784708738327026,130809,0.0,ONE_POINT,100,100,RANDOM,38,tournament_5
53,5400,17.154807806015015,130809,1474.15,ONE_POINT,100,100,RANDOM,38,tournament_5
54,5500,17.52975845336914,130809,0.0,ONE_POINT,100,100,RANDOM,38,tournament_5
55,5600,17.870903491973877,130809,4330.1,ONE_POINT,100,100,RANDOM,38,tournament_5
56,5700,18.2099871635437,130809,4249.16,ONE_POINT,100,100,RANDOM,38,tournament_5
57,5800,18.535563468933105,130809,2917.5,ONE_POINT,100,100,RANDOM,38,tournament_5
58,5900,18.883502960205078,130809,2880.54,ONE_POINT,100,100,RANDOM,38,tournament_5
59,6000,19.186397075653076,130809,5643.63,ONE_POINT,100,100,RANDOM,38,tournament_5
60,6100,19.485370874404907,130809,2913.79,ONE_POINT,100,100,RANDOM,38,tournament_5
61,6200,19.80064630508423,130809,2949.15,ONE_POINT,100,100,RANDOM,38,tournament_5
62,6300,20.105502367019653,130809,4370.06,ONE_POINT,100,100,RANDOM,38,tournament_5
63,6400,20.417872667312622,130809,2763.18,ONE_POINT,100,100,RANDOM,38,tournament_5
64,6500,20.746086597442627,130809,4327.51,ONE_POINT,100,100,RANDOM,38,tournament_5
65,6600,21.065897464752197,130809,1403.49,ONE_POINT,100,100,RANDOM,38,tournament_5
66,6700,21.3708393573761,130809,7078.6,ONE_POINT,100,100,RANDOM,38,tournament_5
67,6800,21.668511629104614,130809,7149.16,ONE_POINT,100,100,RANDOM,38,tournament_5
68,6900,21.98499822616577,130809,2798.06,ONE_POINT,100,100,RANDOM,38,tournament_5
69,7000,22.31577205657959,130809,1467.82,ONE_POINT,100,100,RANDOM,38,tournament_5
70,7100,22.661534547805786,130809,5713.57,ONE_POINT,100,100,RANDOM,38,tournament_5
71,7200,22.996378660202026,130809,2889.76,ONE_POINT,100,100,RANDOM,38,tournament_5
72,7300,23.304529190063477,130809,5699.8,ONE_POINT,100,100,RANDOM,38,tournament_5
73,7400,23.614790201187134,130809,1449.92,ONE_POINT,100,100,RANDOM,38,tournament_5
74,7500,23.924376249313354,130809,1468.64,ONE_POINT,100,100,RANDOM,38,tournament_5
75,7600,24.2924325466156,130809,1436.13,ONE_POINT,100,100,RANDOM,38,tournament_5
76,7700,24.61496615409851,130809,2866.08,ONE_POINT,100,100,RANDOM,38,tournament_5
77,7800,24.960960149765015,130809,1368.77,ONE_POINT,100,100,RANDOM,38,tournament_5
78,7900,25.26205277442932,130809,4331.48,ONE_POINT,100,100,RANDOM,38,tournament_5
79,8000,25.57008409500122,130809,7123.8,ONE_POINT,100,100,RANDOM,38,tournament_5
80,8100,25.886209964752197,130809,5628.71,ONE_POINT,100,100,RANDOM,38,tournament_5
81,8200,26.20577120780945,130809,5840.74,ONE_POINT,100,100,RANDOM,38,tournament_5
82,8300,26.506069898605347,130809,1389.99,ONE_POINT,100,100,RANDOM,38,tournament_5
83,8400,26.83084988594055,130809,4193.34,ONE_POINT,100,100,RANDOM,38,tournament_5
84,8500,27.170811414718628,130809,2902.92,ONE_POINT,100,100,RANDOM,38,tournament_5
85,8600,27.488542556762695,130809,7272.37,ONE_POINT,100,100,RANDOM,38,tournament_5
86,8700,27.83111882209778,130809,4318.77,ONE_POINT,100,100,RANDOM,38,tournament_5
87,8800,28.15681266784668,130809,2861.33,ONE_POINT,100,100,RANDOM,38,tournament_5
88,8900,28.488174438476562,130809,2801.4,ONE_POINT,100,100,RANDOM,38,tournament_5
89,9000,28.83383536338806,130809,2924.6,ONE_POINT,100,100,RANDOM,38,tournament_5
90,9100,29.139286994934082,130809,4284.73,ONE_POINT,100,100,RANDOM,38,tournament_5
91,9200,29.481566190719604,130809,5706.34,ONE_POINT,100,100,RANDOM,38,tournament_5
92,9300,29.807528018951416,130809,5702.74,ONE_POINT,100,100,RANDOM,38,tournament_5
93,9400,30.110909700393677,130809,5721.65,ONE_POINT,100,100,RANDOM,38,tournament_5
94,9500,30.44819951057434,130809,2884.22,ONE_POINT,100,100,RANDOM,38,tournament_5
95,9600,30.750396013259888,130809,2813.74,ONE_POINT,100,100,RANDOM,38,tournament_5
96,9700,31.047050714492798,130809,2910.32,ONE_POINT,100,100,RANDOM,38,tournament_5
97,9800,31.365360736846924,130809,4297.95,ONE_POINT,100,100,RANDOM,38,tournament_5
98,9900,31.662932634353638,130809,5882.65,ONE_POINT,100,100,RANDOM,38,tournament_5
99,10000,31.9835422039032,130809,9970.12,ONE_POINT,100,100,RANDOM,38,tournament_5
100,10100,32.326061964035034,130809,4342.79,ONE_POINT,100,100,RANDOM,38,tournament_5
101,10200,32.63865876197815,130809,1414.14,ONE_POINT,100,100,RANDOM,38,tournament_5
102,10300,32.96700143814087,130809,1417.56,ONE_POINT,100,100,RANDOM,38,tournament_5
103,10400,33.336005449295044,130809,2880.48,ONE_POINT,100,100,RANDOM,38,tournament_5
104,10500,33.69425129890442,130809,5790.81,ONE_POINT,100,100,RANDOM,38,tournament_5
105,10600,34.06631016731262,130809,7152.17,ONE_POINT,100,100,RANDOM,38,tournament_5
106,10700,34.3954861164093,130809,4424.1,ONE_POINT,100,100,RANDOM,38,tournament_5
107,10800,34.71159100532532,130809,5839.67,ONE_POINT,100,100,RANDOM,38,tournament_5
108,10900,35.02836036682129,130809,1444.88,ONE_POINT,100,100,RANDOM,38,tournament_5
109,11000,35.34046459197998,130809,2943.63,ONE_POINT,100,100,RANDOM,38,tournament_5
110,11100,35.69008660316467,130809,0.0,ONE_POINT,100,100,RANDOM,38,tournament_5
111,11200,35.98796844482422,130809,4343.01,ONE_POINT,100,100,RANDOM,38,tournament_5
112,11300,36.325955867767334,130809,4324.92,ONE_POINT,100,100,RANDOM,38,tournament_5
113,11400,36.65831232070923,130809,4383.78,ONE_POINT,100,100,RANDOM,38,tournament_5
114,11500,36.976377725601196,130809,1422.08,ONE_POINT,100,100,RANDOM,38,tournament_5
115,11600,37.29761219024658,130809,4224.67,ONE_POINT,100,100,RANDOM,38,tournament_5
116,11700,37.613614320755005,130809,5680.16,ONE_POINT,100,100,RANDOM,38,tournament_5
117,11800,37.95698285102844,130809,2921.42,ONE_POINT,100,100,RANDOM,38,tournament_5
118,11900,38.27043008804321,130809,4380.52,ONE_POINT,100,100,RANDOM,38,tournament_5
119,12000,38.595839738845825,130809,4249.2,ONE_POINT,100,100,RANDOM,38,tournament_5
120,12100,38.912694692611694,130809,5812.16,ONE_POINT,100,100,RANDOM,38,tournament_5
121,12200,39.24667716026306,130809,5716.13,ONE_POINT,100,100,RANDOM,38,tournament_5
122,12300,39.5828173160553,130809,4211.39,ONE_POINT,100,100,RANDOM,38,tournament_5
123,12400,39.91321802139282,130809,4193.81,ONE_POINT,100,100,RANDOM,38,tournament_5
124,12500,40.213458776474,130809,8585.23,ONE_POINT,100,100,RANDOM,38,tournament_5
125,12600,40.54127883911133,130809,4201.51,ONE_POINT,100,100,RANDOM,38,tournament_5
126,12700,40.86315703392029,130809,1359.02,ONE_POINT,100,100,RANDOM,38,tournament_5
127,12800,41.16557860374451,130809,5796.76,ONE_POINT,100,100,RANDOM,38,tournament_5
128,12900,41.46963286399841,130809,5761.7,ONE_POINT,100,100,RANDOM,38,tournament_5
129,13000,41.79844522476196,130809,4345.72,ONE_POINT,100,100,RANDOM,38,tournament_5
130,13100,42.16671442985535,130809,2929.8,ONE_POINT,100,100,RANDOM,38,tournament_5
131,13200,42.50230622291565,130809,4327.2,ONE_POINT,100,100,RANDOM,38,tournament_5
132,13300,42.80183720588684,130413,5707.36,ONE_POINT,100,100,RANDOM,38,tournament_5
133,13400,43.10296034812927,130150,2860.96,ONE_POINT,100,100,RANDOM,38,tournament_5
134,13500,43.42147254943848,130150,0.0,ONE_POINT,100,100,RANDOM,38,tournament_5
135,13600,43.72285509109497,130150,4228.66,ONE_POINT,100,100,RANDOM,38,tournament_5
136,13700,44.06721496582031,130150,7067.13,ONE_POINT,100,100,RANDOM,38,tournament_5
137,13800,44.3850531578064,130150,1387.59,ONE_POINT,100,100,RANDOM,38,tournament_5
138,13900,44.70915484428406,130150,1529.84,ONE_POINT,100,100,RANDOM,38,tournament_5
139,14000,45.03614020347595,130150,7215.03,ONE_POINT,100,100,RANDOM,38,tournament_5
140,14100,45.37896966934204,130150,2884.05,ONE_POINT,100,100,RANDOM,38,tournament_5
141,14200,45.71099543571472,130150,3031.73,ONE_POINT,100,100,RANDOM,38,tournament_5
142,14300,46.03247594833374,130150,2879.8,ONE_POINT,100,100,RANDOM,38,tournament_5
143,14400,46.35496282577515,130150,2857.83,ONE_POINT,100,100,RANDOM,38,tournament_5
144,14500,46.70549774169922,130150,2790.72,ONE_POINT,100,100,RANDOM,38,tournament_5
145,14600,47.048789501190186,130150,4296.22,ONE_POINT,100,100,RANDOM,38,tournament_5
146,14700,47.39459228515625,130150,4280.38,ONE_POINT,100,100,RANDOM,38,tournament_5
147,14800,47.69798517227173,130150,4267.58,ONE_POINT,100,100,RANDOM,38,tournament_5
148,14900,47.998955488204956,130150,7097.47,ONE_POINT,100,100,RANDOM,38,tournament_5
149,15000,48.31369686126709,130150,5652.05,ONE_POINT,100,100,RANDOM,38,tournament_5
150,15100,48.627673625946045,130150,10102.27,ONE_POINT,100,100,RANDOM,38,tournament_5
151,15200,48.93787169456482,130150,5647.66,ONE_POINT,100,100,RANDOM,38,tournament_5
152,15300,49.27529001235962,130150,2901.48,ONE_POINT,100,100,RANDOM,38,tournament_5
153,15400,49.65795111656189,130150,2760.13,ONE_POINT,100,100,RANDOM,38,tournament_5
