num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
50,5100,16.290683269500732,89841,90008.84,ONE_POINT,100,100,RANDOM,28,tournament_50
51,5200,16.61452317237854,89279,89681.18,ONE_POINT,100,100,RANDOM,28,tournament_50
52,5300,16.9447283744812,89040,89195.73,ONE_POINT,100,100,RANDOM,28,tournament_50
53,5400,17.28600025177002,88763,88887.14,ONE_POINT,100,100,RANDOM,28,tournament_50
54,5500,17.619296550750732,88518,88644.54,ONE_POINT,100,100,RANDOM,28,tournament_50
55,5600,17.95383048057556,87441,87986.53,ONE_POINT,100,100,RANDOM,28,tournament_50
56,5700,18.311473608016968,87321,87407.23,ONE_POINT,100,100,RANDOM,28,tournament_50
57,5800,18.612610578536987,87097,87175.56,ONE_POINT,100,100,RANDOM,28,tournament_50
58,5900,18.92873764038086,86825,86929.73,ONE_POINT,100,100,RANDOM,28,tournament_50
59,6000,19.244325160980225,86111,86399.73,ONE_POINT,100,100,RANDOM,28,tournament_50
60,6100,19.568401098251343,85378,85648.13,ONE_POINT,100,100,RANDOM,28,tournament_50
61,6200,19.868767499923706,84805,85051.47,ONE_POINT,100,100,RANDOM,28,tournament_50
62,6300,20.17990803718567,84412,84658.35,ONE_POINT,100,100,RANDOM,28,tournament_50
63,6400,20.499325275421143,84221,84319.59,ONE_POINT,100,100,RANDOM,28,tournament_50
64,6500,20.81528377532959,84038,84075.98,ONE_POINT,100,100,RANDOM,28,tournament_50
65,6600,21.120192766189575,83725,83786.76,ONE_POINT,100,100,RANDOM,28,tournament_50
66,6700,21.44362163543701,83571,83597.64,ONE_POINT,100,100,RANDOM,28,tournament_50
67,6800,21.773783922195435,83240,83399.4,ONE_POINT,100,100,RANDOM,28,tournament_50
68,6900,22.10390591621399,82904,83070.67,ONE_POINT,100,100,RANDOM,28,tournament_50
69,7000,22.454883337020874,82724,82770.58,ONE_POINT,100,100,RANDOM,28,tournament_50
70,7100,22.77044105529785,82395,82515.48,ONE_POINT,100,100,RANDOM,28,tournament_50
71,7200,23.123260259628296,81810,82003.11,ONE_POINT,100,100,RANDOM,28,tournament_50
72,7300,23.433746099472046,81756,81776.66,ONE_POINT,100,100,RANDOM,28,tournament_50
73,7400,23.757392406463623,81531,81600.44,ONE_POINT,100,100,RANDOM,28,tournament_50
74,7500,24.090856313705444,81255,81290.05,ONE_POINT,100,100,RANDOM,28,tournament_50
75,7600,24.405391216278076,80761,81050.54,ONE_POINT,100,100,RANDOM,28,tournament_50
76,7700,24.737694025039673,80587,80648.52,ONE_POINT,100,100,RANDOM,28,tournament_50
77,7800,25.048229455947876,80435,80456.66,ONE_POINT,100,100,RANDOM,28,tournament_50
78,7900,25.373873233795166,80100,80202.26,ONE_POINT,100,100,RANDOM,28,tournament_50
79,8000,25.67317008972168,79768,79945.13,ONE_POINT,100,100,RANDOM,28,tournament_50
80,8100,26.014223337173462,79521,79635.96,ONE_POINT,100,100,RANDOM,28,tournament_50
81,8200,26.3509418964386,79259,79375.75,ONE_POINT,100,100,RANDOM,28,tournament_50
82,8300,26.696650743484497,78951,79086.21,ONE_POINT,100,100,RANDOM,28,tournament_50
83,8400,27.036888599395752,78493,78696.38,ONE_POINT,100,100,RANDOM,28,tournament_50
84,8500,27.36371898651123,78407,78462.32,ONE_POINT,100,100,RANDOM,28,tournament_50
85,8600,27.67069172859192,78213,78299.79,ONE_POINT,100,100,RANDOM,28,tournament_50
86,8700,27.989439964294434,78039,78098.73,ONE_POINT,100,100,RANDOM,28,tournament_50
87,8800,28.296461582183838,77670,77780.6,ONE_POINT,100,100,RANDOM,28,tournament_50
88,8900,28.625171899795532,77317,77537.02,ONE_POINT,100,100,RANDOM,28,tournament_50
89,9000,28.952784299850464,77208,77262.36,ONE_POINT,100,100,RANDOM,28,tournament_50
90,9100,29.267646312713623,77051,77150.93,ONE_POINT,100,100,RANDOM,28,tournament_50
91,9200,29.594066619873047,76864,76942.73,ONE_POINT,100,100,RANDOM,28,tournament_50
92,9300,29.902952909469604,76731,76803.81,ONE_POINT,100,100,RANDOM,28,tournament_50
93,9400,30.244627237319946,76597,76627.75,ONE_POINT,100,100,RANDOM,28,tournament_50
94,9500,30.55419087409973,76307,76400.7,ONE_POINT,100,100,RANDOM,28,tournament_50
95,9600,30.877394199371338,75884,75994.31,ONE_POINT,100,100,RANDOM,28,tournament_50
96,9700,31.22359848022461,75592,75696.07,ONE_POINT,100,100,RANDOM,28,tournament_50
97,9800,31.520838975906372,75362,75407.51,ONE_POINT,100,100,RANDOM,28,tournament_50
98,9900,31.866313695907593,75230,75287.82,ONE_POINT,100,100,RANDOM,28,tournament_50
99,10000,32.17252326011658,75116,75137.66,ONE_POINT,100,100,RANDOM,28,tournament_50
100,10100,32.503331422805786,74944,74995.52,ONE_POINT,100,100,RANDOM,28,tournament_50
101,10200,32.85638093948364,74800,74833.49,ONE_POINT,100,100,RANDOM,28,tournament_50
102,10300,33.17186999320984,74596,74689.2,ONE_POINT,100,100,RANDOM,28,tournament_50
103,10400,33.53047251701355,74444,74487.16,ONE_POINT,100,100,RANDOM,28,tournament_50
104,10500,33.875059604644775,74197,74226.6,ONE_POINT,100,100,RANDOM,28,tournament_50
105,10600,34.23095631599426,73884,74016.02,ONE_POINT,100,100,RANDOM,28,tournament_50
106,10700,34.57622241973877,73777,73808.35,ONE_POINT,100,100,RANDOM,28,tournament_50
107,10800,34.913984537124634,73517,73560.64,ONE_POINT,100,100,RANDOM,28,tournament_50
108,10900,35.229201555252075,73323,73370.46,ONE_POINT,100,100,RANDOM,28,tournament_50
109,11000,35.55283737182617,73171,73226.65,ONE_POINT,100,100,RANDOM,28,tournament_50
110,11100,35.88270568847656,72792,72945.38,ONE_POINT,100,100,RANDOM,28,tournament_50
111,11200,36.19797325134277,72492,72597.68,ONE_POINT,100,100,RANDOM,28,tournament_50
112,11300,36.501588344573975,72147,72223.13,ONE_POINT,100,100,RANDOM,28,tournament_50
113,11400,36.81929969787598,72019,72061.51,ONE_POINT,100,100,RANDOM,28,tournament_50
114,11500,37.14877676963806,71747,71902.91,ONE_POINT,100,100,RANDOM,28,tournament_50
115,11600,37.49192190170288,71663,71697.76,ONE_POINT,100,100,RANDOM,28,tournament_50
116,11700,37.81711483001709,71360,71493.52,ONE_POINT,100,100,RANDOM,28,tournament_50
117,11800,38.140480279922485,71200,71261.32,ONE_POINT,100,100,RANDOM,28,tournament_50
118,11900,38.46287703514099,71019,71061.57,ONE_POINT,100,100,RANDOM,28,tournament_50
119,12000,38.77206015586853,70965,70991.11,ONE_POINT,100,100,RANDOM,28,tournament_50
120,12100,39.09863495826721,70669,70788.8,ONE_POINT,100,100,RANDOM,28,tournament_50
121,12200,39.4307062625885,70600,70624.12,ONE_POINT,100,100,RANDOM,28,tournament_50
122,12300,39.774587869644165,70529,70558.11,ONE_POINT,100,100,RANDOM,28,tournament_50
123,12400,40.0776743888855,70297,70437.62,ONE_POINT,100,100,RANDOM,28,tournament_50
124,12500,40.39758038520813,70104,70197.13,ONE_POINT,100,100,RANDOM,28,tournament_50
125,12600,40.7116961479187,69904,70019.39,ONE_POINT,100,100,RANDOM,28,tournament_50
126,12700,41.03416442871094,69581,69788.07,ONE_POINT,100,100,RANDOM,28,tournament_50
127,12800,41.33682036399841,69526,69567.25,ONE_POINT,100,100,RANDOM,28,tournament_50
128,12900,41.67522573471069,69341,69451.32,ONE_POINT,100,100,RANDOM,28,tournament_50
129,13000,42.03089904785156,69243,69280.04,ONE_POINT,100,100,RANDOM,28,tournament_50
130,13100,42.34351825714111,69057,69135.66,ONE_POINT,100,100,RANDOM,28,tournament_50
131,13200,42.67780566215515,68986,69026.3,ONE_POINT,100,100,RANDOM,28,tournament_50
132,13300,43.00200653076172,68875,68922.93,ONE_POINT,100,100,RANDOM,28,tournament_50
133,13400,43.33397650718689,68613,68758.48,ONE_POINT,100,100,RANDOM,28,tournament_50
134,13500,43.65949010848999,68552,68583.01,ONE_POINT,100,100,RANDOM,28,tournament_50
135,13600,43.975834131240845,68464,68490.55,ONE_POINT,100,100,RANDOM,28,tournament_50
136,13700,44.281461238861084,68201,68302.99,ONE_POINT,100,100,RANDOM,28,tournament_50
137,13800,44.595717906951904,67822,67949.72,ONE_POINT,100,100,RANDOM,28,tournament_50
138,13900,44.91724371910095,67586,67738.2,ONE_POINT,100,100,RANDOM,28,tournament_50
139,14000,45.24788498878479,67507,67547.89,ONE_POINT,100,100,RANDOM,28,tournament_50
140,14100,45.55954694747925,67444,67481.85,ONE_POINT,100,100,RANDOM,28,tournament_50
141,14200,45.90838575363159,67312,67329.8,ONE_POINT,100,100,RANDOM,28,tournament_50
142,14300,46.24420094490051,67255,67284.2,ONE_POINT,100,100,RANDOM,28,tournament_50
143,14400,46.55700063705444,67137,67184.38,ONE_POINT,100,100,RANDOM,28,tournament_50
144,14500,46.89019060134888,67031,67089.82,ONE_POINT,100,100,RANDOM,28,tournament_50
145,14600,47.21031713485718,66806,66908.02,ONE_POINT,100,100,RANDOM,28,tournament_50
146,14700,47.52543878555298,66573,66662.42,ONE_POINT,100,100,RANDOM,28,tournament_50
147,14800,47.86481213569641,66414,66455.63,ONE_POINT,100,100,RANDOM,28,tournament_50
148,14900,48.17908811569214,66193,66254.56,ONE_POINT,100,100,RANDOM,28,tournament_50
149,15000,48.51625037193298,65981,66053.92,ONE_POINT,100,100,RANDOM,28,tournament_50
150,15100,48.84086894989014,65827,65873.97,ONE_POINT,100,100,RANDOM,28,tournament_50
151,15200,49.141594886779785,65619,65678.27,ONE_POINT,100,100,RANDOM,28,tournament_50
152,15300,49.48278260231018,65497,65558.02,ONE_POINT,100,100,RANDOM,28,tournament_50
153,15400,49.898011207580566,65282,65417.01,ONE_POINT,100,100,RANDOM,28,tournament_50
154,15500,50.27445578575134,65115,65157.95,ONE_POINT,100,100,RANDOM,28,tournament_50
155,15600,50.611141204833984,64820,65022.43,ONE_POINT,100,100,RANDOM,28,tournament_50
156,15700,50.947016954422,64748,64783.25,ONE_POINT,100,100,RANDOM,28,tournament_50
157,15800,51.30231499671936,64673,64707.11,ONE_POINT,100,100,RANDOM,28,tournament_50
158,15900,51.62165856361389,64595,64628.8,ONE_POINT,100,100,RANDOM,28,tournament_50
159,16000,51.949803590774536,64362,64500.74,ONE_POINT,100,100,RANDOM,28,tournament_50
160,16100,52.27599740028381,64292,64320.65,ONE_POINT,100,100,RANDOM,28,tournament_50
161,16200,52.57795238494873,64078,64166.32,ONE_POINT,100,100,RANDOM,28,tournament_50
162,16300,52.905842542648315,63727,63859.64,ONE_POINT,100,100,RANDOM,28,tournament_50
163,16400,53.24046206474304,63364,63578.55,ONE_POINT,100,100,RANDOM,28,tournament_50
164,16500,53.56431174278259,63239,63285.01,ONE_POINT,100,100,RANDOM,28,tournament_50
165,16600,53.872865200042725,63008,63103.16,ONE_POINT,100,100,RANDOM,28,tournament_50
166,16700,54.198184967041016,62888,62941.25,ONE_POINT,100,100,RANDOM,28,tournament_50
167,16800,54.52623629570007,62697,62744.79,ONE_POINT,100,100,RANDOM,28,tournament_50
168,16900,54.86706018447876,62490,62549.98,ONE_POINT,100,100,RANDOM,28,tournament_50
169,17000,55.17337107658386,62307,62378.27,ONE_POINT,100,100,RANDOM,28,tournament_50
170,17100,55.47955775260925,62110,62151.19,ONE_POINT,100,100,RANDOM,28,tournament_50
171,17200,55.78941059112549,61719,61957.93,ONE_POINT,100,100,RANDOM,28,tournament_50
172,17300,56.10473036766052,61548,61647.68,ONE_POINT,100,100,RANDOM,28,tournament_50
173,17400,56.42238926887512,61450,61499.89,ONE_POINT,100,100,RANDOM,28,tournament_50
174,17500,56.74459171295166,61305,61362.97,ONE_POINT,100,100,RANDOM,28,tournament_50
175,17600,57.041425943374634,61096,61156.72,ONE_POINT,100,100,RANDOM,28,tournament_50
176,17700,57.370357513427734,60976,61025.9,ONE_POINT,100,100,RANDOM,28,tournament_50
177,17800,57.68152666091919,60814,60890.15,ONE_POINT,100,100,RANDOM,28,tournament_50
178,17900,58.00724673271179,60647,60722.53,ONE_POINT,100,100,RANDOM,28,tournament_50
179,18000,58.34861087799072,60515,60573.71,ONE_POINT,100,100,RANDOM,28,tournament_50
180,18100,58.657936096191406,60335,60404.21,ONE_POINT,100,100,RANDOM,28,tournament_50
181,18200,58.98383617401123,60115,60190.22,ONE_POINT,100,100,RANDOM,28,tournament_50
182,18300,59.31761980056763,59821,59932.46,ONE_POINT,100,100,RANDOM,28,tournament_50
183,18400,59.637765645980835,59769,59796.12,ONE_POINT,100,100,RANDOM,28,tournament_50
184,18500,59.96154189109802,59656,59684.47,ONE_POINT,100,100,RANDOM,28,tournament_50
185,18600,60.311851501464844,59504,59566.21,ONE_POINT,100,100,RANDOM,28,tournament_50
186,18700,60.63654708862305,59351,59420.9,ONE_POINT,100,100,RANDOM,28,tournament_50
187,18800,60.97861456871033,59249,59276.52,ONE_POINT,100,100,RANDOM,28,tournament_50
188,18900,61.2937958240509,58841,59049.78,ONE_POINT,100,100,RANDOM,28,tournament_50
189,19000,61.60187005996704,58736,58767.11,ONE_POINT,100,100,RANDOM,28,tournament_50
190,19100,61.94890856742859,58606,58664.82,ONE_POINT,100,100,RANDOM,28,tournament_50
191,19200,62.281758546829224,58504,58548.33,ONE_POINT,100,100,RANDOM,28,tournament_50
192,19300,62.586246967315674,58295,58383.54,ONE_POINT,100,100,RANDOM,28,tournament_50
193,19400,62.892914056777954,58185,58217.82,ONE_POINT,100,100,RANDOM,28,tournament_50
194,19500,63.230791091918945,58033,58074.7,ONE_POINT,100,100,RANDOM,28,tournament_50
195,19600,63.543347120285034,57990,58009.26,ONE_POINT,100,100,RANDOM,28,tournament_50
196,19700,63.859686613082886,57821,57914.91,ONE_POINT,100,100,RANDOM,28,tournament_50
197,19800,64.19469165802002,57722,57769.71,ONE_POINT,100,100,RANDOM,28,tournament_50
198,19900,64.52416968345642,57642,57657.23,ONE_POINT,100,100,RANDOM,28,tournament_50
199,20000,64.88388013839722,57506,57568.11,ONE_POINT,100,100,RANDOM,28,tournament_50
200,20100,65.21839189529419,57378,57446.66,ONE_POINT,100,100,RANDOM,28,tournament_50
201,20200,65.56962943077087,57326,57342.24,ONE_POINT,100,100,RANDOM,28,tournament_50
202,20300,65.87521696090698,57221,57249.41,ONE_POINT,100,100,RANDOM,28,tournament_50
203,20400,66.23406028747559,57037,57094.2,ONE_POINT,100,100,RANDOM,28,tournament_50
204,20500,66.59341859817505,56856,56908.39,ONE_POINT,100,100,RANDOM,28,tournament_50
205,20600,66.94455432891846,56672,56737.94,ONE_POINT,100,100,RANDOM,28,tournament_50
206,20700,67.27208685874939,56635,56649.76,ONE_POINT,100,100,RANDOM,28,tournament_50
207,20800,67.59673428535461,56341,56513.31,ONE_POINT,100,100,RANDOM,28,tournament_50
208,20900,67.94639110565186,56273,56314.11,ONE_POINT,100,100,RANDOM,28,tournament_50
209,21000,68.24528694152832,56212,56244.96,ONE_POINT,100,100,RANDOM,28,tournament_50
210,21100,68.59803748130798,56154,56167.91,ONE_POINT,100,100,RANDOM,28,tournament_50
211,21200,68.91574931144714,56053,56063.63,ONE_POINT,100,100,RANDOM,28,tournament_50
212,21300,69.26805257797241,55925,55975.51,ONE_POINT,100,100,RANDOM,28,tournament_50
213,21400,69.57486748695374,55795,55873.98,ONE_POINT,100,100,RANDOM,28,tournament_50
214,21500,69.91186690330505,55719,55745.46,ONE_POINT,100,100,RANDOM,28,tournament_50
215,21600,70.21335411071777,55567,55625.82,ONE_POINT,100,100,RANDOM,28,tournament_50
216,21700,70.53852820396423,55411,55453.31,ONE_POINT,100,100,RANDOM,28,tournament_50
217,21800,70.84073162078857,55261,55302.31,ONE_POINT,100,100,RANDOM,28,tournament_50
218,21900,71.13888025283813,55141,55175.47,ONE_POINT,100,100,RANDOM,28,tournament_50
219,22000,71.44909834861755,55044,55065.24,ONE_POINT,100,100,RANDOM,28,tournament_50
220,22100,71.7873306274414,54851,54896.43,ONE_POINT,100,100,RANDOM,28,tournament_50
221,22200,72.1224889755249,54742,54779.63,ONE_POINT,100,100,RANDOM,28,tournament_50
222,22300,72.43450140953064,54571,54627.5,ONE_POINT,100,100,RANDOM,28,tournament_50
223,22400,72.7449426651001,54512,54531.03,ONE_POINT,100,100,RANDOM,28,tournament_50
224,22500,73.0566508769989,54386,54422.24,ONE_POINT,100,100,RANDOM,28,tournament_50
225,22600,73.39996480941772,54272,54301.82,ONE_POINT,100,100,RANDOM,28,tournament_50
226,22700,73.74663496017456,54083,54178.86,ONE_POINT,100,100,RANDOM,28,tournament_50
227,22800,74.05336499214172,54027,54057.15,ONE_POINT,100,100,RANDOM,28,tournament_50
228,22900,74.38354301452637,53926,53979.71,ONE_POINT,100,100,RANDOM,28,tournament_50
229,23000,74.69748306274414,53866,53901.26,ONE_POINT,100,100,RANDOM,28,tournament_50
230,23100,74.99775123596191,53756,53826.84,ONE_POINT,100,100,RANDOM,28,tournament_50
231,23200,75.33154582977295,53690,53736.35,ONE_POINT,100,100,RANDOM,28,tournament_50
232,23300,75.65062689781189,53598,53634.55,ONE_POINT,100,100,RANDOM,28,tournament_50
233,23400,75.9563238620758,53494,53547.85,ONE_POINT,100,100,RANDOM,28,tournament_50
234,23500,76.25639152526855,53379,53418.05,ONE_POINT,100,100,RANDOM,28,tournament_50
235,23600,76.58963012695312,53263,53325.69,ONE_POINT,100,100,RANDOM,28,tournament_50
236,23700,76.891432762146,53163,53221.42,ONE_POINT,100,100,RANDOM,28,tournament_50
237,23800,77.22055768966675,53122,53139.67,ONE_POINT,100,100,RANDOM,28,tournament_50
238,23900,77.54372954368591,52984,53043.1,ONE_POINT,100,100,RANDOM,28,tournament_50
239,24000,77.90046763420105,52680,52875.53,ONE_POINT,100,100,RANDOM,28,tournament_50
240,24100,78.24511218070984,52567,52651.75,ONE_POINT,100,100,RANDOM,28,tournament_50
241,24200,78.55598616600037,52516,52549.33,ONE_POINT,100,100,RANDOM,28,tournament_50
242,24300,78.88481569290161,52383,52458.97,ONE_POINT,100,100,RANDOM,28,tournament_50
243,24400,79.22890543937683,52366,52374.08,ONE_POINT,100,100,RANDOM,28,tournament_50
244,24500,79.58320045471191,52235,52263.14,ONE_POINT,100,100,RANDOM,28,tournament_50
245,24600,79.89233922958374,52109,52175.55,ONE_POINT,100,100,RANDOM,28,tournament_50
246,24700,80.22217583656311,52041,52073.47,ONE_POINT,100,100,RANDOM,28,tournament_50
247,24800,80.53803873062134,51893,51960.67,ONE_POINT,100,100,RANDOM,28,tournament_50
248,24900,80.8376133441925,51707,51835.04,ONE_POINT,100,100,RANDOM,28,tournament_50
249,25000,81.13155102729797,51566,51638.36,ONE_POINT,100,100,RANDOM,28,tournament_50
250,25100,81.44030690193176,51502,51526.79,ONE_POINT,100,100,RANDOM,28,tournament_50
251,25200,81.77487468719482,51457,51463.82,ONE_POINT,100,100,RANDOM,28,tournament_50
252,25300,82.1012933254242,51332,51387.83,ONE_POINT,100,100,RANDOM,28,tournament_50
253,25400,82.47619652748108,51286,51304.26,ONE_POINT,100,100,RANDOM,28,tournament_50
254,25500,82.84224891662598,51120,51206.17,ONE_POINT,100,100,RANDOM,28,tournament_50
255,25600,83.18297004699707,51009,51069.02,ONE_POINT,100,100,RANDOM,28,tournament_50
256,25700,83.50619292259216,50996,51002.64,ONE_POINT,100,100,RANDOM,28,tournament_50
257,25800,83.84908676147461,50854,50928.21,ONE_POINT,100,100,RANDOM,28,tournament_50
258,25900,84.15812635421753,50786,50820.83,ONE_POINT,100,100,RANDOM,28,tournament_50
259,26000,84.48258423805237,50686,50724.54,ONE_POINT,100,100,RANDOM,28,tournament_50
260,26100,84.82805228233337,50622,50645.21,ONE_POINT,100,100,RANDOM,28,tournament_50
261,26200,85.14197015762329,50577,50586.97,ONE_POINT,100,100,RANDOM,28,tournament_50
262,26300,85.48456192016602,50414,50493.26,ONE_POINT,100,100,RANDOM,28,tournament_50
263,26400,85.79052758216858,50320,50356.04,ONE_POINT,100,100,RANDOM,28,tournament_50
264,26500,86.13330578804016,50223,50262.81,ONE_POINT,100,100,RANDOM,28,tournament_50
265,26600,86.4447226524353,50109,50127.41,ONE_POINT,100,100,RANDOM,28,tournament_50
266,26700,86.77645015716553,50048,50071.26,ONE_POINT,100,100,RANDOM,28,tournament_50
267,26800,87.07895755767822,49973,49984.18,ONE_POINT,100,100,RANDOM,28,tournament_50
268,26900,87.4426007270813,49809,49906.77,ONE_POINT,100,100,RANDOM,28,tournament_50
269,27000,87.76544713973999,49788,49803.15,ONE_POINT,100,100,RANDOM,28,tournament_50
270,27100,88.06244277954102,49733,49763.86,ONE_POINT,100,100,RANDOM,28,tournament_50
271,27200,88.39810824394226,49601,49687.13,ONE_POINT,100,100,RANDOM,28,tournament_50
272,27300,88.74936509132385,49513,49577.95,ONE_POINT,100,100,RANDOM,28,tournament_50
273,27400,89.07655668258667,49338,49469.25,ONE_POINT,100,100,RANDOM,28,tournament_50
274,27500,89.39824938774109,49250,49290.87,ONE_POINT,100,100,RANDOM,28,tournament_50
275,27600,89.74720454216003,49218,49241.8,ONE_POINT,100,100,RANDOM,28,tournament_50
276,27700,90.04456877708435,49036,49126.95,ONE_POINT,100,100,RANDOM,28,tournament_50
277,27800,90.40584516525269,48883,48944.75,ONE_POINT,100,100,RANDOM,28,tournament_50
278,27900,90.71148872375488,48775,48794.64,ONE_POINT,100,100,RANDOM,28,tournament_50
279,28000,91.02903485298157,48655,48677.89,ONE_POINT,100,100,RANDOM,28,tournament_50
280,28100,91.33247303962708,48518,48554.09,ONE_POINT,100,100,RANDOM,28,tournament_50
281,28200,91.68052363395691,48455,48478.56,ONE_POINT,100,100,RANDOM,28,tournament_50
282,28300,92.00210976600647,48420,48438.81,ONE_POINT,100,100,RANDOM,28,tournament_50
283,28400,92.32362198829651,48342,48379.78,ONE_POINT,100,100,RANDOM,28,tournament_50
284,28500,92.6559226512909,48286,48316.33,ONE_POINT,100,100,RANDOM,28,tournament_50
285,28600,92.97784304618835,48141,48232.03,ONE_POINT,100,100,RANDOM,28,tournament_50
286,28700,93.28781938552856,48067,48108.36,ONE_POINT,100,100,RANDOM,28,tournament_50
287,28800,93.59453248977661,48025,48055.02,ONE_POINT,100,100,RANDOM,28,tournament_50
288,28900,93.9074969291687,48015,48021.82,ONE_POINT,100,100,RANDOM,28,tournament_50
289,29000,94.22451663017273,47951,47967.42,ONE_POINT,100,100,RANDOM,28,tournament_50
