num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
131,13200,140.24037075042725,61781,62080.48,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
132,13300,141.42990040779114,61781,61813.48,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
133,13400,142.52673768997192,61652,61753.01,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
134,13500,143.59742140769958,61236,61605.09,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
135,13600,144.70060634613037,61107,61314.36,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
136,13700,145.68637919425964,60917,61028.93,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
137,13800,146.68124413490295,60872,60908.9,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
138,13900,147.9509460926056,60588,60801.48,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
139,14000,148.9742341041565,60476,60576.91,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
140,14100,150.10164165496826,60351,60448.78,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
141,14200,151.08980345726013,60048,60230.8,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
142,14300,152.11832404136658,59658,59948.98,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
143,14400,153.1307089328766,59424,59607.32,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
144,14500,154.23533654212952,59178,59391.16,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
145,14600,155.2584354877472,59019,59166.47,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
146,14700,156.3462429046631,58782,58952.2,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
147,14800,157.32006454467773,58759,58778.16,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
148,14900,158.4343717098236,58637,58702.35,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
149,15000,159.50622987747192,58577,58613.27,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
150,15100,160.4956181049347,58439,58523.78,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
151,15200,161.60411310195923,58340,58402.56,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
152,15300,162.8254063129425,58169,58282.87,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
153,15400,163.86195254325867,58097,58150.54,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
154,15500,164.9994020462036,57888,58023.96,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
155,15600,166.19841885566711,57716,57850.34,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
156,15700,167.2564172744751,57321,57632.73,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
157,15800,168.3800754547119,57096,57344.2,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
158,15900,169.40599179267883,57096,57147.5,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
159,16000,170.4603500366211,56975,57065.75,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
160,16100,171.57524275779724,56817,56935.3,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
161,16200,172.64347386360168,56478,56766.39,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
162,16300,173.71958374977112,56349,56504.83,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
163,16400,174.72196698188782,56295,56344.92,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
164,16500,175.81462788581848,56109,56247.17,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
165,16600,176.83810567855835,55971,56073.68,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
166,16700,177.9025046825409,55687,55916.84,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
167,16800,178.95985984802246,55657,55707.96,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
168,16900,180.01922488212585,55542,55632.26,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
169,17000,181.13599920272827,55403,55525.34,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
170,17100,182.23884057998657,55218,55388.6,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
171,17200,183.26429224014282,55193,55244.29,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
172,17300,184.34533500671387,55045,55166.0,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
173,17400,185.48719191551208,54952,55026.93,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
174,17500,186.64913702011108,54922,54945.86,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
175,17600,187.73457622528076,54729,54859.65,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
176,17700,188.7271478176117,54675,54722.88,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
177,17800,189.88906478881836,54445,54624.53,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
178,17900,190.90976095199585,54367,54444.68,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
179,18000,192.02799439430237,54190,54306.72,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
180,18100,193.03726506233215,54040,54145.61,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
181,18200,194.0964958667755,53848,53967.31,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
182,18300,195.1485824584961,53727,53814.97,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
183,18400,196.2798843383789,53671,53717.58,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
184,18500,197.32041096687317,53566,53634.35,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
185,18600,198.36007046699524,53332,53494.77,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
186,18700,199.48959255218506,53266,53334.36,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
187,18800,200.54802918434143,53132,53240.62,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
188,18900,201.52049899101257,53052,53110.88,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
189,19000,202.60690116882324,52958,53016.04,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
190,19100,203.62166810035706,52832,52915.2,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
191,19200,204.62814021110535,52757,52811.53,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
192,19300,205.72480368614197,52525,52704.0,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
193,19400,206.72565293312073,52465,52525.67,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
194,19500,207.8764443397522,52380,52457.46,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
195,19600,209.00352716445923,52308,52368.62,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
196,19700,210.14765763282776,52176,52285.05,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
197,19800,211.1647846698761,51985,52146.93,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
198,19900,212.15665888786316,51853,51970.49,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
199,20000,213.15978455543518,51625,51838.37,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
200,20100,214.31803560256958,51523,51626.12,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
201,20200,215.46346235275269,51222,51500.52,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
202,20300,216.64164113998413,51120,51247.9,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
203,20400,217.73920702934265,51066,51115.63,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
204,20500,218.721200466156,50898,51033.98,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
205,20600,219.8089301586151,50898,50923.2,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
206,20700,220.84783577919006,50798,50869.02,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
207,20800,221.94001483917236,50749,50794.53,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
208,20900,223.04954934120178,50683,50744.2,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
209,21000,224.06892228126526,50620,50677.07,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
210,21100,225.13247799873352,50574,50618.06,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
211,21200,226.23068737983704,50467,50552.98,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
212,21300,227.34797525405884,50404,50450.57,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
213,21400,228.45015358924866,50218,50347.89,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
214,21500,229.46558046340942,50129,50228.25,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
215,21600,230.56845355033875,50040,50117.97,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
216,21700,231.6601312160492,50040,50050.58,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
217,21800,232.71154046058655,49768,49976.62,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
218,21900,233.8048493862152,49684,49786.69,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
219,22000,234.8870542049408,49613,49674.25,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
220,22100,235.96438694000244,49497,49578.28,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
221,22200,237.04536890983582,49490,49498.7,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
222,22300,238.1161892414093,49316,49466.81,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
223,22400,239.1891062259674,49292,49330.52,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
224,22500,240.23713445663452,49207,49272.87,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
225,22600,241.32754778862,49176,49211.16,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
226,22700,242.38004779815674,49067,49148.69,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
227,22800,243.5002954006195,48997,49051.46,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
228,22900,244.57512950897217,48901,48974.88,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
229,23000,245.63067984580994,48828,48885.33,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
230,23100,246.8079068660736,48730,48814.32,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
231,23200,247.89751720428467,48536,48710.38,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
232,23300,248.97040605545044,48471,48557.52,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
233,23400,250.03944778442383,48367,48432.02,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
234,23500,251.04077649116516,48273,48353.22,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
235,23600,252.18049454689026,48115,48250.1,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
236,23700,253.27252793312073,48065,48126.1,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
237,23800,254.36076045036316,48044,48063.62,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
238,23900,255.4326786994934,47948,48010.73,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
239,24000,256.4330344200134,47881,47933.49,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
240,24100,257.4518301486969,47759,47859.23,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
241,24200,258.471342086792,47685,47761.55,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
242,24300,259.5500919818878,47552,47668.12,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
243,24400,260.5474190711975,47440,47540.21,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
244,24500,261.65249609947205,47333,47427.88,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
245,24600,262.81593203544617,47241,47324.23,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
246,24700,263.88650274276733,47134,47194.82,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
247,24800,264.9296190738678,46979,47112.76,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
248,24900,265.9730987548828,46906,46984.2,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
249,25000,266.9988286495209,46859,46910.67,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
250,25100,268.1299922466278,46856,46864.53,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
251,25200,269.13090085983276,46774,46838.3,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
252,25300,270.46467208862305,46657,46763.1,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
253,25400,271.63009667396545,46645,46675.81,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
254,25500,272.66689109802246,46533,46608.03,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
255,25600,273.6829409599304,46436,46509.35,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
256,25700,274.7129776477814,46402,46436.69,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
257,25800,275.7049443721771,46354,46390.73,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
258,25900,276.8277163505554,46282,46342.18,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
259,26000,278.00167989730835,46259,46281.76,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
260,26100,279.0429804325104,46142,46205.89,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
261,26200,280.07355260849,46016,46111.02,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
262,26300,281.0775351524353,45906,45973.96,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
263,26400,282.24441051483154,45769,45860.89,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
264,26500,283.2645809650421,45671,45739.55,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
265,26600,284.26961064338684,45650,45670.14,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
266,26700,285.3967561721802,45603,45641.75,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
267,26800,286.4193420410156,45568,45593.68,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
268,26900,287.5276200771332,45522,45553.88,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
269,27000,288.47586822509766,45432,45501.66,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
270,27100,289.5701608657837,45387,45438.41,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
271,27200,290.61833691596985,45368,45391.07,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
272,27300,291.68101358413696,45320,45347.84,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
273,27400,292.69505429267883,45256,45303.11,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
274,27500,293.776743888855,45144,45236.93,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
275,27600,294.77960729599,45103,45142.4,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
276,27700,295.8529689311981,44949,45048.14,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
277,27800,296.9441955089569,44885,44945.74,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
278,27900,298.0682063102722,44802,44859.35,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
279,28000,299.15362524986267,44708,44780.09,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
280,28100,300.1819853782654,44609,44701.01,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
281,28200,301.2793276309967,44519,44609.07,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
282,28300,302.36223125457764,44499,44523.21,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
283,28400,303.3977880477905,44423,44476.24,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
284,28500,304.5181963443756,44322,44390.3,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
285,28600,305.547488451004,44166,44283.04,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
286,28700,306.6412971019745,44119,44168.65,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
287,28800,307.63400745391846,44082,44120.93,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
288,28900,308.7114758491516,43990,44065.6,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
289,29000,309.79830527305603,43972,44002.06,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
290,29100,310.848512172699,43846,43941.11,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
291,29200,311.9304792881012,43693,43805.55,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
292,29300,313.01687359809875,43693,43704.76,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
293,29400,314.02950620651245,43661,43682.83,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
294,29500,315.00667667388916,43599,43651.48,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
295,29600,316.0432984828949,43599,43603.46,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
296,29700,317.0796911716461,43495,43576.97,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
297,29800,318.0828309059143,43465,43498.28,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
298,29900,319.1256368160248,43405,43460.89,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
299,30000,320.1114158630371,43405,43416.69,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
300,30100,321.2549059391022,43284,43388.14,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
301,30200,322.3500120639801,43221,43288.52,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
302,30300,323.55132365226746,43220,43229.99,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
303,30400,324.5868923664093,43124,43199.69,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
304,30500,325.68988251686096,42900,43098.43,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
305,30600,326.6832311153412,42900,42928.64,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
306,30700,327.8578300476074,42843,42883.62,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
307,30800,329.02267622947693,42746,42832.33,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
308,30900,330.07592725753784,42746,42761.93,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
309,31000,331.147164106369,42641,42729.3,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
310,31100,332.2683439254761,42535,42634.99,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
311,31200,333.2824819087982,42535,42549.77,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
312,31300,334.3327593803406,42525,42533.37,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
313,31400,335.3386769294739,42395,42510.62,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
314,31500,336.4516623020172,42375,42405.1,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
315,31600,337.56173157691956,42307,42361.54,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
316,31700,338.5584406852722,42253,42300.85,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
317,31800,339.70829224586487,42253,42259.77,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
318,31900,340.785596370697,42162,42233.79,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
319,32000,341.8490867614746,42158,42168.5,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
320,32100,342.9180953502655,42128,42154.44,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
321,32200,343.94589471817017,42113,42130.62,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
322,32300,345.0834701061249,42078,42107.46,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
323,32400,346.213830947876,41957,42063.74,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
324,32500,347.2388858795166,41886,41968.96,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
325,32600,348.24748063087463,41876,41892.45,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
326,32700,349.28627157211304,41804,41864.52,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
327,32800,350.3529438972473,41763,41802.24,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
328,32900,351.37863206863403,41697,41745.78,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
329,33000,352.42731499671936,41696,41697.38,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
330,33100,353.4851264953613,41662,41690.92,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
331,33200,354.5246241092682,41613,41660.94,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
332,33300,355.51131796836853,41535,41594.37,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
333,33400,356.64025497436523,41510,41538.9,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
334,33500,357.7003843784332,41453,41485.68,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
335,33600,358.6813499927521,41383,41434.51,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
336,33700,359.76959133148193,41306,41375.53,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
337,33800,360.892452955246,41296,41312.97,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
338,33900,361.91631531715393,41245,41292.25,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
339,34000,362.9225254058838,41207,41246.61,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
340,34100,363.95588064193726,41182,41203.94,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
341,34200,365.006653547287,41109,41161.74,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
342,34300,366.08663177490234,41020,41090.96,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
343,34400,367.148446559906,40990,41020.9,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
344,34500,368.18367862701416,40984,40996.18,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
345,34600,369.1876554489136,40956,40982.36,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
346,34700,370.19285106658936,40956,40960.71,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
347,34800,371.24773716926575,40948,40955.12,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
348,34900,372.4006681442261,40908,40941.07,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
349,35000,373.4904763698578,40881,40904.58,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
350,35100,374.6151993274689,40800,40865.32,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
351,35200,375.6585512161255,40797,40808.12,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
352,35300,376.79162549972534,40748,40784.55,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
353,35400,377.85883474349976,40664,40725.49,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
354,35500,378.962336063385,40652,40668.62,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
355,35600,380.08669209480286,40615,40641.35,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
356,35700,381.1256549358368,40535,40597.82,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
357,35800,382.21151661872864,40512,40539.07,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
358,35900,383.2572581768036,40387,40479.83,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
