num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
256,25700,82.73614311218262,118920,2816.85,ONE_POINT,100,100,RANDOM,23,tournament_5
257,25800,83.03588151931763,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
258,25900,83.36470603942871,118920,2888.71,ONE_POINT,100,100,RANDOM,23,tournament_5
259,26000,83.70767760276794,118920,5519.06,ONE_POINT,100,100,RANDOM,23,tournament_5
260,26100,84.0292420387268,118920,2676.4,ONE_POINT,100,100,RANDOM,23,tournament_5
261,26200,84.33187365531921,118920,5597.42,ONE_POINT,100,100,RANDOM,23,tournament_5
262,26300,84.63523936271667,118920,5705.52,ONE_POINT,100,100,RANDOM,23,tournament_5
263,26400,84.96965146064758,118920,4366.42,ONE_POINT,100,100,RANDOM,23,tournament_5
264,26500,85.27052211761475,118920,2699.92,ONE_POINT,100,100,RANDOM,23,tournament_5
265,26600,85.59313321113586,118920,1349.96,ONE_POINT,100,100,RANDOM,23,tournament_5
266,26700,85.89688110351562,118920,1452.83,ONE_POINT,100,100,RANDOM,23,tournament_5
267,26800,86.21506714820862,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
268,26900,86.5267813205719,118920,5659.48,ONE_POINT,100,100,RANDOM,23,tournament_5
269,27000,86.86549496650696,118920,4285.66,ONE_POINT,100,100,RANDOM,23,tournament_5
270,27100,87.17391633987427,118920,2812.3,ONE_POINT,100,100,RANDOM,23,tournament_5
271,27200,87.47589111328125,118920,2936.85,ONE_POINT,100,100,RANDOM,23,tournament_5
272,27300,87.79457998275757,118920,5812.34,ONE_POINT,100,100,RANDOM,23,tournament_5
273,27400,88.13934445381165,118920,4212.94,ONE_POINT,100,100,RANDOM,23,tournament_5
274,27500,88.44391322135925,118920,2912.59,ONE_POINT,100,100,RANDOM,23,tournament_5
275,27600,88.75504684448242,118920,5718.79,ONE_POINT,100,100,RANDOM,23,tournament_5
276,27700,89.05391120910645,118920,2713.05,ONE_POINT,100,100,RANDOM,23,tournament_5
277,27800,89.37227249145508,118920,1375.8,ONE_POINT,100,100,RANDOM,23,tournament_5
278,27900,89.72005558013916,118920,1368.88,ONE_POINT,100,100,RANDOM,23,tournament_5
279,28000,90.02167844772339,118920,1426.91,ONE_POINT,100,100,RANDOM,23,tournament_5
280,28100,90.34884333610535,118920,4219.47,ONE_POINT,100,100,RANDOM,23,tournament_5
281,28200,90.67182993888855,118920,2762.11,ONE_POINT,100,100,RANDOM,23,tournament_5
282,28300,90.98114395141602,118920,6978.83,ONE_POINT,100,100,RANDOM,23,tournament_5
283,28400,91.27877831459045,118920,4099.06,ONE_POINT,100,100,RANDOM,23,tournament_5
284,28500,91.57525730133057,118920,4142.57,ONE_POINT,100,100,RANDOM,23,tournament_5
285,28600,91.87374520301819,118920,4164.32,ONE_POINT,100,100,RANDOM,23,tournament_5
286,28700,92.21208310127258,118920,5780.92,ONE_POINT,100,100,RANDOM,23,tournament_5
287,28800,92.54646062850952,118920,4248.59,ONE_POINT,100,100,RANDOM,23,tournament_5
288,28900,92.86706042289734,118920,2736.6,ONE_POINT,100,100,RANDOM,23,tournament_5
289,29000,93.19726061820984,118920,2810.58,ONE_POINT,100,100,RANDOM,23,tournament_5
290,29100,93.52533316612244,118920,2828.12,ONE_POINT,100,100,RANDOM,23,tournament_5
291,29200,93.88182306289673,118920,6908.25,ONE_POINT,100,100,RANDOM,23,tournament_5
292,29300,94.22423195838928,118920,1407.3,ONE_POINT,100,100,RANDOM,23,tournament_5
293,29400,94.55775928497314,118920,2813.72,ONE_POINT,100,100,RANDOM,23,tournament_5
294,29500,94.85086965560913,118920,2792.83,ONE_POINT,100,100,RANDOM,23,tournament_5
295,29600,95.1815755367279,118920,4242.46,ONE_POINT,100,100,RANDOM,23,tournament_5
296,29700,95.54342913627625,118920,8550.46,ONE_POINT,100,100,RANDOM,23,tournament_5
297,29800,95.88781023025513,118920,8455.1,ONE_POINT,100,100,RANDOM,23,tournament_5
298,29900,96.20370388031006,118920,4199.32,ONE_POINT,100,100,RANDOM,23,tournament_5
299,30000,96.52810764312744,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
300,30100,96.84186482429504,118920,2888.01,ONE_POINT,100,100,RANDOM,23,tournament_5
301,30200,97.18299150466919,118920,8401.58,ONE_POINT,100,100,RANDOM,23,tournament_5
302,30300,97.50064969062805,118920,8295.47,ONE_POINT,100,100,RANDOM,23,tournament_5
303,30400,97.84756183624268,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
304,30500,98.18487310409546,118920,2972.23,ONE_POINT,100,100,RANDOM,23,tournament_5
305,30600,98.5395884513855,118920,4291.91,ONE_POINT,100,100,RANDOM,23,tournament_5
306,30700,98.8879816532135,118920,5538.39,ONE_POINT,100,100,RANDOM,23,tournament_5
307,30800,99.19990849494934,118920,8425.24,ONE_POINT,100,100,RANDOM,23,tournament_5
308,30900,99.51332235336304,118920,6986.88,ONE_POINT,100,100,RANDOM,23,tournament_5
309,31000,99.85438823699951,118920,5540.62,ONE_POINT,100,100,RANDOM,23,tournament_5
310,31100,100.19888019561768,118920,1407.6,ONE_POINT,100,100,RANDOM,23,tournament_5
311,31200,100.50365042686462,118920,8612.78,ONE_POINT,100,100,RANDOM,23,tournament_5
312,31300,100.8229148387909,118920,4128.78,ONE_POINT,100,100,RANDOM,23,tournament_5
313,31400,101.13539814949036,118920,8237.27,ONE_POINT,100,100,RANDOM,23,tournament_5
314,31500,101.44605708122253,118920,4149.22,ONE_POINT,100,100,RANDOM,23,tournament_5
315,31600,101.75117754936218,118920,4166.1,ONE_POINT,100,100,RANDOM,23,tournament_5
316,31700,102.04966974258423,118920,2682.79,ONE_POINT,100,100,RANDOM,23,tournament_5
317,31800,102.34578227996826,118920,9506.23,ONE_POINT,100,100,RANDOM,23,tournament_5
318,31900,102.69123768806458,118920,2882.47,ONE_POINT,100,100,RANDOM,23,tournament_5
319,32000,103.00555968284607,118920,2745.35,ONE_POINT,100,100,RANDOM,23,tournament_5
320,32100,103.32458686828613,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
321,32200,103.65769910812378,118920,4176.78,ONE_POINT,100,100,RANDOM,23,tournament_5
322,32300,103.9842677116394,118920,2721.34,ONE_POINT,100,100,RANDOM,23,tournament_5
323,32400,104.32035636901855,118920,5555.46,ONE_POINT,100,100,RANDOM,23,tournament_5
324,32500,104.63829517364502,118920,1289.48,ONE_POINT,100,100,RANDOM,23,tournament_5
325,32600,104.98060297966003,118920,7034.53,ONE_POINT,100,100,RANDOM,23,tournament_5
326,32700,105.27690958976746,118920,4141.86,ONE_POINT,100,100,RANDOM,23,tournament_5
327,32800,105.60431289672852,118920,4302.36,ONE_POINT,100,100,RANDOM,23,tournament_5
328,32900,105.94238591194153,118920,5596.95,ONE_POINT,100,100,RANDOM,23,tournament_5
329,33000,106.26045727729797,118920,7065.85,ONE_POINT,100,100,RANDOM,23,tournament_5
330,33100,106.61629056930542,118920,1298.53,ONE_POINT,100,100,RANDOM,23,tournament_5
331,33200,106.96431803703308,118920,4173.8,ONE_POINT,100,100,RANDOM,23,tournament_5
332,33300,107.29462790489197,118920,4180.72,ONE_POINT,100,100,RANDOM,23,tournament_5
333,33400,107.6169331073761,118920,4150.55,ONE_POINT,100,100,RANDOM,23,tournament_5
334,33500,107.92965388298035,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
335,33600,108.26021909713745,118920,2883.81,ONE_POINT,100,100,RANDOM,23,tournament_5
336,33700,108.58783745765686,118920,5783.73,ONE_POINT,100,100,RANDOM,23,tournament_5
337,33800,108.8896963596344,118920,4363.88,ONE_POINT,100,100,RANDOM,23,tournament_5
338,33900,109.19589686393738,118920,2778.04,ONE_POINT,100,100,RANDOM,23,tournament_5
339,34000,109.5109224319458,118920,5695.51,ONE_POINT,100,100,RANDOM,23,tournament_5
340,34100,109.80696082115173,118920,5610.14,ONE_POINT,100,100,RANDOM,23,tournament_5
341,34200,110.10945439338684,118920,4365.63,ONE_POINT,100,100,RANDOM,23,tournament_5
342,34300,110.41933608055115,118920,2878.59,ONE_POINT,100,100,RANDOM,23,tournament_5
343,34400,110.72694778442383,118920,4227.98,ONE_POINT,100,100,RANDOM,23,tournament_5
344,34500,111.0301501750946,118920,1482.44,ONE_POINT,100,100,RANDOM,23,tournament_5
345,34600,111.34124565124512,118920,2896.72,ONE_POINT,100,100,RANDOM,23,tournament_5
346,34700,111.64301633834839,118920,5595.3,ONE_POINT,100,100,RANDOM,23,tournament_5
347,34800,111.98538875579834,118920,4130.2,ONE_POINT,100,100,RANDOM,23,tournament_5
348,34900,112.3152244091034,118920,5669.8,ONE_POINT,100,100,RANDOM,23,tournament_5
349,35000,112.62366127967834,118920,5593.29,ONE_POINT,100,100,RANDOM,23,tournament_5
350,35100,112.94472002983093,118920,2774.79,ONE_POINT,100,100,RANDOM,23,tournament_5
351,35200,113.24900937080383,118920,4061.07,ONE_POINT,100,100,RANDOM,23,tournament_5
352,35300,113.56956744194031,118920,2805.04,ONE_POINT,100,100,RANDOM,23,tournament_5
353,35400,113.9275290966034,118920,8510.98,ONE_POINT,100,100,RANDOM,23,tournament_5
354,35500,114.27557516098022,118920,6887.7,ONE_POINT,100,100,RANDOM,23,tournament_5
355,35600,114.67158937454224,118920,2709.69,ONE_POINT,100,100,RANDOM,23,tournament_5
356,35700,115.01926279067993,118920,5626.55,ONE_POINT,100,100,RANDOM,23,tournament_5
357,35800,115.32262468338013,118920,1427.36,ONE_POINT,100,100,RANDOM,23,tournament_5
358,35900,115.63884615898132,118920,6987.21,ONE_POINT,100,100,RANDOM,23,tournament_5
359,36000,115.95093846321106,118920,5567.75,ONE_POINT,100,100,RANDOM,23,tournament_5
360,36100,116.25707387924194,118920,1451.84,ONE_POINT,100,100,RANDOM,23,tournament_5
361,36200,116.59067678451538,118920,2878.59,ONE_POINT,100,100,RANDOM,23,tournament_5
362,36300,116.8894350528717,118920,2821.43,ONE_POINT,100,100,RANDOM,23,tournament_5
363,36400,117.20790696144104,118920,2838.5,ONE_POINT,100,100,RANDOM,23,tournament_5
364,36500,117.53769993782043,118920,5878.88,ONE_POINT,100,100,RANDOM,23,tournament_5
365,36600,117.8627393245697,118920,1349.69,ONE_POINT,100,100,RANDOM,23,tournament_5
366,36700,118.17461585998535,118920,4205.6,ONE_POINT,100,100,RANDOM,23,tournament_5
367,36800,118.51161813735962,118920,2798.65,ONE_POINT,100,100,RANDOM,23,tournament_5
368,36900,118.84629344940186,118920,4165.32,ONE_POINT,100,100,RANDOM,23,tournament_5
369,37000,119.15607738494873,118920,2892.18,ONE_POINT,100,100,RANDOM,23,tournament_5
370,37100,119.45455622673035,118920,4311.97,ONE_POINT,100,100,RANDOM,23,tournament_5
371,37200,119.78340864181519,118920,2830.44,ONE_POINT,100,100,RANDOM,23,tournament_5
372,37300,120.12457871437073,118920,4160.8,ONE_POINT,100,100,RANDOM,23,tournament_5
373,37400,120.44032621383667,118920,6784.06,ONE_POINT,100,100,RANDOM,23,tournament_5
374,37500,120.77103018760681,118920,5589.06,ONE_POINT,100,100,RANDOM,23,tournament_5
375,37600,121.11482048034668,118920,4273.07,ONE_POINT,100,100,RANDOM,23,tournament_5
376,37700,121.40729212760925,118920,4247.51,ONE_POINT,100,100,RANDOM,23,tournament_5
377,37800,121.72747874259949,118920,8376.96,ONE_POINT,100,100,RANDOM,23,tournament_5
378,37900,122.05831694602966,118920,4190.55,ONE_POINT,100,100,RANDOM,23,tournament_5
379,38000,122.36212158203125,118920,2803.81,ONE_POINT,100,100,RANDOM,23,tournament_5
380,38100,122.66979384422302,118920,4167.11,ONE_POINT,100,100,RANDOM,23,tournament_5
381,38200,122.9761106967926,118920,4284.96,ONE_POINT,100,100,RANDOM,23,tournament_5
382,38300,123.29830765724182,118920,6887.45,ONE_POINT,100,100,RANDOM,23,tournament_5
383,38400,123.63034582138062,118920,5553.2,ONE_POINT,100,100,RANDOM,23,tournament_5
384,38500,123.93541264533997,118920,4327.68,ONE_POINT,100,100,RANDOM,23,tournament_5
385,38600,124.2844033241272,118920,5664.84,ONE_POINT,100,100,RANDOM,23,tournament_5
386,38700,124.58989119529724,118920,2737.53,ONE_POINT,100,100,RANDOM,23,tournament_5
387,38800,124.92025971412659,118920,4228.66,ONE_POINT,100,100,RANDOM,23,tournament_5
388,38900,125.25668692588806,118920,5716.84,ONE_POINT,100,100,RANDOM,23,tournament_5
389,39000,125.56331753730774,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
390,39100,125.87295484542847,118920,5746.73,ONE_POINT,100,100,RANDOM,23,tournament_5
391,39200,126.18904566764832,118920,1423.63,ONE_POINT,100,100,RANDOM,23,tournament_5
392,39300,126.51904082298279,118920,2867.67,ONE_POINT,100,100,RANDOM,23,tournament_5
393,39400,126.82360100746155,118920,4196.56,ONE_POINT,100,100,RANDOM,23,tournament_5
394,39500,127.17129635810852,118920,6961.11,ONE_POINT,100,100,RANDOM,23,tournament_5
395,39600,127.5191740989685,118920,7078.59,ONE_POINT,100,100,RANDOM,23,tournament_5
396,39700,127.86004161834717,118920,1509.36,ONE_POINT,100,100,RANDOM,23,tournament_5
397,39800,128.15939140319824,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
398,39900,128.4739556312561,118920,4207.25,ONE_POINT,100,100,RANDOM,23,tournament_5
399,40000,128.79798078536987,118920,5712.23,ONE_POINT,100,100,RANDOM,23,tournament_5
400,40100,129.0950653553009,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
401,40200,129.41140031814575,118920,1385.79,ONE_POINT,100,100,RANDOM,23,tournament_5
402,40300,129.7301299571991,118920,6939.41,ONE_POINT,100,100,RANDOM,23,tournament_5
403,40400,130.09664463996887,118920,4157.75,ONE_POINT,100,100,RANDOM,23,tournament_5
404,40500,130.42543029785156,118920,4189.73,ONE_POINT,100,100,RANDOM,23,tournament_5
405,40600,130.77042961120605,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
406,40700,131.0901849269867,118920,1428.64,ONE_POINT,100,100,RANDOM,23,tournament_5
407,40800,131.40227842330933,118920,4260.17,ONE_POINT,100,100,RANDOM,23,tournament_5
408,40900,131.69705510139465,118920,4166.36,ONE_POINT,100,100,RANDOM,23,tournament_5
409,41000,132.00083303451538,118920,5586.82,ONE_POINT,100,100,RANDOM,23,tournament_5
410,41100,132.3249990940094,118920,4305.0,ONE_POINT,100,100,RANDOM,23,tournament_5
411,41200,132.68073225021362,118920,7194.36,ONE_POINT,100,100,RANDOM,23,tournament_5
412,41300,133.09885787963867,118920,5632.42,ONE_POINT,100,100,RANDOM,23,tournament_5
413,41400,133.46027326583862,118920,4125.56,ONE_POINT,100,100,RANDOM,23,tournament_5
414,41500,133.79067873954773,118920,5688.62,ONE_POINT,100,100,RANDOM,23,tournament_5
415,41600,134.1124234199524,118920,5627.28,ONE_POINT,100,100,RANDOM,23,tournament_5
416,41700,134.4072141647339,118920,2830.79,ONE_POINT,100,100,RANDOM,23,tournament_5
417,41800,134.70765161514282,118920,4138.24,ONE_POINT,100,100,RANDOM,23,tournament_5
418,41900,135.0371778011322,118920,1434.4,ONE_POINT,100,100,RANDOM,23,tournament_5
419,42000,135.34432697296143,118920,1453.73,ONE_POINT,100,100,RANDOM,23,tournament_5
420,42100,135.6755120754242,118920,7103.84,ONE_POINT,100,100,RANDOM,23,tournament_5
421,42200,136.01565670967102,118920,5661.26,ONE_POINT,100,100,RANDOM,23,tournament_5
422,42300,136.32114672660828,118920,4249.92,ONE_POINT,100,100,RANDOM,23,tournament_5
423,42400,136.6274335384369,118920,4120.84,ONE_POINT,100,100,RANDOM,23,tournament_5
424,42500,136.93888354301453,118920,4186.71,ONE_POINT,100,100,RANDOM,23,tournament_5
425,42600,137.2452404499054,118920,8300.66,ONE_POINT,100,100,RANDOM,23,tournament_5
426,42700,137.5618348121643,118920,4149.89,ONE_POINT,100,100,RANDOM,23,tournament_5
427,42800,137.8785834312439,118920,2794.56,ONE_POINT,100,100,RANDOM,23,tournament_5
428,42900,138.1933798789978,118920,2707.72,ONE_POINT,100,100,RANDOM,23,tournament_5
429,43000,138.4968500137329,118920,4042.67,ONE_POINT,100,100,RANDOM,23,tournament_5
430,43100,138.80951380729675,118920,5771.04,ONE_POINT,100,100,RANDOM,23,tournament_5
431,43200,139.1352915763855,118920,2899.84,ONE_POINT,100,100,RANDOM,23,tournament_5
432,43300,139.46842503547668,118920,2863.55,ONE_POINT,100,100,RANDOM,23,tournament_5
433,43400,139.81670713424683,118920,1394.62,ONE_POINT,100,100,RANDOM,23,tournament_5
434,43500,140.14862990379333,118920,7009.6,ONE_POINT,100,100,RANDOM,23,tournament_5
435,43600,140.4824366569519,118920,4006.22,ONE_POINT,100,100,RANDOM,23,tournament_5
436,43700,140.8051540851593,118920,4227.02,ONE_POINT,100,100,RANDOM,23,tournament_5
437,43800,141.10308742523193,118920,7014.55,ONE_POINT,100,100,RANDOM,23,tournament_5
438,43900,141.43311071395874,118920,7025.97,ONE_POINT,100,100,RANDOM,23,tournament_5
439,44000,141.77555012702942,118920,1392.07,ONE_POINT,100,100,RANDOM,23,tournament_5
440,44100,142.1021077632904,118920,5593.98,ONE_POINT,100,100,RANDOM,23,tournament_5
441,44200,142.43610215187073,118920,4163.42,ONE_POINT,100,100,RANDOM,23,tournament_5
442,44300,142.76552891731262,118920,4092.75,ONE_POINT,100,100,RANDOM,23,tournament_5
443,44400,143.0938024520874,118920,2768.14,ONE_POINT,100,100,RANDOM,23,tournament_5
444,44500,143.43522238731384,118920,1367.12,ONE_POINT,100,100,RANDOM,23,tournament_5
445,44600,143.72878336906433,118920,7165.97,ONE_POINT,100,100,RANDOM,23,tournament_5
446,44700,144.0789978504181,118920,4241.67,ONE_POINT,100,100,RANDOM,23,tournament_5
447,44800,144.4204695224762,118920,5699.52,ONE_POINT,100,100,RANDOM,23,tournament_5
448,44900,144.7382571697235,118920,1450.93,ONE_POINT,100,100,RANDOM,23,tournament_5
449,45000,145.03320741653442,118920,4230.76,ONE_POINT,100,100,RANDOM,23,tournament_5
450,45100,145.364755153656,118920,5537.97,ONE_POINT,100,100,RANDOM,23,tournament_5
451,45200,145.66098761558533,118920,5442.86,ONE_POINT,100,100,RANDOM,23,tournament_5
452,45300,146.00022411346436,118920,1411.43,ONE_POINT,100,100,RANDOM,23,tournament_5
453,45400,146.36439847946167,118920,2825.87,ONE_POINT,100,100,RANDOM,23,tournament_5
454,45500,146.67461585998535,118920,2842.83,ONE_POINT,100,100,RANDOM,23,tournament_5
455,45600,147.02493572235107,118920,1423.68,ONE_POINT,100,100,RANDOM,23,tournament_5
456,45700,147.38953351974487,118920,4345.36,ONE_POINT,100,100,RANDOM,23,tournament_5
457,45800,147.69808077812195,118920,2763.89,ONE_POINT,100,100,RANDOM,23,tournament_5
458,45900,148.0142216682434,118920,2770.12,ONE_POINT,100,100,RANDOM,23,tournament_5
459,46000,148.36426067352295,118920,1486.45,ONE_POINT,100,100,RANDOM,23,tournament_5
460,46100,148.69597363471985,118920,5654.43,ONE_POINT,100,100,RANDOM,23,tournament_5
461,46200,148.99221634864807,118920,2873.67,ONE_POINT,100,100,RANDOM,23,tournament_5
462,46300,149.28959131240845,118920,1445.52,ONE_POINT,100,100,RANDOM,23,tournament_5
463,46400,149.6104860305786,118920,5537.54,ONE_POINT,100,100,RANDOM,23,tournament_5
464,46500,149.92252397537231,118920,2731.43,ONE_POINT,100,100,RANDOM,23,tournament_5
465,46600,150.25438952445984,118920,2819.96,ONE_POINT,100,100,RANDOM,23,tournament_5
466,46700,150.56949496269226,118920,4281.05,ONE_POINT,100,100,RANDOM,23,tournament_5
467,46800,150.91067624092102,118920,5529.79,ONE_POINT,100,100,RANDOM,23,tournament_5
468,46900,151.23989033699036,118920,9733.08,ONE_POINT,100,100,RANDOM,23,tournament_5
469,47000,151.5506899356842,118920,1336.23,ONE_POINT,100,100,RANDOM,23,tournament_5
470,47100,151.8907744884491,118920,2798.23,ONE_POINT,100,100,RANDOM,23,tournament_5
471,47200,152.20731449127197,118920,6911.53,ONE_POINT,100,100,RANDOM,23,tournament_5
472,47300,152.50762057304382,118920,8245.58,ONE_POINT,100,100,RANDOM,23,tournament_5
473,47400,152.828551530838,118920,2686.66,ONE_POINT,100,100,RANDOM,23,tournament_5
474,47500,153.1444320678711,118920,2881.22,ONE_POINT,100,100,RANDOM,23,tournament_5
475,47600,153.44914412498474,118920,5751.58,ONE_POINT,100,100,RANDOM,23,tournament_5
476,47700,153.76467418670654,118920,2850.16,ONE_POINT,100,100,RANDOM,23,tournament_5
477,47800,154.07929968833923,118920,1456.53,ONE_POINT,100,100,RANDOM,23,tournament_5
478,47900,154.47088313102722,118920,2730.78,ONE_POINT,100,100,RANDOM,23,tournament_5
479,48000,154.8087775707245,118920,4280.89,ONE_POINT,100,100,RANDOM,23,tournament_5
480,48100,155.143789768219,118920,7083.81,ONE_POINT,100,100,RANDOM,23,tournament_5
481,48200,155.47167801856995,118920,4122.68,ONE_POINT,100,100,RANDOM,23,tournament_5
482,48300,155.7893145084381,118920,5581.1,ONE_POINT,100,100,RANDOM,23,tournament_5
483,48400,156.13130927085876,118920,2858.1,ONE_POINT,100,100,RANDOM,23,tournament_5
484,48500,156.44874691963196,118920,6991.13,ONE_POINT,100,100,RANDOM,23,tournament_5
485,48600,156.76066946983337,118920,5650.46,ONE_POINT,100,100,RANDOM,23,tournament_5
486,48700,157.08355951309204,118920,2778.35,ONE_POINT,100,100,RANDOM,23,tournament_5
487,48800,157.4013955593109,118920,5664.77,ONE_POINT,100,100,RANDOM,23,tournament_5
488,48900,157.70363879203796,118920,5436.37,ONE_POINT,100,100,RANDOM,23,tournament_5
489,49000,158.04885935783386,118920,4236.34,ONE_POINT,100,100,RANDOM,23,tournament_5
490,49100,158.39903211593628,118920,4182.41,ONE_POINT,100,100,RANDOM,23,tournament_5
491,49200,158.73916840553284,118920,2828.1,ONE_POINT,100,100,RANDOM,23,tournament_5
492,49300,159.05662441253662,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
493,49400,159.38038325309753,118920,2851.57,ONE_POINT,100,100,RANDOM,23,tournament_5
494,49500,159.67450404167175,118920,2718.66,ONE_POINT,100,100,RANDOM,23,tournament_5
495,49600,160.0218722820282,118920,4221.38,ONE_POINT,100,100,RANDOM,23,tournament_5
496,49700,160.32704162597656,118920,4200.39,ONE_POINT,100,100,RANDOM,23,tournament_5
