num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
477,47800,158.5633842945099,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
478,47900,158.8829209804535,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
479,48000,159.20099067687988,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
480,48100,159.5044503211975,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
481,48200,159.83518958091736,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
482,48300,160.16027283668518,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
483,48400,160.4771466255188,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
484,48500,160.82335948944092,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
485,48600,161.16356992721558,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
486,48700,161.49313139915466,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
487,48800,161.81665563583374,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
488,48900,162.13169980049133,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
489,49000,162.46247935295105,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
490,49100,162.79838681221008,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
491,49200,163.12409353256226,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
492,49300,163.45370769500732,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
493,49400,163.77876687049866,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
494,49500,164.09511542320251,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
495,49600,164.4152295589447,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
496,49700,164.7740716934204,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
497,49800,165.11043787002563,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
498,49900,165.46214747428894,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
499,50000,165.82488751411438,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
500,50100,166.1321291923523,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
1,200,0.2685377597808838,138843,138700.0,ONE_POINT,100,100,RANDOM,13,tournament_50
2,300,0.6038076877593994,127682,131759.41,ONE_POINT,100,100,RANDOM,13,tournament_50
3,400,0.9320380687713623,123887,125779.7,ONE_POINT,100,100,RANDOM,13,tournament_50
4,500,1.305237054824829,121728,123254.47,ONE_POINT,100,100,RANDOM,13,tournament_50
5,600,1.679126262664795,121472,121622.67,ONE_POINT,100,100,RANDOM,13,tournament_50
6,700,2.0274264812469482,121247,121348.07,ONE_POINT,100,100,RANDOM,13,tournament_50
7,800,2.3718128204345703,120625,120860.81,ONE_POINT,100,100,RANDOM,13,tournament_50
8,900,2.724358081817627,119732,120086.65,ONE_POINT,100,100,RANDOM,13,tournament_50
9,1000,3.058281660079956,119138,119371.75,ONE_POINT,100,100,RANDOM,13,tournament_50
10,1100,3.3751442432403564,117952,118560.51,ONE_POINT,100,100,RANDOM,13,tournament_50
11,1200,3.683647871017456,117546,117816.06,ONE_POINT,100,100,RANDOM,13,tournament_50
12,1300,4.0277698040008545,117256,117339.0,ONE_POINT,100,100,RANDOM,13,tournament_50
13,1400,4.378153324127197,116844,116998.77,ONE_POINT,100,100,RANDOM,13,tournament_50
14,1500,4.728295803070068,116540,116729.76,ONE_POINT,100,100,RANDOM,13,tournament_50
15,1600,5.042506217956543,115763,116013.2,ONE_POINT,100,100,RANDOM,13,tournament_50
16,1700,5.385131597518921,114773,114991.01,ONE_POINT,100,100,RANDOM,13,tournament_50
17,1800,5.724065780639648,114019,114545.27,ONE_POINT,100,100,RANDOM,13,tournament_50
18,1900,6.044442892074585,113595,113805.02,ONE_POINT,100,100,RANDOM,13,tournament_50
19,2000,6.368204593658447,113210,113329.47,ONE_POINT,100,100,RANDOM,13,tournament_50
20,2100,6.713982105255127,112612,112823.34,ONE_POINT,100,100,RANDOM,13,tournament_50
21,2200,7.064373731613159,112143,112253.67,ONE_POINT,100,100,RANDOM,13,tournament_50
22,2300,7.386111736297607,111444,111660.28,ONE_POINT,100,100,RANDOM,13,tournament_50
23,2400,7.7303147315979,111023,111097.16,ONE_POINT,100,100,RANDOM,13,tournament_50
24,2500,8.067675590515137,110126,110475.26,ONE_POINT,100,100,RANDOM,13,tournament_50
25,2600,8.39753007888794,109512,109875.39,ONE_POINT,100,100,RANDOM,13,tournament_50
26,2700,8.749099969863892,109328,109457.84,ONE_POINT,100,100,RANDOM,13,tournament_50
27,2800,9.088267087936401,108982,109164.46,ONE_POINT,100,100,RANDOM,13,tournament_50
28,2900,9.40567398071289,108682,108790.52,ONE_POINT,100,100,RANDOM,13,tournament_50
29,3000,9.729363918304443,108370,108449.64,ONE_POINT,100,100,RANDOM,13,tournament_50
30,3100,10.04569149017334,107613,108017.04,ONE_POINT,100,100,RANDOM,13,tournament_50
31,3200,10.367254495620728,107505,107540.46,ONE_POINT,100,100,RANDOM,13,tournament_50
32,3300,10.673421144485474,106940,107062.83,ONE_POINT,100,100,RANDOM,13,tournament_50
33,3400,11.005496263504028,106659,106763.0,ONE_POINT,100,100,RANDOM,13,tournament_50
34,3500,11.343822002410889,106404,106471.98,ONE_POINT,100,100,RANDOM,13,tournament_50
35,3600,11.6797456741333,106135,106177.66,ONE_POINT,100,100,RANDOM,13,tournament_50
36,3700,12.004405736923218,105526,105816.46,ONE_POINT,100,100,RANDOM,13,tournament_50
37,3800,12.338983535766602,104864,105241.56,ONE_POINT,100,100,RANDOM,13,tournament_50
38,3900,12.666131258010864,104776,104821.3,ONE_POINT,100,100,RANDOM,13,tournament_50
39,4000,12.982330560684204,104521,104606.82,ONE_POINT,100,100,RANDOM,13,tournament_50
40,4100,13.318638324737549,103743,104091.01,ONE_POINT,100,100,RANDOM,13,tournament_50
41,4200,13.623968601226807,103133,103442.15,ONE_POINT,100,100,RANDOM,13,tournament_50
42,4300,13.938002347946167,102708,102833.15,ONE_POINT,100,100,RANDOM,13,tournament_50
43,4400,14.264872789382935,102008,102328.26,ONE_POINT,100,100,RANDOM,13,tournament_50
44,4500,14.595106840133667,101610,101758.86,ONE_POINT,100,100,RANDOM,13,tournament_50
45,4600,14.93222451210022,101223,101353.64,ONE_POINT,100,100,RANDOM,13,tournament_50
46,4700,15.269220352172852,100824,101028.09,ONE_POINT,100,100,RANDOM,13,tournament_50
47,4800,15.580894470214844,100357,100632.18,ONE_POINT,100,100,RANDOM,13,tournament_50
48,4900,15.897514343261719,100063,100237.83,ONE_POINT,100,100,RANDOM,13,tournament_50
49,5000,16.234262228012085,99717,99859.63,ONE_POINT,100,100,RANDOM,13,tournament_50
50,5100,16.573657274246216,99482,99518.17,ONE_POINT,100,100,RANDOM,13,tournament_50
51,5200,16.90290331840515,98963,99082.33,ONE_POINT,100,100,RANDOM,13,tournament_50
52,5300,17.235328912734985,98678,98792.25,ONE_POINT,100,100,RANDOM,13,tournament_50
53,5400,17.602765321731567,97875,98347.41,ONE_POINT,100,100,RANDOM,13,tournament_50
54,5500,17.989603996276855,97665,97752.72,ONE_POINT,100,100,RANDOM,13,tournament_50
55,5600,18.314945697784424,96710,96952.83,ONE_POINT,100,100,RANDOM,13,tournament_50
56,5700,18.665761947631836,96502,96545.36,ONE_POINT,100,100,RANDOM,13,tournament_50
57,5800,19.0162935256958,96089,96208.55,ONE_POINT,100,100,RANDOM,13,tournament_50
58,5900,19.343900680541992,95829,95894.86,ONE_POINT,100,100,RANDOM,13,tournament_50
59,6000,19.64473819732666,95402,95560.07,ONE_POINT,100,100,RANDOM,13,tournament_50
60,6100,19.98326277732849,94791,95083.98,ONE_POINT,100,100,RANDOM,13,tournament_50
61,6200,20.323742628097534,94498,94609.8,ONE_POINT,100,100,RANDOM,13,tournament_50
62,6300,20.6484317779541,94252,94291.07,ONE_POINT,100,100,RANDOM,13,tournament_50
63,6400,20.983789920806885,93963,94017.16,ONE_POINT,100,100,RANDOM,13,tournament_50
64,6500,21.288856506347656,93143,93545.81,ONE_POINT,100,100,RANDOM,13,tournament_50
65,6600,21.644225120544434,92855,92983.01,ONE_POINT,100,100,RANDOM,13,tournament_50
66,6700,21.97226595878601,92670,92730.55,ONE_POINT,100,100,RANDOM,13,tournament_50
67,6800,22.308999061584473,92377,92480.13,ONE_POINT,100,100,RANDOM,13,tournament_50
68,6900,22.648237228393555,91917,92131.0,ONE_POINT,100,100,RANDOM,13,tournament_50
69,7000,22.97285771369934,91691,91744.91,ONE_POINT,100,100,RANDOM,13,tournament_50
70,7100,23.29728364944458,91307,91543.48,ONE_POINT,100,100,RANDOM,13,tournament_50
71,7200,23.61434292793274,90922,91120.79,ONE_POINT,100,100,RANDOM,13,tournament_50
72,7300,23.942403078079224,90697,90775.43,ONE_POINT,100,100,RANDOM,13,tournament_50
73,7400,24.264984846115112,90523,90573.07,ONE_POINT,100,100,RANDOM,13,tournament_50
74,7500,24.61148762702942,90349,90412.46,ONE_POINT,100,100,RANDOM,13,tournament_50
75,7600,24.95913076400757,90062,90131.21,ONE_POINT,100,100,RANDOM,13,tournament_50
76,7700,25.28651762008667,89825,89893.26,ONE_POINT,100,100,RANDOM,13,tournament_50
77,7800,25.619513511657715,89298,89438.92,ONE_POINT,100,100,RANDOM,13,tournament_50
78,7900,25.94295573234558,89172,89212.04,ONE_POINT,100,100,RANDOM,13,tournament_50
79,8000,26.266377925872803,89001,89052.62,ONE_POINT,100,100,RANDOM,13,tournament_50
80,8100,26.58184051513672,88786,88855.55,ONE_POINT,100,100,RANDOM,13,tournament_50
81,8200,26.922072172164917,88446,88539.46,ONE_POINT,100,100,RANDOM,13,tournament_50
82,8300,27.232418537139893,88149,88215.62,ONE_POINT,100,100,RANDOM,13,tournament_50
83,8400,27.566402673721313,87614,87863.52,ONE_POINT,100,100,RANDOM,13,tournament_50
84,8500,27.90796184539795,87262,87396.08,ONE_POINT,100,100,RANDOM,13,tournament_50
85,8600,28.232991218566895,87052,87131.75,ONE_POINT,100,100,RANDOM,13,tournament_50
86,8700,28.558758974075317,86840,86911.69,ONE_POINT,100,100,RANDOM,13,tournament_50
87,8800,28.875075578689575,86571,86653.93,ONE_POINT,100,100,RANDOM,13,tournament_50
88,8900,29.195891857147217,86290,86405.25,ONE_POINT,100,100,RANDOM,13,tournament_50
89,9000,29.515207052230835,86163,86196.49,ONE_POINT,100,100,RANDOM,13,tournament_50
90,9100,29.866693258285522,85915,85998.78,ONE_POINT,100,100,RANDOM,13,tournament_50
91,9200,30.189141511917114,85556,85636.42,ONE_POINT,100,100,RANDOM,13,tournament_50
92,9300,30.54221487045288,85240,85293.07,ONE_POINT,100,100,RANDOM,13,tournament_50
93,9400,30.849121809005737,84926,84979.31,ONE_POINT,100,100,RANDOM,13,tournament_50
94,9500,31.188673734664917,84620,84716.72,ONE_POINT,100,100,RANDOM,13,tournament_50
95,9600,31.515162467956543,84351,84472.33,ONE_POINT,100,100,RANDOM,13,tournament_50
96,9700,31.86329460144043,84018,84139.59,ONE_POINT,100,100,RANDOM,13,tournament_50
97,9800,32.18600606918335,83675,83748.47,ONE_POINT,100,100,RANDOM,13,tournament_50
98,9900,32.532933712005615,83055,83236.1,ONE_POINT,100,100,RANDOM,13,tournament_50
99,10000,32.85662865638733,82705,82824.49,ONE_POINT,100,100,RANDOM,13,tournament_50
100,10100,33.18939518928528,82511,82537.43,ONE_POINT,100,100,RANDOM,13,tournament_50
101,10200,33.53435158729553,82230,82318.18,ONE_POINT,100,100,RANDOM,13,tournament_50
102,10300,33.86626315116882,82040,82064.03,ONE_POINT,100,100,RANDOM,13,tournament_50
103,10400,34.24905490875244,81788,81918.24,ONE_POINT,100,100,RANDOM,13,tournament_50
104,10500,34.607637882232666,81647,81704.64,ONE_POINT,100,100,RANDOM,13,tournament_50
105,10600,34.956464529037476,81354,81455.85,ONE_POINT,100,100,RANDOM,13,tournament_50
106,10700,35.30631470680237,81242,81274.72,ONE_POINT,100,100,RANDOM,13,tournament_50
107,10800,35.63074350357056,81005,81060.59,ONE_POINT,100,100,RANDOM,13,tournament_50
108,10900,35.969584465026855,80717,80858.76,ONE_POINT,100,100,RANDOM,13,tournament_50
109,11000,36.30748248100281,80544,80602.23,ONE_POINT,100,100,RANDOM,13,tournament_50
110,11100,36.6253662109375,80170,80320.11,ONE_POINT,100,100,RANDOM,13,tournament_50
111,11200,36.94259214401245,79945,80060.12,ONE_POINT,100,100,RANDOM,13,tournament_50
112,11300,37.278067111968994,79708,79780.29,ONE_POINT,100,100,RANDOM,13,tournament_50
113,11400,37.58875918388367,79526,79576.3,ONE_POINT,100,100,RANDOM,13,tournament_50
114,11500,37.954025745391846,79339,79408.22,ONE_POINT,100,100,RANDOM,13,tournament_50
115,11600,38.284122705459595,79198,79252.56,ONE_POINT,100,100,RANDOM,13,tournament_50
116,11700,38.604517221450806,78882,78990.85,ONE_POINT,100,100,RANDOM,13,tournament_50
117,11800,38.92963480949402,78651,78725.91,ONE_POINT,100,100,RANDOM,13,tournament_50
118,11900,39.257596254348755,78213,78353.66,ONE_POINT,100,100,RANDOM,13,tournament_50
119,12000,39.583823442459106,78084,78146.6,ONE_POINT,100,100,RANDOM,13,tournament_50
120,12100,39.896225452423096,77842,77934.0,ONE_POINT,100,100,RANDOM,13,tournament_50
121,12200,40.2016544342041,77595,77651.78,ONE_POINT,100,100,RANDOM,13,tournament_50
122,12300,40.54171681404114,77363,77428.1,ONE_POINT,100,100,RANDOM,13,tournament_50
123,12400,40.860424518585205,77223,77243.59,ONE_POINT,100,100,RANDOM,13,tournament_50
124,12500,41.18423128128052,76935,77043.95,ONE_POINT,100,100,RANDOM,13,tournament_50
125,12600,41.49586510658264,76801,76853.6,ONE_POINT,100,100,RANDOM,13,tournament_50
126,12700,41.841456174850464,76518,76590.05,ONE_POINT,100,100,RANDOM,13,tournament_50
127,12800,42.17094826698303,76227,76301.24,ONE_POINT,100,100,RANDOM,13,tournament_50
128,12900,42.493990898132324,76081,76120.69,ONE_POINT,100,100,RANDOM,13,tournament_50
129,13000,42.83235192298889,75814,75923.05,ONE_POINT,100,100,RANDOM,13,tournament_50
130,13100,43.18257236480713,75497,75685.47,ONE_POINT,100,100,RANDOM,13,tournament_50
131,13200,43.502488136291504,75360,75430.0,ONE_POINT,100,100,RANDOM,13,tournament_50
132,13300,43.83471369743347,75078,75190.77,ONE_POINT,100,100,RANDOM,13,tournament_50
133,13400,44.18915581703186,74965,74991.26,ONE_POINT,100,100,RANDOM,13,tournament_50
134,13500,44.50830316543579,74809,74838.06,ONE_POINT,100,100,RANDOM,13,tournament_50
135,13600,44.86012029647827,74645,74682.95,ONE_POINT,100,100,RANDOM,13,tournament_50
136,13700,45.16503119468689,74364,74451.06,ONE_POINT,100,100,RANDOM,13,tournament_50
137,13800,45.50699043273926,74124,74226.55,ONE_POINT,100,100,RANDOM,13,tournament_50
138,13900,45.811575412750244,73871,73962.74,ONE_POINT,100,100,RANDOM,13,tournament_50
139,14000,46.13389492034912,73693,73779.44,ONE_POINT,100,100,RANDOM,13,tournament_50
140,14100,46.44077920913696,73435,73564.06,ONE_POINT,100,100,RANDOM,13,tournament_50
141,14200,46.75285506248474,73324,73341.65,ONE_POINT,100,100,RANDOM,13,tournament_50
142,14300,47.063955783843994,73162,73219.92,ONE_POINT,100,100,RANDOM,13,tournament_50
143,14400,47.409587144851685,72996,73024.18,ONE_POINT,100,100,RANDOM,13,tournament_50
144,14500,47.722734451293945,72637,72798.42,ONE_POINT,100,100,RANDOM,13,tournament_50
145,14600,48.06561255455017,72486,72551.29,ONE_POINT,100,100,RANDOM,13,tournament_50
146,14700,48.38410425186157,72355,72385.44,ONE_POINT,100,100,RANDOM,13,tournament_50
147,14800,48.72885203361511,72125,72180.98,ONE_POINT,100,100,RANDOM,13,tournament_50
148,14900,49.081318855285645,71955,72006.09,ONE_POINT,100,100,RANDOM,13,tournament_50
149,15000,49.446266889572144,71766,71850.52,ONE_POINT,100,100,RANDOM,13,tournament_50
150,15100,49.78131628036499,71640,71693.87,ONE_POINT,100,100,RANDOM,13,tournament_50
151,15200,50.12402820587158,71454,71543.51,ONE_POINT,100,100,RANDOM,13,tournament_50
152,15300,50.45001840591431,71246,71348.61,ONE_POINT,100,100,RANDOM,13,tournament_50
153,15400,50.818963289260864,71033,71122.78,ONE_POINT,100,100,RANDOM,13,tournament_50
154,15500,51.18345260620117,71009,71024.3,ONE_POINT,100,100,RANDOM,13,tournament_50
155,15600,51.52331328392029,70815,70920.07,ONE_POINT,100,100,RANDOM,13,tournament_50
156,15700,51.86715793609619,70702,70749.07,ONE_POINT,100,100,RANDOM,13,tournament_50
157,15800,52.208276987075806,70480,70538.78,ONE_POINT,100,100,RANDOM,13,tournament_50
158,15900,52.551623582839966,70257,70347.55,ONE_POINT,100,100,RANDOM,13,tournament_50
159,16000,52.876957654953,70159,70189.84,ONE_POINT,100,100,RANDOM,13,tournament_50
160,16100,53.2114953994751,69919,69986.29,ONE_POINT,100,100,RANDOM,13,tournament_50
161,16200,53.55958390235901,69731,69783.77,ONE_POINT,100,100,RANDOM,13,tournament_50
162,16300,53.881959438323975,69526,69588.28,ONE_POINT,100,100,RANDOM,13,tournament_50
163,16400,54.197163343429565,69416,69471.4,ONE_POINT,100,100,RANDOM,13,tournament_50
164,16500,54.534459829330444,69346,69373.89,ONE_POINT,100,100,RANDOM,13,tournament_50
165,16600,54.885804653167725,69258,69266.65,ONE_POINT,100,100,RANDOM,13,tournament_50
166,16700,55.20686221122742,69086,69125.12,ONE_POINT,100,100,RANDOM,13,tournament_50
167,16800,55.55650472640991,68695,68890.9,ONE_POINT,100,100,RANDOM,13,tournament_50
168,16900,55.890122175216675,68535,68600.66,ONE_POINT,100,100,RANDOM,13,tournament_50
169,17000,56.2137451171875,68372,68420.01,ONE_POINT,100,100,RANDOM,13,tournament_50
170,17100,56.5377471446991,68219,68264.53,ONE_POINT,100,100,RANDOM,13,tournament_50
171,17200,56.84726905822754,67906,68075.07,ONE_POINT,100,100,RANDOM,13,tournament_50
172,17300,57.19457530975342,67706,67796.22,ONE_POINT,100,100,RANDOM,13,tournament_50
173,17400,57.526906967163086,67520,67615.52,ONE_POINT,100,100,RANDOM,13,tournament_50
174,17500,57.85315942764282,67367,67444.01,ONE_POINT,100,100,RANDOM,13,tournament_50
175,17600,58.15894174575806,67208,67305.8,ONE_POINT,100,100,RANDOM,13,tournament_50
176,17700,58.48427867889404,66882,67038.25,ONE_POINT,100,100,RANDOM,13,tournament_50
177,17800,58.814173460006714,66734,66762.73,ONE_POINT,100,100,RANDOM,13,tournament_50
178,17900,59.16151714324951,66588,66599.6,ONE_POINT,100,100,RANDOM,13,tournament_50
179,18000,59.5042839050293,66393,66472.49,ONE_POINT,100,100,RANDOM,13,tournament_50
180,18100,59.844117879867554,66253,66312.51,ONE_POINT,100,100,RANDOM,13,tournament_50
181,18200,60.18101215362549,66053,66150.6,ONE_POINT,100,100,RANDOM,13,tournament_50
182,18300,60.48942756652832,65800,65889.22,ONE_POINT,100,100,RANDOM,13,tournament_50
183,18400,60.801284313201904,65670,65735.14,ONE_POINT,100,100,RANDOM,13,tournament_50
184,18500,61.14584565162659,65567,65603.17,ONE_POINT,100,100,RANDOM,13,tournament_50
185,18600,61.48941230773926,65311,65434.61,ONE_POINT,100,100,RANDOM,13,tournament_50
186,18700,61.835599184036255,65170,65240.96,ONE_POINT,100,100,RANDOM,13,tournament_50
187,18800,62.16604232788086,65081,65106.6,ONE_POINT,100,100,RANDOM,13,tournament_50
188,18900,62.515934228897095,64929,64985.6,ONE_POINT,100,100,RANDOM,13,tournament_50
189,19000,62.827319622039795,64818,64859.43,ONE_POINT,100,100,RANDOM,13,tournament_50
190,19100,63.196388959884644,64530,64671.68,ONE_POINT,100,100,RANDOM,13,tournament_50
191,19200,63.52319669723511,64274,64424.98,ONE_POINT,100,100,RANDOM,13,tournament_50
192,19300,63.85356020927429,64118,64222.31,ONE_POINT,100,100,RANDOM,13,tournament_50
193,19400,64.18271279335022,64025,64082.95,ONE_POINT,100,100,RANDOM,13,tournament_50
194,19500,64.51659870147705,63880,63933.55,ONE_POINT,100,100,RANDOM,13,tournament_50
195,19600,64.8408682346344,63765,63807.32,ONE_POINT,100,100,RANDOM,13,tournament_50
196,19700,65.1479721069336,63671,63692.94,ONE_POINT,100,100,RANDOM,13,tournament_50
197,19800,65.46813678741455,63531,63592.51,ONE_POINT,100,100,RANDOM,13,tournament_50
198,19900,65.78997564315796,63521,63525.99,ONE_POINT,100,100,RANDOM,13,tournament_50
199,20000,66.11121368408203,63433,63455.17,ONE_POINT,100,100,RANDOM,13,tournament_50
200,20100,66.43479919433594,63170,63297.47,ONE_POINT,100,100,RANDOM,13,tournament_50
201,20200,66.76498031616211,63092,63130.98,ONE_POINT,100,100,RANDOM,13,tournament_50
202,20300,67.11668372154236,62921,62985.57,ONE_POINT,100,100,RANDOM,13,tournament_50
203,20400,67.46484804153442,62887,62906.29,ONE_POINT,100,100,RANDOM,13,tournament_50
204,20500,67.81253385543823,62784,62816.5,ONE_POINT,100,100,RANDOM,13,tournament_50
205,20600,68.14777970314026,62614,62677.36,ONE_POINT,100,100,RANDOM,13,tournament_50
206,20700,68.48496079444885,62489,62542.85,ONE_POINT,100,100,RANDOM,13,tournament_50
207,20800,68.83417248725891,62346,62382.94,ONE_POINT,100,100,RANDOM,13,tournament_50
208,20900,69.1533043384552,62200,62254.6,ONE_POINT,100,100,RANDOM,13,tournament_50
209,21000,69.49013924598694,62086,62138.04,ONE_POINT,100,100,RANDOM,13,tournament_50
210,21100,69.82982349395752,61978,62009.51,ONE_POINT,100,100,RANDOM,13,tournament_50
211,21200,70.15700078010559,61833,61863.54,ONE_POINT,100,100,RANDOM,13,tournament_50
212,21300,70.49948191642761,61703,61726.82,ONE_POINT,100,100,RANDOM,13,tournament_50
213,21400,70.82679486274719,61439,61507.5,ONE_POINT,100,100,RANDOM,13,tournament_50
214,21500,71.13637614250183,61324,61389.08,ONE_POINT,100,100,RANDOM,13,tournament_50
215,21600,71.44862151145935,61276,61291.01,ONE_POINT,100,100,RANDOM,13,tournament_50
216,21700,71.7638030052185,61143,61203.76,ONE_POINT,100,100,RANDOM,13,tournament_50
217,21800,72.0999915599823,60944,61056.12,ONE_POINT,100,100,RANDOM,13,tournament_50
