num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
39,4000,12.726991415023804,98821,99382.37,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
40,4100,13.028622388839722,97943,98339.8,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
41,4200,13.345686912536621,97004,97620.27,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
42,4300,13.66351842880249,96561,96902.18,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
43,4400,13.995612621307373,95872,96251.87,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
44,4500,14.358703374862671,94730,95532.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
45,4600,14.68194317817688,93821,94521.16,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
46,4700,15.028466701507568,93357,93695.7,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
47,4800,15.376600742340088,92874,93171.59,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
48,4900,15.716672420501709,92400,92733.87,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
49,5000,16.024547338485718,91292,92156.95,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
50,5100,16.347357273101807,90974,91325.93,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
51,5200,16.664135932922363,90413,90939.56,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
52,5300,17.03277611732483,89709,90393.55,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
53,5400,17.379727363586426,89211,89728.71,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
54,5500,17.741008758544922,88464,89092.35,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
55,5600,18.10213541984558,88178,88476.62,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
56,5700,18.458733081817627,87285,88017.59,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
57,5800,18.77751135826111,87285,87398.82,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
58,5900,19.11999201774597,86865,87138.69,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
59,6000,19.45962953567505,86615,86806.86,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
60,6100,19.79446530342102,86338,86535.32,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
61,6200,20.113765954971313,85649,86135.9,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
62,6300,20.475139617919922,85204,85514.59,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
63,6400,20.81378936767578,84121,84868.52,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
64,6500,21.156972885131836,84031,84201.63,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
65,6600,21.45903754234314,83491,83866.81,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
66,6700,21.786683320999146,83045,83387.67,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
67,6800,22.107967615127563,82663,82922.43,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
68,6900,22.421183347702026,82150,82509.35,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
69,7000,22.75482439994812,81766,82016.98,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
70,7100,23.06816291809082,81429,81680.91,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
71,7200,23.363208532333374,80853,81359.6,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
72,7300,23.659692764282227,80495,80801.06,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
73,7400,23.954495668411255,80240,80427.27,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
74,7500,24.280523777008057,79530,80034.69,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
75,7600,24.621116638183594,79016,79445.25,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
76,7700,24.978784799575806,78680,79003.97,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
77,7800,25.309545278549194,78385,78630.3,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
78,7900,25.644198656082153,77961,78353.75,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
79,8000,25.980141639709473,77774,77983.14,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
80,8100,26.30204939842224,77126,77641.03,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
81,8200,26.62930393218994,76884,77134.25,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
82,8300,26.966400861740112,76636,76849.65,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
83,8400,27.29356336593628,76359,76558.56,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
84,8500,27.608545303344727,76284,76351.75,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
85,8600,27.936768531799316,75895,76139.08,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
86,8700,28.2675940990448,75284,75721.39,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
87,8800,28.615736484527588,75015,75192.35,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
88,8900,28.97373628616333,74681,74933.56,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
89,9000,29.279805183410645,74459,74631.8,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
90,9100,29.59254026412964,73969,74267.13,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
91,9200,29.901244163513184,73613,73896.02,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
92,9300,30.249238967895508,73209,73522.56,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
93,9400,30.550577402114868,73067,73210.11,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
94,9500,30.897523641586304,72920,73041.51,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
95,9600,31.22504687309265,72751,72884.54,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
96,9700,31.55432939529419,72109,72640.79,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
97,9800,31.874919652938843,72005,72138.14,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
98,9900,32.20744752883911,71778,71932.71,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
99,10000,32.524778842926025,71417,71671.7,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
100,10100,32.84742546081543,71131,71312.24,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
101,10200,33.14906048774719,70691,70929.8,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
102,10300,33.48849582672119,70226,70564.59,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
103,10400,33.80811548233032,69934,70169.95,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
104,10500,34.16461133956909,69522,69855.67,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
105,10600,34.51959681510925,69214,69405.02,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
106,10700,34.89904522895813,68880,69107.82,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
107,10800,35.24358510971069,68229,68729.34,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
108,10900,35.57368230819702,68125,68246.78,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
109,11000,35.903539419174194,67906,68098.92,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
110,11100,36.2185218334198,67792,67891.74,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
111,11200,36.55745458602905,67590,67732.31,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
112,11300,36.86252045631409,67154,67428.78,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
113,11400,37.16330361366272,66776,67067.29,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
114,11500,37.507416009902954,66734,66798.2,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
115,11600,37.80688786506653,66521,66652.0,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
116,11700,38.141947984695435,66232,66437.27,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
117,11800,38.58190846443176,66064,66182.74,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
118,11900,38.90133476257324,65777,65907.01,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
119,12000,39.21042227745056,65317,65652.67,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
120,12100,39.55270266532898,65111,65301.41,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
121,12200,39.95036196708679,64722,65040.2,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
122,12300,40.2913863658905,64362,64667.69,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
123,12400,40.59724450111389,64360,64393.39,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
124,12500,40.965882301330566,64065,64268.61,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
125,12600,41.30787968635559,63971,64053.63,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
126,12700,41.628655672073364,63684,63864.16,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
127,12800,41.97041416168213,63038,63522.52,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
128,12900,42.31782102584839,62911,63068.11,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
129,13000,42.65526485443115,62544,62784.47,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
130,13100,43.00545573234558,62211,62471.13,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
131,13200,43.30730104446411,61950,62112.41,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
132,13300,43.6554388999939,61904,61974.69,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
133,13400,43.98289918899536,61904,61910.81,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
134,13500,44.33902668952942,61659,61841.37,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
135,13600,44.654741287231445,61450,61655.14,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
136,13700,44.99166750907898,61124,61427.47,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
137,13800,45.31740665435791,60896,61110.75,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
138,13900,45.629430532455444,60715,60880.89,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
139,14000,45.94726586341858,60662,60716.15,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
140,14100,46.26030778884888,60291,60595.48,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
141,14200,46.57364368438721,60200,60302.99,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
142,14300,46.90880608558655,59550,60075.53,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
143,14400,47.19996523857117,59180,59525.78,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
144,14500,47.501996994018555,59144,59207.76,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
145,14600,47.82488942146301,58996,59096.7,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
146,14700,48.16312384605408,58902,58969.54,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
147,14800,48.46995282173157,58552,58831.98,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
148,14900,48.8004674911499,58434,58539.46,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
149,15000,49.137168169021606,58412,58432.23,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
150,15100,49.45172095298767,58231,58363.42,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
151,15200,49.75549030303955,58217,58235.48,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
152,15300,50.11611294746399,58048,58170.58,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
153,15400,50.4771831035614,57936,58036.52,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
154,15500,50.84278917312622,57836,57932.42,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
155,15600,51.21158409118652,57708,57787.52,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
156,15700,51.57117938995361,57517,57648.52,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
157,15800,51.9029643535614,57325,57467.15,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
158,15900,52.205594539642334,57127,57274.63,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
159,16000,52.49901819229126,56939,57076.3,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
160,16100,52.82108807563782,56811,56914.43,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
161,16200,53.16599082946777,56654,56782.37,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
162,16300,53.45822286605835,56633,56658.82,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
163,16400,53.762017011642456,56388,56576.09,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
164,16500,54.06294250488281,56326,56385.39,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
165,16600,54.3719277381897,56068,56272.39,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
166,16700,54.717833042144775,56031,56103.55,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
167,16800,55.04535627365112,55861,55951.51,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
168,16900,55.39216923713684,55742,55823.81,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
169,17000,55.76027870178223,55697,55730.7,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
170,17100,56.07392406463623,55503,55622.45,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
171,17200,56.41455316543579,55445,55494.41,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
172,17300,56.74630832672119,55278,55377.63,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
173,17400,57.068004846572876,55037,55188.43,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
174,17500,57.39732885360718,54979,55030.7,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
175,17600,57.7448992729187,54859,54944.14,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
176,17700,58.1002721786499,54845,54860.64,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
177,17800,58.43475151062012,54690,54798.35,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
178,17900,58.76932644844055,54523,54640.52,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
179,18000,59.08260798454285,54282,54445.96,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
180,18100,59.433138847351074,54240,54291.76,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
181,18200,59.73296403884888,54069,54172.26,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
182,18300,60.081345558166504,53728,53976.76,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
183,18400,60.43574666976929,53658,53726.85,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
184,18500,60.754634857177734,53547,53632.82,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
185,18600,61.10325050354004,53317,53508.5,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
186,18700,61.420799255371094,53206,53334.63,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
187,18800,61.76597809791565,53062,53197.97,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
188,18900,62.06278204917908,53062,53076.02,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
189,19000,62.39336967468262,52817,53008.38,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
190,19100,62.75190258026123,52805,52848.91,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
191,19200,63.06431293487549,52652,52748.54,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
192,19300,63.38373064994812,52519,52632.97,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
193,19400,63.71587800979614,52340,52492.56,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
194,19500,64.01116180419922,52248,52316.86,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
195,19600,64.3508620262146,52104,52187.03,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
196,19700,64.7060866355896,51891,52006.91,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
197,19800,65.031409740448,51785,51852.97,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
198,19900,65.37814521789551,51619,51716.3,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
199,20000,65.6941409111023,51438,51567.57,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
200,20100,66.03207778930664,51399,51441.27,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
201,20200,66.37175798416138,51259,51362.31,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
202,20300,66.69252181053162,51187,51243.87,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
203,20400,67.01045274734497,50988,51099.83,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
204,20500,67.39441633224487,50855,50951.62,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
205,20600,67.7546865940094,50704,50825.96,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
206,20700,68.09705567359924,50644,50698.37,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
207,20800,68.39819693565369,50562,50624.31,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
208,20900,68.70222997665405,50472,50548.46,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
209,21000,69.05120086669922,50370,50450.65,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
210,21100,69.38589644432068,50279,50358.15,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
211,21200,69.73270869255066,50181,50266.91,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
212,21300,70.0874981880188,50138,50177.14,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
213,21400,70.4354887008667,49995,50099.86,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
214,21500,70.79686689376831,49906,49980.83,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
215,21600,71.11504173278809,49799,49883.63,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
216,21700,71.43918871879578,49609,49738.23,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
217,21800,71.77191686630249,49471,49590.87,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
218,21900,72.10616064071655,49312,49472.91,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
219,22000,72.40869879722595,49297,49342.49,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
220,22100,72.7538230419159,49237,49289.38,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
221,22200,73.10921144485474,49129,49222.35,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
222,22300,73.42869067192078,49088,49126.41,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
223,22400,73.74083018302917,48966,49049.03,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
224,22500,74.04644012451172,48917,48962.61,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
225,22600,74.37784886360168,48904,48919.97,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
226,22700,74.7144660949707,48800,48894.53,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
227,22800,75.01999616622925,48728,48806.31,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
228,22900,75.3654396533966,48550,48682.3,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
229,23000,75.68130731582642,48475,48537.98,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
230,23100,76.01973056793213,48412,48457.86,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
231,23200,76.35337829589844,48154,48315.54,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
232,23300,76.67049217224121,48150,48172.3,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
233,23400,77.02847123146057,48013,48115.54,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
234,23500,77.36552715301514,47889,47965.72,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
235,23600,77.66206192970276,47822,47876.98,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
236,23700,77.99306130409241,47733,47803.22,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
237,23800,78.30505800247192,47657,47725.96,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
238,23900,78.62365770339966,47655,47666.24,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
239,24000,78.97706437110901,47472,47609.42,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
240,24100,79.32269883155823,47405,47485.73,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
241,24200,79.63878607749939,47319,47402.39,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
242,24300,79.94454503059387,47288,47328.05,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
243,24400,80.28410243988037,47129,47236.38,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
244,24500,80.59984946250916,47073,47117.09,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
245,24600,80.94799780845642,46928,47054.31,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
246,24700,81.28446984291077,46928,46952.03,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
247,24800,81.57248640060425,46769,46886.82,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
248,24900,81.87888073921204,46668,46766.44,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
249,25000,82.21150469779968,46585,46657.26,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
250,25100,82.5297441482544,46519,46574.14,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
251,25200,82.87902736663818,46468,46508.46,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
252,25300,83.20298504829407,46305,46435.01,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
253,25400,83.5149142742157,46136,46276.36,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
254,25500,83.88013911247253,45999,46116.26,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
255,25600,84.29596471786499,45878,45989.79,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
256,25700,84.60729765892029,45849,45878.66,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
257,25800,84.97751355171204,45736,45800.62,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
258,25900,85.31067204475403,45618,45697.78,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
259,26000,85.61106252670288,45593,45617.78,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
260,26100,85.93492078781128,45477,45544.23,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
261,26200,86.27107667922974,45329,45422.74,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
262,26300,86.59456372261047,45218,45304.53,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
263,26400,86.94449067115784,45210,45219.43,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
264,26500,87.28765892982483,45099,45186.52,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
265,26600,87.5860424041748,45012,45102.95,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
266,26700,87.93626999855042,45012,45029.39,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
267,26800,88.26126623153687,45012,45012.0,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
268,26900,88.55709910392761,44884,44993.3,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
269,27000,88.89573884010315,44812,44887.84,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
270,27100,89.22191023826599,44808,44817.17,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
271,27200,89.53804755210876,44722,44779.08,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
272,27300,89.864825963974,44592,44704.87,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
273,27400,90.207040309906,44592,44611.51,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
274,27500,90.53059434890747,44438,44552.51,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
