num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
47,4800,15.515058279037476,98884,99523.29,ONE_POINT,100,100,RANDOM,3,tournament_4
48,4900,15.881287097930908,98672,99147.72,ONE_POINT,100,100,RANDOM,3,tournament_4
49,5000,16.216418504714966,98398,98872.75,ONE_POINT,100,100,RANDOM,3,tournament_4
50,5100,16.56099009513855,97909,98629.77,ONE_POINT,100,100,RANDOM,3,tournament_4
51,5200,16.879629611968994,97875,98345.87,ONE_POINT,100,100,RANDOM,3,tournament_4
52,5300,17.232947826385498,97651,98080.43,ONE_POINT,100,100,RANDOM,3,tournament_4
53,5400,17.563326597213745,97195,97781.68,ONE_POINT,100,100,RANDOM,3,tournament_4
54,5500,17.918053150177002,96837,97459.96,ONE_POINT,100,100,RANDOM,3,tournament_4
55,5600,18.247955083847046,96578,97137.7,ONE_POINT,100,100,RANDOM,3,tournament_4
56,5700,18.57612705230713,96315,96862.31,ONE_POINT,100,100,RANDOM,3,tournament_4
57,5800,18.89595866203308,95954,96568.22,ONE_POINT,100,100,RANDOM,3,tournament_4
58,5900,19.221487283706665,95820,96320.37,ONE_POINT,100,100,RANDOM,3,tournament_4
59,6000,19.53635287284851,95476,96133.53,ONE_POINT,100,100,RANDOM,3,tournament_4
60,6100,19.862232208251953,95476,95912.96,ONE_POINT,100,100,RANDOM,3,tournament_4
61,6200,20.181268215179443,95214,95669.63,ONE_POINT,100,100,RANDOM,3,tournament_4
62,6300,20.553117513656616,94871,95452.65,ONE_POINT,100,100,RANDOM,3,tournament_4
63,6400,20.911134481430054,94871,95269.06,ONE_POINT,100,100,RANDOM,3,tournament_4
64,6500,21.259222269058228,94665,95061.96,ONE_POINT,100,100,RANDOM,3,tournament_4
65,6600,21.590566635131836,94526,94884.94,ONE_POINT,100,100,RANDOM,3,tournament_4
66,6700,21.938997507095337,93983,94666.06,ONE_POINT,100,100,RANDOM,3,tournament_4
67,6800,22.271772623062134,93969,94391.5,ONE_POINT,100,100,RANDOM,3,tournament_4
68,6900,22.621888875961304,93603,94086.86,ONE_POINT,100,100,RANDOM,3,tournament_4
69,7000,22.977381467819214,93235,93788.47,ONE_POINT,100,100,RANDOM,3,tournament_4
70,7100,23.342846155166626,92738,93503.94,ONE_POINT,100,100,RANDOM,3,tournament_4
71,7200,23.66346764564514,92310,93194.59,ONE_POINT,100,100,RANDOM,3,tournament_4
72,7300,23.980156421661377,92025,92895.0,ONE_POINT,100,100,RANDOM,3,tournament_4
73,7400,24.315245389938354,91803,92448.97,ONE_POINT,100,100,RANDOM,3,tournament_4
74,7500,24.627842664718628,91432,92017.05,ONE_POINT,100,100,RANDOM,3,tournament_4
75,7600,24.968530416488647,91130,91770.73,ONE_POINT,100,100,RANDOM,3,tournament_4
76,7700,25.304099321365356,90777,91462.33,ONE_POINT,100,100,RANDOM,3,tournament_4
77,7800,25.678260564804077,90546,91222.9,ONE_POINT,100,100,RANDOM,3,tournament_4
78,7900,25.997122049331665,90511,90973.73,ONE_POINT,100,100,RANDOM,3,tournament_4
79,8000,26.365707397460938,90241,90726.33,ONE_POINT,100,100,RANDOM,3,tournament_4
80,8100,26.72936224937439,90059,90454.28,ONE_POINT,100,100,RANDOM,3,tournament_4
81,8200,27.09052872657776,89657,90221.33,ONE_POINT,100,100,RANDOM,3,tournament_4
82,8300,27.431838274002075,89302,89968.22,ONE_POINT,100,100,RANDOM,3,tournament_4
83,8400,27.787257194519043,89201,89723.36,ONE_POINT,100,100,RANDOM,3,tournament_4
84,8500,28.129643440246582,88623,89507.07,ONE_POINT,100,100,RANDOM,3,tournament_4
85,8600,28.45055651664734,88623,89224.38,ONE_POINT,100,100,RANDOM,3,tournament_4
86,8700,28.777214527130127,88238,88939.28,ONE_POINT,100,100,RANDOM,3,tournament_4
87,8800,29.096713304519653,87965,88636.66,ONE_POINT,100,100,RANDOM,3,tournament_4
88,8900,29.40679669380188,87965,88401.1,ONE_POINT,100,100,RANDOM,3,tournament_4
89,9000,29.75745725631714,87599,88170.84,ONE_POINT,100,100,RANDOM,3,tournament_4
90,9100,30.09268093109131,87599,88009.7,ONE_POINT,100,100,RANDOM,3,tournament_4
91,9200,30.42909598350525,87040,87798.39,ONE_POINT,100,100,RANDOM,3,tournament_4
92,9300,30.82587432861328,87040,87595.11,ONE_POINT,100,100,RANDOM,3,tournament_4
93,9400,31.168351888656616,86834,87361.04,ONE_POINT,100,100,RANDOM,3,tournament_4
94,9500,31.525885581970215,86473,87120.56,ONE_POINT,100,100,RANDOM,3,tournament_4
95,9600,31.86332941055298,85983,86907.05,ONE_POINT,100,100,RANDOM,3,tournament_4
96,9700,32.237770080566406,85983,86597.16,ONE_POINT,100,100,RANDOM,3,tournament_4
97,9800,32.5918288230896,85835,86292.88,ONE_POINT,100,100,RANDOM,3,tournament_4
98,9900,32.92621064186096,85422,86009.49,ONE_POINT,100,100,RANDOM,3,tournament_4
99,10000,33.295191287994385,85333,85774.68,ONE_POINT,100,100,RANDOM,3,tournament_4
100,10100,33.61998271942139,84972,85558.68,ONE_POINT,100,100,RANDOM,3,tournament_4
101,10200,33.93993091583252,84842,85301.54,ONE_POINT,100,100,RANDOM,3,tournament_4
102,10300,34.27908968925476,84608,85120.37,ONE_POINT,100,100,RANDOM,3,tournament_4
103,10400,34.617921352386475,84589,84939.79,ONE_POINT,100,100,RANDOM,3,tournament_4
104,10500,34.92020320892334,84251,84759.77,ONE_POINT,100,100,RANDOM,3,tournament_4
105,10600,35.267303705215454,83917,84610.4,ONE_POINT,100,100,RANDOM,3,tournament_4
106,10700,35.60224223136902,83913,84454.03,ONE_POINT,100,100,RANDOM,3,tournament_4
107,10800,35.923158168792725,83913,84247.59,ONE_POINT,100,100,RANDOM,3,tournament_4
108,10900,36.27528953552246,83470,84039.61,ONE_POINT,100,100,RANDOM,3,tournament_4
109,11000,36.59857535362244,83170,83823.31,ONE_POINT,100,100,RANDOM,3,tournament_4
110,11100,36.942185163497925,82727,83559.89,ONE_POINT,100,100,RANDOM,3,tournament_4
111,11200,37.260250091552734,82727,83305.29,ONE_POINT,100,100,RANDOM,3,tournament_4
112,11300,37.62120962142944,82727,83067.68,ONE_POINT,100,100,RANDOM,3,tournament_4
113,11400,37.9837703704834,82403,82859.54,ONE_POINT,100,100,RANDOM,3,tournament_4
114,11500,38.33089590072632,82403,82713.15,ONE_POINT,100,100,RANDOM,3,tournament_4
115,11600,38.67189574241638,82256,82588.4,ONE_POINT,100,100,RANDOM,3,tournament_4
116,11700,39.02026057243347,82245,82459.1,ONE_POINT,100,100,RANDOM,3,tournament_4
117,11800,39.34595203399658,81872,82325.3,ONE_POINT,100,100,RANDOM,3,tournament_4
118,11900,39.69288635253906,81867,82181.59,ONE_POINT,100,100,RANDOM,3,tournament_4
119,12000,40.05077266693115,81634,82027.78,ONE_POINT,100,100,RANDOM,3,tournament_4
120,12100,40.39120936393738,81371,81868.43,ONE_POINT,100,100,RANDOM,3,tournament_4
121,12200,40.708101987838745,80910,81640.56,ONE_POINT,100,100,RANDOM,3,tournament_4
122,12300,41.06541299819946,80910,81435.04,ONE_POINT,100,100,RANDOM,3,tournament_4
123,12400,41.37302327156067,80792,81278.6,ONE_POINT,100,100,RANDOM,3,tournament_4
124,12500,41.72647404670715,80792,81076.47,ONE_POINT,100,100,RANDOM,3,tournament_4
125,12600,42.05882215499878,80714,80903.8,ONE_POINT,100,100,RANDOM,3,tournament_4
126,12700,42.379883766174316,80286,80793.5,ONE_POINT,100,100,RANDOM,3,tournament_4
127,12800,42.73225426673889,80122,80675.45,ONE_POINT,100,100,RANDOM,3,tournament_4
128,12900,43.08496356010437,80119,80504.2,ONE_POINT,100,100,RANDOM,3,tournament_4
129,13000,43.43579030036926,80004,80305.65,ONE_POINT,100,100,RANDOM,3,tournament_4
130,13100,43.77543354034424,79829,80148.92,ONE_POINT,100,100,RANDOM,3,tournament_4
131,13200,44.098089933395386,79313,80001.59,ONE_POINT,100,100,RANDOM,3,tournament_4
132,13300,44.40906023979187,79227,79870.12,ONE_POINT,100,100,RANDOM,3,tournament_4
133,13400,44.74135231971741,79227,79724.31,ONE_POINT,100,100,RANDOM,3,tournament_4
134,13500,45.06954836845398,79070,79533.86,ONE_POINT,100,100,RANDOM,3,tournament_4
135,13600,45.41797995567322,79045,79292.84,ONE_POINT,100,100,RANDOM,3,tournament_4
136,13700,45.75299429893494,78926,79152.51,ONE_POINT,100,100,RANDOM,3,tournament_4
137,13800,46.11350727081299,78756,79056.26,ONE_POINT,100,100,RANDOM,3,tournament_4
138,13900,46.45310568809509,78661,78956.1,ONE_POINT,100,100,RANDOM,3,tournament_4
139,14000,46.814860343933105,78441,78819.28,ONE_POINT,100,100,RANDOM,3,tournament_4
140,14100,47.14742040634155,78177,78640.53,ONE_POINT,100,100,RANDOM,3,tournament_4
141,14200,47.46398329734802,77913,78470.92,ONE_POINT,100,100,RANDOM,3,tournament_4
142,14300,47.81876277923584,77738,78282.68,ONE_POINT,100,100,RANDOM,3,tournament_4
143,14400,48.16891574859619,77643,78061.67,ONE_POINT,100,100,RANDOM,3,tournament_4
144,14500,48.4925901889801,77275,77855.42,ONE_POINT,100,100,RANDOM,3,tournament_4
145,14600,48.84782814979553,77121,77642.03,ONE_POINT,100,100,RANDOM,3,tournament_4
146,14700,49.197773694992065,77037,77429.31,ONE_POINT,100,100,RANDOM,3,tournament_4
147,14800,49.52741360664368,76976,77221.13,ONE_POINT,100,100,RANDOM,3,tournament_4
148,14900,49.87883901596069,76908,77092.06,ONE_POINT,100,100,RANDOM,3,tournament_4
149,15000,50.23115801811218,76600,76967.2,ONE_POINT,100,100,RANDOM,3,tournament_4
150,15100,50.57285284996033,76426,76844.74,ONE_POINT,100,100,RANDOM,3,tournament_4
151,15200,50.902687788009644,76054,76679.11,ONE_POINT,100,100,RANDOM,3,tournament_4
152,15300,51.250160455703735,76054,76510.5,ONE_POINT,100,100,RANDOM,3,tournament_4
153,15400,51.58150792121887,75835,76344.59,ONE_POINT,100,100,RANDOM,3,tournament_4
154,15500,51.90428161621094,75835,76181.26,ONE_POINT,100,100,RANDOM,3,tournament_4
155,15600,52.24734568595886,75809,76050.59,ONE_POINT,100,100,RANDOM,3,tournament_4
156,15700,52.57481789588928,75595,75911.23,ONE_POINT,100,100,RANDOM,3,tournament_4
157,15800,52.886462688446045,75595,75782.53,ONE_POINT,100,100,RANDOM,3,tournament_4
158,15900,53.21886467933655,75459,75672.83,ONE_POINT,100,100,RANDOM,3,tournament_4
159,16000,53.5467746257782,75022,75552.42,ONE_POINT,100,100,RANDOM,3,tournament_4
160,16100,53.883095026016235,75022,75420.83,ONE_POINT,100,100,RANDOM,3,tournament_4
161,16200,54.214173316955566,74963,75254.46,ONE_POINT,100,100,RANDOM,3,tournament_4
162,16300,54.54709601402283,74810,75078.85,ONE_POINT,100,100,RANDOM,3,tournament_4
163,16400,54.886515855789185,74810,74983.29,ONE_POINT,100,100,RANDOM,3,tournament_4
164,16500,55.21353316307068,74665,74906.91,ONE_POINT,100,100,RANDOM,3,tournament_4
165,16600,55.53473877906799,74622,74815.57,ONE_POINT,100,100,RANDOM,3,tournament_4
166,16700,55.8802490234375,74333,74708.02,ONE_POINT,100,100,RANDOM,3,tournament_4
167,16800,56.207212924957275,74333,74593.62,ONE_POINT,100,100,RANDOM,3,tournament_4
168,16900,56.58346462249756,74257,74472.77,ONE_POINT,100,100,RANDOM,3,tournament_4
169,17000,56.90704321861267,74225,74350.26,ONE_POINT,100,100,RANDOM,3,tournament_4
170,17100,57.246758222579956,73926,74256.04,ONE_POINT,100,100,RANDOM,3,tournament_4
171,17200,57.602534770965576,73861,74128.01,ONE_POINT,100,100,RANDOM,3,tournament_4
172,17300,57.94827747344971,73693,73995.56,ONE_POINT,100,100,RANDOM,3,tournament_4
173,17400,58.28308844566345,73663,73871.21,ONE_POINT,100,100,RANDOM,3,tournament_4
174,17500,58.59949588775635,73524,73769.39,ONE_POINT,100,100,RANDOM,3,tournament_4
175,17600,58.93388080596924,73254,73632.2,ONE_POINT,100,100,RANDOM,3,tournament_4
176,17700,59.281394481658936,72920,73441.62,ONE_POINT,100,100,RANDOM,3,tournament_4
177,17800,59.614007234573364,72758,73240.85,ONE_POINT,100,100,RANDOM,3,tournament_4
178,17900,59.96045923233032,72616,73021.4,ONE_POINT,100,100,RANDOM,3,tournament_4
179,18000,60.31953692436218,72413,72835.58,ONE_POINT,100,100,RANDOM,3,tournament_4
180,18100,60.67039704322815,72232,72660.83,ONE_POINT,100,100,RANDOM,3,tournament_4
181,18200,61.00764775276184,72232,72525.29,ONE_POINT,100,100,RANDOM,3,tournament_4
182,18300,61.3567795753479,72171,72405.3,ONE_POINT,100,100,RANDOM,3,tournament_4
183,18400,61.70206260681152,72008,72292.76,ONE_POINT,100,100,RANDOM,3,tournament_4
184,18500,62.06829118728638,71887,72194.54,ONE_POINT,100,100,RANDOM,3,tournament_4
185,18600,62.41152358055115,71887,72085.93,ONE_POINT,100,100,RANDOM,3,tournament_4
186,18700,62.74124336242676,71394,71964.96,ONE_POINT,100,100,RANDOM,3,tournament_4
187,18800,63.08435392379761,71394,71827.51,ONE_POINT,100,100,RANDOM,3,tournament_4
188,18900,63.4216091632843,71370,71671.35,ONE_POINT,100,100,RANDOM,3,tournament_4
189,19000,63.782888412475586,71105,71526.72,ONE_POINT,100,100,RANDOM,3,tournament_4
190,19100,64.13160967826843,71105,71389.54,ONE_POINT,100,100,RANDOM,3,tournament_4
191,19200,64.47925281524658,70818,71229.78,ONE_POINT,100,100,RANDOM,3,tournament_4
192,19300,64.78627133369446,70799,71065.19,ONE_POINT,100,100,RANDOM,3,tournament_4
193,19400,65.12083005905151,70210,70922.96,ONE_POINT,100,100,RANDOM,3,tournament_4
194,19500,65.46207165718079,70210,70795.35,ONE_POINT,100,100,RANDOM,3,tournament_4
195,19600,65.79469799995422,70017,70651.87,ONE_POINT,100,100,RANDOM,3,tournament_4
196,19700,66.12528157234192,70017,70448.8,ONE_POINT,100,100,RANDOM,3,tournament_4
197,19800,66.48151803016663,70017,70224.89,ONE_POINT,100,100,RANDOM,3,tournament_4
198,19900,66.79849219322205,69983,70112.19,ONE_POINT,100,100,RANDOM,3,tournament_4
199,20000,67.13015556335449,69864,70035.16,ONE_POINT,100,100,RANDOM,3,tournament_4
200,20100,67.44369721412659,69808,69975.3,ONE_POINT,100,100,RANDOM,3,tournament_4
201,20200,67.76569175720215,69737,69916.07,ONE_POINT,100,100,RANDOM,3,tournament_4
202,20300,68.11053013801575,69684,69837.64,ONE_POINT,100,100,RANDOM,3,tournament_4
203,20400,68.43096137046814,69527,69753.8,ONE_POINT,100,100,RANDOM,3,tournament_4
204,20500,68.80878067016602,69378,69657.76,ONE_POINT,100,100,RANDOM,3,tournament_4
205,20600,69.17989897727966,69378,69572.78,ONE_POINT,100,100,RANDOM,3,tournament_4
206,20700,69.49415040016174,69109,69458.37,ONE_POINT,100,100,RANDOM,3,tournament_4
207,20800,69.82852411270142,68989,69341.04,ONE_POINT,100,100,RANDOM,3,tournament_4
208,20900,70.16100692749023,68989,69230.28,ONE_POINT,100,100,RANDOM,3,tournament_4
209,21000,70.51271891593933,68989,69128.9,ONE_POINT,100,100,RANDOM,3,tournament_4
210,21100,70.82862043380737,68722,69048.83,ONE_POINT,100,100,RANDOM,3,tournament_4
211,21200,71.16462898254395,68575,68924.74,ONE_POINT,100,100,RANDOM,3,tournament_4
212,21300,71.5323166847229,68402,68794.68,ONE_POINT,100,100,RANDOM,3,tournament_4
213,21400,71.87796020507812,68402,68658.9,ONE_POINT,100,100,RANDOM,3,tournament_4
214,21500,72.22768950462341,68396,68546.0,ONE_POINT,100,100,RANDOM,3,tournament_4
215,21600,72.54157066345215,68173,68426.83,ONE_POINT,100,100,RANDOM,3,tournament_4
216,21700,72.86226344108582,68074,68342.11,ONE_POINT,100,100,RANDOM,3,tournament_4
217,21800,73.18556594848633,67997,68243.68,ONE_POINT,100,100,RANDOM,3,tournament_4
218,21900,73.52362084388733,67996,68163.45,ONE_POINT,100,100,RANDOM,3,tournament_4
219,22000,73.86159610748291,67831,68081.97,ONE_POINT,100,100,RANDOM,3,tournament_4
220,22100,74.20768427848816,67535,67959.01,ONE_POINT,100,100,RANDOM,3,tournament_4
221,22200,74.52822470664978,67491,67839.68,ONE_POINT,100,100,RANDOM,3,tournament_4
222,22300,74.86963176727295,67386,67719.94,ONE_POINT,100,100,RANDOM,3,tournament_4
223,22400,75.21253299713135,67386,67602.59,ONE_POINT,100,100,RANDOM,3,tournament_4
224,22500,75.5640001296997,67198,67495.72,ONE_POINT,100,100,RANDOM,3,tournament_4
225,22600,75.92113137245178,67125,67417.72,ONE_POINT,100,100,RANDOM,3,tournament_4
226,22700,76.2465512752533,66958,67274.84,ONE_POINT,100,100,RANDOM,3,tournament_4
227,22800,76.5811185836792,66795,67131.89,ONE_POINT,100,100,RANDOM,3,tournament_4
228,22900,76.9154531955719,66528,66942.71,ONE_POINT,100,100,RANDOM,3,tournament_4
229,23000,77.27884864807129,66528,66787.25,ONE_POINT,100,100,RANDOM,3,tournament_4
230,23100,77.5923490524292,66375,66621.09,ONE_POINT,100,100,RANDOM,3,tournament_4
231,23200,77.92877173423767,66068,66499.7,ONE_POINT,100,100,RANDOM,3,tournament_4
232,23300,78.25782465934753,66068,66403.81,ONE_POINT,100,100,RANDOM,3,tournament_4
233,23400,78.57612299919128,65898,66267.0,ONE_POINT,100,100,RANDOM,3,tournament_4
234,23500,78.91469931602478,65711,66138.74,ONE_POINT,100,100,RANDOM,3,tournament_4
235,23600,79.23262739181519,65711,66022.56,ONE_POINT,100,100,RANDOM,3,tournament_4
236,23700,79.59403038024902,65696,65882.62,ONE_POINT,100,100,RANDOM,3,tournament_4
237,23800,79.93536186218262,65583,65772.12,ONE_POINT,100,100,RANDOM,3,tournament_4
238,23900,80.30323243141174,65494,65682.97,ONE_POINT,100,100,RANDOM,3,tournament_4
239,24000,80.62725949287415,65360,65588.16,ONE_POINT,100,100,RANDOM,3,tournament_4
240,24100,80.96366715431213,65313,65487.01,ONE_POINT,100,100,RANDOM,3,tournament_4
241,24200,81.31203866004944,65103,65363.09,ONE_POINT,100,100,RANDOM,3,tournament_4
242,24300,81.64758491516113,65009,65265.43,ONE_POINT,100,100,RANDOM,3,tournament_4
243,24400,81.99688959121704,64929,65168.41,ONE_POINT,100,100,RANDOM,3,tournament_4
244,24500,82.32918381690979,64888,65063.35,ONE_POINT,100,100,RANDOM,3,tournament_4
245,24600,82.66720628738403,64805,64984.15,ONE_POINT,100,100,RANDOM,3,tournament_4
246,24700,82.98080372810364,64710,64900.09,ONE_POINT,100,100,RANDOM,3,tournament_4
247,24800,83.39280009269714,64710,64837.29,ONE_POINT,100,100,RANDOM,3,tournament_4
248,24900,83.72977924346924,64579,64773.52,ONE_POINT,100,100,RANDOM,3,tournament_4
249,25000,84.03561329841614,64579,64710.3,ONE_POINT,100,100,RANDOM,3,tournament_4
250,25100,84.39405989646912,64504,64651.66,ONE_POINT,100,100,RANDOM,3,tournament_4
251,25200,84.7355408668518,64480,64578.1,ONE_POINT,100,100,RANDOM,3,tournament_4
252,25300,85.06907987594604,64358,64504.79,ONE_POINT,100,100,RANDOM,3,tournament_4
253,25400,85.39473390579224,64271,64447.72,ONE_POINT,100,100,RANDOM,3,tournament_4
254,25500,85.73655843734741,64248,64377.95,ONE_POINT,100,100,RANDOM,3,tournament_4
255,25600,86.11697721481323,64157,64307.92,ONE_POINT,100,100,RANDOM,3,tournament_4
256,25700,86.44953536987305,64123,64237.74,ONE_POINT,100,100,RANDOM,3,tournament_4
257,25800,86.78454399108887,63907,64161.38,ONE_POINT,100,100,RANDOM,3,tournament_4
258,25900,87.14878058433533,63805,64072.15,ONE_POINT,100,100,RANDOM,3,tournament_4
259,26000,87.47777843475342,63717,63971.92,ONE_POINT,100,100,RANDOM,3,tournament_4
260,26100,87.8133692741394,63717,63874.03,ONE_POINT,100,100,RANDOM,3,tournament_4
261,26200,88.16731595993042,63572,63785.53,ONE_POINT,100,100,RANDOM,3,tournament_4
262,26300,88.49208641052246,63451,63693.59,ONE_POINT,100,100,RANDOM,3,tournament_4
263,26400,88.8297803401947,63357,63580.86,ONE_POINT,100,100,RANDOM,3,tournament_4
264,26500,89.19131851196289,63286,63483.23,ONE_POINT,100,100,RANDOM,3,tournament_4
265,26600,89.51141119003296,63063,63367.35,ONE_POINT,100,100,RANDOM,3,tournament_4
266,26700,89.83631896972656,63016,63276.2,ONE_POINT,100,100,RANDOM,3,tournament_4
267,26800,90.17949151992798,62990,63181.6,ONE_POINT,100,100,RANDOM,3,tournament_4
268,26900,90.48908472061157,62816,63070.63,ONE_POINT,100,100,RANDOM,3,tournament_4
269,27000,90.81362915039062,62742,62989.04,ONE_POINT,100,100,RANDOM,3,tournament_4
270,27100,91.12693953514099,62686,62916.39,ONE_POINT,100,100,RANDOM,3,tournament_4
271,27200,91.49050188064575,62670,62820.36,ONE_POINT,100,100,RANDOM,3,tournament_4
272,27300,91.80255889892578,62516,62741.36,ONE_POINT,100,100,RANDOM,3,tournament_4
273,27400,92.15030479431152,62470,62653.9,ONE_POINT,100,100,RANDOM,3,tournament_4
274,27500,92.46325922012329,62414,62560.72,ONE_POINT,100,100,RANDOM,3,tournament_4
275,27600,92.82467722892761,62399,62492.69,ONE_POINT,100,100,RANDOM,3,tournament_4
276,27700,93.15127205848694,62257,62437.5,ONE_POINT,100,100,RANDOM,3,tournament_4
277,27800,93.52704691886902,62215,62391.55,ONE_POINT,100,100,RANDOM,3,tournament_4
278,27900,93.84626603126526,62119,62321.79,ONE_POINT,100,100,RANDOM,3,tournament_4
279,28000,94.18918085098267,62085,62233.14,ONE_POINT,100,100,RANDOM,3,tournament_4
280,28100,94.51927304267883,61958,62143.05,ONE_POINT,100,100,RANDOM,3,tournament_4
281,28200,94.87612009048462,61932,62063.76,ONE_POINT,100,100,RANDOM,3,tournament_4
282,28300,95.2271294593811,61820,61989.79,ONE_POINT,100,100,RANDOM,3,tournament_4
283,28400,95.54984855651855,61753,61928.85,ONE_POINT,100,100,RANDOM,3,tournament_4
284,28500,95.88401579856873,61625,61838.61,ONE_POINT,100,100,RANDOM,3,tournament_4
285,28600,96.22302055358887,61526,61757.09,ONE_POINT,100,100,RANDOM,3,tournament_4
286,28700,96.56355929374695,61445,61650.26,ONE_POINT,100,100,RANDOM,3,tournament_4
287,28800,96.92886209487915,61087,61544.93,ONE_POINT,100,100,RANDOM,3,tournament_4
288,28900,97.26634097099304,60993,61415.85,ONE_POINT,100,100,RANDOM,3,tournament_4
289,29000,97.58596658706665,60694,61229.18,ONE_POINT,100,100,RANDOM,3,tournament_4
