num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
485,48600,164.97865796089172,37659,37659.97,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
486,48700,165.33556628227234,37619,37653.89,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
487,48800,165.66452646255493,37599,37622.94,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
488,48900,166.0202169418335,37599,37604.52,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
489,49000,166.33581495285034,37590,37596.57,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
490,49100,166.6561620235443,37590,37590.11,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
491,49200,166.9883496761322,37579,37588.7,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
492,49300,167.31131148338318,37577,37580.84,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
493,49400,167.66165208816528,37572,37576.8,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
494,49500,168.0273106098175,37413,37550.4,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
495,49600,168.3837549686432,37413,37433.98,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
496,49700,168.7380726337433,37358,37391.34,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
497,49800,169.062495470047,37279,37350.38,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
498,49900,169.43930912017822,37279,37299.66,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
499,50000,169.79629278182983,37225,37272.23,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
500,50100,170.14135813713074,37221,37229.17,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
1,200,0.21986889839172363,138406,140417.02,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
2,300,0.6035134792327881,130698,133876.38,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
3,400,0.9886777400970459,125694,128955.31,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
4,500,1.3703153133392334,122745,124368.12,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
5,600,1.7458491325378418,120198,121924.63,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
6,700,2.103339433670044,116992,119849.48,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
7,800,2.4616804122924805,116343,117180.17,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
8,900,2.789442777633667,115732,116140.61,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
9,1000,3.157742500305176,113531,115434.23,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
10,1100,3.4684271812438965,113531,113903.55,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
11,1200,3.822248697280884,112284,113059.81,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
12,1300,4.128782033920288,111343,111966.82,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
13,1400,4.467823028564453,110708,111081.58,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
14,1500,4.789641380310059,110215,110522.7,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
15,1600,5.14715838432312,109079,109961.03,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
16,1700,5.448169946670532,108595,109054.13,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
17,1800,5.7809412479400635,108068,108518.71,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
18,1900,6.093500852584839,107776,108033.9,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
19,2000,6.458911895751953,107128,107659.66,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
20,2100,6.794577121734619,106771,107089.93,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
21,2200,7.122556924819946,105934,106646.99,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
22,2300,7.494914770126343,105705,105956.31,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
23,2400,7.847936630249023,104395,105440.0,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
24,2500,8.157372951507568,104395,104579.64,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
25,2600,8.46319031715393,103490,104186.14,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
26,2700,8.815271139144897,103382,103528.45,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
27,2800,9.164109945297241,102542,103162.19,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
28,2900,9.521225929260254,101440,102337.09,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
29,3000,9.823991298675537,101004,101444.88,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
30,3100,10.162261247634888,100863,100999.77,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
31,3200,10.476574897766113,100091,100595.11,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
32,3300,10.84794807434082,99863,100101.68,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
33,3400,11.187772035598755,99132,99554.71,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
34,3500,11.528400421142578,98577,98883.08,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
35,3600,11.846449375152588,97941,98288.5,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
36,3700,12.185127019882202,97524,97857.17,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
37,3800,12.516113042831421,96860,97366.43,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
38,3900,12.823064088821411,96560,96861.43,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
39,4000,13.167388439178467,96367,96526.94,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
40,4100,13.493209600448608,95792,96169.15,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
41,4200,13.815105438232422,94901,95617.78,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
42,4300,14.119102478027344,94502,94932.52,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
43,4400,14.474078178405762,94102,94461.72,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
44,4500,14.810995817184448,93663,94043.3,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
45,4600,15.165321826934814,93538,93671.05,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
46,4700,15.522345066070557,92844,93258.84,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
47,4800,15.867404222488403,92096,92620.5,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
48,4900,16.22735047340393,91779,92043.68,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
49,5000,16.586807012557983,91695,91782.38,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
50,5100,16.908646821975708,91157,91515.18,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
51,5200,17.27255916595459,90885,91115.69,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
52,5300,17.59175419807434,90544,90749.0,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
53,5400,17.919479608535767,89869,90324.22,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
54,5500,18.30619740486145,89819,89897.33,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
55,5600,18.664209365844727,89562,89718.98,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
56,5700,19.041985750198364,89075,89473.2,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
57,5800,19.39971399307251,88974,89081.67,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
58,5900,19.735974550247192,88616,88832.41,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
59,6000,20.072086334228516,88364,88512.0,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
60,6100,20.429292678833008,87979,88206.73,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
61,6200,20.744587898254395,87709,87891.68,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
62,6300,21.10159206390381,87144,87534.41,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
63,6400,21.460633754730225,87045,87182.69,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
64,6500,21.848313570022583,86722,86953.88,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
65,6600,22.193037033081055,86403,86679.68,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
66,6700,22.529693365097046,86138,86360.79,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
67,6800,22.86266827583313,85624,85998.61,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
68,6900,23.213111400604248,85236,85537.65,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
69,7000,23.568055629730225,84934,85201.6,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
70,7100,23.904714107513428,84498,84832.89,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
71,7200,24.208232879638672,83830,84404.83,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
72,7300,24.568006992340088,82929,83643.09,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
73,7400,24.923506021499634,82413,82899.26,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
74,7500,25.242708683013916,81609,82264.38,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
75,7600,25.563453674316406,81584,81677.19,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
76,7700,25.908440828323364,81393,81537.03,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
77,7800,26.258784532546997,81236,81378.82,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
78,7900,26.565639972686768,80787,81156.72,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
79,8000,26.870213508605957,80722,80791.01,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
80,8100,27.19014310836792,80233,80518.81,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
81,8200,27.54787039756775,79959,80208.86,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
82,8300,27.86723566055298,79827,79980.0,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
83,8400,28.230862140655518,79380,79717.53,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
84,8500,28.583101987838745,78943,79323.0,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
85,8600,28.929866552352905,78459,78830.42,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
86,8700,29.25741696357727,78020,78370.41,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
87,8800,29.6118905544281,77745,78011.92,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
88,8900,29.98224925994873,77508,77688.18,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
89,9000,30.35280466079712,77180,77394.79,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
90,9100,30.720913410186768,76829,77035.48,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
91,9200,31.059564352035522,76486,76696.96,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
92,9300,31.373369216918945,76082,76369.39,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
93,9400,31.684991598129272,75760,75973.88,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
94,9500,32.03828167915344,75576,75699.17,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
95,9600,32.369035959243774,75300,75493.84,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
96,9700,32.683595180511475,75063,75252.46,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
97,9800,32.98997092247009,74435,74991.56,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
98,9900,33.319472312927246,74077,74443.9,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
99,10000,33.66736721992493,73924,74039.11,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
100,10100,34.04005551338196,73738,73865.74,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
101,10200,34.408867835998535,73600,73690.8,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
102,10300,34.75811195373535,73199,73511.42,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
103,10400,35.145368337631226,72821,73116.3,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
104,10500,35.49796915054321,72484,72754.23,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
105,10600,35.906548500061035,72343,72472.37,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
106,10700,36.28363633155823,72245,72332.09,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
107,10800,36.63833022117615,71926,72163.1,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
108,10900,36.92820453643799,71804,71944.08,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
109,11000,37.23894762992859,71644,71766.59,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
110,11100,37.56551122665405,71387,71558.34,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
111,11200,37.91869831085205,71093,71349.41,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
112,11300,38.241602182388306,70994,71081.53,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
113,11400,38.54358243942261,70736,70923.02,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
114,11500,38.860422134399414,70254,70635.88,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
115,11600,39.21946406364441,69832,70171.52,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
116,11700,39.54476976394653,69728,69827.22,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
117,11800,39.88783073425293,69677,69714.28,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
118,11900,40.24775552749634,69224,69532.72,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
119,12000,40.59590196609497,69153,69227.47,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
120,12100,40.95747184753418,68889,69074.04,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
121,12200,41.30076313018799,68643,68818.24,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
122,12300,41.62633776664734,68485,68623.34,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
123,12400,42.01020050048828,68163,68296.98,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
124,12500,42.345879554748535,67996,68100.76,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
125,12600,42.7036292552948,67862,67955.91,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
126,12700,43.04648685455322,67716,67820.46,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
127,12800,43.38217854499817,67309,67576.45,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
128,12900,43.72039008140564,66832,67212.66,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
129,13000,44.06369185447693,66692,66844.04,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
130,13100,44.40057063102722,66475,66627.34,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
131,13200,44.76512670516968,66215,66409.23,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
132,13300,45.088505029678345,66054,66186.29,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
133,13400,45.423091173172,65844,66021.57,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
134,13500,45.75921940803528,65744,65834.89,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
135,13600,46.105536460876465,65565,65697.54,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
136,13700,46.43125939369202,65387,65547.2,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
137,13800,46.76608610153198,65232,65397.69,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
138,13900,47.10056829452515,64906,65197.21,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
139,14000,47.40727925300598,64906,64938.67,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
140,14100,47.75096845626831,64732,64850.63,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
141,14200,48.117682456970215,64468,64707.0,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
142,14300,48.44929528236389,64352,64474.94,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
143,14400,48.774956941604614,64281,64351.35,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
144,14500,49.09957671165466,63900,64171.75,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
145,14600,49.43364143371582,63691,63871.19,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
146,14700,49.794344663619995,63511,63642.27,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
147,14800,50.14424705505371,63298,63442.36,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
148,14900,50.49933671951294,63205,63289.18,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
149,15000,50.837666273117065,63023,63174.3,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
150,15100,51.15790891647339,62828,62991.97,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
151,15200,51.496872425079346,62759,62818.36,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
152,15300,51.83151459693909,62423,62627.97,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
153,15400,52.14867663383484,62332,62421.26,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
154,15500,52.527348041534424,62302,62332.06,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
155,15600,52.89488911628723,62071,62246.39,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
156,15700,53.240233182907104,61994,62058.29,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
157,15800,53.605424880981445,61742,61871.55,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
158,15900,53.98971176147461,61467,61649.28,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
159,16000,54.32103705406189,61108,61417.55,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
160,16100,54.64158391952515,61001,61108.96,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
161,16200,54.99349069595337,60784,60968.53,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
162,16300,55.29565358161926,60702,60783.61,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
163,16400,55.662434816360474,60441,60582.13,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
164,16500,55.985068798065186,60305,60404.51,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
165,16600,56.33294224739075,60091,60255.59,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
166,16700,56.67588019371033,59827,60057.35,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
167,16800,57.02692914009094,59691,59794.97,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
168,16900,57.37388563156128,59538,59636.22,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
169,17000,57.71285343170166,59429,59504.45,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
170,17100,58.08183288574219,59318,59414.64,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
171,17200,58.433820486068726,59307,59323.86,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
172,17300,58.80189275741577,59156,59234.57,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
173,17400,59.15998148918152,58849,59102.05,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
174,17500,59.4922981262207,58620,58839.83,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
175,17600,59.84642934799194,58523,58641.71,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
176,17700,60.18445611000061,58393,58509.87,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
177,17800,60.49866604804993,58291,58370.5,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
178,17900,60.856704235076904,58200,58256.35,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
179,18000,61.186986684799194,57768,58053.46,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
180,18100,61.52357840538025,57728,57777.69,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
181,18200,61.86617875099182,57425,57628.85,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
182,18300,62.17158579826355,57171,57380.48,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
183,18400,62.49337816238403,57035,57163.06,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
184,18500,62.83124279975891,56875,57021.39,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
185,18600,63.18245577812195,56749,56868.27,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
186,18700,63.519548416137695,56678,56747.79,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
187,18800,63.863059759140015,56567,56657.93,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
188,18900,64.21835446357727,56387,56550.42,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
189,19000,64.54070591926575,56308,56385.31,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
190,19100,64.86399793624878,56268,56297.5,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
191,19200,65.19482088088989,56057,56182.68,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
192,19300,65.54767870903015,55941,56037.96,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
193,19400,65.88784146308899,55625,55856.95,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
194,19500,66.25633096694946,55612,55633.83,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
195,19600,66.57564234733582,55379,55554.29,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
196,19700,66.92874145507812,55305,55370.75,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
197,19800,67.2557303905487,55088,55219.64,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
198,19900,67.57974815368652,54928,55038.54,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
199,20000,67.96691751480103,54792,54912.35,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
200,20100,68.30352020263672,54614,54732.88,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
201,20200,68.64818549156189,54535,54591.26,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
202,20300,68.95440745353699,54473,54511.45,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
203,20400,69.32062530517578,54303,54425.17,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
204,20500,69.70532321929932,54116,54245.44,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
205,20600,70.08860278129578,54112,54131.01,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
206,20700,70.45812559127808,54006,54065.03,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
207,20800,70.80696487426758,53938,53989.21,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
208,20900,71.14125943183899,53818,53900.47,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
209,21000,71.48491978645325,53708,53791.27,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
210,21100,71.85200667381287,53651,53688.17,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
211,21200,72.19170618057251,53575,53617.28,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
212,21300,72.54928970336914,53465,53537.31,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
213,21400,72.85727739334106,53315,53407.56,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
214,21500,73.20691251754761,53177,53271.76,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
215,21600,73.57413506507874,53099,53167.11,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
216,21700,73.88803911209106,52996,53068.42,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
217,21800,74.23347449302673,52888,52979.12,ONE_POINT,100,100,RANDOM,13,tournament_20,0.5
