num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
75,7600,24.700013875961304,84972,85018.53,ONE_POINT,100,100,RANDOM,33,tournament_50
76,7700,25.019038200378418,84651,84740.91,ONE_POINT,100,100,RANDOM,33,tournament_50
77,7800,25.32748293876648,84532,84572.85,ONE_POINT,100,100,RANDOM,33,tournament_50
78,7900,25.64898419380188,84300,84393.25,ONE_POINT,100,100,RANDOM,33,tournament_50
79,8000,25.957868337631226,84041,84115.02,ONE_POINT,100,100,RANDOM,33,tournament_50
80,8100,26.274410009384155,83476,83692.89,ONE_POINT,100,100,RANDOM,33,tournament_50
81,8200,26.606245756149292,83351,83405.4,ONE_POINT,100,100,RANDOM,33,tournament_50
82,8300,26.94615912437439,83031,83143.34,ONE_POINT,100,100,RANDOM,33,tournament_50
83,8400,27.249759912490845,82705,82779.43,ONE_POINT,100,100,RANDOM,33,tournament_50
84,8500,27.564340353012085,82368,82427.98,ONE_POINT,100,100,RANDOM,33,tournament_50
85,8600,27.876095294952393,81996,82047.29,ONE_POINT,100,100,RANDOM,33,tournament_50
86,8700,28.225026607513428,81761,81876.18,ONE_POINT,100,100,RANDOM,33,tournament_50
87,8800,28.56975293159485,81534,81600.8,ONE_POINT,100,100,RANDOM,33,tournament_50
88,8900,28.89506506919861,81205,81293.06,ONE_POINT,100,100,RANDOM,33,tournament_50
89,9000,29.23857855796814,80994,81096.22,ONE_POINT,100,100,RANDOM,33,tournament_50
90,9100,29.57030487060547,80829,80879.55,ONE_POINT,100,100,RANDOM,33,tournament_50
91,9200,29.870181798934937,80350,80551.82,ONE_POINT,100,100,RANDOM,33,tournament_50
92,9300,30.16830277442932,80013,80115.68,ONE_POINT,100,100,RANDOM,33,tournament_50
93,9400,30.505792379379272,79803,79906.54,ONE_POINT,100,100,RANDOM,33,tournament_50
94,9500,30.812294483184814,79668,79715.25,ONE_POINT,100,100,RANDOM,33,tournament_50
95,9600,31.118661880493164,79429,79537.75,ONE_POINT,100,100,RANDOM,33,tournament_50
96,9700,31.431281089782715,79198,79353.85,ONE_POINT,100,100,RANDOM,33,tournament_50
97,9800,31.756620407104492,79073,79140.91,ONE_POINT,100,100,RANDOM,33,tournament_50
98,9900,32.07692527770996,78705,78879.68,ONE_POINT,100,100,RANDOM,33,tournament_50
99,10000,32.40954327583313,78490,78627.72,ONE_POINT,100,100,RANDOM,33,tournament_50
100,10100,32.74515199661255,78242,78342.29,ONE_POINT,100,100,RANDOM,33,tournament_50
101,10200,33.071590423583984,78083,78118.2,ONE_POINT,100,100,RANDOM,33,tournament_50
102,10300,33.405378103256226,77898,77961.53,ONE_POINT,100,100,RANDOM,33,tournament_50
103,10400,33.779189348220825,77624,77645.41,ONE_POINT,100,100,RANDOM,33,tournament_50
104,10500,34.16227674484253,77467,77517.44,ONE_POINT,100,100,RANDOM,33,tournament_50
105,10600,34.5109486579895,77238,77307.38,ONE_POINT,100,100,RANDOM,33,tournament_50
106,10700,34.85515332221985,76840,76965.51,ONE_POINT,100,100,RANDOM,33,tournament_50
107,10800,35.15282487869263,76372,76456.38,ONE_POINT,100,100,RANDOM,33,tournament_50
108,10900,35.49607229232788,76039,76134.19,ONE_POINT,100,100,RANDOM,33,tournament_50
109,11000,35.8036253452301,75725,75903.42,ONE_POINT,100,100,RANDOM,33,tournament_50
110,11100,36.15216565132141,75569,75628.97,ONE_POINT,100,100,RANDOM,33,tournament_50
111,11200,36.485403537750244,75215,75406.29,ONE_POINT,100,100,RANDOM,33,tournament_50
112,11300,36.78915023803711,74897,75017.54,ONE_POINT,100,100,RANDOM,33,tournament_50
113,11400,37.104620695114136,74587,74716.33,ONE_POINT,100,100,RANDOM,33,tournament_50
114,11500,37.452189922332764,74431,74480.24,ONE_POINT,100,100,RANDOM,33,tournament_50
115,11600,37.77941060066223,74271,74304.92,ONE_POINT,100,100,RANDOM,33,tournament_50
116,11700,38.095062494277954,74090,74144.16,ONE_POINT,100,100,RANDOM,33,tournament_50
117,11800,38.39910626411438,73779,73944.66,ONE_POINT,100,100,RANDOM,33,tournament_50
118,11900,38.73145627975464,73532,73636.08,ONE_POINT,100,100,RANDOM,33,tournament_50
119,12000,39.08669471740723,73394,73436.08,ONE_POINT,100,100,RANDOM,33,tournament_50
120,12100,39.41521239280701,73108,73237.0,ONE_POINT,100,100,RANDOM,33,tournament_50
121,12200,39.73855924606323,73016,73070.99,ONE_POINT,100,100,RANDOM,33,tournament_50
122,12300,40.057278871536255,72828,72891.19,ONE_POINT,100,100,RANDOM,33,tournament_50
123,12400,40.368632555007935,72485,72645.15,ONE_POINT,100,100,RANDOM,33,tournament_50
124,12500,40.67334270477295,72315,72360.83,ONE_POINT,100,100,RANDOM,33,tournament_50
125,12600,41.00175356864929,71511,72031.51,ONE_POINT,100,100,RANDOM,33,tournament_50
126,12700,41.33656072616577,71301,71385.1,ONE_POINT,100,100,RANDOM,33,tournament_50
127,12800,41.668171405792236,71104,71162.76,ONE_POINT,100,100,RANDOM,33,tournament_50
128,12900,41.99107003211975,70907,70977.89,ONE_POINT,100,100,RANDOM,33,tournament_50
129,13000,42.28634858131409,70700,70744.74,ONE_POINT,100,100,RANDOM,33,tournament_50
130,13100,42.589256048202515,70405,70528.58,ONE_POINT,100,100,RANDOM,33,tournament_50
131,13200,42.93007230758667,69996,70219.97,ONE_POINT,100,100,RANDOM,33,tournament_50
132,13300,43.29192805290222,69684,69782.59,ONE_POINT,100,100,RANDOM,33,tournament_50
133,13400,43.64155030250549,69534,69605.46,ONE_POINT,100,100,RANDOM,33,tournament_50
134,13500,43.98094058036804,69278,69427.94,ONE_POINT,100,100,RANDOM,33,tournament_50
135,13600,44.30013418197632,69145,69208.69,ONE_POINT,100,100,RANDOM,33,tournament_50
136,13700,44.62291359901428,69036,69106.95,ONE_POINT,100,100,RANDOM,33,tournament_50
137,13800,44.93803930282593,68716,68893.47,ONE_POINT,100,100,RANDOM,33,tournament_50
138,13900,45.24683213233948,68555,68641.55,ONE_POINT,100,100,RANDOM,33,tournament_50
139,14000,45.582406520843506,68263,68452.72,ONE_POINT,100,100,RANDOM,33,tournament_50
140,14100,45.898780822753906,68072,68199.6,ONE_POINT,100,100,RANDOM,33,tournament_50
141,14200,46.21164131164551,67725,67947.01,ONE_POINT,100,100,RANDOM,33,tournament_50
142,14300,46.522491216659546,67623,67683.22,ONE_POINT,100,100,RANDOM,33,tournament_50
143,14400,46.84755802154541,67541,67587.34,ONE_POINT,100,100,RANDOM,33,tournament_50
144,14500,47.15441036224365,67409,67484.99,ONE_POINT,100,100,RANDOM,33,tournament_50
145,14600,47.46920037269592,67236,67283.4,ONE_POINT,100,100,RANDOM,33,tournament_50
146,14700,47.80050706863403,67077,67110.45,ONE_POINT,100,100,RANDOM,33,tournament_50
147,14800,48.11542892456055,66822,66912.96,ONE_POINT,100,100,RANDOM,33,tournament_50
148,14900,48.41778111457825,66622,66712.93,ONE_POINT,100,100,RANDOM,33,tournament_50
149,15000,48.741541147232056,66424,66532.03,ONE_POINT,100,100,RANDOM,33,tournament_50
150,15100,49.03898501396179,66223,66312.11,ONE_POINT,100,100,RANDOM,33,tournament_50
151,15200,49.33714747428894,66093,66141.12,ONE_POINT,100,100,RANDOM,33,tournament_50
152,15300,49.669923067092896,65880,65946.79,ONE_POINT,100,100,RANDOM,33,tournament_50
153,15400,50.04321312904358,65814,65836.48,ONE_POINT,100,100,RANDOM,33,tournament_50
154,15500,50.38158845901489,65682,65731.97,ONE_POINT,100,100,RANDOM,33,tournament_50
155,15600,50.73603391647339,65552,65596.77,ONE_POINT,100,100,RANDOM,33,tournament_50
156,15700,51.082653760910034,65380,65425.33,ONE_POINT,100,100,RANDOM,33,tournament_50
157,15800,51.39329481124878,65235,65253.44,ONE_POINT,100,100,RANDOM,33,tournament_50
158,15900,51.73361539840698,65084,65103.53,ONE_POINT,100,100,RANDOM,33,tournament_50
159,16000,52.03966212272644,64884,64964.95,ONE_POINT,100,100,RANDOM,33,tournament_50
160,16100,52.36939334869385,64762,64819.75,ONE_POINT,100,100,RANDOM,33,tournament_50
161,16200,52.67008423805237,64611,64647.65,ONE_POINT,100,100,RANDOM,33,tournament_50
162,16300,52.981956005096436,64417,64479.6,ONE_POINT,100,100,RANDOM,33,tournament_50
163,16400,53.31396746635437,64329,64367.06,ONE_POINT,100,100,RANDOM,33,tournament_50
164,16500,53.61981916427612,64162,64240.59,ONE_POINT,100,100,RANDOM,33,tournament_50
165,16600,53.942625522613525,64013,64063.06,ONE_POINT,100,100,RANDOM,33,tournament_50
166,16700,54.24604845046997,63565,63772.39,ONE_POINT,100,100,RANDOM,33,tournament_50
167,16800,54.55305767059326,63262,63443.34,ONE_POINT,100,100,RANDOM,33,tournament_50
168,16900,54.88756704330444,63027,63119.83,ONE_POINT,100,100,RANDOM,33,tournament_50
169,17000,55.200737953186035,62880,62942.58,ONE_POINT,100,100,RANDOM,33,tournament_50
170,17100,55.51283884048462,62683,62739.35,ONE_POINT,100,100,RANDOM,33,tournament_50
171,17200,55.847668409347534,62552,62588.66,ONE_POINT,100,100,RANDOM,33,tournament_50
172,17300,56.16129946708679,62395,62469.29,ONE_POINT,100,100,RANDOM,33,tournament_50
173,17400,56.49360418319702,62277,62341.79,ONE_POINT,100,100,RANDOM,33,tournament_50
174,17500,56.796302318573,62158,62209.15,ONE_POINT,100,100,RANDOM,33,tournament_50
175,17600,57.14628195762634,62044,62097.04,ONE_POINT,100,100,RANDOM,33,tournament_50
176,17700,57.49124503135681,61853,61951.7,ONE_POINT,100,100,RANDOM,33,tournament_50
177,17800,57.788489818573,61726,61797.2,ONE_POINT,100,100,RANDOM,33,tournament_50
178,17900,58.11442732810974,61623,61675.91,ONE_POINT,100,100,RANDOM,33,tournament_50
179,18000,58.44272065162659,61462,61554.85,ONE_POINT,100,100,RANDOM,33,tournament_50
180,18100,58.76540780067444,61418,61440.96,ONE_POINT,100,100,RANDOM,33,tournament_50
181,18200,59.07230591773987,61235,61294.44,ONE_POINT,100,100,RANDOM,33,tournament_50
182,18300,59.37050914764404,61014,61075.03,ONE_POINT,100,100,RANDOM,33,tournament_50
183,18400,59.702985763549805,60786,60864.54,ONE_POINT,100,100,RANDOM,33,tournament_50
184,18500,60.021586179733276,60480,60687.3,ONE_POINT,100,100,RANDOM,33,tournament_50
185,18600,60.32877564430237,60370,60436.9,ONE_POINT,100,100,RANDOM,33,tournament_50
186,18700,60.66083240509033,60278,60306.72,ONE_POINT,100,100,RANDOM,33,tournament_50
187,18800,60.96606993675232,60091,60161.29,ONE_POINT,100,100,RANDOM,33,tournament_50
188,18900,61.281761169433594,59836,59925.37,ONE_POINT,100,100,RANDOM,33,tournament_50
189,19000,61.6164448261261,59690,59767.23,ONE_POINT,100,100,RANDOM,33,tournament_50
190,19100,61.945152282714844,59572,59636.73,ONE_POINT,100,100,RANDOM,33,tournament_50
191,19200,62.27954602241516,59438,59517.47,ONE_POINT,100,100,RANDOM,33,tournament_50
192,19300,62.58363056182861,59086,59288.35,ONE_POINT,100,100,RANDOM,33,tournament_50
193,19400,62.90316677093506,59054,59077.4,ONE_POINT,100,100,RANDOM,33,tournament_50
194,19500,63.24268817901611,58955,59024.21,ONE_POINT,100,100,RANDOM,33,tournament_50
195,19600,63.56012725830078,58911,58939.25,ONE_POINT,100,100,RANDOM,33,tournament_50
196,19700,63.898425340652466,58789,58866.42,ONE_POINT,100,100,RANDOM,33,tournament_50
197,19800,64.22567749023438,58681,58730.87,ONE_POINT,100,100,RANDOM,33,tournament_50
198,19900,64.55816459655762,58458,58549.3,ONE_POINT,100,100,RANDOM,33,tournament_50
199,20000,64.87946200370789,58344,58400.6,ONE_POINT,100,100,RANDOM,33,tournament_50
200,20100,65.21914076805115,58215,58277.37,ONE_POINT,100,100,RANDOM,33,tournament_50
201,20200,65.54263949394226,58062,58105.72,ONE_POINT,100,100,RANDOM,33,tournament_50
202,20300,65.84679555892944,57963,58001.47,ONE_POINT,100,100,RANDOM,33,tournament_50
203,20400,66.24260139465332,57815,57896.51,ONE_POINT,100,100,RANDOM,33,tournament_50
204,20500,66.60818290710449,57727,57755.24,ONE_POINT,100,100,RANDOM,33,tournament_50
205,20600,66.93955659866333,57660,57676.79,ONE_POINT,100,100,RANDOM,33,tournament_50
206,20700,67.27405858039856,57533,57579.01,ONE_POINT,100,100,RANDOM,33,tournament_50
207,20800,67.60147166252136,57466,57487.39,ONE_POINT,100,100,RANDOM,33,tournament_50
208,20900,67.92821931838989,57269,57360.84,ONE_POINT,100,100,RANDOM,33,tournament_50
209,21000,68.266028881073,57124,57211.7,ONE_POINT,100,100,RANDOM,33,tournament_50
210,21100,68.56933736801147,57029,57063.84,ONE_POINT,100,100,RANDOM,33,tournament_50
211,21200,68.9326434135437,56895,56942.37,ONE_POINT,100,100,RANDOM,33,tournament_50
212,21300,69.24507927894592,56653,56689.1,ONE_POINT,100,100,RANDOM,33,tournament_50
213,21400,69.58668851852417,56464,56572.05,ONE_POINT,100,100,RANDOM,33,tournament_50
214,21500,69.90471339225769,56333,56410.76,ONE_POINT,100,100,RANDOM,33,tournament_50
215,21600,70.22645092010498,56332,56332.75,ONE_POINT,100,100,RANDOM,33,tournament_50
216,21700,70.5666971206665,56249,56260.04,ONE_POINT,100,100,RANDOM,33,tournament_50
217,21800,70.8949704170227,56164,56172.9,ONE_POINT,100,100,RANDOM,33,tournament_50
218,21900,71.20243787765503,56082,56095.96,ONE_POINT,100,100,RANDOM,33,tournament_50
219,22000,71.54753828048706,55939,55996.62,ONE_POINT,100,100,RANDOM,33,tournament_50
220,22100,71.85542178153992,55861,55891.17,ONE_POINT,100,100,RANDOM,33,tournament_50
221,22200,72.1561164855957,55814,55839.81,ONE_POINT,100,100,RANDOM,33,tournament_50
222,22300,72.47538447380066,55746,55762.95,ONE_POINT,100,100,RANDOM,33,tournament_50
223,22400,72.78173899650574,55615,55652.4,ONE_POINT,100,100,RANDOM,33,tournament_50
224,22500,73.14616203308105,55480,55528.92,ONE_POINT,100,100,RANDOM,33,tournament_50
225,22600,73.49119162559509,55362,55401.71,ONE_POINT,100,100,RANDOM,33,tournament_50
226,22700,73.79005002975464,55272,55295.5,ONE_POINT,100,100,RANDOM,33,tournament_50
227,22800,74.10957527160645,55151,55197.11,ONE_POINT,100,100,RANDOM,33,tournament_50
228,22900,74.45714139938354,54885,55029.02,ONE_POINT,100,100,RANDOM,33,tournament_50
229,23000,74.77588677406311,54779,54846.06,ONE_POINT,100,100,RANDOM,33,tournament_50
230,23100,75.12003636360168,54571,54701.18,ONE_POINT,100,100,RANDOM,33,tournament_50
231,23200,75.44051432609558,54526,54559.75,ONE_POINT,100,100,RANDOM,33,tournament_50
232,23300,75.77362704277039,54510,54520.56,ONE_POINT,100,100,RANDOM,33,tournament_50
233,23400,76.0801956653595,54434,54453.52,ONE_POINT,100,100,RANDOM,33,tournament_50
234,23500,76.41111612319946,54358,54378.58,ONE_POINT,100,100,RANDOM,33,tournament_50
235,23600,76.75526762008667,54221,54254.76,ONE_POINT,100,100,RANDOM,33,tournament_50
236,23700,77.05511665344238,54093,54147.44,ONE_POINT,100,100,RANDOM,33,tournament_50
237,23800,77.38278770446777,53983,54029.33,ONE_POINT,100,100,RANDOM,33,tournament_50
238,23900,77.68547105789185,53710,53869.73,ONE_POINT,100,100,RANDOM,33,tournament_50
239,24000,78.01459336280823,53608,53644.21,ONE_POINT,100,100,RANDOM,33,tournament_50
240,24100,78.34064722061157,53485,53523.6,ONE_POINT,100,100,RANDOM,33,tournament_50
241,24200,78.65732002258301,53339,53397.89,ONE_POINT,100,100,RANDOM,33,tournament_50
242,24300,78.99363255500793,53176,53228.53,ONE_POINT,100,100,RANDOM,33,tournament_50
243,24400,79.33476662635803,53092,53119.07,ONE_POINT,100,100,RANDOM,33,tournament_50
244,24500,79.62949466705322,52966,52996.27,ONE_POINT,100,100,RANDOM,33,tournament_50
245,24600,79.94415092468262,52719,52808.87,ONE_POINT,100,100,RANDOM,33,tournament_50
246,24700,80.27203869819641,52592,52673.22,ONE_POINT,100,100,RANDOM,33,tournament_50
247,24800,80.58317017555237,52383,52476.55,ONE_POINT,100,100,RANDOM,33,tournament_50
248,24900,80.9130506515503,52273,52342.26,ONE_POINT,100,100,RANDOM,33,tournament_50
249,25000,81.21194505691528,52189,52237.06,ONE_POINT,100,100,RANDOM,33,tournament_50
250,25100,81.5619523525238,52052,52110.05,ONE_POINT,100,100,RANDOM,33,tournament_50
251,25200,81.88196134567261,51899,51946.03,ONE_POINT,100,100,RANDOM,33,tournament_50
252,25300,82.20035219192505,51827,51847.95,ONE_POINT,100,100,RANDOM,33,tournament_50
253,25400,82.59927082061768,51781,51799.25,ONE_POINT,100,100,RANDOM,33,tournament_50
254,25500,82.94904947280884,51703,51723.89,ONE_POINT,100,100,RANDOM,33,tournament_50
255,25600,83.30122756958008,51629,51650.41,ONE_POINT,100,100,RANDOM,33,tournament_50
256,25700,83.66847372055054,51577,51588.26,ONE_POINT,100,100,RANDOM,33,tournament_50
257,25800,83.9872658252716,51483,51516.62,ONE_POINT,100,100,RANDOM,33,tournament_50
258,25900,84.30565071105957,51388,51417.53,ONE_POINT,100,100,RANDOM,33,tournament_50
259,26000,84.642080783844,51108,51256.07,ONE_POINT,100,100,RANDOM,33,tournament_50
260,26100,84.94597721099854,51009,51067.22,ONE_POINT,100,100,RANDOM,33,tournament_50
261,26200,85.24346494674683,50779,50920.46,ONE_POINT,100,100,RANDOM,33,tournament_50
262,26300,85.56489491462708,50568,50655.47,ONE_POINT,100,100,RANDOM,33,tournament_50
263,26400,85.90497827529907,50465,50532.09,ONE_POINT,100,100,RANDOM,33,tournament_50
264,26500,86.23205280303955,50384,50409.39,ONE_POINT,100,100,RANDOM,33,tournament_50
265,26600,86.53492283821106,50232,50295.82,ONE_POINT,100,100,RANDOM,33,tournament_50
266,26700,86.83735132217407,50129,50188.84,ONE_POINT,100,100,RANDOM,33,tournament_50
267,26800,87.16461229324341,50026,50057.0,ONE_POINT,100,100,RANDOM,33,tournament_50
268,26900,87.4993143081665,49938,49959.94,ONE_POINT,100,100,RANDOM,33,tournament_50
269,27000,87.84228897094727,49778,49878.92,ONE_POINT,100,100,RANDOM,33,tournament_50
270,27100,88.1548228263855,49689,49742.49,ONE_POINT,100,100,RANDOM,33,tournament_50
271,27200,88.48306465148926,49640,49670.48,ONE_POINT,100,100,RANDOM,33,tournament_50
272,27300,88.80028700828552,49460,49534.61,ONE_POINT,100,100,RANDOM,33,tournament_50
273,27400,89.10843634605408,49410,49438.03,ONE_POINT,100,100,RANDOM,33,tournament_50
274,27500,89.4440848827362,49334,49357.33,ONE_POINT,100,100,RANDOM,33,tournament_50
275,27600,89.7528395652771,49263,49288.92,ONE_POINT,100,100,RANDOM,33,tournament_50
276,27700,90.06684851646423,49183,49216.45,ONE_POINT,100,100,RANDOM,33,tournament_50
277,27800,90.40837097167969,49112,49161.32,ONE_POINT,100,100,RANDOM,33,tournament_50
278,27900,90.746985912323,49070,49089.33,ONE_POINT,100,100,RANDOM,33,tournament_50
279,28000,91.05216479301453,48968,48999.23,ONE_POINT,100,100,RANDOM,33,tournament_50
280,28100,91.36533761024475,48846,48893.56,ONE_POINT,100,100,RANDOM,33,tournament_50
281,28200,91.67711162567139,48755,48785.84,ONE_POINT,100,100,RANDOM,33,tournament_50
282,28300,92.0085871219635,48648,48681.59,ONE_POINT,100,100,RANDOM,33,tournament_50
283,28400,92.31660389900208,48536,48558.16,ONE_POINT,100,100,RANDOM,33,tournament_50
284,28500,92.65309143066406,48454,48464.73,ONE_POINT,100,100,RANDOM,33,tournament_50
285,28600,92.96418309211731,48368,48409.28,ONE_POINT,100,100,RANDOM,33,tournament_50
286,28700,93.26573514938354,48324,48339.55,ONE_POINT,100,100,RANDOM,33,tournament_50
287,28800,93.56793904304504,48197,48237.89,ONE_POINT,100,100,RANDOM,33,tournament_50
288,28900,93.86411571502686,48125,48146.84,ONE_POINT,100,100,RANDOM,33,tournament_50
289,29000,94.19425296783447,48013,48055.75,ONE_POINT,100,100,RANDOM,33,tournament_50
290,29100,94.52473092079163,47857,47910.09,ONE_POINT,100,100,RANDOM,33,tournament_50
291,29200,94.85279130935669,47792,47814.56,ONE_POINT,100,100,RANDOM,33,tournament_50
292,29300,95.18524694442749,47691,47741.25,ONE_POINT,100,100,RANDOM,33,tournament_50
293,29400,95.51558041572571,47625,47657.49,ONE_POINT,100,100,RANDOM,33,tournament_50
294,29500,95.82971262931824,47519,47552.57,ONE_POINT,100,100,RANDOM,33,tournament_50
295,29600,96.14215087890625,47362,47420.11,ONE_POINT,100,100,RANDOM,33,tournament_50
296,29700,96.47197937965393,47268,47319.66,ONE_POINT,100,100,RANDOM,33,tournament_50
297,29800,96.82780599594116,47228,47247.96,ONE_POINT,100,100,RANDOM,33,tournament_50
298,29900,97.17680478096008,47132,47178.81,ONE_POINT,100,100,RANDOM,33,tournament_50
299,30000,97.47799110412598,47111,47120.63,ONE_POINT,100,100,RANDOM,33,tournament_50
300,30100,97.7902660369873,47006,47057.73,ONE_POINT,100,100,RANDOM,33,tournament_50
301,30200,98.0978422164917,46870,46943.38,ONE_POINT,100,100,RANDOM,33,tournament_50
302,30300,98.43679118156433,46739,46785.81,ONE_POINT,100,100,RANDOM,33,tournament_50
303,30400,98.80480694770813,46655,46715.03,ONE_POINT,100,100,RANDOM,33,tournament_50
304,30500,99.16361331939697,46630,46643.54,ONE_POINT,100,100,RANDOM,33,tournament_50
305,30600,99.53959703445435,46560,46598.89,ONE_POINT,100,100,RANDOM,33,tournament_50
306,30700,99.87186765670776,46544,46554.56,ONE_POINT,100,100,RANDOM,33,tournament_50
307,30800,100.22637104988098,46429,46490.38,ONE_POINT,100,100,RANDOM,33,tournament_50
308,30900,100.56501030921936,46371,46400.12,ONE_POINT,100,100,RANDOM,33,tournament_50
309,31000,100.89760708808899,46295,46333.32,ONE_POINT,100,100,RANDOM,33,tournament_50
310,31100,101.22781538963318,46193,46245.57,ONE_POINT,100,100,RANDOM,33,tournament_50
311,31200,101.54145336151123,46149,46165.91,ONE_POINT,100,100,RANDOM,33,tournament_50
312,31300,101.84030675888062,46113,46129.89,ONE_POINT,100,100,RANDOM,33,tournament_50
313,31400,102.13774037361145,46082,46095.56,ONE_POINT,100,100,RANDOM,33,tournament_50
