num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
148,14900,48.40520167350769,59468,59625.02,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
149,15000,48.72638440132141,59104,59384.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
150,15100,49.047605991363525,58894,59060.39,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
151,15200,49.35925364494324,58586,58853.39,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
152,15300,49.677526235580444,58527,58631.24,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
153,15400,50.02711367607117,58500,58529.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
154,15500,50.39204144477844,58363,58474.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
155,15600,50.73985171318054,58309,58362.75,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
156,15700,51.076688051223755,58172,58249.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
157,15800,51.40650653839111,58034,58106.06,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
158,15900,51.712034463882446,57866,57973.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
159,16000,52.00646471977234,57633,57803.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
160,16100,52.321364879608154,57504,57638.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
161,16200,52.641282081604004,57177,57474.55,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
162,16300,53.00449848175049,57133,57226.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
163,16400,53.315258502960205,56841,57085.82,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
164,16500,53.659186363220215,56737,56864.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
165,16600,53.98678731918335,56649,56725.16,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
166,16700,54.31799578666687,56465,56641.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
167,16800,54.66936755180359,56452,56498.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
168,16900,54.98995923995972,56352,56442.59,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
169,17000,55.292900800704956,56258,56346.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
170,17100,55.622483015060425,56015,56208.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
171,17200,55.921879529953,55950,56024.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
172,17300,56.24512004852295,55816,55918.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
173,17400,56.57769727706909,55528,55735.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
174,17500,56.92064428329468,55409,55530.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
175,17600,57.24361300468445,55275,55387.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
176,17700,57.547765254974365,55190,55257.38,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
177,17800,57.89405107498169,55144,55184.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
178,17900,58.21785306930542,55023,55132.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
179,18000,58.57391309738159,54977,55033.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
180,18100,58.900654792785645,54871,54958.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
181,18200,59.21347904205322,54871,54886.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
182,18300,59.53512358665466,54582,54811.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
183,18400,59.855205059051514,54558,54607.78,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
184,18500,60.209821701049805,54378,54509.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
185,18600,60.5026912689209,54378,54388.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
186,18700,60.802515268325806,54248,54331.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
187,18800,61.10289478302002,54186,54237.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
188,18900,61.40759062767029,53934,54130.66,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
189,19000,61.76217865943909,53925,53952.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
190,19100,62.105297327041626,53767,53888.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
191,19200,62.42364454269409,53495,53716.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
192,19300,62.73344349861145,53414,53516.02,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
193,19400,63.0325140953064,52871,53334.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
194,19500,63.39116358757019,52702,52912.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
195,19600,63.72015118598938,52571,52689.69,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
196,19700,64.01011252403259,52495,52584.96,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
197,19800,64.37529492378235,52447,52509.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
198,19900,64.74015069007874,52316,52414.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
199,20000,65.06311750411987,52207,52298.21,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
200,20100,65.41071152687073,51996,52128.22,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
201,20200,65.77184748649597,51931,51998.96,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
202,20300,66.08152604103088,51761,51880.06,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
203,20400,66.3974986076355,51580,51742.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
204,20500,66.77271175384521,51568,51601.19,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
205,20600,67.12843680381775,51377,51514.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
206,20700,67.4971251487732,51354,51375.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
207,20800,67.81767225265503,51146,51307.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
208,20900,68.13604998588562,51137,51158.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
209,21000,68.47232007980347,50909,51066.16,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
210,21100,68.84062099456787,50845,50910.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
211,21200,69.14241981506348,50809,50843.31,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
212,21300,69.48041987419128,50799,50809.62,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
213,21400,69.83434772491455,50437,50749.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
214,21500,70.17621779441833,50333,50484.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
215,21600,70.4697334766388,50019,50288.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
216,21700,70.77441716194153,49953,50050.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
217,21800,71.12425947189331,49680,49919.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
218,21900,71.46839785575867,49680,49713.11,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
219,22000,71.82822108268738,49551,49638.86,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
220,22100,72.18103671073914,49522,49550.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
221,22200,72.49380493164062,49444,49507.61,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
222,22300,72.81688666343689,49418,49445.22,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
223,22400,73.14424777030945,49267,49380.98,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
224,22500,73.47639608383179,49228,49265.12,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
225,22600,73.8131103515625,49063,49184.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
226,22700,74.11703443527222,48987,49055.99,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
227,22800,74.44653916358948,48747,48949.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
228,22900,74.76150465011597,48600,48742.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
229,23000,75.06821584701538,48467,48597.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
230,23100,75.39775729179382,48314,48453.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
231,23200,75.71736788749695,48292,48334.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
232,23300,76.04197645187378,48093,48260.96,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
233,23400,76.4018337726593,48093,48102.61,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
234,23500,76.73427033424377,48062,48089.9,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
235,23600,77.08408975601196,47996,48040.85,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
236,23700,77.42124915122986,47927,47960.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
237,23800,77.73219299316406,47751,47864.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
238,23900,78.04139447212219,47613,47743.31,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
239,24000,78.38030910491943,47552,47627.11,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
240,24100,78.688148021698,47522,47555.21,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
241,24200,79.03676509857178,47471,47521.21,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
242,24300,79.35654401779175,47444,47477.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
243,24400,79.66462016105652,47374,47412.82,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
244,24500,79.98470330238342,47306,47363.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
245,24600,80.32254981994629,47298,47312.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
246,24700,80.64758968353271,47200,47278.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
247,24800,80.9819872379303,47183,47205.86,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
248,24900,81.32164406776428,47063,47163.44,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
249,25000,81.64200067520142,47063,47080.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
250,25100,81.99204683303833,47033,47056.67,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
251,25200,82.31626343727112,46759,46998.49,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
252,25300,82.67136406898499,46665,46772.61,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
253,25400,83.00795769691467,46612,46669.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
254,25500,83.36707305908203,46569,46598.58,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
255,25600,83.75869011878967,46449,46541.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
256,25700,84.09808349609375,46406,46441.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
257,25800,84.44888615608215,46402,46407.24,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
258,25900,84.79907083511353,46340,46383.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
259,26000,85.11842465400696,46291,46335.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
260,26100,85.44665956497192,46225,46280.9,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
261,26200,85.76473832130432,46151,46214.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
262,26300,86.09273052215576,46117,46146.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
263,26400,86.4083662033081,46010,46071.07,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
264,26500,86.75216770172119,45851,45974.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
265,26600,87.10108160972595,45727,45840.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
266,26700,87.44993424415588,45683,45736.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
267,26800,87.75,45661,45688.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
268,26900,88.06975030899048,45617,45656.38,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
269,27000,88.38554549217224,45594,45619.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
270,27100,88.74376797676086,45519,45573.66,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
271,27200,89.07513332366943,45517,45525.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
272,27300,89.42440390586853,45379,45500.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
273,27400,89.75172543525696,45333,45395.21,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
274,27500,90.07156467437744,45302,45334.24,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
275,27600,90.36273908615112,45229,45291.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
276,27700,90.71749639511108,45152,45230.62,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
277,27800,91.04395270347595,45143,45163.41,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
278,27900,91.3763632774353,44977,45111.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
279,28000,91.72689938545227,44977,45000.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
280,28100,92.02429342269897,44893,44958.6,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
281,28200,92.35952401161194,44861,44892.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
282,28300,92.72417068481445,44830,44856.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
283,28400,93.0291702747345,44753,44821.09,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
284,28500,93.33738279342651,44753,44764.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
285,28600,93.68536567687988,44541,44721.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
286,28700,94.00998139381409,44484,44571.46,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
287,28800,94.36756014823914,44415,44465.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
288,28900,94.67490100860596,44337,44404.56,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
289,29000,95.01676321029663,44313,44341.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
290,29100,95.347252368927,44289,44307.09,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
291,29200,95.69247150421143,44248,44281.86,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
292,29300,95.98559331893921,44224,44245.31,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
293,29400,96.33489298820496,44175,44203.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
294,29500,96.65017938613892,44142,44168.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
295,29600,96.96233606338501,44110,44133.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
296,29700,97.2920355796814,44078,44105.02,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
297,29800,97.6150336265564,43993,44061.76,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
298,29900,97.94174075126648,43966,43996.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
299,30000,98.24323725700378,43923,43956.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
300,30100,98.55323505401611,43894,43920.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
301,30200,98.86583352088928,43791,43870.11,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
302,30300,99.18938255310059,43669,43771.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
303,30400,99.54324316978455,43669,43681.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
304,30500,99.90087461471558,43628,43658.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
305,30600,100.22791528701782,43596,43623.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
306,30700,100.6012921333313,43553,43581.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
307,30800,100.92029666900635,43456,43539.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
308,30900,101.2257571220398,43456,43469.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
309,31000,101.5865650177002,43412,43444.02,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
310,31100,101.88761925697327,43389,43409.03,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
311,31200,102.2285327911377,43358,43385.56,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
312,31300,102.56323146820068,43326,43358.44,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
313,31400,102.86152386665344,43326,43329.07,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
314,31500,103.18704509735107,43240,43311.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
315,31600,103.51911354064941,43226,43247.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
316,31700,103.82324528694153,43219,43225.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
317,31800,104.13292360305786,42923,43184.95,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
318,31900,104.46065759658813,42895,42948.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
319,32000,104.76194763183594,42887,42898.61,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
320,32100,105.07697772979736,42861,42880.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
321,32200,105.4178352355957,42782,42844.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
322,32300,105.74429702758789,42782,42790.86,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
323,32400,106.08294630050659,42741,42772.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
324,32500,106.39972019195557,42694,42735.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
325,32600,106.74495506286621,42679,42695.85,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
326,32700,107.08254218101501,42591,42671.81,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
327,32800,107.40937376022339,42591,42612.85,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
328,32900,107.76290011405945,42483,42563.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
329,33000,108.07837748527527,42458,42485.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
330,33100,108.41360926628113,42417,42455.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
331,33200,108.7739667892456,42370,42407.61,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
332,33300,109.09772491455078,42356,42372.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
333,33400,109.40117478370667,42316,42341.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
334,33500,109.74069428443909,42267,42296.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
335,33600,110.07184386253357,42267,42267.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
336,33700,110.38407111167908,42235,42259.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
337,33800,110.69308161735535,42215,42233.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
338,33900,111.04379630088806,42188,42210.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
339,34000,111.34881258010864,42143,42177.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
340,34100,111.68979477882385,42136,42143.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
341,34200,112.01703262329102,42091,42115.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
342,34300,112.32388377189636,42087,42090.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
343,34400,112.6569471359253,42065,42081.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
344,34500,112.96462774276733,41944,42024.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
345,34600,113.31165099143982,41914,41943.68,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
346,34700,113.67836380004883,41872,41906.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
347,34800,113.9839653968811,41799,41852.86,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
348,34900,114.31255745887756,41760,41796.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
349,35000,114.64431023597717,41645,41702.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
350,35100,114.9377977848053,41574,41619.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
351,35200,115.25488591194153,41523,41570.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
352,35300,115.61723446846008,41513,41535.82,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
353,35400,115.95930457115173,41462,41506.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
354,35500,116.33067464828491,41449,41468.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
355,35600,116.71247029304504,41350,41431.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
356,35700,117.07252430915833,41316,41357.11,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
357,35800,117.43112421035767,41220,41291.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
358,35900,117.78950023651123,41220,41224.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
359,36000,118.09973955154419,41135,41206.47,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
360,36100,118.4534080028534,41135,41148.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
361,36200,118.75784492492676,41116,41129.44,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
362,36300,119.10092043876648,41116,41116.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
363,36400,119.4405369758606,41094,41111.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
364,36500,119.72900724411011,41091,41095.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
365,36600,120.02885460853577,41064,41088.78,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
366,36700,120.32421135902405,41046,41065.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
367,36800,120.65737676620483,41046,41048.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
368,36900,120.94602298736572,41038,41045.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
369,37000,121.28526973724365,41017,41034.12,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
370,37100,121.59015536308289,40995,41013.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
371,37200,121.90868139266968,40966,40989.42,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
372,37300,122.21142029762268,40963,40966.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
373,37400,122.54385495185852,40953,40962.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
374,37500,122.85251140594482,40931,40948.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
375,37600,123.1579282283783,40918,40931.22,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
376,37700,123.49851083755493,40733,40884.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
377,37800,123.82870936393738,40700,40752.58,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
378,37900,124.14303731918335,40630,40686.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
379,38000,124.47334218025208,40595,40632.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
380,38100,124.8090968132019,40565,40591.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
381,38200,125.11581325531006,40530,40556.81,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
382,38300,125.4161524772644,40464,40507.85,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
383,38400,125.70399737358093,40403,40457.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
384,38500,126.0007004737854,40373,40415.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
385,38600,126.346364736557,40366,40378.08,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
386,38700,126.65617346763611,40366,40367.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
387,38800,126.98911213874817,40355,40364.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
388,38900,127.31771922111511,40335,40352.12,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
389,39000,127.62617468833923,40324,40332.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
390,39100,127.94499254226685,40261,40310.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
391,39200,128.31991505622864,40261,40271.55,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
392,39300,128.64431405067444,40126,40230.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
393,39400,128.9670021533966,40093,40145.16,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
394,39500,129.26783442497253,40042,40083.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
395,39600,129.6145887374878,40023,40039.62,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
396,39700,129.94784116744995,39989,40008.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
397,39800,130.24337005615234,39933,39959.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
398,39900,130.55113291740417,39933,39934.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
399,40000,130.86373734474182,39930,39932.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
400,40100,131.21453094482422,39892,39924.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
401,40200,131.5284914970398,39892,39895.78,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
402,40300,131.85241031646729,39840,39882.81,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
403,40400,132.20341968536377,39784,39838.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
404,40500,132.57922625541687,39784,39794.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
405,40600,132.9475462436676,39732,39774.09,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
406,40700,133.30320167541504,39725,39737.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
407,40800,133.61763191223145,39678,39718.08,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
408,40900,133.91766595840454,39655,39675.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
409,41000,134.22150826454163,39648,39654.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
410,41100,134.52481079101562,39648,39649.05,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
411,41200,134.85221028327942,39643,39647.1,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
412,41300,135.18484020233154,39643,39643.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
413,41400,135.50373315811157,39607,39637.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
414,41500,135.86110591888428,39595,39607.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
415,41600,136.17551970481873,39562,39588.1,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
416,41700,136.4990999698639,39558,39562.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
417,41800,136.80517101287842,39462,39541.77,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
418,41900,137.13200116157532,39462,39476.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
419,42000,137.48802995681763,39370,39443.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
420,42100,137.78756141662598,39370,39377.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
