crossover-method,num-generations,best-fitness
UNIFORM,272,44385.0
UNIFORM,273,44270.875
UNIFORM,274,44193.625
UNIFORM,275,44096.375
UNIFORM,276,44035.5
UNIFORM,277,43966.25
UNIFORM,278,43863.5
UNIFORM,279,43816.375
UNIFORM,280,43730.5
UNIFORM,281,43629.125
UNIFORM,282,43556.0
UNIFORM,283,43494.25
UNIFORM,284,43405.125
UNIFORM,285,43357.125
UNIFORM,286,43290.625
UNIFORM,287,43239.125
UNIFORM,288,43173.625
UNIFORM,289,43095.875
UNIFORM,290,43061.375
UNIFORM,291,43001.5
UNIFORM,292,42949.625
UNIFORM,293,42877.0
UNIFORM,294,42804.375
UNIFORM,295,42731.5
UNIFORM,296,42696.75
UNIFORM,297,42621.375
UNIFORM,298,42571.75
UNIFORM,299,42509.375
UNIFORM,300,42435.125
UNIFORM,301,42384.625
UNIFORM,302,42284.75
UNIFORM,303,42253.125
UNIFORM,304,42160.25
UNIFORM,305,42119.75
UNIFORM,306,42069.5
UNIFORM,307,41966.625
UNIFORM,308,41936.0
UNIFORM,309,41876.0
UNIFORM,310,41825.75
UNIFORM,311,41753.125
UNIFORM,312,41691.375
UNIFORM,313,41606.125
UNIFORM,314,41570.0
UNIFORM,315,41528.25
UNIFORM,316,41435.0
UNIFORM,317,41375.25
UNIFORM,318,41304.375
UNIFORM,319,41232.25
UNIFORM,320,41216.375
UNIFORM,321,41136.625
UNIFORM,322,41064.5
UNIFORM,323,41002.875
UNIFORM,324,40958.0
UNIFORM,325,40886.625
UNIFORM,326,40848.875
UNIFORM,327,40793.75
UNIFORM,328,40725.25
UNIFORM,329,40702.375
UNIFORM,330,40633.25
UNIFORM,331,40556.375
UNIFORM,332,40526.25
UNIFORM,333,40469.875
UNIFORM,334,40394.5
UNIFORM,335,40349.125
UNIFORM,336,40295.125
UNIFORM,337,40252.625
UNIFORM,338,40198.625
UNIFORM,339,40157.375
UNIFORM,340,40096.75
UNIFORM,341,40046.75
UNIFORM,342,39993.25
UNIFORM,343,39941.625
UNIFORM,344,39875.25
UNIFORM,345,39832.625
UNIFORM,346,39783.375
UNIFORM,347,39720.5
UNIFORM,348,39658.25
UNIFORM,349,39624.75
UNIFORM,350,39570.125
UNIFORM,351,39516.25
UNIFORM,352,39478.5
UNIFORM,353,39423.875
UNIFORM,354,39387.625
UNIFORM,355,39336.125
UNIFORM,356,39302.25
UNIFORM,357,39227.25
UNIFORM,358,39197.25
UNIFORM,359,39165.875
UNIFORM,360,39108.625
UNIFORM,361,39065.875
UNIFORM,362,39039.75
UNIFORM,363,39022.375
UNIFORM,364,38994.375
UNIFORM,365,38950.25
UNIFORM,366,38913.25
UNIFORM,367,38881.5
UNIFORM,368,38854.5
UNIFORM,369,38816.625
UNIFORM,370,38786.125
UNIFORM,371,38731.75
UNIFORM,372,38695.875
UNIFORM,373,38628.75
UNIFORM,374,38598.0
UNIFORM,375,38548.125
UNIFORM,376,38522.75
UNIFORM,377,38489.0
UNIFORM,378,38463.75
UNIFORM,379,38425.375
UNIFORM,380,38389.25
UNIFORM,381,38352.5
UNIFORM,382,38312.625
UNIFORM,383,38292.5
UNIFORM,384,38250.125
UNIFORM,385,38193.875
UNIFORM,386,38172.625
UNIFORM,387,38144.0
UNIFORM,388,38088.0
UNIFORM,389,38062.25
UNIFORM,390,38045.75
UNIFORM,391,37997.5
UNIFORM,392,37959.0
UNIFORM,393,37878.125
UNIFORM,394,37847.75
UNIFORM,395,37836.75
UNIFORM,396,37800.75
UNIFORM,397,37763.875
UNIFORM,398,37738.75
UNIFORM,399,37689.75
UNIFORM,400,37664.0
UNIFORM,401,37636.0
UNIFORM,402,37601.625
UNIFORM,403,37579.25
UNIFORM,404,37539.375
UNIFORM,405,37509.875
UNIFORM,406,37477.875
UNIFORM,407,37427.5
UNIFORM,408,37404.375
UNIFORM,409,37367.625
UNIFORM,410,37345.0
UNIFORM,411,37324.875
UNIFORM,412,37267.125
UNIFORM,413,37252.75
UNIFORM,414,37220.375
UNIFORM,415,37197.125
UNIFORM,416,37176.125
UNIFORM,417,37139.75
UNIFORM,418,37119.375
UNIFORM,419,37090.0
UNIFORM,420,37056.5
UNIFORM,421,37035.875
UNIFORM,422,37016.75
UNIFORM,423,36983.625
UNIFORM,424,36940.875
UNIFORM,425,36914.75
UNIFORM,426,36883.25
UNIFORM,427,36839.25
UNIFORM,428,36804.75
UNIFORM,429,36782.625
UNIFORM,430,36761.0
UNIFORM,431,36726.375
UNIFORM,432,36694.375
UNIFORM,433,36672.875
UNIFORM,434,36628.875
UNIFORM,435,36617.0
UNIFORM,436,36589.25
UNIFORM,437,36558.25
UNIFORM,438,36524.875
UNIFORM,439,36504.875
UNIFORM,440,36474.75
UNIFORM,441,36464.25
UNIFORM,442,36436.625
UNIFORM,443,36398.125
UNIFORM,444,36383.5
UNIFORM,445,36362.125
UNIFORM,446,36338.875
UNIFORM,447,36309.5
UNIFORM,448,36284.0
UNIFORM,449,36261.375
UNIFORM,450,36231.375
UNIFORM,451,36210.625
UNIFORM,452,36167.625
UNIFORM,453,36135.0
UNIFORM,454,36119.0
UNIFORM,455,36083.125
UNIFORM,456,36062.0
UNIFORM,457,36034.0
UNIFORM,458,36009.0
UNIFORM,459,35976.25
UNIFORM,460,35963.875
UNIFORM,461,35927.5
UNIFORM,462,35898.25
UNIFORM,463,35872.5
UNIFORM,464,35837.0
UNIFORM,465,35800.0
UNIFORM,466,35777.0
UNIFORM,467,35753.125
UNIFORM,468,35742.75
UNIFORM,469,35700.0
UNIFORM,470,35677.375
UNIFORM,471,35649.25
UNIFORM,472,35633.625
UNIFORM,473,35616.0
UNIFORM,474,35604.625
UNIFORM,475,35573.5
UNIFORM,476,35537.375
UNIFORM,477,35526.25
UNIFORM,478,35502.75
UNIFORM,479,35485.125
UNIFORM,480,35433.625
UNIFORM,481,35422.875
UNIFORM,482,35414.375
UNIFORM,483,35391.375
UNIFORM,484,35363.5
UNIFORM,485,35345.875
UNIFORM,486,35319.5
UNIFORM,487,35299.875
UNIFORM,488,35273.0
UNIFORM,489,35238.375
UNIFORM,490,35224.125
UNIFORM,491,35199.25
UNIFORM,492,35170.25
UNIFORM,493,35148.5
UNIFORM,494,35134.25
UNIFORM,495,35109.75
UNIFORM,496,35086.625
UNIFORM,497,35069.375
UNIFORM,498,35061.0
UNIFORM,499,35051.125
UNIFORM,500,35036.0
UNIFORM_BLOCK,1,135439.375
UNIFORM_BLOCK,2,131528.25
UNIFORM_BLOCK,3,127487.5
UNIFORM_BLOCK,4,123053.375
UNIFORM_BLOCK,5,121129.75
UNIFORM_BLOCK,6,119217.375
UNIFORM_BLOCK,7,115751.25
UNIFORM_BLOCK,8,112854.375
UNIFORM_BLOCK,9,110610.5
UNIFORM_BLOCK,10,108872.0
UNIFORM_BLOCK,11,106251.375
UNIFORM_BLOCK,12,104227.0
UNIFORM_BLOCK,13,102226.5
UNIFORM_BLOCK,14,100405.875
UNIFORM_BLOCK,15,98564.375
UNIFORM_BLOCK,16,97806.25
UNIFORM_BLOCK,17,96166.75
UNIFORM_BLOCK,18,93991.125
UNIFORM_BLOCK,19,93332.25
UNIFORM_BLOCK,20,91263.0
UNIFORM_BLOCK,21,90481.375
UNIFORM_BLOCK,22,89247.75
UNIFORM_BLOCK,23,88221.0
UNIFORM_BLOCK,24,87264.875
UNIFORM_BLOCK,25,86668.25
UNIFORM_BLOCK,26,85680.75
UNIFORM_BLOCK,27,84469.875
UNIFORM_BLOCK,28,83854.25
UNIFORM_BLOCK,29,82825.375
UNIFORM_BLOCK,30,82550.75
UNIFORM_BLOCK,31,81811.0
UNIFORM_BLOCK,32,81194.25
UNIFORM_BLOCK,33,80632.0
UNIFORM_BLOCK,34,80167.125
UNIFORM_BLOCK,35,79664.375
UNIFORM_BLOCK,36,79136.375
UNIFORM_BLOCK,37,78836.25
UNIFORM_BLOCK,38,78543.5
UNIFORM_BLOCK,39,78196.875
UNIFORM_BLOCK,40,77794.75
UNIFORM_BLOCK,41,77180.5
UNIFORM_BLOCK,42,76908.0
UNIFORM_BLOCK,43,76767.5
UNIFORM_BLOCK,44,76215.625
UNIFORM_BLOCK,45,75755.0
UNIFORM_BLOCK,46,75424.75
UNIFORM_BLOCK,47,75171.375
UNIFORM_BLOCK,48,74790.625
UNIFORM_BLOCK,49,74482.125
UNIFORM_BLOCK,50,74180.375
UNIFORM_BLOCK,51,73868.25
UNIFORM_BLOCK,52,73487.375
UNIFORM_BLOCK,53,73119.5
UNIFORM_BLOCK,54,73010.125
UNIFORM_BLOCK,55,72741.5
UNIFORM_BLOCK,56,72498.5
UNIFORM_BLOCK,57,72251.25
UNIFORM_BLOCK,58,71894.125
UNIFORM_BLOCK,59,71687.125
UNIFORM_BLOCK,60,71460.5
UNIFORM_BLOCK,61,71121.75
UNIFORM_BLOCK,62,70749.25
UNIFORM_BLOCK,63,70559.375
UNIFORM_BLOCK,64,70415.875
UNIFORM_BLOCK,65,70164.25
UNIFORM_BLOCK,66,69755.75
UNIFORM_BLOCK,67,69523.625
UNIFORM_BLOCK,68,69379.5
UNIFORM_BLOCK,69,69197.25
UNIFORM_BLOCK,70,68797.125
UNIFORM_BLOCK,71,68603.875
UNIFORM_BLOCK,72,68382.375
UNIFORM_BLOCK,73,68005.875
UNIFORM_BLOCK,74,67772.625
UNIFORM_BLOCK,75,67535.875
UNIFORM_BLOCK,76,67339.625
UNIFORM_BLOCK,77,67010.25
UNIFORM_BLOCK,78,66684.25
UNIFORM_BLOCK,79,66410.25
UNIFORM_BLOCK,80,66198.625
UNIFORM_BLOCK,81,66010.5
UNIFORM_BLOCK,82,65756.875
UNIFORM_BLOCK,83,65393.125
UNIFORM_BLOCK,84,65246.375
UNIFORM_BLOCK,85,64963.75
UNIFORM_BLOCK,86,64744.0
UNIFORM_BLOCK,87,64505.0
UNIFORM_BLOCK,88,64289.375
UNIFORM_BLOCK,89,64013.75
UNIFORM_BLOCK,90,63804.5
UNIFORM_BLOCK,91,63616.125
UNIFORM_BLOCK,92,63466.0
UNIFORM_BLOCK,93,63161.125
UNIFORM_BLOCK,94,62936.125
UNIFORM_BLOCK,95,62726.0
UNIFORM_BLOCK,96,62493.625
UNIFORM_BLOCK,97,62229.0
UNIFORM_BLOCK,98,61973.125
UNIFORM_BLOCK,99,61662.875
UNIFORM_BLOCK,100,61551.875
UNIFORM_BLOCK,101,61372.625
UNIFORM_BLOCK,102,61198.125
UNIFORM_BLOCK,103,60948.25
UNIFORM_BLOCK,104,60772.625
UNIFORM_BLOCK,105,60558.0
UNIFORM_BLOCK,106,60366.75
UNIFORM_BLOCK,107,60103.25
UNIFORM_BLOCK,108,59920.0
UNIFORM_BLOCK,109,59689.875
UNIFORM_BLOCK,110,59505.75
UNIFORM_BLOCK,111,59313.25
UNIFORM_BLOCK,112,59140.75
UNIFORM_BLOCK,113,58932.0
UNIFORM_BLOCK,114,58767.5
UNIFORM_BLOCK,115,58608.75
UNIFORM_BLOCK,116,58444.0
UNIFORM_BLOCK,117,58265.0
UNIFORM_BLOCK,118,58043.625
UNIFORM_BLOCK,119,57911.375
UNIFORM_BLOCK,120,57744.125
UNIFORM_BLOCK,121,57572.5
UNIFORM_BLOCK,122,57491.25
UNIFORM_BLOCK,123,57245.125
UNIFORM_BLOCK,124,57157.75
UNIFORM_BLOCK,125,56965.0
UNIFORM_BLOCK,126,56838.125
UNIFORM_BLOCK,127,56638.375
UNIFORM_BLOCK,128,56459.5
UNIFORM_BLOCK,129,56325.0
UNIFORM_BLOCK,130,56216.875
UNIFORM_BLOCK,131,56077.75
UNIFORM_BLOCK,132,55878.75
UNIFORM_BLOCK,133,55573.25
UNIFORM_BLOCK,134,55510.875
UNIFORM_BLOCK,135,55279.375
UNIFORM_BLOCK,136,55208.625
UNIFORM_BLOCK,137,54962.75
UNIFORM_BLOCK,138,54880.125
UNIFORM_BLOCK,139,54686.0
UNIFORM_BLOCK,140,54505.75
UNIFORM_BLOCK,141,54336.625
UNIFORM_BLOCK,142,54180.5
UNIFORM_BLOCK,143,54061.75
UNIFORM_BLOCK,144,53917.0
UNIFORM_BLOCK,145,53825.625
UNIFORM_BLOCK,146,53669.75
UNIFORM_BLOCK,147,53552.875
UNIFORM_BLOCK,148,53424.25
UNIFORM_BLOCK,149,53287.25
UNIFORM_BLOCK,150,53203.0
UNIFORM_BLOCK,151,53021.125
UNIFORM_BLOCK,152,52907.75
UNIFORM_BLOCK,153,52765.75
UNIFORM_BLOCK,154,52618.375
UNIFORM_BLOCK,155,52501.5
UNIFORM_BLOCK,156,52353.5
UNIFORM_BLOCK,157,52170.375
UNIFORM_BLOCK,158,52100.25
UNIFORM_BLOCK,159,51971.75
UNIFORM_BLOCK,160,51870.75
UNIFORM_BLOCK,161,51689.375
UNIFORM_BLOCK,162,51580.875
UNIFORM_BLOCK,163,51462.75
UNIFORM_BLOCK,164,51311.875
UNIFORM_BLOCK,165,51248.375
UNIFORM_BLOCK,166,51124.5
UNIFORM_BLOCK,167,51002.5
UNIFORM_BLOCK,168,50925.5
UNIFORM_BLOCK,169,50722.375
UNIFORM_BLOCK,170,50607.5
UNIFORM_BLOCK,171,50491.625
UNIFORM_BLOCK,172,50326.125
UNIFORM_BLOCK,173,50252.5
UNIFORM_BLOCK,174,50168.0
UNIFORM_BLOCK,175,50052.875
UNIFORM_BLOCK,176,49896.625
UNIFORM_BLOCK,177,49790.5
UNIFORM_BLOCK,178,49727.75
UNIFORM_BLOCK,179,49577.5
UNIFORM_BLOCK,180,49519.5
UNIFORM_BLOCK,181,49386.125
UNIFORM_BLOCK,182,49260.875
UNIFORM_BLOCK,183,49172.0
UNIFORM_BLOCK,184,49056.125
UNIFORM_BLOCK,185,48912.0
UNIFORM_BLOCK,186,48802.5
UNIFORM_BLOCK,187,48652.875
UNIFORM_BLOCK,188,48589.25
UNIFORM_BLOCK,189,48489.25
UNIFORM_BLOCK,190,48438.875
UNIFORM_BLOCK,191,48296.25
UNIFORM_BLOCK,192,48222.625
UNIFORM_BLOCK,193,48094.5
UNIFORM_BLOCK,194,47970.875
UNIFORM_BLOCK,195,47881.75
UNIFORM_BLOCK,196,47801.75
UNIFORM_BLOCK,197,47649.875
UNIFORM_BLOCK,198,47540.125
UNIFORM_BLOCK,199,47430.375
UNIFORM_BLOCK,200,47308.75
UNIFORM_BLOCK,201,47194.125
UNIFORM_BLOCK,202,47114.625
UNIFORM_BLOCK,203,47010.25
UNIFORM_BLOCK,204,46899.875
UNIFORM_BLOCK,205,46813.625
UNIFORM_BLOCK,206,46735.625
UNIFORM_BLOCK,207,46644.375
UNIFORM_BLOCK,208,46509.0
UNIFORM_BLOCK,209,46406.5
UNIFORM_BLOCK,210,46323.25
UNIFORM_BLOCK,211,46193.375
UNIFORM_BLOCK,212,46145.875
UNIFORM_BLOCK,213,46044.75
UNIFORM_BLOCK,214,45977.75
UNIFORM_BLOCK,215,45893.25
UNIFORM_BLOCK,216,45748.125
UNIFORM_BLOCK,217,45722.75
UNIFORM_BLOCK,218,45658.375
UNIFORM_BLOCK,219,45597.75
UNIFORM_BLOCK,220,45519.875
UNIFORM_BLOCK,221,45445.25
UNIFORM_BLOCK,222,45370.0
UNIFORM_BLOCK,223,45292.125
UNIFORM_BLOCK,224,45200.5
UNIFORM_BLOCK,225,45129.5
UNIFORM_BLOCK,226,45092.0
UNIFORM_BLOCK,227,44991.75
UNIFORM_BLOCK,228,44916.625
UNIFORM_BLOCK,229,44859.75
UNIFORM_BLOCK,230,44751.125
UNIFORM_BLOCK,231,44664.0
UNIFORM_BLOCK,232,44588.75
UNIFORM_BLOCK,233,44517.625
UNIFORM_BLOCK,234,44421.375
UNIFORM_BLOCK,235,44350.375
UNIFORM_BLOCK,236,44290.625
UNIFORM_BLOCK,237,44213.75
UNIFORM_BLOCK,238,44145.5
UNIFORM_BLOCK,239,44086.625
UNIFORM_BLOCK,240,43977.25
UNIFORM_BLOCK,241,43921.125
UNIFORM_BLOCK,242,43864.625
UNIFORM_BLOCK,243,43813.5
UNIFORM_BLOCK,244,43708.75
UNIFORM_BLOCK,245,43620.875
UNIFORM_BLOCK,246,43563.625
UNIFORM_BLOCK,247,43443.0
UNIFORM_BLOCK,248,43393.125
UNIFORM_BLOCK,249,43328.25
UNIFORM_BLOCK,250,43240.125
UNIFORM_BLOCK,251,43200.25
UNIFORM_BLOCK,252,43129.375
UNIFORM_BLOCK,253,43047.125
UNIFORM_BLOCK,254,42982.0
UNIFORM_BLOCK,255,42904.375
UNIFORM_BLOCK,256,42865.75
UNIFORM_BLOCK,257,42792.875
UNIFORM_BLOCK,258,42741.0
UNIFORM_BLOCK,259,42683.625
UNIFORM_BLOCK,260,42637.875
UNIFORM_BLOCK,261,42561.625
UNIFORM_BLOCK,262,42497.75
UNIFORM_BLOCK,263,42448.625
UNIFORM_BLOCK,264,42378.625
UNIFORM_BLOCK,265,42302.25
UNIFORM_BLOCK,266,42263.75
UNIFORM_BLOCK,267,42196.125
UNIFORM_BLOCK,268,42106.75
UNIFORM_BLOCK,269,42064.375
UNIFORM_BLOCK,270,42007.625
UNIFORM_BLOCK,271,41948.5
UNIFORM_BLOCK,272,41887.125
UNIFORM_BLOCK,273,41821.125
UNIFORM_BLOCK,274,41774.375
UNIFORM_BLOCK,275,41722.5
UNIFORM_BLOCK,276,41664.125
UNIFORM_BLOCK,277,41616.375
UNIFORM_BLOCK,278,41559.0
UNIFORM_BLOCK,279,41494.25
UNIFORM_BLOCK,280,41396.875
UNIFORM_BLOCK,281,41362.375
UNIFORM_BLOCK,282,41326.875
UNIFORM_BLOCK,283,41259.625
UNIFORM_BLOCK,284,41220.0
UNIFORM_BLOCK,285,41144.5
UNIFORM_BLOCK,286,41103.625
UNIFORM_BLOCK,287,41054.75
UNIFORM_BLOCK,288,41002.5
UNIFORM_BLOCK,289,40950.75
UNIFORM_BLOCK,290,40917.75
UNIFORM_BLOCK,291,40864.625
UNIFORM_BLOCK,292,40820.625
UNIFORM_BLOCK,293,40765.875
UNIFORM_BLOCK,294,40730.0
UNIFORM_BLOCK,295,40642.5
UNIFORM_BLOCK,296,40602.0
UNIFORM_BLOCK,297,40560.5
UNIFORM_BLOCK,298,40486.5
UNIFORM_BLOCK,299,40443.625
UNIFORM_BLOCK,300,40395.875
UNIFORM_BLOCK,301,40351.5
UNIFORM_BLOCK,302,40307.375
UNIFORM_BLOCK,303,40239.75
UNIFORM_BLOCK,304,40194.375
UNIFORM_BLOCK,305,40134.25
UNIFORM_BLOCK,306,40070.375
UNIFORM_BLOCK,307,40037.625
UNIFORM_BLOCK,308,39998.625
UNIFORM_BLOCK,309,39961.5
UNIFORM_BLOCK,310,39913.5
UNIFORM_BLOCK,311,39834.5
UNIFORM_BLOCK,312,39810.125
UNIFORM_BLOCK,313,39762.625
UNIFORM_BLOCK,314,39695.625
UNIFORM_BLOCK,315,39661.125
UNIFORM_BLOCK,316,39635.125
UNIFORM_BLOCK,317,39560.5
UNIFORM_BLOCK,318,39536.125
UNIFORM_BLOCK,319,39484.625
UNIFORM_BLOCK,320,39448.375
UNIFORM_BLOCK,321,39408.625
UNIFORM_BLOCK,322,39365.25
UNIFORM_BLOCK,323,39325.625
UNIFORM_BLOCK,324,39274.5
UNIFORM_BLOCK,325,39242.75
UNIFORM_BLOCK,326,39218.0
UNIFORM_BLOCK,327,39169.75
UNIFORM_BLOCK,328,39124.75
UNIFORM_BLOCK,329,39084.75
UNIFORM_BLOCK,330,39046.25
UNIFORM_BLOCK,331,38998.125
UNIFORM_BLOCK,332,38970.875
UNIFORM_BLOCK,333,38923.375
UNIFORM_BLOCK,334,38885.75
UNIFORM_BLOCK,335,38847.125
UNIFORM_BLOCK,336,38815.75
UNIFORM_BLOCK,337,38786.5
UNIFORM_BLOCK,338,38734.875
UNIFORM_BLOCK,339,38674.875
UNIFORM_BLOCK,340,38625.875
UNIFORM_BLOCK,341,38608.25
UNIFORM_BLOCK,342,38532.125
UNIFORM_BLOCK,343,38499.25
UNIFORM_BLOCK,344,38466.375
UNIFORM_BLOCK,345,38437.625
UNIFORM_BLOCK,346,38397.0
UNIFORM_BLOCK,347,38366.0
UNIFORM_BLOCK,348,38336.875
UNIFORM_BLOCK,349,38307.125
UNIFORM_BLOCK,350,38256.5
UNIFORM_BLOCK,351,38213.625
UNIFORM_BLOCK,352,38176.375
UNIFORM_BLOCK,353,38107.0
UNIFORM_BLOCK,354,38074.375
UNIFORM_BLOCK,355,38001.125
UNIFORM_BLOCK,356,37982.875
UNIFORM_BLOCK,357,37933.0
UNIFORM_BLOCK,358,37866.375
UNIFORM_BLOCK,359,37797.25
UNIFORM_BLOCK,360,37779.875
UNIFORM_BLOCK,361,37740.875
UNIFORM_BLOCK,362,37714.75
UNIFORM_BLOCK,363,37669.5
UNIFORM_BLOCK,364,37631.25
UNIFORM_BLOCK,365,37590.5
UNIFORM_BLOCK,366,37544.25
UNIFORM_BLOCK,367,37503.375
UNIFORM_BLOCK,368,37472.0
UNIFORM_BLOCK,369,37438.0
UNIFORM_BLOCK,370,37414.0
UNIFORM_BLOCK,371,37375.875
UNIFORM_BLOCK,372,37345.375
UNIFORM_BLOCK,373,37320.25
UNIFORM_BLOCK,374,37269.0
UNIFORM_BLOCK,375,37243.25
UNIFORM_BLOCK,376,37213.375
UNIFORM_BLOCK,377,37177.625
UNIFORM_BLOCK,378,37142.0
UNIFORM_BLOCK,379,37117.25
UNIFORM_BLOCK,380,37071.75
UNIFORM_BLOCK,381,37041.375
UNIFORM_BLOCK,382,37020.25
UNIFORM_BLOCK,383,36994.75
UNIFORM_BLOCK,384,36966.75
UNIFORM_BLOCK,385,36925.375
UNIFORM_BLOCK,386,36910.0
UNIFORM_BLOCK,387,36852.5
UNIFORM_BLOCK,388,36839.375
UNIFORM_BLOCK,389,36803.5
UNIFORM_BLOCK,390,36763.0
UNIFORM_BLOCK,391,36744.125
UNIFORM_BLOCK,392,36698.25
UNIFORM_BLOCK,393,36656.875
UNIFORM_BLOCK,394,36631.0
UNIFORM_BLOCK,395,36589.75
UNIFORM_BLOCK,396,36572.875
UNIFORM_BLOCK,397,36548.25
UNIFORM_BLOCK,398,36513.25
UNIFORM_BLOCK,399,36459.875
UNIFORM_BLOCK,400,36421.75
UNIFORM_BLOCK,401,36401.5
UNIFORM_BLOCK,402,36363.25
UNIFORM_BLOCK,403,36318.625
UNIFORM_BLOCK,404,36302.25
UNIFORM_BLOCK,405,36262.25
UNIFORM_BLOCK,406,36253.5
UNIFORM_BLOCK,407,36220.625
UNIFORM_BLOCK,408,36188.0
UNIFORM_BLOCK,409,36165.0
UNIFORM_BLOCK,410,36124.125
UNIFORM_BLOCK,411,36105.75
UNIFORM_BLOCK,412,36080.125
UNIFORM_BLOCK,413,36048.375
UNIFORM_BLOCK,414,36019.875
UNIFORM_BLOCK,415,35992.125
UNIFORM_BLOCK,416,35973.0
UNIFORM_BLOCK,417,35943.0
UNIFORM_BLOCK,418,35917.0
UNIFORM_BLOCK,419,35888.375
UNIFORM_BLOCK,420,35852.625
UNIFORM_BLOCK,421,35818.125
UNIFORM_BLOCK,422,35793.375
UNIFORM_BLOCK,423,35761.125
UNIFORM_BLOCK,424,35745.0
UNIFORM_BLOCK,425,35727.875
UNIFORM_BLOCK,426,35707.375
UNIFORM_BLOCK,427,35689.875
UNIFORM_BLOCK,428,35663.0
UNIFORM_BLOCK,429,35646.5
UNIFORM_BLOCK,430,35632.25
UNIFORM_BLOCK,431,35588.25
UNIFORM_BLOCK,432,35568.0
UNIFORM_BLOCK,433,35549.25
UNIFORM_BLOCK,434,35517.875
UNIFORM_BLOCK,435,35487.625
UNIFORM_BLOCK,436,35453.875
UNIFORM_BLOCK,437,35446.5
UNIFORM_BLOCK,438,35416.875
UNIFORM_BLOCK,439,35392.75
UNIFORM_BLOCK,440,35371.125
UNIFORM_BLOCK,441,35356.25
UNIFORM_BLOCK,442,35349.125
UNIFORM_BLOCK,443,35328.5
UNIFORM_BLOCK,444,35298.375
UNIFORM_BLOCK,445,35274.375
UNIFORM_BLOCK,446,35260.25
UNIFORM_BLOCK,447,35220.625
UNIFORM_BLOCK,448,35214.25
UNIFORM_BLOCK,449,35195.375
UNIFORM_BLOCK,450,35171.875
UNIFORM_BLOCK,451,35143.375
UNIFORM_BLOCK,452,35130.375
UNIFORM_BLOCK,453,35123.5
UNIFORM_BLOCK,454,35098.5
UNIFORM_BLOCK,455,35080.25
UNIFORM_BLOCK,456,35068.625
UNIFORM_BLOCK,457,35043.25
UNIFORM_BLOCK,458,35019.375
UNIFORM_BLOCK,459,35011.125
UNIFORM_BLOCK,460,35004.0
UNIFORM_BLOCK,461,34978.5
UNIFORM_BLOCK,462,34925.875
UNIFORM_BLOCK,463,34907.875
UNIFORM_BLOCK,464,34882.75
UNIFORM_BLOCK,465,34875.5
UNIFORM_BLOCK,466,34843.5
UNIFORM_BLOCK,467,34826.5
UNIFORM_BLOCK,468,34796.25
UNIFORM_BLOCK,469,34774.75
UNIFORM_BLOCK,470,34752.75
UNIFORM_BLOCK,471,34724.75
UNIFORM_BLOCK,472,34708.625
UNIFORM_BLOCK,473,34675.875
UNIFORM_BLOCK,474,34655.375
UNIFORM_BLOCK,475,34629.0
UNIFORM_BLOCK,476,34608.375
UNIFORM_BLOCK,477,34584.375
UNIFORM_BLOCK,478,34555.125
UNIFORM_BLOCK,479,34526.125
UNIFORM_BLOCK,480,34516.125
UNIFORM_BLOCK,481,34495.375
UNIFORM_BLOCK,482,34472.875
UNIFORM_BLOCK,483,34444.0
UNIFORM_BLOCK,484,34428.875
UNIFORM_BLOCK,485,34413.0
UNIFORM_BLOCK,486,34396.125
UNIFORM_BLOCK,487,34372.75
UNIFORM_BLOCK,488,34357.75
UNIFORM_BLOCK,489,34338.75
UNIFORM_BLOCK,490,34322.875
UNIFORM_BLOCK,491,34307.5
UNIFORM_BLOCK,492,34301.125
UNIFORM_BLOCK,493,34285.75
UNIFORM_BLOCK,494,34258.125
UNIFORM_BLOCK,495,34243.5
UNIFORM_BLOCK,496,34231.875
UNIFORM_BLOCK,497,34208.0
UNIFORM_BLOCK,498,34179.25
UNIFORM_BLOCK,499,34166.0
UNIFORM_BLOCK,500,34148.5
