num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed
212,21300,276.0,48006,10_POINT_BLOCK,100,100,RANDOM,7
213,21400,277.0,48006,10_POINT_BLOCK,100,100,RANDOM,7
214,21500,278.0,47777,10_POINT_BLOCK,100,100,RANDOM,7
215,21600,279.0,47726,10_POINT_BLOCK,100,100,RANDOM,7
216,21700,281.0,47508,10_POINT_BLOCK,100,100,RANDOM,7
217,21800,282.0,47375,10_POINT_BLOCK,100,100,RANDOM,7
218,21900,283.0,47375,10_POINT_BLOCK,100,100,RANDOM,7
219,22000,285.0,47336,10_POINT_BLOCK,100,100,RANDOM,7
220,22100,286.0,47336,10_POINT_BLOCK,100,100,RANDOM,7
221,22200,287.0,47271,10_POINT_BLOCK,100,100,RANDOM,7
222,22300,289.0,47044,10_POINT_BLOCK,100,100,RANDOM,7
223,22400,290.0,47044,10_POINT_BLOCK,100,100,RANDOM,7
224,22500,291.0,47010,10_POINT_BLOCK,100,100,RANDOM,7
225,22600,293.0,46844,10_POINT_BLOCK,100,100,RANDOM,7
226,22700,294.0,46705,10_POINT_BLOCK,100,100,RANDOM,7
227,22800,295.0,46617,10_POINT_BLOCK,100,100,RANDOM,7
228,22900,296.0,46522,10_POINT_BLOCK,100,100,RANDOM,7
229,23000,298.0,46392,10_POINT_BLOCK,100,100,RANDOM,7
230,23100,299.0,46234,10_POINT_BLOCK,100,100,RANDOM,7
231,23200,300.0,46234,10_POINT_BLOCK,100,100,RANDOM,7
232,23300,302.0,46055,10_POINT_BLOCK,100,100,RANDOM,7
233,23400,303.0,45929,10_POINT_BLOCK,100,100,RANDOM,7
234,23500,304.0,45737,10_POINT_BLOCK,100,100,RANDOM,7
235,23600,306.0,45737,10_POINT_BLOCK,100,100,RANDOM,7
236,23700,307.0,45695,10_POINT_BLOCK,100,100,RANDOM,7
237,23800,308.0,45414,10_POINT_BLOCK,100,100,RANDOM,7
238,23900,309.0,45414,10_POINT_BLOCK,100,100,RANDOM,7
239,24000,311.0,45384,10_POINT_BLOCK,100,100,RANDOM,7
240,24100,312.0,45305,10_POINT_BLOCK,100,100,RANDOM,7
241,24200,313.0,45284,10_POINT_BLOCK,100,100,RANDOM,7
242,24300,315.0,45102,10_POINT_BLOCK,100,100,RANDOM,7
243,24400,316.0,45102,10_POINT_BLOCK,100,100,RANDOM,7
244,24500,317.0,44757,10_POINT_BLOCK,100,100,RANDOM,7
245,24600,319.0,44757,10_POINT_BLOCK,100,100,RANDOM,7
246,24700,320.0,44757,10_POINT_BLOCK,100,100,RANDOM,7
247,24800,321.0,44643,10_POINT_BLOCK,100,100,RANDOM,7
248,24900,322.0,44539,10_POINT_BLOCK,100,100,RANDOM,7
249,25000,324.0,44526,10_POINT_BLOCK,100,100,RANDOM,7
250,25100,325.0,44499,10_POINT_BLOCK,100,100,RANDOM,7
251,25200,326.0,44414,10_POINT_BLOCK,100,100,RANDOM,7
252,25300,328.0,44385,10_POINT_BLOCK,100,100,RANDOM,7
253,25400,329.0,44193,10_POINT_BLOCK,100,100,RANDOM,7
254,25500,330.0,44193,10_POINT_BLOCK,100,100,RANDOM,7
255,25600,332.0,44170,10_POINT_BLOCK,100,100,RANDOM,7
256,25700,333.0,44024,10_POINT_BLOCK,100,100,RANDOM,7
257,25800,334.0,44023,10_POINT_BLOCK,100,100,RANDOM,7
258,25900,335.0,44023,10_POINT_BLOCK,100,100,RANDOM,7
259,26000,337.0,43920,10_POINT_BLOCK,100,100,RANDOM,7
260,26100,338.0,43788,10_POINT_BLOCK,100,100,RANDOM,7
261,26200,339.0,43641,10_POINT_BLOCK,100,100,RANDOM,7
262,26300,341.0,43607,10_POINT_BLOCK,100,100,RANDOM,7
263,26400,342.0,43512,10_POINT_BLOCK,100,100,RANDOM,7
264,26500,343.0,43420,10_POINT_BLOCK,100,100,RANDOM,7
265,26600,345.0,43345,10_POINT_BLOCK,100,100,RANDOM,7
266,26700,346.0,43179,10_POINT_BLOCK,100,100,RANDOM,7
267,26800,347.0,43175,10_POINT_BLOCK,100,100,RANDOM,7
268,26900,348.0,43175,10_POINT_BLOCK,100,100,RANDOM,7
269,27000,350.0,43072,10_POINT_BLOCK,100,100,RANDOM,7
270,27100,351.0,43008,10_POINT_BLOCK,100,100,RANDOM,7
271,27200,352.0,42960,10_POINT_BLOCK,100,100,RANDOM,7
272,27300,354.0,42824,10_POINT_BLOCK,100,100,RANDOM,7
273,27400,355.0,42772,10_POINT_BLOCK,100,100,RANDOM,7
274,27500,356.0,42772,10_POINT_BLOCK,100,100,RANDOM,7
275,27600,358.0,42733,10_POINT_BLOCK,100,100,RANDOM,7
276,27700,359.0,42606,10_POINT_BLOCK,100,100,RANDOM,7
277,27800,360.0,42513,10_POINT_BLOCK,100,100,RANDOM,7
278,27900,361.0,42452,10_POINT_BLOCK,100,100,RANDOM,7
279,28000,363.0,42452,10_POINT_BLOCK,100,100,RANDOM,7
280,28100,364.0,42292,10_POINT_BLOCK,100,100,RANDOM,7
281,28200,365.0,42278,10_POINT_BLOCK,100,100,RANDOM,7
282,28300,367.0,42235,10_POINT_BLOCK,100,100,RANDOM,7
283,28400,368.0,42115,10_POINT_BLOCK,100,100,RANDOM,7
284,28500,369.0,42033,10_POINT_BLOCK,100,100,RANDOM,7
285,28600,371.0,41986,10_POINT_BLOCK,100,100,RANDOM,7
286,28700,372.0,41986,10_POINT_BLOCK,100,100,RANDOM,7
287,28800,373.0,41895,10_POINT_BLOCK,100,100,RANDOM,7
288,28900,374.0,41814,10_POINT_BLOCK,100,100,RANDOM,7
289,29000,376.0,41732,10_POINT_BLOCK,100,100,RANDOM,7
290,29100,377.0,41713,10_POINT_BLOCK,100,100,RANDOM,7
291,29200,378.0,41584,10_POINT_BLOCK,100,100,RANDOM,7
292,29300,380.0,41529,10_POINT_BLOCK,100,100,RANDOM,7
293,29400,381.0,41529,10_POINT_BLOCK,100,100,RANDOM,7
294,29500,382.0,41411,10_POINT_BLOCK,100,100,RANDOM,7
295,29600,384.0,41351,10_POINT_BLOCK,100,100,RANDOM,7
296,29700,385.0,41319,10_POINT_BLOCK,100,100,RANDOM,7
297,29800,386.0,41318,10_POINT_BLOCK,100,100,RANDOM,7
298,29900,388.0,41188,10_POINT_BLOCK,100,100,RANDOM,7
299,30000,389.0,41160,10_POINT_BLOCK,100,100,RANDOM,7
300,30100,390.0,41101,10_POINT_BLOCK,100,100,RANDOM,7
301,30200,391.0,41037,10_POINT_BLOCK,100,100,RANDOM,7
302,30300,393.0,40944,10_POINT_BLOCK,100,100,RANDOM,7
303,30400,394.0,40861,10_POINT_BLOCK,100,100,RANDOM,7
304,30500,395.0,40820,10_POINT_BLOCK,100,100,RANDOM,7
305,30600,397.0,40742,10_POINT_BLOCK,100,100,RANDOM,7
306,30700,398.0,40701,10_POINT_BLOCK,100,100,RANDOM,7
307,30800,399.0,40587,10_POINT_BLOCK,100,100,RANDOM,7
308,30900,401.0,40574,10_POINT_BLOCK,100,100,RANDOM,7
309,31000,402.0,40542,10_POINT_BLOCK,100,100,RANDOM,7
310,31100,403.0,40439,10_POINT_BLOCK,100,100,RANDOM,7
311,31200,404.0,40439,10_POINT_BLOCK,100,100,RANDOM,7
312,31300,406.0,40398,10_POINT_BLOCK,100,100,RANDOM,7
313,31400,407.0,40295,10_POINT_BLOCK,100,100,RANDOM,7
314,31500,408.0,40295,10_POINT_BLOCK,100,100,RANDOM,7
315,31600,410.0,40259,10_POINT_BLOCK,100,100,RANDOM,7
316,31700,411.0,40154,10_POINT_BLOCK,100,100,RANDOM,7
317,31800,412.0,40154,10_POINT_BLOCK,100,100,RANDOM,7
318,31900,414.0,40007,10_POINT_BLOCK,100,100,RANDOM,7
319,32000,415.0,40007,10_POINT_BLOCK,100,100,RANDOM,7
320,32100,416.0,39978,10_POINT_BLOCK,100,100,RANDOM,7
321,32200,418.0,39884,10_POINT_BLOCK,100,100,RANDOM,7
322,32300,419.0,39884,10_POINT_BLOCK,100,100,RANDOM,7
323,32400,420.0,39884,10_POINT_BLOCK,100,100,RANDOM,7
324,32500,421.0,39790,10_POINT_BLOCK,100,100,RANDOM,7
325,32600,423.0,39778,10_POINT_BLOCK,100,100,RANDOM,7
326,32700,424.0,39762,10_POINT_BLOCK,100,100,RANDOM,7
327,32800,425.0,39710,10_POINT_BLOCK,100,100,RANDOM,7
328,32900,427.0,39670,10_POINT_BLOCK,100,100,RANDOM,7
329,33000,428.0,39636,10_POINT_BLOCK,100,100,RANDOM,7
330,33100,429.0,39629,10_POINT_BLOCK,100,100,RANDOM,7
331,33200,431.0,39484,10_POINT_BLOCK,100,100,RANDOM,7
332,33300,432.0,39484,10_POINT_BLOCK,100,100,RANDOM,7
333,33400,433.0,39362,10_POINT_BLOCK,100,100,RANDOM,7
334,33500,434.0,39362,10_POINT_BLOCK,100,100,RANDOM,7
335,33600,436.0,39362,10_POINT_BLOCK,100,100,RANDOM,7
336,33700,437.0,39268,10_POINT_BLOCK,100,100,RANDOM,7
337,33800,438.0,39268,10_POINT_BLOCK,100,100,RANDOM,7
338,33900,440.0,39268,10_POINT_BLOCK,100,100,RANDOM,7
339,34000,441.0,39234,10_POINT_BLOCK,100,100,RANDOM,7
340,34100,442.0,39121,10_POINT_BLOCK,100,100,RANDOM,7
341,34200,444.0,39113,10_POINT_BLOCK,100,100,RANDOM,7
342,34300,445.0,39113,10_POINT_BLOCK,100,100,RANDOM,7
343,34400,446.0,39061,10_POINT_BLOCK,100,100,RANDOM,7
344,34500,447.0,39008,10_POINT_BLOCK,100,100,RANDOM,7
345,34600,449.0,38957,10_POINT_BLOCK,100,100,RANDOM,7
346,34700,450.0,38957,10_POINT_BLOCK,100,100,RANDOM,7
347,34800,451.0,38893,10_POINT_BLOCK,100,100,RANDOM,7
348,34900,453.0,38893,10_POINT_BLOCK,100,100,RANDOM,7
349,35000,454.0,38833,10_POINT_BLOCK,100,100,RANDOM,7
350,35100,455.0,38833,10_POINT_BLOCK,100,100,RANDOM,7
351,35200,457.0,38820,10_POINT_BLOCK,100,100,RANDOM,7
352,35300,458.0,38699,10_POINT_BLOCK,100,100,RANDOM,7
353,35400,459.0,38699,10_POINT_BLOCK,100,100,RANDOM,7
354,35500,460.0,38694,10_POINT_BLOCK,100,100,RANDOM,7
355,35600,462.0,38572,10_POINT_BLOCK,100,100,RANDOM,7
356,35700,463.0,38572,10_POINT_BLOCK,100,100,RANDOM,7
357,35800,464.0,38537,10_POINT_BLOCK,100,100,RANDOM,7
358,35900,466.0,38497,10_POINT_BLOCK,100,100,RANDOM,7
359,36000,467.0,38427,10_POINT_BLOCK,100,100,RANDOM,7
360,36100,468.0,38427,10_POINT_BLOCK,100,100,RANDOM,7
361,36200,470.0,38379,10_POINT_BLOCK,100,100,RANDOM,7
362,36300,471.0,38300,10_POINT_BLOCK,100,100,RANDOM,7
363,36400,472.0,38268,10_POINT_BLOCK,100,100,RANDOM,7
364,36500,473.0,38268,10_POINT_BLOCK,100,100,RANDOM,7
365,36600,475.0,38205,10_POINT_BLOCK,100,100,RANDOM,7
366,36700,476.0,38186,10_POINT_BLOCK,100,100,RANDOM,7
367,36800,477.0,38117,10_POINT_BLOCK,100,100,RANDOM,7
368,36900,479.0,38056,10_POINT_BLOCK,100,100,RANDOM,7
369,37000,480.0,38035,10_POINT_BLOCK,100,100,RANDOM,7
370,37100,481.0,37998,10_POINT_BLOCK,100,100,RANDOM,7
371,37200,483.0,37980,10_POINT_BLOCK,100,100,RANDOM,7
372,37300,484.0,37980,10_POINT_BLOCK,100,100,RANDOM,7
373,37400,485.0,37932,10_POINT_BLOCK,100,100,RANDOM,7
374,37500,486.0,37932,10_POINT_BLOCK,100,100,RANDOM,7
375,37600,488.0,37903,10_POINT_BLOCK,100,100,RANDOM,7
376,37700,489.0,37900,10_POINT_BLOCK,100,100,RANDOM,7
377,37800,490.0,37871,10_POINT_BLOCK,100,100,RANDOM,7
378,37900,492.0,37852,10_POINT_BLOCK,100,100,RANDOM,7
379,38000,493.0,37829,10_POINT_BLOCK,100,100,RANDOM,7
380,38100,494.0,37814,10_POINT_BLOCK,100,100,RANDOM,7
381,38200,496.0,37796,10_POINT_BLOCK,100,100,RANDOM,7
382,38300,497.0,37757,10_POINT_BLOCK,100,100,RANDOM,7
383,38400,498.0,37745,10_POINT_BLOCK,100,100,RANDOM,7
384,38500,500.0,37734,10_POINT_BLOCK,100,100,RANDOM,7
385,38600,501.0,37693,10_POINT_BLOCK,100,100,RANDOM,7
386,38700,502.0,37669,10_POINT_BLOCK,100,100,RANDOM,7
387,38800,503.0,37669,10_POINT_BLOCK,100,100,RANDOM,7
388,38900,505.0,37581,10_POINT_BLOCK,100,100,RANDOM,7
389,39000,506.0,37581,10_POINT_BLOCK,100,100,RANDOM,7
390,39100,507.0,37513,10_POINT_BLOCK,100,100,RANDOM,7
391,39200,509.0,37512,10_POINT_BLOCK,100,100,RANDOM,7
392,39300,510.0,37460,10_POINT_BLOCK,100,100,RANDOM,7
393,39400,511.0,37460,10_POINT_BLOCK,100,100,RANDOM,7
394,39500,513.0,37414,10_POINT_BLOCK,100,100,RANDOM,7
395,39600,514.0,37341,10_POINT_BLOCK,100,100,RANDOM,7
396,39700,515.0,37326,10_POINT_BLOCK,100,100,RANDOM,7
397,39800,517.0,37261,10_POINT_BLOCK,100,100,RANDOM,7
398,39900,518.0,37261,10_POINT_BLOCK,100,100,RANDOM,7
399,40000,519.0,37261,10_POINT_BLOCK,100,100,RANDOM,7
400,40100,520.0,37184,10_POINT_BLOCK,100,100,RANDOM,7
401,40200,522.0,37184,10_POINT_BLOCK,100,100,RANDOM,7
402,40300,523.0,37184,10_POINT_BLOCK,100,100,RANDOM,7
403,40400,524.0,37172,10_POINT_BLOCK,100,100,RANDOM,7
404,40500,526.0,37152,10_POINT_BLOCK,100,100,RANDOM,7
405,40600,527.0,37054,10_POINT_BLOCK,100,100,RANDOM,7
406,40700,528.0,37016,10_POINT_BLOCK,100,100,RANDOM,7
407,40800,530.0,36990,10_POINT_BLOCK,100,100,RANDOM,7
408,40900,531.0,36961,10_POINT_BLOCK,100,100,RANDOM,7
409,41000,532.0,36822,10_POINT_BLOCK,100,100,RANDOM,7
410,41100,533.0,36794,10_POINT_BLOCK,100,100,RANDOM,7
411,41200,535.0,36727,10_POINT_BLOCK,100,100,RANDOM,7
412,41300,536.0,36727,10_POINT_BLOCK,100,100,RANDOM,7
413,41400,537.0,36704,10_POINT_BLOCK,100,100,RANDOM,7
414,41500,539.0,36675,10_POINT_BLOCK,100,100,RANDOM,7
415,41600,540.0,36642,10_POINT_BLOCK,100,100,RANDOM,7
416,41700,541.0,36608,10_POINT_BLOCK,100,100,RANDOM,7
417,41800,543.0,36587,10_POINT_BLOCK,100,100,RANDOM,7
418,41900,544.0,36481,10_POINT_BLOCK,100,100,RANDOM,7
419,42000,545.0,36469,10_POINT_BLOCK,100,100,RANDOM,7
420,42100,546.0,36469,10_POINT_BLOCK,100,100,RANDOM,7
421,42200,548.0,36461,10_POINT_BLOCK,100,100,RANDOM,7
422,42300,549.0,36363,10_POINT_BLOCK,100,100,RANDOM,7
423,42400,550.0,36363,10_POINT_BLOCK,100,100,RANDOM,7
424,42500,552.0,36363,10_POINT_BLOCK,100,100,RANDOM,7
425,42600,553.0,36328,10_POINT_BLOCK,100,100,RANDOM,7
426,42700,554.0,36327,10_POINT_BLOCK,100,100,RANDOM,7
427,42800,556.0,36307,10_POINT_BLOCK,100,100,RANDOM,7
428,42900,557.0,36262,10_POINT_BLOCK,100,100,RANDOM,7
429,43000,558.0,36235,10_POINT_BLOCK,100,100,RANDOM,7
430,43100,559.0,36211,10_POINT_BLOCK,100,100,RANDOM,7
431,43200,561.0,36206,10_POINT_BLOCK,100,100,RANDOM,7
432,43300,562.0,36042,10_POINT_BLOCK,100,100,RANDOM,7
433,43400,563.0,36042,10_POINT_BLOCK,100,100,RANDOM,7
434,43500,565.0,36042,10_POINT_BLOCK,100,100,RANDOM,7
435,43600,566.0,35966,10_POINT_BLOCK,100,100,RANDOM,7
436,43700,567.0,35934,10_POINT_BLOCK,100,100,RANDOM,7
437,43800,569.0,35934,10_POINT_BLOCK,100,100,RANDOM,7
438,43900,570.0,35853,10_POINT_BLOCK,100,100,RANDOM,7
439,44000,571.0,35830,10_POINT_BLOCK,100,100,RANDOM,7
440,44100,572.0,35783,10_POINT_BLOCK,100,100,RANDOM,7
441,44200,574.0,35759,10_POINT_BLOCK,100,100,RANDOM,7
442,44300,575.0,35723,10_POINT_BLOCK,100,100,RANDOM,7
443,44400,576.0,35717,10_POINT_BLOCK,100,100,RANDOM,7
444,44500,578.0,35637,10_POINT_BLOCK,100,100,RANDOM,7
445,44600,579.0,35637,10_POINT_BLOCK,100,100,RANDOM,7
446,44700,580.0,35622,10_POINT_BLOCK,100,100,RANDOM,7
447,44800,582.0,35614,10_POINT_BLOCK,100,100,RANDOM,7
448,44900,583.0,35557,10_POINT_BLOCK,100,100,RANDOM,7
449,45000,584.0,35544,10_POINT_BLOCK,100,100,RANDOM,7
450,45100,585.0,35539,10_POINT_BLOCK,100,100,RANDOM,7
451,45200,587.0,35459,10_POINT_BLOCK,100,100,RANDOM,7
452,45300,588.0,35452,10_POINT_BLOCK,100,100,RANDOM,7
453,45400,589.0,35449,10_POINT_BLOCK,100,100,RANDOM,7
454,45500,591.0,35449,10_POINT_BLOCK,100,100,RANDOM,7
455,45600,592.0,35422,10_POINT_BLOCK,100,100,RANDOM,7
456,45700,593.0,35372,10_POINT_BLOCK,100,100,RANDOM,7
457,45800,595.0,35372,10_POINT_BLOCK,100,100,RANDOM,7
458,45900,596.0,35239,10_POINT_BLOCK,100,100,RANDOM,7
459,46000,597.0,35232,10_POINT_BLOCK,100,100,RANDOM,7
460,46100,599.0,35201,10_POINT_BLOCK,100,100,RANDOM,7
461,46200,600.0,35091,10_POINT_BLOCK,100,100,RANDOM,7
462,46300,601.0,35091,10_POINT_BLOCK,100,100,RANDOM,7
463,46400,603.0,35043,10_POINT_BLOCK,100,100,RANDOM,7
464,46500,604.0,34993,10_POINT_BLOCK,100,100,RANDOM,7
465,46600,605.0,34983,10_POINT_BLOCK,100,100,RANDOM,7
466,46700,606.0,34935,10_POINT_BLOCK,100,100,RANDOM,7
467,46800,608.0,34914,10_POINT_BLOCK,100,100,RANDOM,7
468,46900,609.0,34914,10_POINT_BLOCK,100,100,RANDOM,7
469,47000,610.0,34914,10_POINT_BLOCK,100,100,RANDOM,7
470,47100,612.0,34882,10_POINT_BLOCK,100,100,RANDOM,7
471,47200,613.0,34882,10_POINT_BLOCK,100,100,RANDOM,7
472,47300,614.0,34873,10_POINT_BLOCK,100,100,RANDOM,7
473,47400,616.0,34851,10_POINT_BLOCK,100,100,RANDOM,7
474,47500,617.0,34838,10_POINT_BLOCK,100,100,RANDOM,7
475,47600,618.0,34838,10_POINT_BLOCK,100,100,RANDOM,7
476,47700,619.0,34818,10_POINT_BLOCK,100,100,RANDOM,7
477,47800,621.0,34781,10_POINT_BLOCK,100,100,RANDOM,7
478,47900,622.0,34757,10_POINT_BLOCK,100,100,RANDOM,7
479,48000,623.0,34730,10_POINT_BLOCK,100,100,RANDOM,7
480,48100,625.0,34710,10_POINT_BLOCK,100,100,RANDOM,7
481,48200,626.0,34676,10_POINT_BLOCK,100,100,RANDOM,7
482,48300,627.0,34609,10_POINT_BLOCK,100,100,RANDOM,7
483,48400,629.0,34590,10_POINT_BLOCK,100,100,RANDOM,7
484,48500,630.0,34559,10_POINT_BLOCK,100,100,RANDOM,7
485,48600,631.0,34500,10_POINT_BLOCK,100,100,RANDOM,7
486,48700,632.0,34496,10_POINT_BLOCK,100,100,RANDOM,7
487,48800,634.0,34480,10_POINT_BLOCK,100,100,RANDOM,7
488,48900,635.0,34457,10_POINT_BLOCK,100,100,RANDOM,7
489,49000,636.0,34439,10_POINT_BLOCK,100,100,RANDOM,7
490,49100,638.0,34368,10_POINT_BLOCK,100,100,RANDOM,7
491,49200,639.0,34367,10_POINT_BLOCK,100,100,RANDOM,7
492,49300,640.0,34335,10_POINT_BLOCK,100,100,RANDOM,7
493,49400,642.0,34299,10_POINT_BLOCK,100,100,RANDOM,7
494,49500,643.0,34299,10_POINT_BLOCK,100,100,RANDOM,7
495,49600,644.0,34284,10_POINT_BLOCK,100,100,RANDOM,7
496,49700,646.0,34263,10_POINT_BLOCK,100,100,RANDOM,7
497,49800,647.0,34263,10_POINT_BLOCK,100,100,RANDOM,7
498,49900,648.0,34249,10_POINT_BLOCK,100,100,RANDOM,7
499,50000,649.0,34236,10_POINT_BLOCK,100,100,RANDOM,7
500,50100,651.0,34217,10_POINT_BLOCK,100,100,RANDOM,7
1,200,1.0,139085,20_POINT,100,100,RANDOM,7
2,300,2.0,133098,20_POINT,100,100,RANDOM,7
3,400,4.0,130502,20_POINT,100,100,RANDOM,7
4,500,5.0,123732,20_POINT,100,100,RANDOM,7
5,600,6.0,119632,20_POINT,100,100,RANDOM,7
6,700,8.0,119632,20_POINT,100,100,RANDOM,7
7,800,9.0,118064,20_POINT,100,100,RANDOM,7
8,900,10.0,115288,20_POINT,100,100,RANDOM,7
9,1000,12.0,115288,20_POINT,100,100,RANDOM,7
10,1100,13.0,113209,20_POINT,100,100,RANDOM,7
11,1200,14.0,108082,20_POINT,100,100,RANDOM,7
12,1300,15.0,108082,20_POINT,100,100,RANDOM,7
13,1400,17.0,102053,20_POINT,100,100,RANDOM,7
14,1500,18.0,102053,20_POINT,100,100,RANDOM,7
15,1600,19.0,100275,20_POINT,100,100,RANDOM,7
16,1700,21.0,100275,20_POINT,100,100,RANDOM,7
17,1800,22.0,92379,20_POINT,100,100,RANDOM,7
18,1900,23.0,92379,20_POINT,100,100,RANDOM,7
19,2000,25.0,92379,20_POINT,100,100,RANDOM,7
20,2100,26.0,92379,20_POINT,100,100,RANDOM,7
21,2200,27.0,89869,20_POINT,100,100,RANDOM,7
22,2300,28.0,86772,20_POINT,100,100,RANDOM,7
23,2400,30.0,86772,20_POINT,100,100,RANDOM,7
24,2500,31.0,86772,20_POINT,100,100,RANDOM,7
25,2600,32.0,86772,20_POINT,100,100,RANDOM,7
26,2700,34.0,85298,20_POINT,100,100,RANDOM,7
27,2800,35.0,84960,20_POINT,100,100,RANDOM,7
28,2900,36.0,82747,20_POINT,100,100,RANDOM,7
29,3000,38.0,81698,20_POINT,100,100,RANDOM,7
30,3100,39.0,81292,20_POINT,100,100,RANDOM,7
31,3200,40.0,80811,20_POINT,100,100,RANDOM,7
32,3300,41.0,80811,20_POINT,100,100,RANDOM,7
33,3400,43.0,79829,20_POINT,100,100,RANDOM,7
34,3500,44.0,78941,20_POINT,100,100,RANDOM,7
35,3600,45.0,78941,20_POINT,100,100,RANDOM,7
36,3700,47.0,78887,20_POINT,100,100,RANDOM,7
37,3800,48.0,78294,20_POINT,100,100,RANDOM,7
38,3900,49.0,78035,20_POINT,100,100,RANDOM,7
39,4000,51.0,77379,20_POINT,100,100,RANDOM,7
40,4100,52.0,76950,20_POINT,100,100,RANDOM,7
41,4200,53.0,76053,20_POINT,100,100,RANDOM,7
42,4300,55.0,75237,20_POINT,100,100,RANDOM,7
43,4400,56.0,75237,20_POINT,100,100,RANDOM,7
44,4500,57.0,74928,20_POINT,100,100,RANDOM,7
45,4600,58.0,74626,20_POINT,100,100,RANDOM,7
46,4700,60.0,74231,20_POINT,100,100,RANDOM,7
47,4800,61.0,74231,20_POINT,100,100,RANDOM,7
48,4900,62.0,73733,20_POINT,100,100,RANDOM,7
49,5000,64.0,73733,20_POINT,100,100,RANDOM,7
50,5100,65.0,72884,20_POINT,100,100,RANDOM,7
51,5200,66.0,72526,20_POINT,100,100,RANDOM,7
52,5300,68.0,72395,20_POINT,100,100,RANDOM,7
53,5400,69.0,71898,20_POINT,100,100,RANDOM,7
54,5500,70.0,71898,20_POINT,100,100,RANDOM,7
55,5600,71.0,71444,20_POINT,100,100,RANDOM,7
56,5700,73.0,71309,20_POINT,100,100,RANDOM,7
57,5800,74.0,70926,20_POINT,100,100,RANDOM,7
58,5900,75.0,70845,20_POINT,100,100,RANDOM,7
59,6000,77.0,70574,20_POINT,100,100,RANDOM,7
60,6100,78.0,70212,20_POINT,100,100,RANDOM,7
61,6200,79.0,69403,20_POINT,100,100,RANDOM,7
62,6300,81.0,69403,20_POINT,100,100,RANDOM,7
63,6400,82.0,69403,20_POINT,100,100,RANDOM,7
64,6500,83.0,69150,20_POINT,100,100,RANDOM,7
65,6600,85.0,69099,20_POINT,100,100,RANDOM,7
66,6700,86.0,68783,20_POINT,100,100,RANDOM,7
67,6800,87.0,68456,20_POINT,100,100,RANDOM,7
68,6900,88.0,68288,20_POINT,100,100,RANDOM,7
69,7000,90.0,68139,20_POINT,100,100,RANDOM,7
70,7100,91.0,67887,20_POINT,100,100,RANDOM,7
71,7200,92.0,67711,20_POINT,100,100,RANDOM,7
72,7300,94.0,67396,20_POINT,100,100,RANDOM,7
73,7400,95.0,67084,20_POINT,100,100,RANDOM,7
74,7500,96.0,66971,20_POINT,100,100,RANDOM,7
75,7600,98.0,66971,20_POINT,100,100,RANDOM,7
76,7700,99.0,66829,20_POINT,100,100,RANDOM,7
77,7800,100.0,66655,20_POINT,100,100,RANDOM,7
78,7900,101.0,66446,20_POINT,100,100,RANDOM,7
79,8000,103.0,66152,20_POINT,100,100,RANDOM,7
80,8100,104.0,66026,20_POINT,100,100,RANDOM,7
81,8200,105.0,65860,20_POINT,100,100,RANDOM,7
82,8300,107.0,65465,20_POINT,100,100,RANDOM,7
83,8400,108.0,65465,20_POINT,100,100,RANDOM,7
84,8500,109.0,65287,20_POINT,100,100,RANDOM,7
85,8600,111.0,65149,20_POINT,100,100,RANDOM,7
86,8700,112.0,64960,20_POINT,100,100,RANDOM,7
87,8800,113.0,64701,20_POINT,100,100,RANDOM,7
88,8900,115.0,64603,20_POINT,100,100,RANDOM,7
89,9000,116.0,64376,20_POINT,100,100,RANDOM,7
90,9100,117.0,64126,20_POINT,100,100,RANDOM,7
91,9200,118.0,64043,20_POINT,100,100,RANDOM,7
92,9300,120.0,64043,20_POINT,100,100,RANDOM,7
93,9400,121.0,63811,20_POINT,100,100,RANDOM,7
94,9500,122.0,63560,20_POINT,100,100,RANDOM,7
95,9600,124.0,63459,20_POINT,100,100,RANDOM,7
96,9700,125.0,62976,20_POINT,100,100,RANDOM,7
97,9800,126.0,62813,20_POINT,100,100,RANDOM,7
98,9900,128.0,62515,20_POINT,100,100,RANDOM,7
99,10000,129.0,62441,20_POINT,100,100,RANDOM,7
100,10100,130.0,62441,20_POINT,100,100,RANDOM,7
101,10200,131.0,62114,20_POINT,100,100,RANDOM,7
102,10300,133.0,62114,20_POINT,100,100,RANDOM,7
103,10400,134.0,62043,20_POINT,100,100,RANDOM,7
104,10500,135.0,61843,20_POINT,100,100,RANDOM,7
105,10600,137.0,61395,20_POINT,100,100,RANDOM,7
106,10700,138.0,61253,20_POINT,100,100,RANDOM,7
107,10800,139.0,61043,20_POINT,100,100,RANDOM,7
108,10900,141.0,61043,20_POINT,100,100,RANDOM,7
109,11000,142.0,60938,20_POINT,100,100,RANDOM,7
110,11100,143.0,60773,20_POINT,100,100,RANDOM,7
111,11200,144.0,60487,20_POINT,100,100,RANDOM,7
112,11300,146.0,60157,20_POINT,100,100,RANDOM,7
113,11400,147.0,60157,20_POINT,100,100,RANDOM,7
114,11500,148.0,59880,20_POINT,100,100,RANDOM,7
115,11600,150.0,59871,20_POINT,100,100,RANDOM,7
116,11700,151.0,59810,20_POINT,100,100,RANDOM,7
117,11800,152.0,59565,20_POINT,100,100,RANDOM,7
118,11900,154.0,59528,20_POINT,100,100,RANDOM,7
