selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,60,93,4750,445.16708302497864,51575,52377.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,94,4800,449.98260259628296,51034,51977.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,95,4850,455.0271897315979,50612,51351.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,96,4900,460.45008516311646,50252,50889.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,97,4950,466.3540380001068,50230,50510.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,98,5000,472.22978162765503,50094,50355.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,99,5050,478.1014401912689,50030,50186.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,100,5100,483.74090814590454,49806,50035.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,101,5150,488.98563981056213,49726,49896.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,102,5200,494.69507813453674,49576,49769.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,103,5250,500.43856024742126,49244,49606.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,104,5300,505.559077501297,48939,49366.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,105,5350,510.597275018692,48828,49081.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,106,5400,515.941403388977,48582,48891.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,107,5450,521.594072341919,48523,48719.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,108,5500,527.0320069789886,48523,48614.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,109,5550,531.933981180191,48396,48546.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,110,5600,536.8881094455719,48236,48442.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,111,5650,541.7265288829803,48102,48314.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,112,5700,546.6240332126617,47902,48152.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,113,5750,551.4441044330597,47552,47975.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,114,5800,557.0255501270294,47486,47753.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,115,5850,561.6233599185944,47422,47583.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,116,5900,566.3060801029205,47398,47484.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,117,5950,571.131109714508,47314,47421.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,118,6000,576.0868821144104,47159,47353.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,119,6050,581.7372012138367,47152,47271.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,120,6100,587.7309103012085,47079,47190.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,121,6150,593.5599055290222,47071,47128.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,122,6200,599.4288442134857,46946,47065.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,123,6250,605.2713534832001,46860,46989.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,124,6300,610.8598728179932,46755,46898.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,125,6350,616.6776008605957,46461,46765.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,126,6400,622.3753807544708,46408,46607.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,127,6450,628.2683157920837,46213,46433.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,128,6500,634.3503148555756,46211,46340.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,129,6550,639.892124414444,46211,46271.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,130,6600,645.783243894577,46161,46214.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,131,6650,651.5145003795624,46046,46173.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,132,6700,656.6080980300903,46022,46121.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,133,6750,661.7129511833191,45761,46034.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,134,6800,667.1963169574738,45382,45853.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,135,6850,673.1987254619598,44912,45519.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,136,6900,679.3108565807343,44598,45134.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,137,6950,685.9942231178284,44598,44836.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,138,7000,692.6050508022308,44518,44666.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,139,7050,698.4045732021332,44478,44567.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,140,7100,704.4051434993744,44188,44482.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,141,7150,710.810271024704,43946,44326.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,142,7200,716.8033196926117,43909,44134.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,143,7250,722.8875148296356,43834,43971.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,144,7300,728.6770868301392,43774,43887.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,145,7350,734.3487350940704,43567,43804.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,146,7400,739.8533775806427,43531,43699.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,147,7450,746.1226093769073,43496,43605.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,148,7500,752.6265289783478,43358,43514.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,149,7550,757.981034040451,43298,43429.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,150,7600,763.2903475761414,42987,43309.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,151,7650,768.758462190628,42820,43143.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,152,7700,774.0129716396332,42669,42947.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,153,7750,779.601841211319,42557,42785.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,154,7800,785.1614332199097,42492,42656.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,155,7850,790.6350433826447,42450,42573.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,156,7900,795.8473148345947,41849,42356.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,157,7950,801.1692667007446,41849,42107.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,158,8000,806.89901471138,41849,41921.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,159,8050,812.689168214798,41849,41856.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,160,8100,818.1228361129761,41770,41838.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,161,8150,823.3317818641663,41743,41815.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,162,8200,828.3858699798584,41641,41772.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,163,8250,834.1688177585602,41505,41702.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,164,8300,839.9356622695923,41452,41602.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,165,8350,845.5788073539734,41438,41523.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,166,8400,851.4560232162476,41219,41424.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,167,8450,857.3390364646912,41064,41322.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,168,8500,862.857691526413,40999,41163.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,169,8550,868.0289101600647,40960,41047.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,170,8600,873.2995843887329,40885,40979.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,171,8650,879.3377499580383,40885,40946.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,172,8700,885.627580165863,40783,40904.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,173,8750,891.2611470222473,40783,40852.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,174,8800,896.4887943267822,40754,40809.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,175,8850,901.7479832172394,40754,40777.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,176,8900,907.0224163532257,40740,40764.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,177,8950,912.4269690513611,40664,40744.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,178,9000,918.4860849380493,40557,40695.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,179,9050,924.5416102409363,40557,40645.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,180,9100,930.1741049289703,40556,40601.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,181,9150,936.1141958236694,40545,40566.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,182,9200,942.1295800209045,40545,40554.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,183,9250,947.7708513736725,40512,40548.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,184,9300,953.7528409957886,40266,40513.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,185,9350,959.7125396728516,40266,40420.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,186,9400,965.2083356380463,40192,40315.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,187,9450,971.0769538879395,39911,40153.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,188,9500,976.9123697280884,39892,40061.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,189,9550,982.5267758369446,39862,39947.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,190,9600,988.6960501670837,39823,39891.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,191,9650,994.6277902126312,39811,39861.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,192,9700,1000.109926700592,39717,39835.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,193,9750,1006.5831139087677,39599,39741.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,194,9800,1012.1353597640991,39598,39685.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,195,9850,1017.0000965595245,39465,39611.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,196,9900,1021.7973475456238,39455,39556.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,197,9950,1026.5975713729858,39455,39510.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,198,10000,1031.3795466423035,39442,39470.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,199,10050,1036.1677329540253,39376,39445.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,200,10100,1040.8106734752655,39262,39412.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,201,10150,1045.5623190402985,39249,39353.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,202,10200,1050.3763964176178,39248,39294.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,203,10250,1055.1902527809143,39214,39252.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,204,10300,1060.0988671779633,39181,39234.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,205,10350,1065.545618057251,39171,39211.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,206,10400,1070.9468839168549,39100,39171.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,207,10450,1077.0337285995483,39096,39143.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,208,10500,1083.1400830745697,39044,39111.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,209,10550,1088.7232282161713,39023,39072.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,210,10600,1094.6084578037262,38993,39050.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,211,10650,1100.4551994800568,38993,39021.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,212,10700,1106.1894826889038,38993,39004.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,213,10750,1112.4768981933594,38993,38996.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,214,10800,1118.32288646698,38956,38986.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,215,10850,1123.9881658554077,38938,38975.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,216,10900,1129.8223221302032,38938,38963.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,217,10950,1135.4391481876373,38932,38954.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,218,11000,1141.0693039894104,38932,38941.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,219,11050,1147.141669511795,38401,38863.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,220,11100,1152.954810142517,38371,38687.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,221,11150,1158.7455973625183,38343,38492.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,222,11200,1164.6226754188538,38313,38378.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,223,11250,1170.0774528980255,38254,38350.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,224,11300,1175.7552919387817,38254,38314.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,225,11350,1181.451369524002,38180,38269.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,226,11400,1186.8850989341736,38145,38234.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,227,11450,1192.3511493206024,38145,38194.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,228,11500,1198.1763169765472,37987,38125.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,229,11550,1203.9344902038574,37986,38072.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,230,11600,1209.7872197628021,37986,38026.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,231,11650,1215.8334844112396,37949,37989.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,232,11700,1221.2142679691315,37862,37966.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,233,11750,1227.073209285736,37801,37917.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,234,11800,1232.9190390110016,37758,37848.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,235,11850,1238.2843062877655,37519,37755.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,236,11900,1243.483346939087,37519,37663.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,237,11950,1248.5648574829102,37500,37597.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,238,12000,1254.1082952022552,37500,37536.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,239,12050,1259.9698765277863,37500,37510.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,240,12100,1265.6830587387085,37500,37504.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,241,12150,1271.6060400009155,37474,37495.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,242,12200,1277.4108290672302,37473,37488.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,243,12250,1282.9473476409912,37258,37430.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,244,12300,1288.062118768692,37131,37315.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,245,12350,1293.0127716064453,37105,37218.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,246,12400,1299.0358445644379,37105,37149.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,247,12450,1305.023108959198,37053,37111.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,248,12500,1310.739352464676,37010,37071.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,249,12550,1316.5805258750916,36965,37042.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,250,12600,1322.8808085918427,36953,37003.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,251,12650,1328.4260501861572,36953,36973.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,252,12700,1333.677535533905,36927,36959.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,253,12750,1339.5154201984406,36920,36949.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,254,12800,1345.5910332202911,36918,36938.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,255,12850,1351.5468797683716,36910,36929.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,256,12900,1357.4181587696075,36910,36918.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,257,12950,1363.5165493488312,36902,36911.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,258,13000,1369.137348651886,36857,36902.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,259,13050,1375.040986776352,36848,36890.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,260,13100,1381.2061920166016,36644,36862.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,261,13150,1386.9187226295471,36516,36771.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,262,13200,1393.004471063614,36370,36628.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,263,13250,1398.9869403839111,36353,36486.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,264,13300,1404.5279366970062,36330,36409.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,265,13350,1409.6892492771149,36330,36361.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,266,13400,1414.8594009876251,36293,36332.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,267,13450,1419.9862287044525,36214,36299.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,268,13500,1425.2500801086426,36179,36263.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,269,13550,1430.4035274982452,36179,36221.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,270,13600,1436.3941042423248,36147,36186.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,271,13650,1442.3806965351105,36147,36170.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,272,13700,1448.0674359798431,36147,36160.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,273,13750,1454.1735503673553,36147,36153.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,274,13800,1460.2917981147766,35958,36137.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,275,13850,1465.9908664226532,35881,36071.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,276,13900,1472.0103476047516,35879,35969.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,277,13950,1478.2442593574524,35869,35906.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,278,14000,1483.4366247653961,35862,35879.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,279,14050,1488.9589557647705,35862,35872.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,280,14100,1494.2206118106842,35814,35862.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,281,14150,1499.2168006896973,35763,35837.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,282,14200,1505.3533067703247,35549,35769.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,283,14250,1511.428055047989,35539,35672.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,284,14300,1516.737601518631,35494,35590.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,285,14350,1521.5873975753784,35494,35525.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,286,14400,1526.259081363678,35486,35507.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,287,14450,1531.040311574936,35483,35493.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,288,14500,1535.773014307022,35445,35482.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,289,14550,1540.4132299423218,35433,35470.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,290,14600,1545.2353885173798,35433,35457.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,291,14650,1549.9986584186554,35407,35441.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,292,14700,1554.7771227359772,35407,35426.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,293,14750,1559.5513796806335,35390,35418.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,294,14800,1564.2263309955597,35378,35407.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,295,14850,1569.051183462143,35036,35353.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,296,14900,1573.86248087883,35034,35256.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,297,14950,1578.5804643630981,35034,35146.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,298,15000,1583.2141213417053,35001,35051.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,299,15050,1587.9479894638062,34995,35022.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,300,15100,1592.6865031719208,34972,35007.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,301,15150,1597.3538239002228,34916,34987.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,302,15200,1602.0510120391846,34821,34950.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,303,15250,1606.7689719200134,34820,34907.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,304,15300,1611.426436662674,34807,34858.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,305,15350,1616.1468741893768,34728,34815.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,306,15400,1620.7857143878937,34728,34781.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,307,15450,1625.5275847911835,34728,34751.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,308,15500,1630.1926815509796,34698,34726.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,309,15550,1634.8827486038208,34694,34714.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,310,15600,1639.637065410614,34677,34701.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,311,15650,1644.2790787220001,34677,34691.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,312,15700,1648.9912612438202,34585,34678.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,313,15750,1653.71710729599,34562,34641.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,314,15800,1658.385802268982,34562,34608.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,315,15850,1663.099352836609,34562,34580.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,316,15900,1667.8484070301056,34562,34564.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,317,15950,1672.7072637081146,34555,34561.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,318,16000,1677.5492441654205,34555,34560.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,319,16050,1682.5993525981903,34555,34558.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,320,16100,1687.3215508460999,34555,34557.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,321,16150,1691.9674143791199,34530,34554.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,322,16200,1696.7227306365967,34513,34548.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,323,16250,1701.5154407024384,34512,34539.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,324,16300,1706.181559562683,34453,34520.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,325,16350,1710.9945566654205,34444,34484.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,326,16400,1715.7250032424927,34438,34464.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,327,16450,1720.4089868068695,34382,34439.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,328,16500,1725.0819082260132,34369,34422.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,329,16550,1729.7849171161652,34359,34398.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,330,16600,1734.487390756607,34296,34372.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,331,16650,1739.3299050331116,34296,34342.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,332,16700,1744.2380211353302,34260,34308.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,333,16750,1749.8609819412231,34203,34278.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,334,16800,1755.7120187282562,34199,34248.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,335,16850,1761.561819076538,34195,34227.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,336,16900,1767.2321109771729,34178,34203.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,337,16950,1772.9866859912872,34178,34190.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,338,17000,1778.1594882011414,34178,34183.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,339,17050,1783.5947847366333,34178,34180.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,340,17100,1788.8890516757965,34178,34178.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,341,17150,1793.8589453697205,34132,34177.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,342,17200,1798.5184245109558,34132,34169.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,343,17250,1803.206776857376,34124,34154.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,344,17300,1807.9114215373993,33989,34107.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,345,17350,1812.6088497638702,33974,34058.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,346,17400,1817.4247007369995,33962,34018.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,347,17450,1822.0459921360016,33962,33979.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,348,17500,1826.758085489273,33962,33970.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,349,17550,1831.7070047855377,33956,33963.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,350,17600,1836.4726436138153,33956,33960.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,351,17650,1841.3168139457703,33898,33952.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,352,17700,1846.0370562076569,33891,33940.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,353,17750,1850.7718350887299,33833,33904.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,354,17800,1855.455947637558,33814,33870.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,355,17850,1860.1566956043243,33744,33819.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,356,17900,1864.8951380252838,33741,33791.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,60,357,17950,1869.715299129486,33727,33767.59,ONE_POINT,100,100,RANDOM,
