selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_10,0.75,120,167,16800,65.95220923423767,55509,55731.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,168,16900,66.33863401412964,55278,55533.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,169,17000,66.74358177185059,55252,55372.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,170,17100,67.13566946983337,55049,55170.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,171,17200,67.52667260169983,54908,55013.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,172,17300,67.93105936050415,54908,54908.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,173,17400,68.31503009796143,54775,54900.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,174,17500,68.70426559448242,54644,54823.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,175,17600,69.10282373428345,54462,54685.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,176,17700,69.48902654647827,54449,54534.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,177,17800,69.8923089504242,54174,54434.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,178,17900,70.32114219665527,54174,54334.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,179,18000,70.71476292610168,54109,54159.35,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,180,18100,71.11914992332458,54094,54108.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,181,18200,71.50911808013916,53696,54029.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,182,18300,71.89457988739014,53632,53893.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,183,18400,72.32689785957336,53598,53664.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,184,18500,72.7173388004303,53491,53604.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,185,18600,73.11111164093018,53319,53477.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,186,18700,73.5091643333435,52588,53225.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,187,18800,73.89694166183472,52588,52808.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,188,18900,74.28977012634277,52217,52542.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,189,19000,74.67616033554077,52217,52258.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,190,19100,75.06579184532166,52131,52199.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,191,19200,75.48354172706604,51998,52138.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,192,19300,75.87581872940063,51965,52051.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,193,19400,76.2756462097168,51670,51923.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,194,19500,76.66221451759338,51627,51715.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,195,19600,77.05091524124146,51482,51592.8,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,196,19700,77.4405562877655,51366,51482.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,197,19800,77.842031955719,51251,51348.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,198,19900,78.24888753890991,51022,51223.53,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,199,20000,78.6387209892273,51022,51096.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,200,20100,79.02383041381836,50869,51008.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,201,20200,79.41947340965271,50799,50898.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,202,20300,79.8166618347168,50706,50785.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,203,20400,80.20833134651184,50555,50712.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,204,20500,80.60131788253784,50536,50609.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,205,20600,80.98664045333862,50446,50514.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,206,20700,81.37283229827881,50324,50421.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,207,20800,81.76476788520813,50138,50310.82,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,208,20900,82.16790890693665,50072,50157.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,209,21000,82.56287097930908,50044,50094.82,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,210,21100,82.94928741455078,49859,49975.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,211,21200,83.3353123664856,49733,49826.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,212,21300,83.7197699546814,49677,49732.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,213,21400,84.1176700592041,49386,49561.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,214,21500,84.51694250106812,49240,49372.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,215,21600,84.90465760231018,49161,49257.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,216,21700,85.29247069358826,49049,49142.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,217,21800,85.68327212333679,49039,49074.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,218,21900,86.0664587020874,48911,49025.51,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,219,22000,86.47796201705933,48744,48930.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,220,22100,86.86567878723145,48681,48766.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,221,22200,87.25883293151855,48556,48661.34,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,222,22300,87.65493869781494,48442,48546.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,223,22400,88.04120135307312,48365,48454.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,224,22500,88.44145941734314,48344,48374.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,225,22600,88.84180402755737,48312,48352.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,226,22700,89.22931551933289,48215,48306.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,227,22800,89.61774110794067,48039,48233.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,228,22900,90.00866723060608,48039,48126.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,229,23000,90.39440274238586,47955,48030.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,230,23100,90.80036044120789,47918,47968.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,231,23200,91.18689441680908,47902,47915.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,232,23300,91.57073736190796,47802,47869.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,233,23400,91.95450329780579,47729,47811.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,234,23500,92.35044956207275,47678,47749.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,235,23600,92.75443243980408,47570,47661.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,236,23700,93.15192413330078,47536,47581.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,237,23800,93.54487419128418,47503,47547.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,238,23900,93.93505668640137,47391,47497.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,239,24000,94.32656812667847,47384,47414.01,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,240,24100,94.7159686088562,47305,47367.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,241,24200,95.12124872207642,47238,47290.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,242,24300,95.5105333328247,47142,47230.65,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,243,24400,95.89522314071655,47031,47154.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,244,24500,96.28010654449463,46957,47026.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,245,24600,96.66645956039429,46932,46989.8,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,246,24700,97.06469535827637,46765,46892.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,247,24800,97.46651411056519,46647,46766.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,248,24900,97.85190153121948,46647,46741.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,249,25000,98.2434573173523,46607,46644.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,250,25100,98.63069915771484,46507,46600.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,251,25200,99.05165648460388,46467,46513.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,252,25300,99.45950984954834,46352,46451.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,253,25400,99.85492515563965,46251,46361.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,254,25500,100.23888421058655,46235,46283.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,255,25600,100.62253046035767,46151,46228.3,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,256,25700,101.02907729148865,46132,46157.65,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,257,25800,101.41671299934387,46073,46102.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,258,25900,101.8155562877655,45978,46062.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,259,26000,102.2072982788086,45962,45989.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,260,26100,102.59642696380615,45919,45956.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,261,26200,102.9800865650177,45768,45905.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,262,26300,103.37614727020264,45689,45794.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,263,26400,103.76423215866089,45661,45701.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,264,26500,104.15974354743958,45482,45634.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,265,26600,104.54519319534302,45482,45552.87,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,266,26700,104.9285626411438,45178,45435.3,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,267,26800,105.32179236412048,45178,45254.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,268,26900,105.7084412574768,45071,45151.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,269,27000,106.10782027244568,45071,45071.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,1,200,0.25945043563842773,136028,138620.14,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,2,300,0.6732223033905029,128208,130851.82,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,3,400,1.0568418502807617,124340,127654.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,4,500,1.4419569969177246,123708,124855.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,5,600,1.8383913040161133,122989,123791.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,6,700,2.218295097351074,119931,122803.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,7,800,2.614107847213745,118000,120099.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,8,900,3.0017433166503906,116553,118172.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,9,1000,3.3865811824798584,115723,116636.51,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,10,1100,3.7843856811523438,114998,115538.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,11,1200,4.175191640853882,114317,114879.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,12,1300,4.560136318206787,112942,114061.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,13,1400,4.956486940383911,111543,113090.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,14,1500,5.342305898666382,110958,112014.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,15,1600,5.730358123779297,110825,111129.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,16,1700,6.12619161605835,109739,110644.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,17,1800,6.516127586364746,109551,109785.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,18,1900,6.9223878383636475,108345,109387.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,19,2000,7.306245803833008,107708,108495.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,20,2100,7.695034503936768,107652,107902.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,21,2200,8.093573570251465,106393,107399.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,22,2300,8.488343715667725,105544,106331.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,23,2400,8.885796070098877,105053,105433.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,24,2500,9.274199962615967,104602,104962.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,25,2600,9.66771149635315,103866,104529.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,26,2700,10.050560474395752,103866,104159.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,27,2800,10.44638705253601,103212,103695.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,28,2900,10.865532159805298,102494,103097.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,29,3000,11.263221025466919,101691,102387.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,30,3100,11.645953893661499,101322,101657.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,31,3200,12.031185388565063,100821,101244.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,32,3300,12.429166078567505,100167,100499.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,33,3400,12.817076921463013,99204,99948.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,34,3500,13.213122367858887,99186,99288.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,35,3600,13.601247072219849,98843,99143.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,36,3700,13.99363899230957,98619,98883.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,37,3800,14.378438711166382,98369,98619.8,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,38,3900,14.773746728897095,97936,98341.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,39,4000,15.175689935684204,97000,97840.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,40,4100,15.559191942214966,96690,97132.14,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,41,4200,15.943677186965942,96534,96757.51,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,42,4300,16.33534049987793,96408,96579.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,43,4400,16.72149085998535,95724,96271.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,44,4500,17.12695550918579,95393,95827.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,45,4600,17.515070915222168,94356,95265.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,46,4700,17.908734798431396,94042,94514.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,47,4800,18.292750597000122,93539,94040.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,48,4900,18.678340911865234,93273,93525.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,49,5000,19.081969261169434,92348,93029.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,50,5100,19.477583408355713,91914,92425.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,51,5200,19.871108293533325,91256,91839.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,52,5300,20.27121353149414,91221,91360.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,53,5400,20.658394813537598,90775,91097.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,54,5500,21.043479204177856,89994,90682.05,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,55,5600,21.44535803794861,89310,90146.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,56,5700,21.833599090576172,89097,89517.65,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,57,5800,22.217822074890137,88021,88800.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,58,5900,22.614184856414795,87989,88072.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,59,6000,23.003660440444946,87363,87864.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,60,6100,23.44607663154602,87084,87381.04,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,61,6200,23.915181875228882,86812,87028.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,62,6300,24.32194423675537,86250,86683.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,63,6400,24.719950914382935,85790,86242.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,64,6500,25.123424291610718,85693,85835.23,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,65,6600,25.547656536102295,85475,85660.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,66,6700,25.959121465682983,85084,85408.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,67,6800,26.3418025970459,84782,85096.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,68,6900,26.722264289855957,84334,84719.53,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,69,7000,27.102863550186157,83823,84263.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,70,7100,27.491456031799316,82847,83792.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,71,7200,27.90682816505432,82847,83268.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,72,7300,28.28756594657898,81621,82734.24,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,73,7400,28.67131805419922,80735,81993.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,74,7500,29.055938243865967,80735,81171.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,75,7600,29.443532943725586,80001,80681.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,76,7700,29.834754467010498,79928,80286.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,77,7800,30.236178398132324,79537,79797.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,78,7900,30.617114067077637,79302,79530.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,79,8000,31.003464698791504,79108,79248.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,80,8100,31.393983840942383,79050,79124.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,81,8200,31.844436407089233,78517,78913.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,82,8300,32.24409317970276,78377,78542.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,83,8400,32.634087800979614,77824,78345.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,84,8500,33.02421259880066,77786,77873.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,85,8600,33.40689444541931,77207,77756.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,86,8700,33.80664396286011,76973,77406.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,87,8800,34.195319414138794,76850,77021.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,88,8900,34.59272575378418,75951,76474.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,89,9000,34.97818326950073,75342,75955.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,90,9100,35.37123084068298,75328,75598.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,91,9200,35.760502576828,74493,75247.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,92,9300,36.1609628200531,74131,74458.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,93,9400,36.56388211250305,73891,74200.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,94,9500,36.95432114601135,73715,73934.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,95,9600,37.34182596206665,73170,73590.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,96,9700,37.72599792480469,72872,73165.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,97,9800,38.12186622619629,72664,72876.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,98,9900,38.50575375556946,72316,72603.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,99,10000,38.89727973937988,71644,72261.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,100,10100,39.28539252281189,71499,71779.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,101,10200,39.68105506896973,71325,71570.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,102,10300,40.077847480773926,70827,71263.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,103,10400,40.463486433029175,70792,70963.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,104,10500,40.8522629737854,70109,70527.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,105,10600,41.24492383003235,69773,70080.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,106,10700,41.638174295425415,68871,69681.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,107,10800,42.03374409675598,68871,69050.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,108,10900,42.42657780647278,68745,68863.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,109,11000,42.812577962875366,68679,68775.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,110,11100,43.224262714385986,68373,68662.23,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,111,11200,43.61106586456299,68212,68477.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,112,11300,44.01197171211243,68101,68282.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,113,11400,44.41132307052612,67933,68058.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,114,11500,44.79584264755249,67619,67883.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,115,11600,45.18256378173828,67223,67605.24,ONE_POINT,100,100,RANDOM
truncation_10,0.75,140,116,11700,45.57566046714783,67073,67297.37,ONE_POINT,100,100,RANDOM
