selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_20,0.5,320,64,6500,25.007527351379395,84476,84890.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,65,6600,25.38666033744812,84035,84656.1,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,66,6700,25.80195951461792,84035,84357.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,67,6800,26.210794925689697,83845,84144.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,68,6900,26.596816062927246,83444,83930.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,69,7000,26.97996425628662,83121,83698.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,70,7100,27.372039556503296,82885,83327.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,71,7200,27.751524448394775,82708,83030.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,72,7300,28.145181894302368,82579,82876.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,73,7400,28.55095601081848,82536,82754.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,74,7500,28.934466123580933,82242,82593.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,75,7600,29.318641424179077,81855,82330.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,76,7700,29.71858263015747,81628,82119.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,77,7800,30.1118004322052,81190,81831.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,78,7900,30.50299310684204,80797,81497.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,79,8000,30.895092725753784,80314,80988.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,80,8100,31.271377086639404,80110,80540.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,81,8200,31.656379222869873,79520,80186.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,82,8300,32.042789459228516,79427,79798.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,83,8400,32.452937602996826,79030,79442.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,84,8500,32.834195375442505,78632,79244.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,85,8600,33.2264187335968,78562,78959.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,86,8700,33.60701870918274,78562,78719.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,87,8800,33.9900426864624,78056,78507.02,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,88,8900,34.3865385055542,77615,78168.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,89,9000,34.782787561416626,77513,77840.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,90,9100,35.16619396209717,77195,77557.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,91,9200,35.5574254989624,76844,77305.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,92,9300,35.939976930618286,76761,77063.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,93,9400,36.32488036155701,76388,76766.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,94,9500,36.74635672569275,76066,76533.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,95,9600,37.12332487106323,75949,76286.3,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,96,9700,37.502724170684814,75656,76064.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,97,9800,37.89443588256836,75480,75867.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,98,9900,38.27063035964966,75300,75664.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,99,10000,38.667184829711914,75111,75390.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,100,10100,39.063655853271484,74649,75216.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,101,10200,39.45555782318115,74580,74990.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,102,10300,39.849682092666626,74145,74706.18,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,103,10400,40.24195098876953,74118,74513.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,104,10500,40.630534410476685,74118,74371.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,105,10600,41.042036294937134,73581,74210.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,106,10700,41.43819713592529,73581,74062.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,107,10800,41.8288300037384,73581,73881.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,108,10900,42.20890259742737,73107,73668.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,109,11000,42.60069561004639,73107,73480.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,110,11100,42.991708755493164,72705,73208.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,111,11200,43.383620500564575,72705,73028.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,112,11300,43.77883553504944,72550,72792.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,113,11400,44.16460108757019,72368,72589.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,114,11500,44.54565787315369,72183,72417.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,115,11600,44.951305627822876,71872,72237.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,116,11700,45.33087635040283,71746,72025.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,117,11800,45.73134636878967,71587,71818.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,118,11900,46.11990809440613,71335,71625.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,119,12000,46.50137686729431,71285,71454.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,120,12100,46.886661529541016,70791,71292.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,121,12200,47.282214879989624,70791,71133.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,122,12300,47.67455554008484,70639,70965.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,123,12400,48.059128522872925,70345,70795.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,124,12500,48.44555068016052,70253,70592.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,125,12600,48.827805042266846,69892,70333.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,126,12700,49.220481157302856,69433,70109.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,127,12800,49.61043643951416,69433,69882.24,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,128,12900,50.0493426322937,69282,69609.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,129,13000,50.42906451225281,68986,69350.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,130,13100,50.82668352127075,68816,69070.3,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,131,13200,51.211305141448975,68499,68852.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,132,13300,51.590367555618286,68174,68677.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,133,13400,52.08777952194214,68101,68421.17,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,134,13500,52.49908447265625,67886,68160.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,135,13600,52.888083696365356,67725,67957.17,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,136,13700,53.29402041435242,67174,67661.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,137,13800,53.67577385902405,66787,67308.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,138,13900,54.06311297416687,66730,66989.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,139,14000,54.481468200683594,66541,66756.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,140,14100,54.887030363082886,66274,66690.47,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,141,14200,55.336329221725464,66217,66467.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,142,14300,55.75735640525818,66017,66249.02,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,143,14400,56.19429159164429,65855,66131.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,144,14500,56.643616914749146,65793,65959.52,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,145,14600,57.039005279541016,65591,65821.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,146,14700,57.46808385848999,65591,65684.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,147,14800,57.85423231124878,65306,65617.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,148,14900,58.25938653945923,65081,65480.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,149,15000,58.73537492752075,65081,65264.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,150,15100,59.118812799453735,64813,65097.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,151,15200,59.6010901927948,64813,65002.1,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,152,15300,60.00374102592468,64536,64849.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,153,15400,60.3931839466095,64478,64737.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,154,15500,60.801210165023804,64475,64532.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,155,15600,61.186782360076904,64036,64420.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,156,15700,61.57270526885986,64036,64264.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,157,15800,62.01127219200134,63820,64067.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,158,15900,62.39309763908386,63693,63944.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,159,16000,62.835131883621216,63635,63795.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,160,16100,63.26254963874817,63635,63733.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,161,16200,63.672393560409546,63570,63670.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,162,16300,64.09899854660034,63336,63586.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,163,16400,64.49660754203796,63336,63488.1,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,164,16500,64.88697528839111,62992,63317.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,165,16600,65.26578736305237,62758,63135.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,166,16700,65.66262865066528,62540,62957.18,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,167,16800,66.11903786659241,62398,62688.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,168,16900,66.53007745742798,62159,62479.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,169,17000,66.92093324661255,62079,62299.85,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,170,17100,67.30273985862732,61901,62156.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,171,17200,67.71261501312256,61893,62068.18,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,172,17300,68.12744331359863,61655,61934.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,173,17400,68.51201725006104,61655,61818.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,174,17500,68.90299105644226,61581,61701.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,175,17600,69.28949165344238,61332,61612.85,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,176,17700,69.72310900688171,61112,61497.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,177,17800,70.15430617332458,61112,61340.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,178,17900,70.5471580028534,60979,61199.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,179,18000,70.97951769828796,60914,61050.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,180,18100,71.37817573547363,60722,60944.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,181,18200,71.78999185562134,60722,60846.33,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,182,18300,72.21408867835999,60559,60758.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,183,18400,72.59501051902771,60389,60646.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,184,18500,72.98659372329712,60098,60465.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,185,18600,73.36888194084167,59849,60255.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,186,18700,73.74102973937988,59766,60080.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,187,18800,74.14895749092102,59413,59893.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,188,18900,74.53956627845764,59243,59756.47,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,189,19000,74.91424250602722,59243,59519.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,190,19100,75.3046224117279,58981,59281.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,191,19200,75.68496417999268,58781,59102.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,192,19300,76.06353163719177,58464,58902.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,193,19400,76.48733067512512,58283,58715.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,194,19500,76.86849689483643,58058,58495.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,195,19600,77.24606227874756,57704,58194.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,196,19700,77.63904237747192,57208,57864.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,197,19800,78.02032423019409,57123,57417.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,198,19900,78.40740895271301,57043,57181.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,199,20000,78.80714440345764,56918,57100.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,200,20100,79.18280720710754,56759,56993.76,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,201,20200,79.58048868179321,56591,56835.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,202,20300,79.97457599639893,56466,56672.53,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,203,20400,80.3545470237732,56158,56523.19,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,204,20500,80.7660083770752,56158,56376.06,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,205,20600,81.15042090415955,55853,56214.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,206,20700,81.53633093833923,55608,56005.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,207,20800,81.92040872573853,55608,55827.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,208,20900,82.40104055404663,55508,55747.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,209,21000,82.80264639854431,55410,55645.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,210,21100,83.21079802513123,55353,55516.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,211,21200,83.67105388641357,55118,55396.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,212,21300,84.04957675933838,54876,55194.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,213,21400,84.43587708473206,54805,55032.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,214,21500,84.84365582466125,54612,54875.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,215,21600,85.23732686042786,54535,54750.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,216,21700,85.61965990066528,54352,54574.1,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,217,21800,86.01625490188599,54352,54497.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,218,21900,86.40481972694397,54224,54401.33,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,219,22000,86.87823820114136,53920,54184.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,220,22100,87.29557871818542,53855,53990.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,221,22200,87.72111821174622,53714,53880.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,222,22300,88.191397190094,53484,53741.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,223,22400,88.59208178520203,53324,53575.02,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,224,22500,88.97220158576965,53219,53458.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,225,22600,89.35934138298035,53184,53337.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,226,22700,89.76522302627563,52852,53147.77,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,227,22800,90.14648628234863,52852,52933.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,228,22900,90.52903890609741,52465,52780.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,229,23000,90.91721439361572,52465,52593.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,230,23100,91.3047239780426,52418,52477.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,231,23200,91.70137119293213,52335,52445.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,232,23300,92.09773516654968,52278,52402.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,233,23400,92.4785783290863,52213,52336.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,234,23500,92.85674548149109,52195,52262.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,235,23600,93.2610912322998,52112,52205.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,236,23700,93.646075963974,52061,52163.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,237,23800,94.04433917999268,51941,52094.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,238,23900,94.43339610099792,51771,52008.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,239,24000,94.81884574890137,51615,51882.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,240,24100,95.20196771621704,51314,51720.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,241,24200,95.60506558418274,51285,51570.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,242,24300,95.9911801815033,51243,51371.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,243,24400,96.38512372970581,51155,51272.3,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,244,24500,96.78295636177063,51029,51205.3,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,245,24600,97.17018866539001,51009,51105.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,246,24700,97.55985498428345,50863,51028.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,247,24800,97.94777297973633,50697,50942.17,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,248,24900,98.35361647605896,50592,50817.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,249,25000,98.73517179489136,50495,50669.07,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,250,25100,99.12121486663818,50411,50537.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,251,25200,99.52649331092834,50327,50437.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,252,25300,99.91289615631104,50170,50347.19,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,253,25400,100.30423259735107,50094,50247.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,254,25500,100.6963050365448,49982,50122.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,255,25600,101.07889199256897,49908,50048.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,256,25700,101.46839761734009,49847,49960.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,257,25800,101.85932636260986,49803,49894.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,258,25900,102.24565100669861,49729,49826.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,259,26000,102.64106249809265,49557,49751.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,260,26100,103.03207182884216,49428,49640.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,261,26200,103.41642904281616,49339,49489.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,262,26300,103.81444334983826,49228,49410.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,263,26400,104.19359397888184,49202,49296.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,264,26500,104.57516074180603,49037,49193.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,265,26600,104.97902870178223,48897,49086.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,266,26700,105.362868309021,48869,48982.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,267,26800,105.7622299194336,48522,48899.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,268,26900,106.15503358840942,48522,48805.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,269,27000,106.53868699073792,48503,48709.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,270,27100,106.9236147403717,48388,48609.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,271,27200,107.35811686515808,48306,48481.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,272,27300,107.74362134933472,48121,48375.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,273,27400,108.1365647315979,48071,48248.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,274,27500,108.52754402160645,47799,48079.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,275,27600,108.9093976020813,47698,47915.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,276,27700,109.30844831466675,47698,47800.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,277,27800,109.74254488945007,47565,47698.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,278,27900,110.13087582588196,47525,47624.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,279,28000,110.51392078399658,47513,47565.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,280,28100,110.90079092979431,47334,47508.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,281,28200,111.28262186050415,47247,47422.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,282,28300,111.68055629730225,47173,47316.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,283,28400,112.08226346969604,47107,47263.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,284,28500,112.46445035934448,47078,47169.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,285,28600,112.84779763221741,47017,47099.35,ONE_POINT,100,100,RANDOM
