selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,120,229,11550,871.4248011112213,36688,36727.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,230,11600,875.2577500343323,36688,36713.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,231,11650,879.1223864555359,36585,36695.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,232,11700,883.1629304885864,36538,36652.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,233,11750,887.0812404155731,36538,36614.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,234,11800,890.9405579566956,36538,36577.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,235,11850,894.7561218738556,36538,36546.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,236,11900,898.5870280265808,36525,36539.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,237,11950,902.4883053302765,36524,36533.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,238,12000,906.3647754192352,36507,36527.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,239,12050,910.1698665618896,36472,36512.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,240,12100,914.0076687335968,36402,36488.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,241,12150,917.8629562854767,36402,36450.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,242,12200,921.7148320674896,36389,36419.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,243,12250,925.5489640235901,36320,36382.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,244,12300,929.3901853561401,36280,36350.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,245,12350,933.2535638809204,36280,36324.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,246,12400,937.0901284217834,36280,36298.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,247,12450,940.9165427684784,36137,36259.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,248,12500,944.7637691497803,36133,36211.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,249,12550,948.6123218536377,36133,36177.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,250,12600,952.4408099651337,36127,36141.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,251,12650,956.2894740104675,36123,36130.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,252,12700,960.1201951503754,36010,36099.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,253,12750,963.9123001098633,36002,36061.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,254,12800,967.7266180515289,35988,36032.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,255,12850,971.5431196689606,35987,36001.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,256,12900,975.3768858909607,35920,35992.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,257,12950,979.2260556221008,35920,35968.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,258,13000,983.0633683204651,35913,35944.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,259,13050,986.8919808864594,35913,35925.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,260,13100,990.7840580940247,35911,35914.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,261,13150,994.6398577690125,35904,35912.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,262,13200,998.4889566898346,35904,35910.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,263,13250,1002.3059251308441,35898,35906.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,264,13300,1006.1230087280273,35898,35903.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,265,13350,1009.9479577541351,35897,35900.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,266,13400,1013.7466683387756,35897,35898.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,267,13450,1017.5550546646118,35864,35893.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,268,13500,1021.3863430023193,35822,35877.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,269,13550,1025.2227847576141,35822,35858.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,270,13600,1029.0921890735626,35743,35828.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,271,13650,1032.916603565216,35743,35797.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,272,13700,1036.750229358673,35743,35770.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,273,13750,1040.58855509758,35722,35750.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,274,13800,1044.4153428077698,35715,35734.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,275,13850,1048.2276813983917,35708,35727.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,276,13900,1052.0559499263763,35708,35719.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,277,13950,1055.906142950058,35703,35710.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,278,14000,1059.7586042881012,35605,35685.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,279,14050,1063.5542159080505,35589,35654.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,280,14100,1067.3555760383606,35565,35620.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,281,14150,1071.166440486908,35564,35590.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,282,14200,1074.9989686012268,35496,35574.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,283,14250,1078.824251651764,35495,35547.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,284,14300,1082.7037029266357,35485,35520.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,285,14350,1086.5333695411682,35467,35490.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,286,14400,1090.3497269153595,35459,35477.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,287,14450,1094.1841135025024,35341,35442.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,288,14500,1097.9944052696228,35341,35408.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,289,14550,1101.8715686798096,35341,35374.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,290,14600,1105.7017977237701,35324,35345.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,291,14650,1109.5258915424347,35300,35335.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,292,14700,1113.3559408187866,35265,35322.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,293,14750,1117.1283252239227,35265,35304.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,294,14800,1120.9360656738281,35233,35284.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,295,14850,1124.7637407779694,35231,35268.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,296,14900,1128.5945208072662,35226,35251.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,297,14950,1132.42844247818,35221,35238.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,298,15000,1136.2491874694824,35210,35228.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,299,15050,1140.0782997608185,35210,35221.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,300,15100,1143.886666059494,35186,35212.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,301,15150,1147.7706649303436,35183,35201.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,302,15200,1151.6384761333466,35177,35191.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,303,15250,1155.452572107315,35169,35185.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,304,15300,1159.2585146427155,35146,35176.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,305,15350,1163.1601376533508,35145,35165.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,306,15400,1166.9865474700928,35145,35158.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,307,15450,1170.809020280838,35145,35150.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,308,15500,1174.6431107521057,35145,35145.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,309,15550,1178.5024111270905,35145,35145.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,310,15600,1182.3549408912659,35141,35144.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,311,15650,1186.2208335399628,35141,35143.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,312,15700,1190.076081752777,35093,35131.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,313,15750,1193.9051501750946,35080,35117.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,314,15800,1197.7179021835327,35080,35101.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,315,15850,1201.5462338924408,35080,35086.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,316,15900,1205.3903126716614,35078,35081.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,317,15950,1209.174614906311,35078,35079.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,318,16000,1212.9504413604736,35078,35078.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,319,16050,1216.7395734786987,35003,35073.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,320,16100,1220.515605211258,35001,35052.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,321,16150,1224.3490431308746,34998,35035.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,322,16200,1228.1863367557526,34963,35004.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,323,16250,1232.0162072181702,34955,34986.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,324,16300,1235.8738007545471,34955,34975.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,325,16350,1239.7418859004974,34955,34964.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,326,16400,1243.55903673172,34931,34954.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,327,16450,1247.3781962394714,34931,34946.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,328,16500,1251.2109112739563,34931,34940.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,329,16550,1255.0491678714752,34889,34929.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,330,16600,1258.8936367034912,34885,34916.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,331,16650,1262.7229130268097,34872,34901.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,332,16700,1266.5786502361298,34863,34887.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,333,16750,1270.4105672836304,34862,34874.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,334,16800,1274.222740650177,34828,34864.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,335,16850,1278.0500073432922,34727,34843.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,336,16900,1282.000731229782,34727,34804.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,337,16950,1285.8430998325348,34727,34772.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,338,17000,1289.6512672901154,34725,34741.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,339,17050,1293.4499504566193,34725,34727.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,340,17100,1297.2290253639221,34717,34724.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,341,17150,1301.0017943382263,34678,34719.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,342,17200,1304.7879042625427,34678,34706.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,343,17250,1308.6253473758698,34678,34694.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,344,17300,1312.4207859039307,34676,34682.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,345,17350,1316.1885921955109,34673,34677.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,346,17400,1319.9709033966064,34645,34674.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,347,17450,1323.7633185386658,34635,34663.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,348,17500,1327.5577988624573,34634,34653.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,349,17550,1331.3410754203796,34634,34645.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,350,17600,1335.11781167984,34633,34637.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,351,17650,1338.925409078598,34574,34626.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,352,17700,1342.6966149806976,34562,34612.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,353,17750,1346.4818646907806,34522,34589.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,354,17800,1350.2644038200378,34522,34558.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,355,17850,1354.0580265522003,34522,34542.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,356,17900,1357.81471824646,34521,34528.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,357,17950,1361.6445896625519,34504,34520.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,358,18000,1365.4565906524658,34500,34514.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,359,18050,1369.2567477226257,34491,34507.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,360,18100,1373.0138652324677,34491,34500.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,361,18150,1376.777808189392,34491,34494.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,362,18200,1380.6060614585876,34451,34488.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,363,18250,1384.3806529045105,34447,34479.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,364,18300,1388.1658227443695,34429,34464.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,365,18350,1391.937492609024,34429,34448.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,366,18400,1395.7249085903168,34427,34434.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,367,18450,1399.5637784004211,34420,34429.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,368,18500,1403.356464624405,34420,34426.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,369,18550,1407.1612386703491,34416,34422.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,370,18600,1411.010318994522,34416,34419.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,371,18650,1414.868295431137,34409,34416.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,372,18700,1418.7166154384613,34398,34414.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,373,18750,1422.580542087555,34397,34408.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,374,18800,1426.4119906425476,34311,34395.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,375,18850,1430.253279209137,34288,34362.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,376,18900,1434.1061222553253,34288,34328.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,377,18950,1437.9185197353363,34275,34303.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,378,19000,1441.7874789237976,34273,34288.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,379,19050,1445.6606004238129,34273,34281.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,380,19100,1449.439832687378,34256,34274.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,381,19150,1453.284220457077,34247,34265.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,382,19200,1457.1357254981995,34247,34258.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,383,19250,1460.9560391902924,34227,34247.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,384,19300,1464.7646567821503,34226,34240.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,385,19350,1468.610552072525,34226,34234.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,386,19400,1472.4388904571533,34226,34229.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,387,19450,1476.2762668132782,34224,34226.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,388,19500,1480.1078913211823,34222,34224.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,389,19550,1483.9100086688995,34122,34214.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,390,19600,1487.7355756759644,34120,34181.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,391,19650,1491.580489873886,34120,34153.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,392,19700,1495.393925189972,34120,34125.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,393,19750,1499.2074463367462,34120,34120.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,394,19800,1503.0753836631775,34119,34119.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,395,19850,1506.9108746051788,34119,34119.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,396,19900,1510.740571975708,34107,34117.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,397,19950,1514.5856337547302,34104,34114.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,398,20000,1518.4424977302551,34080,34108.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,399,20050,1522.288718700409,34076,34095.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,400,20100,1526.1027164459229,34076,34087.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,401,20150,1529.9730048179626,34056,34079.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,402,20200,1533.838594675064,34056,34070.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,403,20250,1537.68173289299,34052,34064.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,404,20300,1541.5146996974945,34052,34059.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,405,20350,1545.34277677536,34052,34053.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,406,20400,1549.1916625499725,34024,34049.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,407,20450,1553.0045590400696,33988,34036.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,408,20500,1556.8444044589996,33988,34020.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,409,20550,1560.7712223529816,33988,34003.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,410,20600,1564.643399477005,33988,33990.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,411,20650,1568.472872018814,33984,33987.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,412,20700,1572.2776865959167,33984,33987.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,413,20750,1576.1203610897064,33984,33986.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,414,20800,1579.9792954921722,33984,33985.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,415,20850,1583.8258979320526,33984,33984.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,416,20900,1587.6600422859192,33855,33959.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,417,20950,1591.5212562084198,33760,33912.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,418,21000,1595.3596382141113,33755,33838.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,419,21050,1599.2232444286346,33750,33792.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,420,21100,1603.0576794147491,33750,33768.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,421,21150,1606.9268817901611,33738,33751.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,422,21200,1610.774955034256,33736,33746.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,423,21250,1614.6254451274872,33736,33742.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,424,21300,1618.4064967632294,33727,33736.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,425,21350,1622.17125415802,33720,33731.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,426,21400,1625.946536540985,33705,33727.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,427,21450,1629.7308232784271,33689,33719.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,428,21500,1633.522099494934,33687,33709.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,429,21550,1637.3197598457336,33686,33697.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,430,21600,1641.1043062210083,33681,33689.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,431,21650,1644.9007573127747,33677,33683.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,432,21700,1648.6637604236603,33675,33681.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,433,21750,1652.454906463623,33675,33679.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,434,21800,1656.245252609253,33656,33676.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,435,21850,1660.0451896190643,33651,33668.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,436,21900,1663.9184594154358,33651,33661.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,437,21950,1667.7747378349304,33645,33653.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,438,22000,1671.623775959015,33634,33647.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,439,22050,1675.446103811264,33634,33643.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,440,22100,1679.2451431751251,33625,33638.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,441,22150,1683.075694322586,33611,33632.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,442,22200,1686.9224247932434,33596,33623.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,443,22250,1690.769297361374,33585,33613.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,444,22300,1694.6088433265686,33578,33604.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,445,22350,1698.4503972530365,33577,33592.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,446,22400,1702.3220076560974,33573,33583.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,447,22450,1706.1581411361694,33573,33577.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,448,22500,1710.0206696987152,33567,33574.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,449,22550,1713.862357378006,33567,33571.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,450,22600,1717.7416751384735,33562,33568.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,451,22650,1721.6094603538513,33543,33566.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,452,22700,1725.4424242973328,33543,33559.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,453,22750,1729.2756669521332,33541,33552.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,454,22800,1733.1392402648926,33541,33547.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,455,22850,1737.0025086402893,33477,33531.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,456,22900,1740.8797824382782,33460,33514.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,457,22950,1744.7635819911957,33452,33496.26,ONE_POINT,100,100,RANDOM,
