selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_20,0.5,60,362,36300,159.45629119873047,43989,44075.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,363,36400,159.8924286365509,43940,44030.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,364,36500,160.3255786895752,43940,43996.24,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,365,36600,160.7627136707306,43772,43950.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,366,36700,161.19538593292236,43695,43904.85,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,367,36800,161.63509726524353,43695,43807.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,368,36900,162.10834169387817,43685,43728.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,369,37000,162.53516149520874,43678,43692.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,370,37100,162.96450328826904,43592,43676.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,371,37200,163.39576029777527,43575,43645.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,372,37300,163.83601999282837,43568,43603.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,373,37400,164.2799048423767,43533,43582.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,374,37500,164.71071863174438,43512,43561.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,375,37600,165.14980697631836,43480,43525.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,376,37700,165.6015796661377,43424,43501.94,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,377,37800,166.03259563446045,43399,43476.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,378,37900,166.4857976436615,43379,43419.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,379,38000,166.9228870868683,43275,43380.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,380,38100,167.3616874217987,43275,43341.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,381,38200,167.8089475631714,43230,43288.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,382,38300,168.26025295257568,43174,43253.66,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,383,38400,168.71036982536316,43097,43199.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,384,38500,169.14220309257507,42995,43121.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,385,38600,169.56905007362366,42946,43054.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,386,38700,170.01832628250122,42930,43000.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,387,38800,170.45879125595093,42874,42960.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,388,38900,170.91502857208252,42849,42922.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,389,39000,171.34889817237854,42811,42887.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,390,39100,171.7811667919159,42783,42837.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,391,39200,172.22027969360352,42753,42800.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,392,39300,172.6623477935791,42736,42776.19,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,393,39400,173.09759855270386,42668,42746.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,394,39500,173.53676176071167,42569,42693.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,395,39600,173.9785075187683,42569,42642.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,396,39700,174.41560626029968,42507,42578.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,397,39800,174.8566493988037,42399,42525.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,398,39900,175.2995913028717,42320,42457.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,399,40000,175.7335729598999,42213,42372.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,400,40100,176.17437529563904,42213,42306.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,401,40200,176.6152319908142,42097,42240.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,402,40300,177.0534589290619,42086,42185.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,403,40400,177.4922490119934,42071,42116.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,404,40500,177.9332001209259,41961,42083.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,405,40600,178.3827464580536,41961,42044.01,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,406,40700,178.81857800483704,41952,41976.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,407,40800,179.2765667438507,41855,41955.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,408,40900,179.73162841796875,41855,41938.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,409,41000,180.16661381721497,41846,41907.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,410,41100,180.60555291175842,41825,41877.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,411,41200,181.03662872314453,41810,41845.94,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,412,41300,181.47420692443848,41803,41826.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,413,41400,181.91181087493896,41748,41814.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,414,41500,182.3779058456421,41748,41788.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,415,41600,182.8165099620819,41579,41744.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,416,41700,183.25520610809326,41548,41690.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,417,41800,183.6915888786316,41533,41570.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,418,41900,184.15951251983643,41454,41542.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,419,42000,184.61132049560547,41454,41522.14,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,420,42100,185.0448203086853,41437,41494.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,421,42200,185.47843718528748,41431,41447.02,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,422,42300,185.90467190742493,41374,41429.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,423,42400,186.3606812953949,41374,41414.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,424,42500,186.80044436454773,41240,41388.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,425,42600,187.2426996231079,41211,41336.52,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,426,42700,187.67261266708374,41158,41264.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,427,42800,188.10479831695557,41122,41214.17,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,428,42900,188.54985356330872,41122,41187.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,429,43000,188.99255108833313,41110,41135.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,430,43100,189.4431071281433,41042,41115.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,431,43200,189.88090062141418,41016,41090.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,432,43300,190.3076412677765,40949,41034.14,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,433,43400,190.7687017917633,40927,40979.53,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,434,43500,191.2079577445984,40851,40940.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,435,43600,191.64178943634033,40819,40916.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,436,43700,192.08368611335754,40819,40895.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,437,43800,192.51731634140015,40819,40864.07,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,438,43900,192.99329161643982,40748,40821.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,439,44000,193.42061710357666,40593,40796.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,440,44100,193.85429048538208,40593,40734.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,441,44200,194.28235292434692,40593,40686.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,442,44300,194.71156859397888,40523,40614.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,443,44400,195.1680281162262,40523,40574.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,444,44500,195.6070921421051,40402,40544.85,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,445,44600,196.03321075439453,40362,40509.07,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,446,44700,196.46990823745728,40304,40435.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,447,44800,196.8986575603485,40304,40351.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,448,44900,197.3581941127777,40273,40310.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,449,45000,197.79232096672058,40257,40296.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,450,45100,198.24594831466675,40209,40281.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,451,45200,198.6915636062622,40196,40251.85,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,452,45300,199.13987708091736,40145,40207.73,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,453,45400,199.59689855575562,40051,40164.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,454,45500,200.02566766738892,40044,40108.73,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,455,45600,200.4636948108673,40021,40066.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,456,45700,200.90639877319336,40021,40051.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,457,45800,201.34190821647644,39957,40033.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,458,45900,201.79071497917175,39891,40000.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,459,46000,202.2378900051117,39891,39965.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,460,46100,202.66351699829102,39783,39926.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,461,46200,203.08597087860107,39783,39884.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,462,46300,203.52567791938782,39751,39803.14,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,463,46400,203.9726107120514,39707,39768.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,464,46500,204.4055895805359,39707,39742.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,465,46600,204.8466293811798,39679,39716.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,466,46700,205.27585124969482,39612,39696.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,467,46800,205.7344114780426,39603,39670.19,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,468,46900,206.1695523262024,39597,39622.02,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,469,47000,206.60744380950928,39515,39599.14,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,470,47100,207.0376100540161,39511,39577.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,471,47200,207.4585576057434,39452,39537.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,472,47300,207.9006223678589,39441,39497.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,473,47400,208.32054901123047,39409,39462.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,474,47500,208.78250432014465,39409,39430.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,475,47600,209.21196150779724,39346,39403.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,476,47700,209.6565225124359,39318,39376.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,477,47800,210.1342418193817,39244,39335.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,478,47900,210.58541703224182,39196,39305.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,479,48000,211.01560926437378,39173,39252.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,480,48100,211.44790244102478,39138,39199.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,481,48200,211.89766883850098,39074,39172.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,482,48300,212.33125376701355,39061,39117.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,483,48400,212.77930855751038,38991,39075.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,484,48500,213.2154095172882,38973,39052.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,485,48600,213.6529324054718,38847,39010.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,486,48700,214.08461666107178,38809,38952.52,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,487,48800,214.52150654792786,38809,38879.85,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,488,48900,214.94865679740906,38789,38818.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,489,49000,215.3841257095337,38734,38803.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,490,49100,215.81874346733093,38721,38787.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,491,49200,216.25770044326782,38690,38762.01,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,492,49300,216.68953609466553,38689,38723.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,493,49400,217.12510228157043,38639,38711.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,494,49500,217.57100915908813,38614,38687.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,495,49600,218.00494837760925,38595,38642.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,496,49700,218.45081186294556,38564,38612.33,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,497,49800,218.88238787651062,38505,38576.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,498,49900,219.31172442436218,38448,38544.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,499,50000,219.74621391296387,38440,38506.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,500,50100,220.20303201675415,38406,38451.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,1,200,0.28373026847839355,133415,143671.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,2,300,0.7081317901611328,127591,136954.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,3,400,1.1521739959716797,124760,130562.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,4,500,1.6075913906097412,117448,125885.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,5,600,2.043856382369995,117448,124216.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,6,700,2.481640100479126,117448,121595.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,7,800,2.913006544113159,113800,119009.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,8,900,3.3500845432281494,113800,117251.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,9,1000,3.7915947437286377,113498,115849.94,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,10,1100,4.224058389663696,112243,113742.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,11,1200,4.659646987915039,111793,113142.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,12,1300,5.0871100425720215,111754,112509.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,13,1400,5.535118103027344,110984,111690.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,14,1500,5.971977949142456,109553,111047.77,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,15,1600,6.415235996246338,109542,110441.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,16,1700,6.846155166625977,108792,109495.41,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,17,1800,7.270972490310669,108506,109066.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,18,1900,7.737962007522583,108181,108725.14,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,19,2000,8.16808295249939,107687,108133.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,20,2100,8.607435464859009,106914,107738.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,21,2200,9.033828020095825,106071,107247.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,22,2300,9.4618558883667,105917,106700.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,23,2400,9.931315183639526,105537,106056.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,24,2500,10.367733001708984,104910,105620.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,25,2600,10.796288251876831,104619,105136.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,26,2700,11.223618268966675,104325,104786.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,27,2800,11.660386323928833,104058,104492.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,28,2900,12.095697164535522,103520,104209.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,29,3000,12.531383514404297,103156,103924.17,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,30,3100,12.958962202072144,103156,103429.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,31,3200,13.398019313812256,102522,103060.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,32,3300,13.825573444366455,102015,102601.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,33,3400,14.281461954116821,101829,102193.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,34,3500,14.712159633636475,100831,101738.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,35,3600,15.15098237991333,100548,101120.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,36,3700,15.581109285354614,100183,100635.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,37,3800,16.014090299606323,99207,100313.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,38,3900,16.445472717285156,99049,100049.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,39,4000,16.877131700515747,98618,99729.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,40,4100,17.30855965614319,98419,99197.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,41,4200,17.753244161605835,98160,98682.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,42,4300,18.206661462783813,97815,98308.76,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,43,4400,18.64559817314148,97162,97947.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,44,4500,19.077385663986206,96650,97501.85,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,45,4600,19.51266050338745,96650,97036.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,46,4700,19.945072412490845,95751,96543.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,47,4800,20.410974740982056,95751,96071.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,48,4900,20.851655960083008,95611,95911.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,49,5000,21.278430223464966,94195,95597.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,50,5100,21.71434450149536,94181,94825.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,51,5200,22.144708156585693,93754,94241.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,52,5300,22.587191581726074,93463,93914.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,53,5400,23.022154331207275,92977,93483.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,54,5500,23.453956127166748,92787,93238.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,55,5600,23.918527126312256,92255,92949.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,56,5700,24.35785174369812,91914,92593.17,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,57,5800,24.8064386844635,91898,92223.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,58,5900,25.243037939071655,90382,91710.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,59,6000,25.667450666427612,90382,90993.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,60,6100,26.095399141311646,89373,90574.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,61,6200,26.540059804916382,89373,90313.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,62,6300,26.96404457092285,89373,90041.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,63,6400,27.40727949142456,89364,89565.53,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,64,6500,27.82579779624939,88978,89286.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,65,6600,28.25415825843811,88854,89085.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,66,6700,28.70208477973938,88339,88842.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,67,6800,29.118089199066162,88212,88574.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,68,6900,29.556798696517944,88126,88314.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,69,7000,29.983718633651733,87882,88191.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,70,7100,30.41893744468689,87442,87951.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,71,7200,30.86454725265503,87224,87709.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,72,7300,31.302709579467773,87185,87478.14,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,73,7400,31.748962879180908,86988,87255.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,74,7500,32.17991924285889,86637,87041.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,75,7600,32.60832142829895,86415,86778.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,76,7700,33.053186655044556,86153,86555.1,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,77,7800,33.48940992355347,85845,86251.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,78,7900,33.911614179611206,85690,85962.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,79,8000,34.35654926300049,85055,85731.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,80,8100,34.79862856864929,85013,85453.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,81,8200,35.22504472732544,84449,85095.85,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,82,8300,35.65394425392151,84146,84748.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,83,8400,36.106682538986206,83949,84321.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,84,8500,36.53961491584778,83369,83980.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,85,8600,36.97002816200256,83257,83589.77,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,86,8700,37.40622925758362,82473,83256.24,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,87,8800,37.839614391326904,82473,82956.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,80,88,8900,38.29156565666199,82134,82593.06,ONE_POINT,100,100,RANDOM
