selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
tournament_10,0.5,20,89,4550,365.5582654476166,119978,121580.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,90,4600,369.6771500110626,119978,121520.8,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,91,4650,373.6913938522339,119978,121318.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,92,4700,377.77855110168457,119978,121273.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,93,4750,381.8155791759491,119978,121069.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,94,4800,385.8677508831024,119732,120897.81,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,95,4850,389.89977502822876,119548,120661.29,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,96,4900,393.96048164367676,119211,120259.92,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,97,4950,397.9927463531494,117748,119818.24,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,98,5000,402.05271673202515,117748,119564.03,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,99,5050,406.0841703414917,117748,119384.46,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,100,5100,410.1565103530884,117150,118928.43,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,101,5150,414.21224665641785,117150,118712.43,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,102,5200,418.2569296360016,117150,118700.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,103,5250,422.30416917800903,117150,118614.23,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,104,5300,426.37722873687744,117150,118395.54,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,105,5350,430.4248218536377,116801,117914.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,106,5400,434.48874521255493,116787,117722.39,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,107,5450,438.5631022453308,116787,117565.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,108,5500,442.5828697681427,116467,117428.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,109,5550,446.55349254608154,115246,116804.87,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,110,5600,450.5739848613739,114633,116163.31,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,111,5650,454.60635471343994,114633,115815.59,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,112,5700,458.65123414993286,114633,115510.23,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,113,5750,462.682754278183,114545,115313.46,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,114,5800,466.7333343029022,113971,115079.39,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,115,5850,470.7687714099884,113278,114724.45,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,116,5900,474.83810687065125,113226,114271.14,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,117,5950,478.8743290901184,112557,113994.3,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,118,6000,482.91990876197815,112557,113525.41,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,119,6050,486.91981983184814,112557,113454.87,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,120,6100,490.9088730812073,112417,113287.36,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,121,6150,494.8895664215088,112417,113146.72,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,122,6200,498.8871114253998,112417,113099.37,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,123,6250,502.87105202674866,112156,112978.3,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,124,6300,506.87435698509216,112156,112730.22,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,125,6350,510.94507122039795,112156,112702.49,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,126,6400,514.9838829040527,111987,112595.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,127,6450,519.0048584938049,111987,112384.62,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,128,6500,523.05366563797,111987,112308.66,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,129,6550,527.0914618968964,111987,112284.36,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,130,6600,531.139267206192,111604,112246.81,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,131,6650,535.168830871582,111604,112097.1,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,132,6700,539.2059717178345,111604,112001.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,133,6750,543.5386090278625,110998,111896.47,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,134,6800,547.513790845871,110998,111736.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,135,6850,551.4422690868378,110998,111664.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,136,6900,555.446445941925,110998,111600.4,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,137,6950,559.3884429931641,110747,111520.58,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,138,7000,563.3355855941772,110747,111353.68,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,139,7050,567.2603998184204,110670,111117.47,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,140,7100,571.1857523918152,110166,110852.98,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,141,7150,575.1491277217865,109626,110707.42,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,142,7200,579.3544812202454,109626,110433.24,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,143,7250,583.3792295455933,109626,110347.44,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,144,7300,587.3679602146149,109376,110181.39,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,145,7350,591.2981584072113,109376,110114.42,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,146,7400,595.2350051403046,109376,110084.91,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,147,7450,599.1586246490479,109376,109961.81,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,148,7500,603.134523153305,108741,109771.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,149,7550,607.1255211830139,108311,109506.29,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,150,7600,611.0748286247253,108311,109344.06,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,151,7650,615.1003472805023,108311,109278.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,152,7700,619.0756886005402,108311,109242.05,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,153,7750,623.016973733902,108311,109140.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,154,7800,626.9676268100739,108311,109006.13,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,155,7850,630.9140412807465,107851,108851.78,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,156,7900,634.860702753067,106941,108401.88,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,157,7950,638.7572329044342,106674,107884.76,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,158,8000,642.7086012363434,106674,107764.76,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,159,8050,646.6167142391205,106674,107453.92,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,160,8100,650.5227575302124,106674,107417.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,161,8150,654.430641412735,106674,107219.74,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,162,8200,658.3490655422211,106674,107188.81,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,163,8250,662.2550745010376,106102,107144.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,164,8300,666.3424530029297,106102,106836.83,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,165,8350,670.2998306751251,106102,106833.84,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,166,8400,674.2687795162201,106102,106736.64,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,167,8450,678.157600402832,106102,106677.36,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,168,8500,682.0681726932526,105411,106482.54,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,169,8550,685.9514582157135,105411,106254.26,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,170,8600,689.8333938121796,105411,106239.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,171,8650,693.6806652545929,104438,105965.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,172,8700,697.5732924938202,104438,105704.11,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,173,8750,701.4922170639038,104438,105686.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,174,8800,705.4470505714417,104438,105669.42,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,175,8850,709.3972227573395,104438,105662.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,176,8900,713.3127732276917,104438,105616.6,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,177,8950,717.2045209407806,104438,105542.29,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,178,9000,721.1465651988983,104274,105311.35,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,179,9050,725.1153216362,104093,104803.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,180,9100,729.0983810424805,104093,104736.03,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,181,9150,733.086808681488,104093,104724.42,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,182,9200,737.0681247711182,104093,104676.42,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,183,9250,741.0104718208313,104093,104628.12,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,184,9300,744.9597260951996,104093,104581.41,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,185,9350,748.8947451114655,103510,104514.61,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,186,9400,752.8540155887604,103366,104080.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,187,9450,756.7579438686371,103320,103966.43,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,188,9500,760.6579959392548,103320,103834.23,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,189,9550,764.5552752017975,103088,103666.78,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,190,9600,768.4582571983337,102824,103440.95,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,191,9650,772.3506729602814,102824,103295.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,192,9700,776.2574815750122,102824,103289.91,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,193,9750,780.1793129444122,102731,103256.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,194,9800,784.0644400119781,102413,103071.98,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,195,9850,787.9586985111237,102161,102833.54,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,196,9900,791.8305265903473,102161,102691.21,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,197,9950,795.7612788677216,101749,102423.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,198,10000,799.649507522583,101377,102252.91,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,199,10050,803.5421345233917,101012,102084.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,200,10100,807.4461355209351,100750,101695.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,201,10150,811.3699741363525,100511,101293.46,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,202,10200,815.2706613540649,100511,101075.26,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,203,10250,819.1420555114746,100511,100986.47,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,204,10300,823.0499942302704,100459,100823.83,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,205,10350,826.9324283599854,100459,100800.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,206,10400,830.8401393890381,100459,100799.87,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,207,10450,834.7380340099335,100255,100735.76,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,208,10500,838.6555666923523,100255,100661.61,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,209,10550,842.5388526916504,99922,100598.4,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,210,10600,846.4405217170715,99922,100494.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,211,10650,850.3363311290741,99922,100475.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,212,10700,854.300154209137,99556,100419.0,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,213,10750,858.3311915397644,99556,100354.38,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,214,10800,862.2412843704224,99069,100059.6,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,215,10850,866.1256501674652,99069,99857.98,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,216,10900,870.0472602844238,99069,99635.62,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,217,10950,873.9364924430847,98474,99399.78,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,218,11000,877.849990606308,98474,99351.45,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,219,11050,881.7503681182861,98474,99341.23,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,220,11100,885.6515293121338,98474,99244.8,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,221,11150,889.5484113693237,98474,99170.02,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,222,11200,893.4959764480591,98474,99145.87,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,223,11250,897.3881571292877,98474,99103.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,224,11300,901.2754788398743,98474,99086.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,225,11350,905.1751067638397,98474,99078.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,226,11400,909.0764133930206,97930,98970.63,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,227,11450,912.992865562439,97930,98876.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,228,11500,916.9626507759094,97930,98876.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,229,11550,920.8539862632751,97930,98869.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,230,11600,924.7525782585144,97930,98810.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,231,11650,928.640355348587,97930,98798.88,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,232,11700,932.5318024158478,97930,98795.62,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,233,11750,936.4330945014954,97930,98790.11,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,234,11800,940.3245620727539,97930,98790.11,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,235,11850,944.2156457901001,97930,98787.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,236,11900,948.1310064792633,97930,98787.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,237,11950,952.0330204963684,97930,98787.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,238,12000,955.949545621872,97930,98787.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,239,12050,959.818109035492,97930,98787.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,240,12100,963.7120339870453,97930,98787.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,241,12150,967.6375353336334,97930,98787.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,242,12200,971.6203055381775,97930,98787.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,243,12250,975.552761554718,97930,98787.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,244,12300,979.4684484004974,97930,98787.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,245,12350,983.3332660198212,97930,98787.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,246,12400,987.2395312786102,97726,98775.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,247,12450,991.1242723464966,97726,98775.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,248,12500,995.0361840724945,97726,98775.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,249,12550,998.9108707904816,97726,98775.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,250,12600,1002.8176233768463,97726,98775.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,251,12650,1006.7363183498383,97726,98775.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,252,12700,1010.6374225616455,97726,98775.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,253,12750,1014.5358204841614,97726,98775.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,254,12800,1018.4370217323303,97726,98775.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,255,12850,1022.3364000320435,97726,98775.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,256,12900,1026.2819714546204,97726,98775.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,257,12950,1030.171663761139,97726,98774.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,258,13000,1034.1288528442383,97726,98774.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,259,13050,1038.0239055156708,97726,98774.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,260,13100,1041.9259424209595,97726,98774.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,261,13150,1045.8277084827423,97726,98771.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,262,13200,1049.7854006290436,97726,98771.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,263,13250,1053.6848847866058,97726,98771.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,264,13300,1057.5929398536682,97726,98771.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,265,13350,1061.4965546131134,97726,98771.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,266,13400,1065.4286353588104,97726,98771.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,267,13450,1069.3232779502869,97726,98770.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,268,13500,1073.2252161502838,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,269,13550,1077.122632265091,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,270,13600,1081.0161318778992,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,271,13650,1084.911428451538,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,272,13700,1088.7971405982971,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,273,13750,1092.6770255565643,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,274,13800,1096.6327440738678,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,275,13850,1100.5453171730042,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,276,13900,1104.4651079177856,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,277,13950,1108.3471703529358,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,278,14000,1112.252638578415,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,279,14050,1116.1553235054016,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,280,14100,1120.0640244483948,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,281,14150,1123.9325065612793,97726,98768.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,282,14200,1127.924792289734,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,283,14250,1131.8919043540955,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,284,14300,1135.8630006313324,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,285,14350,1139.7903952598572,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,286,14400,1143.7596018314362,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,287,14450,1147.7309200763702,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,288,14500,1151.6913814544678,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,289,14550,1155.6934432983398,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,290,14600,1159.6601927280426,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,291,14650,1163.59383893013,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,292,14700,1167.5403804779053,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,293,14750,1171.468801498413,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,294,14800,1175.4285938739777,97726,98762.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,295,14850,1179.3773300647736,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,296,14900,1183.3188529014587,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,297,14950,1187.2678320407867,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,298,15000,1191.2024257183075,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,299,15050,1195.160892009735,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,300,15100,1199.1975903511047,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,301,15150,1203.1688241958618,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,302,15200,1207.1367580890656,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,303,15250,1211.0913002490997,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,304,15300,1215.0664975643158,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,305,15350,1219.0035846233368,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,306,15400,1222.9622082710266,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,307,15450,1226.9207446575165,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,308,15500,1230.8737506866455,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,309,15550,1234.8165273666382,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,310,15600,1238.7684724330902,97726,98762.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,311,15650,1242.709218263626,97726,98759.58,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,312,15700,1246.6864688396454,97726,98759.58,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,313,15750,1250.6385989189148,97726,98759.58,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,314,15800,1254.599871635437,97726,98759.58,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,315,15850,1258.5903980731964,97726,98759.58,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,316,15900,1262.5569214820862,97726,98759.58,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,317,15950,1266.5325391292572,97726,98759.58,ONE_POINT,100,100,RANDOM,
